datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.0
2025-01-01 01:00:00,1,,0.2
2025-01-01 02:00:00,2,,5.6
2025-01-01 03:00:00,3,,3.1
2025-01-01 04:00:00,4,,1.3
2025-01-01 05:00:00,5,,1.1
2025-01-01 06:00:00,6,,0.4
2025-01-01 07:00:00,7,,0.1
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,170.0,0.1
2025-01-01 10:00:00,10,892.9,1.7
2025-01-01 11:00:00,11,1112.4,0.1
2025-01-01 12:00:00,12,614.3,0.0
2025-01-01 13:00:00,13,1442.1,0.0
2025-01-01 14:00:00,14,1801.5,0.0
2025-01-01 15:00:00,15,2772.0,0.2
2025-01-01 16:00:00,16,3675.7,0.0
2025-01-01 17:00:00,17,3366.6,0.6
2025-01-01 18:00:00,18,2609.8,0.6
2025-01-01 19:00:00,19,1723.7,0.3
2025-01-01 20:00:00,20,770.3,0.0
2025-01-01 21:00:00,21,82.7,0.0
2025-01-01 22:00:00,22,,0.0
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,0.2
2025-01-02 02:00:00,2,,1.3
2025-01-02 03:00:00,3,,2.2
2025-01-02 04:00:00,4,,0.4
2025-01-02 05:00:00,5,,0.7
2025-01-02 06:00:00,6,,0.3
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,0.0
2025-01-02 09:00:00,9,193.8,0.1
2025-01-02 10:00:00,10,835.6,0.2
2025-01-02 11:00:00,11,1379.9,0.2
2025-01-02 12:00:00,12,2740.5,0.7
2025-01-02 13:00:00,13,3201.9,0.9
2025-01-02 14:00:00,14,3695.0,0.3
2025-01-02 15:00:00,15,3630.6,0.0
2025-01-02 16:00:00,16,3678.0,0.0
2025-01-02 17:00:00,17,3159.6,0.5
2025-01-02 18:00:00,18,1734.5,0.2
2025-01-02 19:00:00,19,960.9,0.0
2025-01-02 20:00:00,20,781.6,0.2
2025-01-02 21:00:00,21,90.6,0.0
2025-01-02 22:00:00,22,,0.0
2025-01-02 23:00:00,23,,0.0
2025-01-03 00:00:00,0,,0.0
2025-01-03 01:00:00,1,,0.0
2025-01-03 02:00:00,2,,0.0
2025-01-03 03:00:00,3,,0.7
2025-01-03 04:00:00,4,,0.6
2025-01-03 05:00:00,5,,0.1
2025-01-03 06:00:00,6,,0.6
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,0.0
2025-01-03 09:00:00,9,191.8,0.2
2025-01-03 10:00:00,10,1005.9,0.0
2025-01-03 11:00:00,11,1891.1,0.0
2025-01-03 12:00:00,12,2571.8,0.4
2025-01-03 13:00:00,13,3290.3,0.1
2025-01-03 14:00:00,14,3648.3,1.2
2025-01-03 15:00:00,15,3689.6,1.9
2025-01-03 16:00:00,16,3569.7,0.1
2025-01-03 17:00:00,17,3181.8,0.1
2025-01-03 18:00:00,18,2588.7,0.0
2025-01-03 19:00:00,19,1801.4,0.0
2025-01-03 20:00:00,20,873.0,0.2
2025-01-03 21:00:00,21,100.7,0.0
2025-01-03 22:00:00,22,,0.0
2025-01-03 23:00:00,23,,0.0
2025-01-04 00:00:00,0,,0.0
2025-01-04 01:00:00,1,,1.6
2025-01-04 02:00:00,2,,4.2
2025-01-04 03:00:00,3,,0.1
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.1
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,184.7,0.0
2025-01-04 10:00:00,10,884.5,0.0
2025-01-04 11:00:00,11,1872.8,0.3
2025-01-04 12:00:00,12,2574.0,0.0
2025-01-04 13:00:00,13,2312.7,0.0
2025-01-04 14:00:00,14,2917.2,0.0
2025-01-04 15:00:00,15,2748.5,0.1
2025-01-04 16:00:00,16,2454.7,0.0
2025-01-04 17:00:00,17,3003.0,0.5
2025-01-04 18:00:00,18,2468.4,0.0
2025-01-04 19:00:00,19,1717.1,0.2
2025-01-04 20:00:00,20,759.4,0.0
2025-01-04 21:00:00,21,87.1,0.0
2025-01-04 22:00:00,22,,0.0
2025-01-04 23:00:00,23,,0.0
2025-01-05 00:00:00,0,,0.0
2025-01-05 01:00:00,1,,0.0
2025-01-05 02:00:00,2,,0.0
2025-01-05 03:00:00,3,,0.7
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.0
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.0
2025-01-05 09:00:00,9,68.2,0.0
2025-01-05 10:00:00,10,436.8,0.0
2025-01-05 11:00:00,11,1647.6,0.1
2025-01-05 12:00:00,12,1623.2,0.0
2025-01-05 13:00:00,13,2983.9,0.1
2025-01-05 14:00:00,14,3471.2,0.0
2025-01-05 15:00:00,15,3662.2,0.1
2025-01-05 16:00:00,16,3297.7,0.1
2025-01-05 17:00:00,17,2925.1,0.0
2025-01-05 18:00:00,18,2102.8,0.0
2025-01-05 19:00:00,19,1446.1,0.1
2025-01-05 20:00:00,20,669.4,0.0
2025-01-05 21:00:00,21,80.8,0.0
2025-01-05 22:00:00,22,,0.0
2025-01-05 23:00:00,23,,0.0
2025-01-06 00:00:00,0,,0.0
2025-01-06 01:00:00,1,,0.1
2025-01-06 02:00:00,2,,0.0
2025-01-06 03:00:00,3,,0.0
2025-01-06 04:00:00,4,,0.0
2025-01-06 05:00:00,5,,0.0
2025-01-06 06:00:00,6,0.4,0.0
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,0.0
2025-01-06 09:00:00,9,56.6,0.0
2025-01-06 10:00:00,10,325.7,0.0
2025-01-06 11:00:00,11,1167.7,0.0
2025-01-06 12:00:00,12,1719.6,0.0
2025-01-06 13:00:00,13,2813.1,0.0
2025-01-06 14:00:00,14,3129.2,0.0
2025-01-06 15:00:00,15,2687.3,0.0
2025-01-06 16:00:00,16,2810.0,1.3
2025-01-06 17:00:00,17,2893.6,1.7
2025-01-06 18:00:00,18,1707.8,0.4
2025-01-06 19:00:00,19,790.7,0.0
2025-01-06 20:00:00,20,366.2,0.0
2025-01-06 21:00:00,21,40.2,0.0
2025-01-06 22:00:00,22,,0.0
2025-01-06 23:00:00,23,,0.0
2025-01-07 00:00:00,0,,0.0
2025-01-07 01:00:00,1,,1.6
2025-01-07 02:00:00,2,,0.3
2025-01-07 03:00:00,3,,0.0
2025-01-07 04:00:00,4,,0.0
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.0
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,52.4,0.0
2025-01-07 10:00:00,10,241.1,0.0
2025-01-07 11:00:00,11,923.4,0.0
2025-01-07 12:00:00,12,1155.4,0.0
2025-01-07 13:00:00,13,2193.6,0.0
2025-01-07 14:00:00,14,2465.9,0.0
2025-01-07 15:00:00,15,3427.7,0.0
2025-01-07 16:00:00,16,3761.7,0.0
2025-01-07 17:00:00,17,3288.6,0.0
2025-01-07 18:00:00,18,2608.2,0.0
2025-01-07 19:00:00,19,1740.4,0.0
2025-01-07 20:00:00,20,812.1,0.0
2025-01-07 21:00:00,21,101.0,0.0
2025-01-07 22:00:00,22,,0.0
2025-01-07 23:00:00,23,,0.0
2025-01-08 00:00:00,0,,0.0
2025-01-08 01:00:00,1,,0.0
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,0.0
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,102.3,0.0
2025-01-08 10:00:00,10,871.1,0.0
2025-01-08 11:00:00,11,1811.0,0.2
2025-01-08 12:00:00,12,2017.8,0.0
2025-01-08 13:00:00,13,2897.8,0.0
2025-01-08 14:00:00,14,2744.7,0.0
2025-01-08 15:00:00,15,1823.0,0.0
2025-01-08 16:00:00,16,1972.1,0.0
2025-01-08 17:00:00,17,1431.1,0.0
2025-01-08 18:00:00,18,2317.4,0.0
2025-01-08 19:00:00,19,1322.4,0.0
2025-01-08 20:00:00,20,740.1,0.0
2025-01-08 21:00:00,21,73.2,0.0
2025-01-08 22:00:00,22,,1.7
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,0.0
2025-01-09 01:00:00,1,,0.0
