datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,3.2
2022-01-01 01:00:00,1,,3.2
2022-01-01 02:00:00,2,,2.0
2022-01-01 03:00:00,3,,1.7
2022-01-01 04:00:00,4,,1.8
2022-01-01 05:00:00,5,,1.9
2022-01-01 06:00:00,6,,1.7
2022-01-01 07:00:00,7,,2.0
2022-01-01 08:00:00,8,,1.7
2022-01-01 09:00:00,9,184.3,1.6
2022-01-01 10:00:00,10,786.7,2.8
2022-01-01 11:00:00,11,1515.1,4.5
2022-01-01 12:00:00,12,1974.8,4.2
2022-01-01 13:00:00,13,1297.2,3.5
2022-01-01 14:00:00,14,1762.4,3.4
2022-01-01 15:00:00,15,3412.0,5.3
2022-01-01 16:00:00,16,3212.6,4.6
2022-01-01 17:00:00,17,2837.7,4.7
2022-01-01 18:00:00,18,2242.3,5.2
2022-01-01 19:00:00,19,1200.3,4.3
2022-01-01 20:00:00,20,576.4,4.4
2022-01-01 21:00:00,21,173.3,2.3
2022-01-01 22:00:00,22,,3.0
2022-01-01 23:00:00,23,,2.1
2022-01-02 00:00:00,0,,2.2
2022-01-02 01:00:00,1,,2.7
2022-01-02 02:00:00,2,,2.4
2022-01-02 03:00:00,3,,2.4
2022-01-02 04:00:00,4,,1.2
2022-01-02 05:00:00,5,,1.7
2022-01-02 06:00:00,6,,1.5
2022-01-02 07:00:00,7,,0.6
2022-01-02 08:00:00,8,,1.3
2022-01-02 09:00:00,9,163.0,0.5
2022-01-02 10:00:00,10,631.2,1.6
2022-01-02 11:00:00,11,1330.5,4.3
2022-01-02 12:00:00,12,2062.3,4.3
2022-01-02 13:00:00,13,2247.1,4.2
2022-01-02 14:00:00,14,3377.0,3.3
2022-01-02 15:00:00,15,3712.1,4.1
2022-01-02 16:00:00,16,2715.9,2.8
2022-01-02 17:00:00,17,2378.4,5.0
2022-01-02 18:00:00,18,2283.5,4.0
2022-01-02 19:00:00,19,1663.8,2.9
2022-01-02 20:00:00,20,824.7,2.8
2022-01-02 21:00:00,21,95.6,2.2
2022-01-02 22:00:00,22,,2.0
2022-01-02 23:00:00,23,,2.5
2022-01-03 00:00:00,0,,1.9
2022-01-03 01:00:00,1,,1.8
2022-01-03 02:00:00,2,,1.8
2022-01-03 03:00:00,3,,1.6
2022-01-03 04:00:00,4,,1.4
2022-01-03 05:00:00,5,,0.7
2022-01-03 06:00:00,6,,0.4
2022-01-03 07:00:00,7,,1.3
2022-01-03 08:00:00,8,,0.9
2022-01-03 09:00:00,9,147.7,0.7
2022-01-03 10:00:00,10,655.2,1.3
2022-01-03 11:00:00,11,1158.9,2.1
2022-01-03 12:00:00,12,2422.6,3.6
2022-01-03 13:00:00,13,2963.9,3.8
2022-01-03 14:00:00,14,2846.8,3.0
2022-01-03 15:00:00,15,3179.8,3.8
2022-01-03 16:00:00,16,2941.6,3.1
2022-01-03 17:00:00,17,,
2022-01-03 18:00:00,18,2214.8,3.3
2022-01-03 19:00:00,19,1371.7,2.7
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,,
2022-01-04 12:00:00,12,,
2022-01-04 13:00:00,13,,
2022-01-04 14:00:00,14,,
2022-01-04 15:00:00,15,,
2022-01-04 16:00:00,16,,
2022-01-04 17:00:00,17,,
2022-01-04 18:00:00,18,,
2022-01-04 19:00:00,19,,
2022-01-04 20:00:00,20,,
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,,
2022-01-05 11:00:00,11,1533.9,2.9
2022-01-05 12:00:00,12,2462.5,3.2
2022-01-05 13:00:00,13,1199.9,2.7
2022-01-05 14:00:00,14,2256.2,2.0
2022-01-05 15:00:00,15,2426.1,4.3
2022-01-05 16:00:00,16,2010.9,4.3
2022-01-05 17:00:00,17,1894.5,4.5
2022-01-05 18:00:00,18,2062.4,4.0
2022-01-05 19:00:00,19,,
2022-01-05 20:00:00,20,846.2,4.2
2022-01-05 21:00:00,21,72.9,3.3
2022-01-05 22:00:00,22,,3.1
2022-01-05 23:00:00,23,,3.4
2022-01-06 00:00:00,0,,3.3
2022-01-06 01:00:00,1,,1.5
2022-01-06 02:00:00,2,,2.1
2022-01-06 03:00:00,3,,2.4
2022-01-06 04:00:00,4,,2.1
2022-01-06 05:00:00,5,,2.2
2022-01-06 06:00:00,6,,2.4
2022-01-06 07:00:00,7,,2.3
2022-01-06 08:00:00,8,,1.6
2022-01-06 09:00:00,9,138.4,2.0
2022-01-06 10:00:00,10,601.1,3.6
2022-01-06 11:00:00,11,1376.0,4.4
2022-01-06 12:00:00,12,2061.2,3.8
2022-01-06 13:00:00,13,2013.9,3.5
2022-01-06 14:00:00,14,3200.7,3.6
2022-01-06 15:00:00,15,2473.5,2.2
2022-01-06 16:00:00,16,2442.8,2.4
2022-01-06 17:00:00,17,2544.4,4.1
2022-01-06 18:00:00,18,1772.6,2.4
2022-01-06 19:00:00,19,1024.9,4.6
2022-01-06 20:00:00,20,377.0,4.0
2022-01-06 21:00:00,21,83.2,4.6
2022-01-06 22:00:00,22,,3.4
2022-01-06 23:00:00,23,,1.5
2022-01-07 00:00:00,0,,1.6
2022-01-07 01:00:00,1,,3.3
2022-01-07 02:00:00,2,,2.1
2022-01-07 03:00:00,3,,2.0
2022-01-07 04:00:00,4,,2.9
2022-01-07 05:00:00,5,,2.4
2022-01-07 06:00:00,6,,2.3
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,,
2022-01-07 11:00:00,11,,
2022-01-07 12:00:00,12,,
2022-01-07 13:00:00,13,,
2022-01-07 14:00:00,14,,
2022-01-07 15:00:00,15,,
2022-01-07 16:00:00,16,,
2022-01-07 17:00:00,17,,
2022-01-07 18:00:00,18,,
2022-01-07 19:00:00,19,,
2022-01-07 20:00:00,20,,
2022-01-07 21:00:00,21,,
2022-01-07 22:00:00,22,,
2022-01-07 23:00:00,23,,
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,
2022-01-08 02:00:00,2,,
2022-01-08 03:00:00,3,,
2022-01-08 04:00:00,4,,
2022-01-08 05:00:00,5,,
2022-01-08 06:00:00,6,,
2022-01-08 07:00:00,7,,
2022-01-08 08:00:00,8,,
2022-01-08 09:00:00,9,,
2022-01-08 10:00:00,10,,
2022-01-08 11:00:00,11,1562.6,4.9
2022-01-08 12:00:00,12,1119.0,3.7
2022-01-08 13:00:00,13,2385.2,3.5
2022-01-08 14:00:00,14,2898.2,3.8
2022-01-08 15:00:00,15,2866.1,3.9
2022-01-08 16:00:00,16,3604.6,3.4
2022-01-08 17:00:00,17,2895.3,4.5
2022-01-08 18:00:00,18,2763.1,4.7
2022-01-08 19:00:00,19,1485.4,5.0
2022-01-08 20:00:00,20,644.4,4.9
2022-01-08 21:00:00,21,137.2,4.0
2022-01-08 22:00:00,22,,4.6
2022-01-08 23:00:00,23,,3.6
2022-01-09 00:00:00,0,,2.9
2022-01-09 01:00:00,1,,2.9
2022-01-09 02:00:00,2,,3.1
2022-01-09 03:00:00,3,,3.0
2022-01-09 04:00:00,4,,2.4
2022-01-09 05:00:00,5,,2.6
2022-01-09 06:00:00,6,,1.9
2022-01-09 07:00:00,7,,2.2
2022-01-09 08:00:00,8,,1.7
2022-01-09 09:00:00,9,106.8,1.6
2022-01-09 10:00:00,10,752.7,3.6
2022-01-09 11:00:00,11,1250.9,4.0
2022-01-09 12:00:00,12,1567.9,4.3
2022-01-09 13:00:00,13,3427.5,4.6
2022-01-09 14:00:00,14,3426.8,3.7
2022-01-09 15:00:00,15,3554.1,2.7
2022-01-09 16:00:00,16,2785.5,3.1
2022-01-09 17:00:00,17,2686.8,4.1
2022-01-09 18:00:00,18,2356.7,3.4
2022-01-09 19:00:00,19,,
2022-01-09 20:00:00,20,,
2022-01-09 21:00:00,21,,
2022-01-09 22:00:00,22,,
2022-01-09 23:00:00,23,,
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,
2022-01-10 02:00:00,2,,
2022-01-10 03:00:00,3,,
2022-01-10 04:00:00,4,,
2022-01-10 05:00:00,5,,
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,,
2022-01-10 10:00:00,10,,
2022-01-10 11:00:00,11,440.2,2.0
2022-01-10 12:00:00,12,2427.8,2.6
2022-01-10 13:00:00,13,2284.2,3.3
2022-01-10 14:00:00,14,2333.1,2.6
2022-01-10 15:00:00,15,3834.9,3.3
2022-01-10 16:00:00,16,2826.1,3.5
2022-01-10 17:00:00,17,2796.2,3.9
2022-01-10 18:00:00,18,2361.7,4.0
2022-01-10 19:00:00,19,1812.0,3.1
2022-01-10 20:00:00,20,995.1,2.7
2022-01-10 21:00:00,21,112.5,2.9
2022-01-10 22:00:00,22,,2.8
2022-01-10 23:00:00,23,,3.1
2022-01-11 00:00:00,0,,2.5
2022-01-11 01:00:00,1,,2.0
2022-01-11 02:00:00,2,,1.2
2022-01-11 03:00:00,3,,1.0
2022-01-11 04:00:00,4,,1.8
2022-01-11 05:00:00,5,,1.3
2022-01-11 06:00:00,6,,0.6
2022-01-11 07:00:00,7,,0.8
2022-01-11 08:00:00,8,,1.0
2022-01-11 09:00:00,9,96.3,0.9
2022-01-11 10:00:00,10,532.1,2.9
2022-01-11 11:00:00,11,1426.4,2.9
2022-01-11 12:00:00,12,2417.1,3.2
2022-01-11 13:00:00,13,2520.3,2.7
2022-01-11 14:00:00,14,2855.7,3.5
2022-01-11 15:00:00,15,3592.3,4.9
2022-01-11 16:00:00,16,3298.8,4.4
2022-01-11 17:00:00,17,2809.6,5.6
2022-01-11 18:00:00,18,2327.0,4.2
2022-01-11 19:00:00,19,1470.6,3.8
2022-01-11 20:00:00,20,1000.7,3.2
2022-01-11 21:00:00,21,,
2022-01-11 22:00:00,22,,
2022-01-11 23:00:00,23,,
2022-01-12 00:00:00,0,,
2022-01-12 01:00:00,1,,
2022-01-12 02:00:00,2,,
2022-01-12 03:00:00,3,,
2022-01-12 04:00:00,4,,
2022-01-12 05:00:00,5,,
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,
2022-01-12 08:00:00,8,,
2022-01-12 09:00:00,9,,
2022-01-12 10:00:00,10,,
2022-01-12 11:00:00,11,169.0,
2022-01-12 12:00:00,12,2400.7,3.3
2022-01-12 13:00:00,13,3020.7,3.3
2022-01-12 14:00:00,14,3224.2,2.6
2022-01-12 15:00:00,15,3699.4,3.7
2022-01-12 16:00:00,16,2741.4,3.3
2022-01-12 17:00:00,17,2751.6,2.5
2022-01-12 18:00:00,18,2639.3,3.0
2022-01-12 19:00:00,19,1998.2,2.9
2022-01-12 20:00:00,20,991.7,4.0
2022-01-12 21:00:00,21,62.9,2.2
2022-01-12 22:00:00,22,,2.4
2022-01-12 23:00:00,23,,2.7
2022-01-13 00:00:00,0,,1.5
2022-01-13 01:00:00,1,,2.0
2022-01-13 02:00:00,2,,1.3
2022-01-13 03:00:00,3,,1.6
2022-01-13 04:00:00,4,,1.7
2022-01-13 05:00:00,5,,2.3
2022-01-13 06:00:00,6,,1.0
2022-01-13 07:00:00,7,,1.4
2022-01-13 08:00:00,8,,0.7
2022-01-13 09:00:00,9,89.4,0.6
2022-01-13 10:00:00,10,642.1,1.8
2022-01-13 11:00:00,11,1427.4,2.1
2022-01-13 12:00:00,12,2501.5,1.6
2022-01-13 13:00:00,13,2712.9,2.6
2022-01-13 14:00:00,14,2366.5,1.5
2022-01-13 15:00:00,15,2682.6,2.3
2022-01-13 16:00:00,16,2619.9,2.4
2022-01-13 17:00:00,17,2794.6,3.3
2022-01-13 18:00:00,18,2547.3,3.6
2022-01-13 19:00:00,19,888.8,3.1
2022-01-13 20:00:00,20,829.4,4.0
2022-01-13 21:00:00,21,116.1,2.1
2022-01-13 22:00:00,22,,2.5
2022-01-13 23:00:00,23,,1.4
2022-01-14 00:00:00,0,,2.2
2022-01-14 01:00:00,1,,2.5
2022-01-14 02:00:00,2,,1.8
2022-01-14 03:00:00,3,,2.6
2022-01-14 04:00:00,4,,2.8
2022-01-14 05:00:00,5,,1.3
2022-01-14 06:00:00,6,,1.3
2022-01-14 07:00:00,7,,1.7
2022-01-14 08:00:00,8,,0.8
2022-01-14 09:00:00,9,88.9,0.7
2022-01-14 10:00:00,10,602.0,1.8
2022-01-14 11:00:00,11,1809.0,3.9
2022-01-14 12:00:00,12,2592.6,2.9
2022-01-14 13:00:00,13,2828.4,3.3
2022-01-14 14:00:00,14,2976.6,3.4
2022-01-14 15:00:00,15,2770.4,4.4
2022-01-14 16:00:00,16,2406.9,5.0
2022-01-14 17:00:00,17,2592.3,3.9
2022-01-14 18:00:00,18,2021.1,4.4
2022-01-14 19:00:00,19,1734.4,4.4
2022-01-14 20:00:00,20,1108.1,4.6
2022-01-14 21:00:00,21,151.1,3.2
2022-01-14 22:00:00,22,,2.3
2022-01-14 23:00:00,23,,2.5
2022-01-15 00:00:00,0,,2.1
2022-01-15 01:00:00,1,,1.3
2022-01-15 02:00:00,2,,1.6
2022-01-15 03:00:00,3,,1.5
2022-01-15 04:00:00,4,,2.5
2022-01-15 05:00:00,5,,1.7
2022-01-15 06:00:00,6,,1.6
2022-01-15 07:00:00,7,,1.0
2022-01-15 08:00:00,8,,0.7
2022-01-15 09:00:00,9,141.2,1.5
2022-01-15 10:00:00,10,636.2,2.3
2022-01-15 11:00:00,11,776.3,3.6
2022-01-15 12:00:00,12,1497.3,3.1
2022-01-15 13:00:00,13,1157.1,4.0
