datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,0.0,1.0
2023-01-01 01:00:00,1,0.0,0.9
2023-01-01 02:00:00,2,0.0,1.2
2023-01-01 03:00:00,3,0.0,1.8
2023-01-01 04:00:00,4,0.0,0.7
2023-01-01 05:00:00,5,0.0,1.4
2023-01-01 06:00:00,6,0.0,1.2
2023-01-01 07:00:00,7,0.0,1.0
2023-01-01 08:00:00,8,0.0,1.5
2023-01-01 09:00:00,9,11.0,1.8
2023-01-01 10:00:00,10,474.8,3.3
2023-01-01 11:00:00,11,1403.9,4.6
2023-01-01 12:00:00,12,2277.7,3.6
2023-01-01 13:00:00,13,2984.2,3.2
2023-01-01 14:00:00,14,3550.4,3.8
2023-01-01 15:00:00,15,3604.4,2.8
2023-01-01 16:00:00,16,3251.7,2.6
2023-01-01 17:00:00,17,3331.1,3.0
2023-01-01 18:00:00,18,3106.9,2.8
2023-01-01 19:00:00,19,2278.7,3.5
2023-01-01 20:00:00,20,1499.3,2.4
2023-01-01 21:00:00,21,458.0,2.2
2023-01-01 22:00:00,22,18.2,1.2
2023-01-01 23:00:00,23,0.0,1.1
2023-01-02 00:00:00,0,0.0,1.4
2023-01-02 01:00:00,1,0.0,0.8
2023-01-02 02:00:00,2,0.0,1.0
2023-01-02 03:00:00,3,0.0,1.0
2023-01-02 04:00:00,4,0.0,1.2
2023-01-02 05:00:00,5,0.0,1.2
2023-01-02 06:00:00,6,0.0,1.2
2023-01-02 07:00:00,7,0.0,0.7
2023-01-02 08:00:00,8,0.0,1.3
2023-01-02 09:00:00,9,9.3,1.8
2023-01-02 10:00:00,10,465.8,2.1
2023-01-02 11:00:00,11,1414.7,4.0
2023-01-02 12:00:00,12,2306.1,4.0
2023-01-02 13:00:00,13,2991.9,3.2
2023-01-02 14:00:00,14,3514.7,3.6
2023-01-02 15:00:00,15,3480.1,3.1
2023-01-02 16:00:00,16,3559.8,2.6
2023-01-02 17:00:00,17,3758.0,1.9
2023-01-02 18:00:00,18,3167.0,1.9
2023-01-02 19:00:00,19,2255.2,1.9
2023-01-02 20:00:00,20,1110.7,3.8
2023-01-02 21:00:00,21,305.7,2.5
2023-01-02 22:00:00,22,21.9,1.9
2023-01-02 23:00:00,23,0.0,1.8
2023-01-03 00:00:00,0,0.0,2.0
2023-01-03 01:00:00,1,0.0,1.9
2023-01-03 02:00:00,2,0.0,1.6
2023-01-03 03:00:00,3,0.0,0.6
2023-01-03 04:00:00,4,0.0,0.6
2023-01-03 05:00:00,5,0.0,0.8
2023-01-03 06:00:00,6,0.0,1.0
2023-01-03 07:00:00,7,0.0,0.6
2023-01-03 08:00:00,8,0.0,0.8
2023-01-03 09:00:00,9,5.7,0.2
2023-01-03 10:00:00,10,230.4,0.5
2023-01-03 11:00:00,11,789.9,0.7
2023-01-03 12:00:00,12,601.3,1.4
2023-01-03 13:00:00,13,1492.2,1.1
2023-01-03 14:00:00,14,2525.8,1.5
2023-01-03 15:00:00,15,2289.6,2.1
2023-01-03 16:00:00,16,1043.4,6.1
2023-01-03 17:00:00,17,1937.6,2.8
2023-01-03 18:00:00,18,937.7,3.3
2023-01-03 19:00:00,19,645.9,2.0
2023-01-03 20:00:00,20,594.9,1.1
2023-01-03 21:00:00,21,119.3,1.3
2023-01-03 22:00:00,22,8.3,2.0
2023-01-03 23:00:00,23,0.0,2.1
2023-01-04 00:00:00,0,0.0,1.6
2023-01-04 01:00:00,1,0.0,0.6
2023-01-04 02:00:00,2,0.0,0.4
2023-01-04 03:00:00,3,0.0,0.9
2023-01-04 04:00:00,4,0.0,1.6
2023-01-04 05:00:00,5,0.0,0.6
2023-01-04 06:00:00,6,0.0,0.9
2023-01-04 07:00:00,7,0.0,1.3
2023-01-04 08:00:00,8,0.0,1.1
2023-01-04 09:00:00,9,6.4,0.9
2023-01-04 10:00:00,10,197.5,0.7
2023-01-04 11:00:00,11,612.5,0.8
2023-01-04 12:00:00,12,1706.8,1.9
2023-01-04 13:00:00,13,2757.9,2.5
2023-01-04 14:00:00,14,3001.5,2.5
2023-01-04 15:00:00,15,3301.4,1.7
2023-01-04 16:00:00,16,2981.7,2.3
2023-01-04 17:00:00,17,3664.6,2.3
2023-01-04 18:00:00,18,2944.5,2.6
2023-01-04 19:00:00,19,1540.0,2.9
2023-01-04 20:00:00,20,515.6,2.0
2023-01-04 21:00:00,21,292.2,1.5
2023-01-04 22:00:00,22,16.7,1.1
2023-01-04 23:00:00,23,0.0,1.1
2023-01-05 00:00:00,0,0.0,0.7
2023-01-05 01:00:00,1,0.3,2.1
2023-01-05 02:00:00,2,0.0,1.1
2023-01-05 03:00:00,3,0.0,1.1
2023-01-05 04:00:00,4,0.0,0.5
2023-01-05 05:00:00,5,0.0,0.6
2023-01-05 06:00:00,6,0.0,0.8
2023-01-05 07:00:00,7,0.0,0.5
2023-01-05 08:00:00,8,0.0,0.7
2023-01-05 09:00:00,9,9.0,0.3
2023-01-05 10:00:00,10,368.9,0.5
2023-01-05 11:00:00,11,1281.6,1.2
2023-01-05 12:00:00,12,2200.8,1.1
2023-01-05 13:00:00,13,2592.7,2.1
2023-01-05 14:00:00,14,2000.3,3.0
2023-01-05 15:00:00,15,2493.2,2.4
2023-01-05 16:00:00,16,1625.9,3.0
2023-01-05 17:00:00,17,658.2,2.3
2023-01-05 18:00:00,18,249.6,2.7
2023-01-05 19:00:00,19,273.1,3.0
2023-01-05 20:00:00,20,37.0,2.0
2023-01-05 21:00:00,21,17.6,0.9
2023-01-05 22:00:00,22,2.6,1.7
2023-01-05 23:00:00,23,0.2,1.1
2023-01-06 00:00:00,0,0.0,0.6
2023-01-06 01:00:00,1,0.0,0.7
2023-01-06 02:00:00,2,0.0,1.2
2023-01-06 03:00:00,3,0.4,3.8
2023-01-06 04:00:00,4,0.6,1.1
2023-01-06 05:00:00,5,0.0,0.7
2023-01-06 06:00:00,6,0.0,0.6
2023-01-06 07:00:00,7,0.0,1.1
2023-01-06 08:00:00,8,0.1,1.0
2023-01-06 09:00:00,9,3.7,2.7
2023-01-06 10:00:00,10,99.8,1.0
2023-01-06 11:00:00,11,341.1,1.3
2023-01-06 12:00:00,12,525.5,1.1
2023-01-06 13:00:00,13,807.9,1.6
2023-01-06 14:00:00,14,2419.0,1.7
2023-01-06 15:00:00,15,2117.1,0.6
2023-01-06 16:00:00,16,3439.7,1.6
2023-01-06 17:00:00,17,2925.7,1.7
2023-01-06 18:00:00,18,1958.2,1.9
2023-01-06 19:00:00,19,1527.9,2.2
2023-01-06 20:00:00,20,983.4,2.0
2023-01-06 21:00:00,21,345.4,1.4
2023-01-06 22:00:00,22,34.7,3.0
2023-01-06 23:00:00,23,0.0,1.5
2023-01-07 00:00:00,0,0.0,0.6
2023-01-07 01:00:00,1,0.0,0.2
2023-01-07 02:00:00,2,0.0,1.0
2023-01-07 03:00:00,3,0.0,0.8
2023-01-07 04:00:00,4,0.0,0.9
2023-01-07 05:00:00,5,0.0,0.7
2023-01-07 06:00:00,6,0.0,1.0
2023-01-07 07:00:00,7,0.0,0.7
2023-01-07 08:00:00,8,0.0,0.5
2023-01-07 09:00:00,9,11.4,0.7
2023-01-07 10:00:00,10,238.2,0.5
2023-01-07 11:00:00,11,876.1,0.9
2023-01-07 12:00:00,12,1705.5,0.9
2023-01-07 13:00:00,13,2747.1,1.7
2023-01-07 14:00:00,14,2546.8,1.0
2023-01-07 15:00:00,15,2946.0,1.6
2023-01-07 16:00:00,16,3717.6,2.3
2023-01-07 17:00:00,17,3342.5,2.6
2023-01-07 18:00:00,18,2499.1,2.1
2023-01-07 19:00:00,19,2368.8,2.2
2023-01-07 20:00:00,20,1185.0,1.7
2023-01-07 21:00:00,21,368.6,4.4
2023-01-07 22:00:00,22,23.6,1.4
2023-01-07 23:00:00,23,0.0,0.8
2023-01-08 00:00:00,0,0.0,1.0
2023-01-08 01:00:00,1,0.0,0.3
2023-01-08 02:00:00,2,0.0,1.0
2023-01-08 03:00:00,3,0.0,1.0
2023-01-08 04:00:00,4,0.0,0.6
2023-01-08 05:00:00,5,0.0,0.4
2023-01-08 06:00:00,6,0.0,0.4
2023-01-08 07:00:00,7,0.0,0.6
2023-01-08 08:00:00,8,0.0,0.5
2023-01-08 09:00:00,9,6.9,0.8
2023-01-08 10:00:00,10,369.1,0.8
2023-01-08 11:00:00,11,1297.3,1.1
2023-01-08 12:00:00,12,2102.2,0.8
2023-01-08 13:00:00,13,2906.1,2.0
2023-01-08 14:00:00,14,3174.2,2.5
2023-01-08 15:00:00,15,3640.0,2.2
2023-01-08 16:00:00,16,2878.5,2.5
2023-01-08 17:00:00,17,3330.5,2.4
2023-01-08 18:00:00,18,2434.9,3.0
2023-01-08 19:00:00,19,1888.1,2.2
2023-01-08 20:00:00,20,1021.2,2.0
2023-01-08 21:00:00,21,321.0,2.0
2023-01-08 22:00:00,22,31.8,1.1
2023-01-08 23:00:00,23,0.0,0.8
2023-01-09 00:00:00,0,0.0,1.1
2023-01-09 01:00:00,1,0.0,1.2
2023-01-09 02:00:00,2,0.0,0.3
2023-01-09 03:00:00,3,0.0,1.5
2023-01-09 04:00:00,4,0.0,1.2
2023-01-09 05:00:00,5,0.0,0.4
2023-01-09 06:00:00,6,0.0,0.3
2023-01-09 07:00:00,7,0.0,0.8
2023-01-09 08:00:00,8,0.0,0.7
2023-01-09 09:00:00,9,13.6,1.6
2023-01-09 10:00:00,10,268.3,0.4
2023-01-09 11:00:00,11,1105.3,1.0
2023-01-09 12:00:00,12,2124.8,2.2
2023-01-09 13:00:00,13,2966.0,2.5
2023-01-09 14:00:00,14,3680.1,3.0
2023-01-09 15:00:00,15,2872.1,3.0
2023-01-09 16:00:00,16,3432.1,2.7
2023-01-09 17:00:00,17,3435.6,2.8
2023-01-09 18:00:00,18,3019.4,1.9
2023-01-09 19:00:00,19,1572.3,1.9
2023-01-09 20:00:00,20,1148.6,2.1
2023-01-09 21:00:00,21,313.5,1.4
2023-01-09 22:00:00,22,16.5,1.0
