datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.9
2025-01-01 01:00:00,1,,3.3
2025-01-01 02:00:00,2,,4.1
2025-01-01 03:00:00,3,,4.4
2025-01-01 04:00:00,4,,2.7
2025-01-01 05:00:00,5,,2.8
2025-01-01 06:00:00,6,,4.1
2025-01-01 07:00:00,7,,3.0
2025-01-01 08:00:00,8,,4.1
2025-01-01 09:00:00,9,102.5,3.3
2025-01-01 10:00:00,10,390.0,4.7
2025-01-01 11:00:00,11,1676.3,3.9
2025-01-01 12:00:00,12,2226.0,5.7
2025-01-01 13:00:00,13,2726.9,5.6
2025-01-01 14:00:00,14,2606.7,3.8
2025-01-01 15:00:00,15,3743.9,3.4
2025-01-01 16:00:00,16,3334.7,3.6
2025-01-01 17:00:00,17,2995.6,4.4
2025-01-01 18:00:00,18,2287.3,3.5
2025-01-01 19:00:00,19,1582.2,3.3
2025-01-01 20:00:00,20,821.6,2.6
2025-01-01 21:00:00,21,143.7,3.1
2025-01-01 22:00:00,22,,2.8
2025-01-01 23:00:00,23,,2.1
2025-01-02 00:00:00,0,,3.8
2025-01-02 01:00:00,1,,3.2
2025-01-02 02:00:00,2,,3.6
2025-01-02 03:00:00,3,,2.5
2025-01-02 04:00:00,4,,2.4
2025-01-02 05:00:00,5,,2.9
2025-01-02 06:00:00,6,,2.4
2025-01-02 07:00:00,7,,2.7
2025-01-02 08:00:00,8,,2.3
2025-01-02 09:00:00,9,94.8,2.4
2025-01-02 10:00:00,10,672.5,2.6
2025-01-02 11:00:00,11,1385.0,3.4
2025-01-02 12:00:00,12,1606.0,3.8
2025-01-02 13:00:00,13,2554.8,3.4
2025-01-02 14:00:00,14,2449.4,3.4
2025-01-02 15:00:00,15,2502.2,3.2
2025-01-02 16:00:00,16,2564.6,3.4
2025-01-02 17:00:00,17,2549.1,3.0
2025-01-02 18:00:00,18,2094.9,3.1
2025-01-02 19:00:00,19,1349.5,3.1
2025-01-02 20:00:00,20,760.5,2.6
2025-01-02 21:00:00,21,216.4,2.9
2025-01-02 22:00:00,22,,2.1
2025-01-02 23:00:00,23,,1.3
2025-01-03 00:00:00,0,,2.2
2025-01-03 01:00:00,1,,3.7
2025-01-03 02:00:00,2,,2.4
2025-01-03 03:00:00,3,,3.8
2025-01-03 04:00:00,4,,2.0
2025-01-03 05:00:00,5,,2.8
2025-01-03 06:00:00,6,,2.7
2025-01-03 07:00:00,7,,2.3
2025-01-03 08:00:00,8,,2.4
2025-01-03 09:00:00,9,172.1,1.2
2025-01-03 10:00:00,10,396.3,3.0
2025-01-03 11:00:00,11,852.5,3.7
2025-01-03 12:00:00,12,2060.2,3.9
2025-01-03 13:00:00,13,2977.3,4.2
2025-01-03 14:00:00,14,3623.5,3.3
2025-01-03 15:00:00,15,3894.0,2.9
2025-01-03 16:00:00,16,3166.2,4.2
2025-01-03 17:00:00,17,3101.5,4.0
2025-01-03 18:00:00,18,1830.4,2.8
2025-01-03 19:00:00,19,1667.8,2.8
2025-01-03 20:00:00,20,921.5,2.8
2025-01-03 21:00:00,21,154.0,2.6
2025-01-03 22:00:00,22,,2.3
2025-01-03 23:00:00,23,,1.9
2025-01-04 00:00:00,0,,4.0
2025-01-04 01:00:00,1,,4.5
2025-01-04 02:00:00,2,,3.4
2025-01-04 03:00:00,3,,4.2
2025-01-04 04:00:00,4,,4.3
2025-01-04 05:00:00,5,,4.4
2025-01-04 06:00:00,6,,3.2
2025-01-04 07:00:00,7,,3.4
2025-01-04 08:00:00,8,,3.7
2025-01-04 09:00:00,9,106.8,4.3
2025-01-04 10:00:00,10,770.8,3.4
2025-01-04 11:00:00,11,1666.4,4.1
2025-01-04 12:00:00,12,2461.9,4.7
2025-01-04 13:00:00,13,3026.4,4.7
2025-01-04 14:00:00,14,3430.9,4.5
2025-01-04 15:00:00,15,3503.4,3.4
2025-01-04 16:00:00,16,3294.3,4.0
2025-01-04 17:00:00,17,3019.5,4.5
2025-01-04 18:00:00,18,2576.2,4.5
2025-01-04 19:00:00,19,1402.4,4.7
2025-01-04 20:00:00,20,805.0,4.3
2025-01-04 21:00:00,21,110.7,3.7
2025-01-04 22:00:00,22,,4.7
2025-01-04 23:00:00,23,,4.8
2025-01-05 00:00:00,0,,5.0
2025-01-05 01:00:00,1,,4.5
2025-01-05 02:00:00,2,,4.7
2025-01-05 03:00:00,3,,4.8
2025-01-05 04:00:00,4,,4.1
2025-01-05 05:00:00,5,,5.5
2025-01-05 06:00:00,6,,5.9
2025-01-05 07:00:00,7,,4.3
2025-01-05 08:00:00,8,,5.3
2025-01-05 09:00:00,9,80.2,5.1
2025-01-05 10:00:00,10,598.0,4.6
2025-01-05 11:00:00,11,1547.9,6.2
2025-01-05 12:00:00,12,2532.8,6.5
2025-01-05 13:00:00,13,3119.9,6.7
2025-01-05 14:00:00,14,3507.9,5.8
2025-01-05 15:00:00,15,3722.8,4.8
2025-01-05 16:00:00,16,3305.4,4.4
2025-01-05 17:00:00,17,2638.8,4.4
2025-01-05 18:00:00,18,2213.6,4.7
2025-01-05 19:00:00,19,1571.2,5.0
2025-01-05 20:00:00,20,825.9,4.0
2025-01-05 21:00:00,21,130.5,3.9
2025-01-05 22:00:00,22,,4.7
2025-01-05 23:00:00,23,,5.5
2025-01-06 00:00:00,0,,3.9
2025-01-06 01:00:00,1,,4.5
2025-01-06 02:00:00,2,,4.8
2025-01-06 03:00:00,3,,3.0
2025-01-06 04:00:00,4,,5.2
2025-01-06 05:00:00,5,,5.1
2025-01-06 06:00:00,6,,4.1
2025-01-06 07:00:00,7,,3.6
2025-01-06 08:00:00,8,,4.7
2025-01-06 09:00:00,9,66.8,3.4
2025-01-06 10:00:00,10,468.7,4.5
2025-01-06 11:00:00,11,1288.7,5.9
2025-01-06 12:00:00,12,1721.6,5.4
2025-01-06 13:00:00,13,1985.7,4.8
2025-01-06 14:00:00,14,2673.9,3.8
2025-01-06 15:00:00,15,2496.2,3.5
2025-01-06 16:00:00,16,2878.9,3.3
2025-01-06 17:00:00,17,2321.1,4.2
2025-01-06 18:00:00,18,2013.2,3.5
2025-01-06 19:00:00,19,1109.5,2.9
2025-01-06 20:00:00,20,651.4,2.9
2025-01-06 21:00:00,21,126.7,3.1
2025-01-06 22:00:00,22,,3.1
2025-01-06 23:00:00,23,,3.4
2025-01-07 00:00:00,0,,3.8
2025-01-07 01:00:00,1,,3.8
2025-01-07 02:00:00,2,,4.2
2025-01-07 03:00:00,3,,3.8
2025-01-07 04:00:00,4,,3.3
2025-01-07 05:00:00,5,,4.2
2025-01-07 06:00:00,6,,3.3
2025-01-07 07:00:00,7,,3.4
2025-01-07 08:00:00,8,,2.8
2025-01-07 09:00:00,9,76.8,3.0
2025-01-07 10:00:00,10,686.7,3.9
2025-01-07 11:00:00,11,1113.3,3.9
2025-01-07 12:00:00,12,2095.2,3.7
2025-01-07 13:00:00,13,3209.8,2.1
2025-01-07 14:00:00,14,3745.5,1.7
2025-01-07 15:00:00,15,3264.6,2.6
2025-01-07 16:00:00,16,3691.4,2.7
2025-01-07 17:00:00,17,3307.0,2.4
2025-01-07 18:00:00,18,2675.6,2.2
2025-01-07 19:00:00,19,1898.0,2.8
2025-01-07 20:00:00,20,731.8,3.9
2025-01-07 21:00:00,21,129.3,4.1
2025-01-07 22:00:00,22,,4.5
2025-01-07 23:00:00,23,,5.1
2025-01-08 00:00:00,0,,4.6
2025-01-08 01:00:00,1,,4.5
2025-01-08 02:00:00,2,,3.3
2025-01-08 03:00:00,3,,5.0
2025-01-08 04:00:00,4,,5.3
2025-01-08 05:00:00,5,,4.8
2025-01-08 06:00:00,6,,4.9
2025-01-08 07:00:00,7,,3.9
2025-01-08 08:00:00,8,,3.6
2025-01-08 09:00:00,9,111.8,3.7
2025-01-08 10:00:00,10,813.1,5.1
2025-01-08 11:00:00,11,1511.3,4.6
2025-01-08 12:00:00,12,2495.7,3.4
2025-01-08 13:00:00,13,3155.1,3.6
2025-01-08 14:00:00,14,3635.5,3.0
2025-01-08 15:00:00,15,2812.8,1.6
2025-01-08 16:00:00,16,2310.3,1.1
2025-01-08 17:00:00,17,2293.8,2.3
2025-01-08 18:00:00,18,1815.0,4.1
2025-01-08 19:00:00,19,1154.3,2.8
2025-01-08 20:00:00,20,824.9,3.6
2025-01-08 21:00:00,21,160.3,4.4
2025-01-08 22:00:00,22,,3.7
2025-01-08 23:00:00,23,,5.1
2025-01-09 00:00:00,0,,4.2
2025-01-09 01:00:00,1,,4.6
2025-01-09 02:00:00,2,,3.7
2025-01-09 03:00:00,3,,5.1
2025-01-09 04:00:00,4,,4.8
2025-01-09 05:00:00,5,,5.1
2025-01-09 06:00:00,6,,4.2
2025-01-09 07:00:00,7,,5.0
2025-01-09 08:00:00,8,,4.9
2025-01-09 09:00:00,9,113.0,4.4
2025-01-09 10:00:00,10,839.3,5.7
2025-01-09 11:00:00,11,1449.5,6.0
2025-01-09 12:00:00,12,2516.7,6.1
2025-01-09 13:00:00,13,3078.5,6.0
2025-01-09 14:00:00,14,3355.3,5.4
2025-01-09 15:00:00,15,3507.9,3.4
2025-01-09 16:00:00,16,2917.4,4.1
2025-01-09 17:00:00,17,2645.4,4.3
2025-01-09 18:00:00,18,1889.7,3.8
2025-01-09 19:00:00,19,1603.5,4.6
2025-01-09 20:00:00,20,594.7,3.4
2025-01-09 21:00:00,21,123.1,4.2
2025-01-09 22:00:00,22,,5.2
2025-01-09 23:00:00,23,,4.4
2025-01-10 00:00:00,0,,4.5
2025-01-10 01:00:00,1,,4.6
2025-01-10 02:00:00,2,,4.4
2025-01-10 03:00:00,3,,5.4
2025-01-10 04:00:00,4,,5.6
2025-01-10 05:00:00,5,,4.6
2025-01-10 06:00:00,6,,6.0
2025-01-10 07:00:00,7,,5.8
2025-01-10 08:00:00,8,,5.4
2025-01-10 09:00:00,9,68.0,4.1
