datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.6
2022-01-01 01:00:00,1,,2.3
2022-01-01 02:00:00,2,,2.0
2022-01-01 03:00:00,3,,2.2
2022-01-01 04:00:00,4,,2.0
2022-01-01 05:00:00,5,,1.7
2022-01-01 06:00:00,6,,1.3
2022-01-01 07:00:00,7,,1.4
2022-01-01 08:00:00,8,,0.7
2022-01-01 09:00:00,9,180.5,0.7
2022-01-01 10:00:00,10,528.8,1.5
2022-01-01 11:00:00,11,1390.4,4.0
2022-01-01 12:00:00,12,2081.2,4.6
2022-01-01 13:00:00,13,2263.6,4.7
2022-01-01 14:00:00,14,2612.7,4.6
2022-01-01 15:00:00,15,3058.6,5.9
2022-01-01 16:00:00,16,2839.7,5.0
2022-01-01 17:00:00,17,2615.9,4.9
2022-01-01 18:00:00,18,1567.6,4.8
2022-01-01 19:00:00,19,989.1,4.5
2022-01-01 20:00:00,20,404.0,4.2
2022-01-01 21:00:00,21,70.6,2.9
2022-01-01 22:00:00,22,,2.6
2022-01-01 23:00:00,23,,2.0
2022-01-02 00:00:00,0,,2.0
2022-01-02 01:00:00,1,,2.1
2022-01-02 02:00:00,2,,1.4
2022-01-02 03:00:00,3,,1.5
2022-01-02 04:00:00,4,,1.4
2022-01-02 05:00:00,5,,0.7
2022-01-02 06:00:00,6,,0.7
2022-01-02 07:00:00,7,,0.9
2022-01-02 08:00:00,8,,0.8
2022-01-02 09:00:00,9,151.8,0.9
2022-01-02 10:00:00,10,1046.3,1.2
2022-01-02 11:00:00,11,2094.8,3.0
2022-01-02 12:00:00,12,2082.9,4.7
2022-01-02 13:00:00,13,2933.8,3.7
2022-01-02 14:00:00,14,3271.2,4.7
2022-01-02 15:00:00,15,3237.2,4.4
2022-01-02 16:00:00,16,2993.4,4.9
2022-01-02 17:00:00,17,2642.5,4.7
2022-01-02 18:00:00,18,1881.4,4.5
2022-01-02 19:00:00,19,1420.1,4.4
2022-01-02 20:00:00,20,382.4,4.5
2022-01-02 21:00:00,21,56.7,3.4
2022-01-02 22:00:00,22,,3.0
2022-01-02 23:00:00,23,,2.0
2022-01-03 00:00:00,0,,1.3
2022-01-03 01:00:00,1,,1.8
2022-01-03 02:00:00,2,,1.3
2022-01-03 03:00:00,3,,2.2
2022-01-03 04:00:00,4,,2.0
2022-01-03 05:00:00,5,,2.8
2022-01-03 06:00:00,6,,2.3
2022-01-03 07:00:00,7,,0.6
2022-01-03 08:00:00,8,,1.1
2022-01-03 09:00:00,9,63.7,2.1
2022-01-03 10:00:00,10,379.4,2.8
2022-01-03 11:00:00,11,724.2,2.2
2022-01-03 12:00:00,12,1703.0,3.3
2022-01-03 13:00:00,13,1716.3,3.3
2022-01-03 14:00:00,14,2671.3,4.8
2022-01-03 15:00:00,15,2524.3,4.2
2022-01-03 16:00:00,16,2582.4,4.0
2022-01-03 17:00:00,17,2638.5,4.6
2022-01-03 18:00:00,18,1360.2,3.2
2022-01-03 19:00:00,19,1080.0,2.5
2022-01-03 20:00:00,20,405.6,3.0
2022-01-03 21:00:00,21,68.3,3.0
2022-01-03 22:00:00,22,,2.4
2022-01-03 23:00:00,23,,2.2
2022-01-04 00:00:00,0,,1.4
2022-01-04 01:00:00,1,,1.8
2022-01-04 02:00:00,2,,0.7
2022-01-04 03:00:00,3,,1.7
2022-01-04 04:00:00,4,,2.5
2022-01-04 05:00:00,5,,3.1
2022-01-04 06:00:00,6,,3.4
2022-01-04 07:00:00,7,,2.4
2022-01-04 08:00:00,8,,2.7
2022-01-04 09:00:00,9,46.3,2.2
2022-01-04 10:00:00,10,188.7,2.1
2022-01-04 11:00:00,11,398.1,2.1
2022-01-04 12:00:00,12,854.5,3.2
2022-01-04 13:00:00,13,1974.5,1.0
