datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.3
2023-01-01 01:00:00,1,,1.0
2023-01-01 02:00:00,2,,0.9
2023-01-01 03:00:00,3,,1.0
2023-01-01 04:00:00,4,,1.4
2023-01-01 05:00:00,5,,0.9
2023-01-01 06:00:00,6,,0.5
2023-01-01 07:00:00,7,,0.7
2023-01-01 08:00:00,8,,0.7
2023-01-01 09:00:00,9,47.4,0.5
2023-01-01 10:00:00,10,166.5,0.7
2023-01-01 11:00:00,11,1081.6,0.9
2023-01-01 12:00:00,12,1700.4,1.2
2023-01-01 13:00:00,13,2894.6,1.2
2023-01-01 14:00:00,14,3332.9,1.3
2023-01-01 15:00:00,15,3552.7,1.5
2023-01-01 16:00:00,16,3496.3,1.6
2023-01-01 17:00:00,17,3085.2,1.4
2023-01-01 18:00:00,18,2516.8,1.3
2023-01-01 19:00:00,19,1710.1,1.6
2023-01-01 20:00:00,20,1124.0,1.5
2023-01-01 21:00:00,21,206.2,1.1
2023-01-01 22:00:00,22,,1.1
2023-01-01 23:00:00,23,,1.0
2023-01-02 00:00:00,0,,1.1
2023-01-02 01:00:00,1,,0.6
2023-01-02 02:00:00,2,,0.3
2023-01-02 03:00:00,3,,0.3
2023-01-02 04:00:00,4,,0.2
2023-01-02 05:00:00,5,,0.6
2023-01-02 06:00:00,6,,0.9
2023-01-02 07:00:00,7,,0.3
2023-01-02 08:00:00,8,,0.4
2023-01-02 09:00:00,9,30.0,0.3
2023-01-02 10:00:00,10,318.8,0.5
2023-01-02 11:00:00,11,1018.2,0.4
2023-01-02 12:00:00,12,1119.7,0.6
2023-01-02 13:00:00,13,1013.3,2.2
2023-01-02 14:00:00,14,994.8,1.0
2023-01-02 15:00:00,15,1838.5,2.1
2023-01-02 16:00:00,16,3453.9,1.7
2023-01-02 17:00:00,17,2876.1,1.5
2023-01-02 18:00:00,18,2394.9,2.0
2023-01-02 19:00:00,19,1293.1,1.2
2023-01-02 20:00:00,20,561.9,1.2
2023-01-02 21:00:00,21,145.9,1.3
2023-01-02 22:00:00,22,,1.2
2023-01-02 23:00:00,23,,1.0
2023-01-03 00:00:00,0,,1.2
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,0.9
2023-01-03 03:00:00,3,,1.2
2023-01-03 04:00:00,4,,0.7
2023-01-03 05:00:00,5,,1.3
2023-01-03 06:00:00,6,,0.6
2023-01-03 07:00:00,7,,0.7
2023-01-03 08:00:00,8,,1.3
2023-01-03 09:00:00,9,20.4,1.2
2023-01-03 10:00:00,10,246.2,1.3
2023-01-03 11:00:00,11,436.8,1.2
2023-01-03 12:00:00,12,2038.5,1.0
2023-01-03 13:00:00,13,3043.5,1.5
2023-01-03 14:00:00,14,3009.8,1.4
2023-01-03 15:00:00,15,2082.2,1.3
2023-01-03 16:00:00,16,1650.9,1.1
2023-01-03 17:00:00,17,1285.3,0.9
2023-01-03 18:00:00,18,355.3,1.0
2023-01-03 19:00:00,19,543.5,1.0
2023-01-03 20:00:00,20,522.0,1.0
2023-01-03 21:00:00,21,140.7,0.6
2023-01-03 22:00:00,22,0.9,0.8
2023-01-03 23:00:00,23,,0.7
2023-01-04 00:00:00,0,,0.4
2023-01-04 01:00:00,1,,0.4
2023-01-04 02:00:00,2,,0.4
2023-01-04 03:00:00,3,,0.6
2023-01-04 04:00:00,4,,0.6
2023-01-04 05:00:00,5,,0.9
2023-01-04 06:00:00,6,,0.8
2023-01-04 07:00:00,7,,0.3
2023-01-04 08:00:00,8,,0.5
2023-01-04 09:00:00,9,79.9,0.5
2023-01-04 10:00:00,10,320.8,1.0
2023-01-04 11:00:00,11,1015.1,1.2
2023-01-04 12:00:00,12,1305.4,1.3
2023-01-04 13:00:00,13,650.0,0.8
2023-01-04 14:00:00,14,601.9,1.2
