datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,3.4
2023-01-01 03:00:00,3,,3.5
2023-01-01 04:00:00,4,,2.3
2023-01-01 05:00:00,5,,1.9
2023-01-01 06:00:00,6,,1.8
2023-01-01 07:00:00,7,,2.0
2023-01-01 08:00:00,8,,1.2
2023-01-01 09:00:00,9,21.3,0.4
2023-01-01 10:00:00,10,572.4,0.0
2023-01-01 11:00:00,11,1181.3,1.8
2023-01-01 12:00:00,12,1896.4,3.4
2023-01-01 13:00:00,13,2743.5,1.8
2023-01-01 14:00:00,14,3460.1,3.0
2023-01-01 15:00:00,15,3684.9,2.4
2023-01-01 16:00:00,16,3582.2,3.2
2023-01-01 17:00:00,17,3319.4,2.9
2023-01-01 18:00:00,18,2740.0,1.8
2023-01-01 19:00:00,19,2120.5,0.0
2023-01-01 20:00:00,20,1209.9,0.0
2023-01-01 21:00:00,21,354.1,0.0
2023-01-01 22:00:00,22,,5.3
2023-01-01 23:00:00,23,,2.0
2023-01-02 00:00:00,0,,0.8
2023-01-02 01:00:00,1,,2.7
2023-01-02 02:00:00,2,,1.6
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.4
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,7.2,0.0
2023-01-02 10:00:00,10,251.3,0.0
2023-01-02 11:00:00,11,820.9,0.0
2023-01-02 12:00:00,12,1349.0,3.1
2023-01-02 13:00:00,13,1896.2,3.4
2023-01-02 14:00:00,14,2807.5,0.7
2023-01-02 15:00:00,15,2996.5,1.6
2023-01-02 16:00:00,16,3028.0,3.9
2023-01-02 17:00:00,17,3321.7,2.9
2023-01-02 18:00:00,18,2683.6,3.4
2023-01-02 19:00:00,19,2335.8,3.0
2023-01-02 20:00:00,20,758.3,2.1
2023-01-02 21:00:00,21,255.7,4.1
2023-01-02 22:00:00,22,,0.1
2023-01-02 23:00:00,23,2.0,2.4
2023-01-03 00:00:00,0,1.8,1.7
2023-01-03 01:00:00,1,,0.5
