datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.4
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,179.1,0.0
2023-01-01 10:00:00,10,882.9,0.0
2023-01-01 11:00:00,11,1665.3,0.4
2023-01-01 12:00:00,12,2729.4,1.5
2023-01-01 13:00:00,13,3241.4,4.3
2023-01-01 14:00:00,14,3701.3,3.5
2023-01-01 15:00:00,15,3724.8,0.4
2023-01-01 16:00:00,16,3015.2,0.0
2023-01-01 17:00:00,17,2498.1,1.2
2023-01-01 18:00:00,18,1908.4,0.0
2023-01-01 19:00:00,19,1754.5,0.0
2023-01-01 20:00:00,20,474.7,3.6
2023-01-01 21:00:00,21,64.4,0.0
2023-01-01 22:00:00,22,,0.0
2023-01-01 23:00:00,23,,0.1
2023-01-02 00:00:00,0,,3.3
2023-01-02 01:00:00,1,,1.1
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.1
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,90.2,0.0
2023-01-02 10:00:00,10,463.0,0.5
2023-01-02 11:00:00,11,989.6,0.0
2023-01-02 12:00:00,12,1108.5,2.2
2023-01-02 13:00:00,13,1863.7,0.0
2023-01-02 14:00:00,14,2492.8,0.4
2023-01-02 15:00:00,15,2616.1,2.4
2023-01-02 16:00:00,16,2264.3,0.9
2023-01-02 17:00:00,17,2248.0,0.5
2023-01-02 18:00:00,18,1658.0,0.0
2023-01-02 19:00:00,19,1024.8,0.0
2023-01-02 20:00:00,20,160.6,1.3
2023-01-02 21:00:00,21,13.8,0.0
2023-01-02 22:00:00,22,,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.1
2023-01-03 01:00:00,1,,3.0
2023-01-03 02:00:00,2,,0.0
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
