datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,0.8
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.2
2024-01-01 07:00:00,7,,0.2
2024-01-01 08:00:00,8,,0.6
2024-01-01 09:00:00,9,29.5,0.0
2024-01-01 10:00:00,10,335.0,0.2
2024-01-01 11:00:00,11,684.3,0.4
2024-01-01 12:00:00,12,1811.0,0.7
2024-01-01 13:00:00,13,2830.5,1.0
2024-01-01 14:00:00,14,2232.0,0.0
2024-01-01 15:00:00,15,3406.4,0.3
2024-01-01 16:00:00,16,4012.0,1.0
2024-01-01 17:00:00,17,3673.6,0.1
2024-01-01 18:00:00,18,3361.6,2.0
2024-01-01 19:00:00,19,1938.4,0.4
2024-01-01 20:00:00,20,596.3,0.0
2024-01-01 21:00:00,21,34.8,0.0
2024-01-01 22:00:00,22,2.2,1.5
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,0.9,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,55.3,0.0
2024-01-02 10:00:00,10,475.5,0.0
2024-01-02 11:00:00,11,336.7,0.0
2024-01-02 12:00:00,12,480.7,0.0
2024-01-02 13:00:00,13,882.8,0.0
2024-01-02 14:00:00,14,865.7,2.2
2024-01-02 15:00:00,15,1501.7,2.7
2024-01-02 16:00:00,16,1752.1,2.7
2024-01-02 17:00:00,17,2346.0,0.0
2024-01-02 18:00:00,18,1339.6,0.6
2024-01-02 19:00:00,19,1145.9,1.3
2024-01-02 20:00:00,20,1254.2,0.0
2024-01-02 21:00:00,21,298.5,0.0
2024-01-02 22:00:00,22,14.5,0.0
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,0.1
2024-01-03 01:00:00,1,,1.4
2024-01-03 02:00:00,2,,1.3
2024-01-03 03:00:00,3,,1.5
2024-01-03 04:00:00,4,,2.1
2024-01-03 05:00:00,5,0.3,0.8
2024-01-03 06:00:00,6,1.3,0.3
2024-01-03 07:00:00,7,0.3,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,19.1,0.1
2024-01-03 10:00:00,10,322.8,0.0
2024-01-03 11:00:00,11,1398.7,0.0
2024-01-03 12:00:00,12,2032.0,0.5
2024-01-03 13:00:00,13,2076.4,0.9
2024-01-03 14:00:00,14,2663.6,2.4
2024-01-03 15:00:00,15,2776.3,1.8
2024-01-03 16:00:00,16,3744.3,0.0
2024-01-03 17:00:00,17,1289.8,0.6
2024-01-03 18:00:00,18,1068.4,1.7
2024-01-03 19:00:00,19,447.3,0.5
2024-01-03 20:00:00,20,367.6,0.1
2024-01-03 21:00:00,21,103.5,0.8
2024-01-03 22:00:00,22,2.1,0.0
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,22.1,0.0
2024-01-04 10:00:00,10,320.8,0.0
2024-01-04 11:00:00,11,1478.3,0.0
