datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,4.1
2024-01-01 01:00:00,1,,3.5
2024-01-01 02:00:00,2,,3.3
2024-01-01 03:00:00,3,,2.2
2024-01-01 04:00:00,4,,1.8
2024-01-01 05:00:00,5,,1.4
2024-01-01 06:00:00,6,,0.6
2024-01-01 07:00:00,7,,1.7
2024-01-01 08:00:00,8,,1.6
2024-01-01 09:00:00,9,69.9,1.6
2024-01-01 10:00:00,10,626.5,2.5
2024-01-01 11:00:00,11,1078.5,2.1
2024-01-01 12:00:00,12,2162.2,2.6
2024-01-01 13:00:00,13,2822.9,1.4
2024-01-01 14:00:00,14,2721.5,3.0
2024-01-01 15:00:00,15,3926.7,2.9
2024-01-01 16:00:00,16,3001.5,2.6
2024-01-01 17:00:00,17,1459.7,2.4
2024-01-01 18:00:00,18,2425.7,3.2
2024-01-01 19:00:00,19,2015.4,3.7
2024-01-01 20:00:00,20,1017.9,3.5
2024-01-01 21:00:00,21,261.7,4.0
2024-01-01 22:00:00,22,7.1,3.0
2024-01-01 23:00:00,23,,4.2
2024-01-02 00:00:00,0,,3.6
2024-01-02 01:00:00,1,,4.1
2024-01-02 02:00:00,2,,3.7
2024-01-02 03:00:00,3,,2.0
2024-01-02 04:00:00,4,,1.3
2024-01-02 05:00:00,5,,0.9
2024-01-02 06:00:00,6,,1.3
2024-01-02 07:00:00,7,,1.3
2024-01-02 08:00:00,8,,1.3
2024-01-02 09:00:00,9,32.3,0.9
2024-01-02 10:00:00,10,495.0,1.4
2024-01-02 11:00:00,11,1070.7,2.5
2024-01-02 12:00:00,12,1758.7,2.0
2024-01-02 13:00:00,13,3178.9,2.7
2024-01-02 14:00:00,14,2589.1,1.3
2024-01-02 15:00:00,15,3118.5,1.7
2024-01-02 16:00:00,16,3389.5,1.9
2024-01-02 17:00:00,17,3111.1,1.8
2024-01-02 18:00:00,18,3141.1,2.7
2024-01-02 19:00:00,19,2200.3,2.4
2024-01-02 20:00:00,20,855.2,3.4
2024-01-02 21:00:00,21,263.7,4.3
2024-01-02 22:00:00,22,3.0,4.1
2024-01-02 23:00:00,23,,5.0
2024-01-03 00:00:00,0,,4.2
2024-01-03 01:00:00,1,,4.0
2024-01-03 02:00:00,2,,3.5
2024-01-03 03:00:00,3,,2.9
2024-01-03 04:00:00,4,,3.8
2024-01-03 05:00:00,5,,3.3
2024-01-03 06:00:00,6,,2.3
2024-01-03 07:00:00,7,,1.8
2024-01-03 08:00:00,8,,1.3
2024-01-03 09:00:00,9,37.8,1.5
2024-01-03 10:00:00,10,613.6,2.9
2024-01-03 11:00:00,11,1494.7,3.6
2024-01-03 12:00:00,12,1709.6,2.8
2024-01-03 13:00:00,13,1477.3,2.7
2024-01-03 14:00:00,14,1188.4,1.8
2024-01-03 15:00:00,15,2113.9,2.0
2024-01-03 16:00:00,16,3480.5,3.2
2024-01-03 17:00:00,17,2921.3,3.3
2024-01-03 18:00:00,18,3166.7,3.8
2024-01-03 19:00:00,19,1624.0,5.4
2024-01-03 20:00:00,20,881.1,4.0
2024-01-03 21:00:00,21,47.3,0.8
2024-01-03 22:00:00,22,0.1,2.2
2024-01-03 23:00:00,23,,1.5
2024-01-04 00:00:00,0,,1.9
2024-01-04 01:00:00,1,,2.1
2024-01-04 02:00:00,2,,1.6
2024-01-04 03:00:00,3,,2.6
2024-01-04 04:00:00,4,,1.8
2024-01-04 05:00:00,5,,2.2
2024-01-04 06:00:00,6,,1.9
2024-01-04 07:00:00,7,,1.7
2024-01-04 08:00:00,8,,1.3
2024-01-04 09:00:00,9,28.5,1.7
2024-01-04 10:00:00,10,331.0,2.8
2024-01-04 11:00:00,11,1297.3,4.4
2024-01-04 12:00:00,12,1212.6,3.1
2024-01-04 13:00:00,13,2335.1,3.4
2024-01-04 14:00:00,14,2142.0,3.3
2024-01-04 15:00:00,15,1464.8,3.0
2024-01-04 16:00:00,16,1981.4,3.2
2024-01-04 17:00:00,17,1916.4,2.8
2024-01-04 18:00:00,18,1699.7,3.3
2024-01-04 19:00:00,19,1226.7,1.3
2024-01-04 20:00:00,20,1285.6,2.4
2024-01-04 21:00:00,21,248.3,3.9
2024-01-04 22:00:00,22,5.4,4.3
2024-01-04 23:00:00,23,,4.1
2024-01-05 00:00:00,0,,4.0
2024-01-05 01:00:00,1,,4.9
2024-01-05 02:00:00,2,,4.2
2024-01-05 03:00:00,3,,4.3
2024-01-05 04:00:00,4,,3.5
2024-01-05 05:00:00,5,,3.9
2024-01-05 06:00:00,6,,2.7
2024-01-05 07:00:00,7,,2.6
2024-01-05 08:00:00,8,,2.3
2024-01-05 09:00:00,9,21.9,1.0
2024-01-05 10:00:00,10,478.3,2.8
2024-01-05 11:00:00,11,821.0,4.1
2024-01-05 12:00:00,12,1349.8,4.2
2024-01-05 13:00:00,13,2454.9,3.7
2024-01-05 14:00:00,14,2452.2,3.6
2024-01-05 15:00:00,15,3009.6,2.7
2024-01-05 16:00:00,16,2024.6,2.2
2024-01-05 17:00:00,17,2306.4,1.4
2024-01-05 18:00:00,18,1668.8,1.5
