datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.7
2025-01-01 01:00:00,1,,2.8
2025-01-01 02:00:00,2,,1.9
2025-01-01 03:00:00,3,,2.8
2025-01-01 04:00:00,4,,2.4
2025-01-01 05:00:00,5,,3.7
2025-01-01 06:00:00,6,,2.8
2025-01-01 07:00:00,7,,2.3
2025-01-01 08:00:00,8,,1.9
2025-01-01 09:00:00,9,31.1,2.9
2025-01-01 10:00:00,10,213.4,2.7
2025-01-01 11:00:00,11,910.2,2.7
2025-01-01 12:00:00,12,1682.5,2.9
2025-01-01 13:00:00,13,2604.4,2.9
2025-01-01 14:00:00,14,3026.7,3.0
2025-01-01 15:00:00,15,2831.4,2.9
2025-01-01 16:00:00,16,3329.6,2.0
2025-01-01 17:00:00,17,3039.4,3.7
2025-01-01 18:00:00,18,2589.6,3.4
2025-01-01 19:00:00,19,1950.9,2.6
2025-01-01 20:00:00,20,1174.5,2.8
2025-01-01 21:00:00,21,256.9,3.9
2025-01-01 22:00:00,22,6.2,4.9
2025-01-01 23:00:00,23,,3.6
2025-01-02 00:00:00,0,,4.1
2025-01-02 01:00:00,1,,4.4
2025-01-02 02:00:00,2,,2.7
2025-01-02 03:00:00,3,,1.8
2025-01-02 04:00:00,4,,1.4
2025-01-02 05:00:00,5,,2.4
2025-01-02 06:00:00,6,,2.9
2025-01-02 07:00:00,7,,2.2
2025-01-02 08:00:00,8,,2.0
2025-01-02 09:00:00,9,29.1,1.8
2025-01-02 10:00:00,10,77.6,1.2
2025-01-02 11:00:00,11,165.7,2.0
2025-01-02 12:00:00,12,606.0,1.4
2025-01-02 13:00:00,13,988.5,2.7
2025-01-02 14:00:00,14,2500.5,1.6
2025-01-02 15:00:00,15,3363.5,1.7
2025-01-02 16:00:00,16,3250.9,2.9
2025-01-02 17:00:00,17,2677.9,1.1
2025-01-02 18:00:00,18,1753.0,1.4
2025-01-02 19:00:00,19,1125.0,2.7
2025-01-02 20:00:00,20,1266.8,2.8
2025-01-02 21:00:00,21,363.8,4.6
2025-01-02 22:00:00,22,12.0,4.5
2025-01-02 23:00:00,23,,4.2
2025-01-03 00:00:00,0,,2.3
2025-01-03 01:00:00,1,,3.8
2025-01-03 02:00:00,2,,2.9
2025-01-03 03:00:00,3,,2.5
2025-01-03 04:00:00,4,,1.7
2025-01-03 05:00:00,5,,1.7
2025-01-03 06:00:00,6,,1.0
2025-01-03 07:00:00,7,,0.8
2025-01-03 08:00:00,8,,1.2
2025-01-03 09:00:00,9,17.4,0.3
2025-01-03 10:00:00,10,230.7,1.3
2025-01-03 11:00:00,11,795.3,2.6
2025-01-03 12:00:00,12,1896.1,2.3
