datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.3
2024-01-01 01:00:00,1,,1.1
2024-01-01 02:00:00,2,,1.0
2024-01-01 03:00:00,3,,1.9
2024-01-01 04:00:00,4,,2.3
2024-01-01 05:00:00,5,,0.7
2024-01-01 06:00:00,6,,0.1
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.6
2024-01-01 09:00:00,9,33.0,0.4
2024-01-01 10:00:00,10,520.1,1.4
2024-01-01 11:00:00,11,1711.6,1.2
2024-01-01 12:00:00,12,2500.2,1.9
2024-01-01 13:00:00,13,3497.3,1.9
2024-01-01 14:00:00,14,3467.8,1.8
2024-01-01 15:00:00,15,3777.2,1.5
2024-01-01 16:00:00,16,2947.1,3.0
2024-01-01 17:00:00,17,3335.2,1.8
2024-01-01 18:00:00,18,2395.8,1.7
2024-01-01 19:00:00,19,896.7,4.2
2024-01-01 20:00:00,20,1015.8,2.9
2024-01-01 21:00:00,21,117.5,2.1
2024-01-01 22:00:00,22,,1.3
2024-01-01 23:00:00,23,,2.7
2024-01-02 00:00:00,0,,3.8
2024-01-02 01:00:00,1,,1.6
2024-01-02 02:00:00,2,,1.2
2024-01-02 03:00:00,3,,2.2
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,1.2
2024-01-02 06:00:00,6,,1.1
2024-01-02 07:00:00,7,,0.9
2024-01-02 08:00:00,8,,0.9
2024-01-02 09:00:00,9,17.5,0.7
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,205.5,1.3
2024-01-02 12:00:00,12,721.0,1.7
2024-01-02 13:00:00,13,818.0,1.8
2024-01-02 14:00:00,14,1396.1,1.0
2024-01-02 15:00:00,15,1570.7,1.6
2024-01-02 16:00:00,16,1887.8,1.9
2024-01-02 17:00:00,17,2347.0,2.8
2024-01-02 18:00:00,18,1276.7,2.6
2024-01-02 19:00:00,19,340.3,0.7
2024-01-02 20:00:00,20,357.8,1.3
2024-01-02 21:00:00,21,156.9,0.9
2024-01-02 22:00:00,22,,0.4
2024-01-02 23:00:00,23,,0.5
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.4
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,1.2
2024-01-03 04:00:00,4,,1.1
2024-01-03 05:00:00,5,,0.9
2024-01-03 06:00:00,6,,0.6
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,35.2,0.9
2024-01-03 10:00:00,10,286.3,1.6
2024-01-03 11:00:00,11,1040.8,0.9
2024-01-03 12:00:00,12,1520.1,1.2
2024-01-03 13:00:00,13,1622.6,2.0
2024-01-03 14:00:00,14,2080.5,2.0
2024-01-03 15:00:00,15,675.2,2.4
2024-01-03 16:00:00,16,373.9,3.0
2024-01-03 17:00:00,17,645.5,2.7
2024-01-03 18:00:00,18,933.4,2.5
2024-01-03 19:00:00,19,836.5,1.8
2024-01-03 20:00:00,20,447.6,2.1
2024-01-03 21:00:00,21,85.8,0.4
2024-01-03 22:00:00,22,,
2024-01-03 23:00:00,23,,1.5
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,0.7
2024-01-04 02:00:00,2,,0.1
2024-01-04 03:00:00,3,,0.1
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.2
2024-01-04 09:00:00,9,38.4,0.3
2024-01-04 10:00:00,10,261.2,0.6
2024-01-04 11:00:00,11,1162.4,1.3
2024-01-04 12:00:00,12,1109.5,1.0
2024-01-04 13:00:00,13,2172.3,1.6
2024-01-04 14:00:00,14,3018.3,1.8
2024-01-04 15:00:00,15,3421.9,2.8
2024-01-04 16:00:00,16,3138.5,2.1
2024-01-04 17:00:00,17,2924.2,1.9
2024-01-04 18:00:00,18,2519.5,2.4
2024-01-04 19:00:00,19,1855.7,2.1
2024-01-04 20:00:00,20,1113.6,2.7
2024-01-04 21:00:00,21,123.0,1.7
2024-01-04 22:00:00,22,,1.2
2024-01-04 23:00:00,23,,1.4
2024-01-05 00:00:00,0,,0.6
2024-01-05 01:00:00,1,,0.3
2024-01-05 02:00:00,2,,1.5
2024-01-05 03:00:00,3,,1.6
2024-01-05 04:00:00,4,,1.7
2024-01-05 05:00:00,5,,1.5
2024-01-05 06:00:00,6,,1.3
2024-01-05 07:00:00,7,,1.2
2024-01-05 08:00:00,8,,0.5
2024-01-05 09:00:00,9,55.3,0.2
2024-01-05 10:00:00,10,390.7,0.1
2024-01-05 11:00:00,11,911.5,1.3
2024-01-05 12:00:00,12,1183.2,1.7
2024-01-05 13:00:00,13,1875.7,1.8
