datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.0
2023-01-01 01:00:00,1,,1.0
2023-01-01 02:00:00,2,,3.1
2023-01-01 03:00:00,3,,0.3
2023-01-01 04:00:00,4,,0.4
2023-01-01 05:00:00,5,,0.7
2023-01-01 06:00:00,6,,1.2
2023-01-01 07:00:00,7,,0.6
2023-01-01 08:00:00,8,,0.8
2023-01-01 09:00:00,9,0.4,0.4
2023-01-01 10:00:00,10,251.5,0.4
2023-01-01 11:00:00,11,791.8,0.6
2023-01-01 12:00:00,12,1830.4,1.1
2023-01-01 13:00:00,13,2524.9,1.6
2023-01-01 14:00:00,14,2804.7,1.7
2023-01-01 15:00:00,15,3290.6,1.3
2023-01-01 16:00:00,16,3404.7,2.6
2023-01-01 17:00:00,17,3483.5,2.5
2023-01-01 18:00:00,18,2856.2,2.2
2023-01-01 19:00:00,19,1915.4,4.7
2023-01-01 20:00:00,20,664.4,2.3
2023-01-01 21:00:00,21,364.4,1.8
2023-01-01 22:00:00,22,18.6,0.8
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.2
2023-01-02 01:00:00,1,,0.0
2023-01-02 02:00:00,2,,0.6
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.9
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,,0.0
2023-01-02 10:00:00,10,293.3,0.7
2023-01-02 11:00:00,11,1023.3,0.5
2023-01-02 12:00:00,12,1640.2,2.4
2023-01-02 13:00:00,13,1974.7,3.7
2023-01-02 14:00:00,14,2691.5,3.1
2023-01-02 15:00:00,15,2781.7,2.6
2023-01-02 16:00:00,16,3204.8,2.1
2023-01-02 17:00:00,17,3102.9,3.4
2023-01-02 18:00:00,18,2513.3,3.3
2023-01-02 19:00:00,19,1046.5,2.0
2023-01-02 20:00:00,20,1637.0,1.6
2023-01-02 21:00:00,21,727.6,1.9
2023-01-02 22:00:00,22,30.9,0.0
2023-01-02 23:00:00,23,,1.2
2023-01-03 00:00:00,0,,2.8
2023-01-03 01:00:00,1,,3.0
2023-01-03 02:00:00,2,,1.9
2023-01-03 03:00:00,3,,0.3
2023-01-03 04:00:00,4,,0.8
2023-01-03 05:00:00,5,,1.1
2023-01-03 06:00:00,6,,0.9
2023-01-03 07:00:00,7,,1.5
2023-01-03 08:00:00,8,,1.5
2023-01-03 09:00:00,9,,1.1
2023-01-03 10:00:00,10,212.6,1.0
2023-01-03 11:00:00,11,1033.8,1.9
2023-01-03 12:00:00,12,1785.9,2.8
2023-01-03 13:00:00,13,1807.8,3.2
2023-01-03 14:00:00,14,2566.9,2.4
2023-01-03 15:00:00,15,2815.0,2.4
2023-01-03 16:00:00,16,2981.5,3.2
2023-01-03 17:00:00,17,1783.0,2.5
2023-01-03 18:00:00,18,1648.5,2.9
2023-01-03 19:00:00,19,2103.6,2.3
2023-01-03 20:00:00,20,1319.2,1.1
2023-01-03 21:00:00,21,499.6,0.0
2023-01-03 22:00:00,22,12.4,1.8
2023-01-03 23:00:00,23,,1.5
2023-01-04 00:00:00,0,,0.6
2023-01-04 01:00:00,1,,2.1
2023-01-04 02:00:00,2,,2.4
2023-01-04 03:00:00,3,,0.1
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.1
2023-01-04 06:00:00,6,,1.4
2023-01-04 07:00:00,7,,0.6
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,,0.6
2023-01-04 10:00:00,10,275.6,0.6
2023-01-04 11:00:00,11,797.7,1.2
2023-01-04 12:00:00,12,1696.7,0.7
2023-01-04 13:00:00,13,2502.0,1.0
2023-01-04 14:00:00,14,3071.9,1.2
2023-01-04 15:00:00,15,3697.9,1.4
2023-01-04 16:00:00,16,3400.0,1.0
2023-01-04 17:00:00,17,3529.7,1.8
2023-01-04 18:00:00,18,2580.5,4.7
2023-01-04 19:00:00,19,2302.0,3.1
2023-01-04 20:00:00,20,1659.6,1.2
2023-01-04 21:00:00,21,758.0,1.8
2023-01-04 22:00:00,22,24.9,1.9
2023-01-04 23:00:00,23,,0.8
2023-01-05 00:00:00,0,,0.2
2023-01-05 01:00:00,1,,1.3
2023-01-05 02:00:00,2,,1.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,0.9
2023-01-05 05:00:00,5,,0.8
2023-01-05 06:00:00,6,,0.9
2023-01-05 07:00:00,7,,0.1
2023-01-05 08:00:00,8,,0.9
2023-01-05 09:00:00,9,,0.7
2023-01-05 10:00:00,10,154.9,1.2
2023-01-05 11:00:00,11,568.5,1.3
2023-01-05 12:00:00,12,1903.1,2.2
2023-01-05 13:00:00,13,1613.3,2.0
2023-01-05 14:00:00,14,3239.1,1.8
2023-01-05 15:00:00,15,3481.6,2.8
2023-01-05 16:00:00,16,710.8,1.5
2023-01-05 17:00:00,17,365.1,3.3
2023-01-05 18:00:00,18,100.1,0.6
2023-01-05 19:00:00,19,209.2,1.2
2023-01-05 20:00:00,20,198.1,0.1
2023-01-05 21:00:00,21,148.0,0.5
2023-01-05 22:00:00,22,15.5,1.5
2023-01-05 23:00:00,23,,0.1
2023-01-06 00:00:00,0,,1.1
2023-01-06 01:00:00,1,,1.1
2023-01-06 02:00:00,2,,1.3
2023-01-06 03:00:00,3,,1.2
2023-01-06 04:00:00,4,,0.9
2023-01-06 05:00:00,5,,0.6
2023-01-06 06:00:00,6,,0.4
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,,0.0
2023-01-06 10:00:00,10,127.6,0.3
2023-01-06 11:00:00,11,431.8,0.1
2023-01-06 12:00:00,12,865.1,0.7
2023-01-06 13:00:00,13,1129.4,1.0
2023-01-06 14:00:00,14,1132.5,0.9
2023-01-06 15:00:00,15,2629.0,1.3
2023-01-06 16:00:00,16,2322.4,0.8
2023-01-06 17:00:00,17,2021.2,0.9
2023-01-06 18:00:00,18,2124.1,1.4
2023-01-06 19:00:00,19,2217.9,1.2
