datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.7
2025-01-01 01:00:00,1,,1.4
2025-01-01 02:00:00,2,,2.8
2025-01-01 03:00:00,3,,2.0
2025-01-01 04:00:00,4,,0.3
2025-01-01 05:00:00,5,,1.3
2025-01-01 06:00:00,6,,0.4
2025-01-01 07:00:00,7,,2.4
2025-01-01 08:00:00,8,,2.2
2025-01-01 09:00:00,9,62.1,0.9
2025-01-01 10:00:00,10,558.3,1.5
2025-01-01 11:00:00,11,1363.5,2.9
2025-01-01 12:00:00,12,2020.8,3.7
2025-01-01 13:00:00,13,2942.2,2.4
2025-01-01 14:00:00,14,3241.5,2.2
2025-01-01 15:00:00,15,3399.1,1.4
2025-01-01 16:00:00,16,3584.1,1.6
2025-01-01 17:00:00,17,3213.3,2.5
2025-01-01 18:00:00,18,2418.2,1.8
2025-01-01 19:00:00,19,1430.3,2.3
2025-01-01 20:00:00,20,922.3,1.4
2025-01-01 21:00:00,21,159.4,0.8
2025-01-01 22:00:00,22,,0.9
2025-01-01 23:00:00,23,,0.4
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,1.3
2025-01-02 02:00:00,2,,2.0
2025-01-02 03:00:00,3,,1.7
2025-01-02 04:00:00,4,,0.9
2025-01-02 05:00:00,5,,1.2
2025-01-02 06:00:00,6,,1.4
2025-01-02 07:00:00,7,,1.4
2025-01-02 08:00:00,8,,1.0
2025-01-02 09:00:00,9,43.5,1.5
2025-01-02 10:00:00,10,630.7,1.3
2025-01-02 11:00:00,11,1470.2,2.3
2025-01-02 12:00:00,12,2020.5,2.7
2025-01-02 13:00:00,13,2389.3,2.8
2025-01-02 14:00:00,14,2688.3,2.4
2025-01-02 15:00:00,15,3432.8,2.9
2025-01-02 16:00:00,16,3589.9,2.6
2025-01-02 17:00:00,17,3221.5,2.7
2025-01-02 18:00:00,18,2380.1,2.4
2025-01-02 19:00:00,19,1712.1,2.4
2025-01-02 20:00:00,20,728.7,1.3
2025-01-02 21:00:00,21,141.2,0.1
2025-01-02 22:00:00,22,,1.0
2025-01-02 23:00:00,23,,0.5
2025-01-03 00:00:00,0,,0.4
2025-01-03 01:00:00,1,,1.2
2025-01-03 02:00:00,2,,1.7
2025-01-03 03:00:00,3,,2.2
2025-01-03 04:00:00,4,,0.3
2025-01-03 05:00:00,5,,1.1
2025-01-03 06:00:00,6,,1.2
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,0.9
2025-01-03 09:00:00,9,62.7,0.2
2025-01-03 10:00:00,10,654.1,1.9
2025-01-03 11:00:00,11,1294.0,1.9
2025-01-03 12:00:00,12,1827.2,2.2
2025-01-03 13:00:00,13,2559.7,2.4
2025-01-03 14:00:00,14,2444.4,2.6
2025-01-03 15:00:00,15,3807.7,2.5
2025-01-03 16:00:00,16,2959.1,2.9
2025-01-03 17:00:00,17,2692.8,1.9
2025-01-03 18:00:00,18,2709.8,1.0
2025-01-03 19:00:00,19,1684.0,1.3
2025-01-03 20:00:00,20,462.0,1.7
2025-01-03 21:00:00,21,117.2,0.8
2025-01-03 22:00:00,22,,0.0
2025-01-03 23:00:00,23,,0.0
2025-01-04 00:00:00,0,,0.0
2025-01-04 01:00:00,1,,3.6
2025-01-04 02:00:00,2,,2.5
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.9
2025-01-04 05:00:00,5,,0.2
2025-01-04 06:00:00,6,,1.8
2025-01-04 07:00:00,7,,1.6
2025-01-04 08:00:00,8,,1.4
2025-01-04 09:00:00,9,37.9,0.8
2025-01-04 10:00:00,10,334.6,1.4
2025-01-04 11:00:00,11,810.2,0.9
2025-01-04 12:00:00,12,2188.2,2.6
2025-01-04 13:00:00,13,2916.6,2.1
2025-01-04 14:00:00,14,3310.2,2.8
2025-01-04 15:00:00,15,3501.7,2.2
2025-01-04 16:00:00,16,3441.6,2.3
2025-01-04 17:00:00,17,3168.4,2.6
2025-01-04 18:00:00,18,2602.5,2.4
2025-01-04 19:00:00,19,1819.4,1.5
2025-01-04 20:00:00,20,920.5,0.4
2025-01-04 21:00:00,21,151.7,1.2
2025-01-04 22:00:00,22,,0.0
2025-01-04 23:00:00,23,,4.1
2025-01-05 00:00:00,0,,4.0
2025-01-05 01:00:00,1,,2.8
2025-01-05 02:00:00,2,,3.1
2025-01-05 03:00:00,3,,1.5
2025-01-05 04:00:00,4,,2.1
2025-01-05 05:00:00,5,,2.4
2025-01-05 06:00:00,6,,0.7
2025-01-05 07:00:00,7,,0.4
2025-01-05 08:00:00,8,,0.6
2025-01-05 09:00:00,9,38.3,0.4
2025-01-05 10:00:00,10,593.4,1.3
2025-01-05 11:00:00,11,1443.5,3.2
2025-01-05 12:00:00,12,2283.5,3.1
2025-01-05 13:00:00,13,2901.4,2.0
2025-01-05 14:00:00,14,3213.1,2.6
2025-01-05 15:00:00,15,3363.8,1.7
2025-01-05 16:00:00,16,3415.7,3.2
2025-01-05 17:00:00,17,3070.1,2.9
2025-01-05 18:00:00,18,2553.6,2.0
2025-01-05 19:00:00,19,1732.6,2.3
2025-01-05 20:00:00,20,830.4,1.1
2025-01-05 21:00:00,21,178.3,0.7
2025-01-05 22:00:00,22,,0.6
2025-01-05 23:00:00,23,,0.8
2025-01-06 00:00:00,0,,3.5
2025-01-06 01:00:00,1,,1.8
2025-01-06 02:00:00,2,,0.8
2025-01-06 03:00:00,3,,0.0
2025-01-06 04:00:00,4,,0.0
2025-01-06 05:00:00,5,,0.2
2025-01-06 06:00:00,6,,1.7
2025-01-06 07:00:00,7,,0.8
2025-01-06 08:00:00,8,,0.9
2025-01-06 09:00:00,9,51.3,0.9
2025-01-06 10:00:00,10,686.0,1.9
2025-01-06 11:00:00,11,1513.5,2.5
2025-01-06 12:00:00,12,1915.2,3.3
2025-01-06 13:00:00,13,2887.2,3.1
2025-01-06 14:00:00,14,3312.6,2.1
2025-01-06 15:00:00,15,3111.0,1.7
2025-01-06 16:00:00,16,3401.9,2.1
2025-01-06 17:00:00,17,3100.2,1.8
2025-01-06 18:00:00,18,2287.0,0.6
2025-01-06 19:00:00,19,1483.6,1.4
2025-01-06 20:00:00,20,504.0,0.3
2025-01-06 21:00:00,21,101.2,0.0
2025-01-06 22:00:00,22,,0.0
