datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,
2025-01-01 01:00:00,1,,2.9
2025-01-01 02:00:00,2,,
2025-01-01 03:00:00,3,,0.3
2025-01-01 04:00:00,4,,0.5
2025-01-01 05:00:00,5,,0.8
2025-01-01 06:00:00,6,,2.2
2025-01-01 07:00:00,7,,1.4
2025-01-01 08:00:00,8,,1.9
2025-01-01 09:00:00,9,144.9,0.5
2025-01-01 10:00:00,10,874.8,1.3
2025-01-01 11:00:00,11,1241.1,3.8
2025-01-01 12:00:00,12,1298.5,4.5
2025-01-01 13:00:00,13,1960.0,3.3
2025-01-01 14:00:00,14,2556.0,1.4
2025-01-01 15:00:00,15,3705.4,1.7
2025-01-01 16:00:00,16,2763.3,2.9
2025-01-01 17:00:00,17,2610.2,3.5
2025-01-01 18:00:00,18,2498.1,3.2
2025-01-01 19:00:00,19,1809.0,3.9
2025-01-01 20:00:00,20,971.8,5.2
2025-01-01 21:00:00,21,229.2,5.7
2025-01-01 22:00:00,22,,6.2
2025-01-01 23:00:00,23,,4.5
2025-01-02 00:00:00,0,,1.7
2025-01-02 01:00:00,1,,2.9
2025-01-02 02:00:00,2,,3.1
2025-01-02 03:00:00,3,,1.9
2025-01-02 04:00:00,4,,0.0
2025-01-02 05:00:00,5,,1.0
2025-01-02 06:00:00,6,,0.5
2025-01-02 07:00:00,7,,0.2
2025-01-02 08:00:00,8,,1.4
2025-01-02 09:00:00,9,136.0,1.0
2025-01-02 10:00:00,10,855.1,3.4
2025-01-02 11:00:00,11,1427.4,4.0
2025-01-02 12:00:00,12,2613.6,3.9
2025-01-02 13:00:00,13,2663.6,4.0
2025-01-02 14:00:00,14,3700.9,3.0
2025-01-02 15:00:00,15,3610.8,3.7
2025-01-02 16:00:00,16,3445.1,3.7
2025-01-02 17:00:00,17,3632.5,3.1
2025-01-02 18:00:00,18,2691.4,3.1
2025-01-02 19:00:00,19,1776.9,3.4
2025-01-02 20:00:00,20,953.6,6.8
2025-01-02 21:00:00,21,195.6,6.7
2025-01-02 22:00:00,22,,4.9
2025-01-02 23:00:00,23,,2.0
2025-01-03 00:00:00,0,,
2025-01-03 01:00:00,1,,1.6
2025-01-03 02:00:00,2,,2.1
2025-01-03 03:00:00,3,,0.6
2025-01-03 04:00:00,4,,0.6
2025-01-03 05:00:00,5,,1.8
2025-01-03 06:00:00,6,,2.1
2025-01-03 07:00:00,7,,2.1
2025-01-03 08:00:00,8,,1.2
2025-01-03 09:00:00,9,73.2,0.6
2025-01-03 10:00:00,10,681.3,1.2
2025-01-03 11:00:00,11,1361.3,3.9
2025-01-03 12:00:00,12,2253.7,3.3
2025-01-03 13:00:00,13,2894.1,2.3
2025-01-03 14:00:00,14,3538.2,3.3
2025-01-03 15:00:00,15,3820.1,3.6
2025-01-03 16:00:00,16,3785.5,3.2
2025-01-03 17:00:00,17,3364.3,4.1
2025-01-03 18:00:00,18,2334.9,3.6
2025-01-03 19:00:00,19,1880.5,5.0
2025-01-03 20:00:00,20,1015.1,5.9
2025-01-03 21:00:00,21,231.9,5.7
2025-01-03 22:00:00,22,,5.3
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,1.9
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.9
2025-01-04 06:00:00,6,,0.6
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,145.9,0.6
2025-01-04 10:00:00,10,889.3,1.3
2025-01-04 11:00:00,11,1778.0,3.1
2025-01-04 12:00:00,12,2455.6,4.3
2025-01-04 13:00:00,13,3331.0,3.9
2025-01-04 14:00:00,14,3450.8,2.9
2025-01-04 15:00:00,15,3649.3,3.1
2025-01-04 16:00:00,16,3644.5,2.3
2025-01-04 17:00:00,17,3157.0,3.9
2025-01-04 18:00:00,18,2547.3,3.5
2025-01-04 19:00:00,19,1363.4,4.6
2025-01-04 20:00:00,20,632.8,4.8
2025-01-04 21:00:00,21,248.4,6.0
2025-01-04 22:00:00,22,,6.5
2025-01-04 23:00:00,23,,4.1
2025-01-05 00:00:00,0,,2.9
2025-01-05 01:00:00,1,,2.3
2025-01-05 02:00:00,2,,3.3
2025-01-05 03:00:00,3,,2.3
2025-01-05 04:00:00,4,,1.9
2025-01-05 05:00:00,5,,0.4
2025-01-05 06:00:00,6,,1.1
2025-01-05 07:00:00,7,,1.3
2025-01-05 08:00:00,8,,2.2
2025-01-05 09:00:00,9,89.1,2.7
2025-01-05 10:00:00,10,787.6,3.7
2025-01-05 11:00:00,11,1240.0,4.8
2025-01-05 12:00:00,12,1702.2,4.6
2025-01-05 13:00:00,13,2663.3,5.4
2025-01-05 14:00:00,14,2429.2,3.5
2025-01-05 15:00:00,15,2042.2,2.1
2025-01-05 16:00:00,16,3101.0,1.7
2025-01-05 17:00:00,17,2978.6,2.2
2025-01-05 18:00:00,18,1454.1,4.0
2025-01-05 19:00:00,19,853.8,4.2
2025-01-05 20:00:00,20,567.8,6.6
2025-01-05 21:00:00,21,203.5,5.8
2025-01-05 22:00:00,22,,6.7
2025-01-05 23:00:00,23,,3.5
2025-01-06 00:00:00,0,,
2025-01-06 01:00:00,1,,
2025-01-06 02:00:00,2,,1.5
2025-01-06 03:00:00,3,,3.7
2025-01-06 04:00:00,4,,2.9
2025-01-06 05:00:00,5,,2.4
2025-01-06 06:00:00,6,,2.1
2025-01-06 07:00:00,7,,2.5
2025-01-06 08:00:00,8,,1.2
