datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.5
2023-01-01 01:00:00,1,,1.8
2023-01-01 02:00:00,2,,1.6
2023-01-01 03:00:00,3,,1.2
2023-01-01 04:00:00,4,,1.3
2023-01-01 05:00:00,5,,1.1
2023-01-01 06:00:00,6,,1.2
2023-01-01 07:00:00,7,,1.4
2023-01-01 08:00:00,8,,1.2
2023-01-01 09:00:00,9,33.7,1.0
2023-01-01 10:00:00,10,474.2,2.3
2023-01-01 11:00:00,11,950.2,2.8
2023-01-01 12:00:00,12,1523.6,3.4
2023-01-01 13:00:00,13,2158.2,3.8
2023-01-01 14:00:00,14,2640.8,3.0
2023-01-01 15:00:00,15,1683.4,3.6
2023-01-01 16:00:00,16,2241.5,3.3
2023-01-01 17:00:00,17,2915.4,3.6
2023-01-01 18:00:00,18,2361.4,3.1
2023-01-01 19:00:00,19,1646.8,2.2
2023-01-01 20:00:00,20,983.4,2.2
2023-01-01 21:00:00,21,200.4,1.2
2023-01-01 22:00:00,22,,1.4
2023-01-01 23:00:00,23,,1.3
2023-01-02 00:00:00,0,,1.1
2023-01-02 01:00:00,1,,1.5
2023-01-02 02:00:00,2,,2.7
2023-01-02 03:00:00,3,,1.0
2023-01-02 04:00:00,4,,1.5
2023-01-02 05:00:00,5,,1.2
2023-01-02 06:00:00,6,,2.0
2023-01-02 07:00:00,7,,1.4
2023-01-02 08:00:00,8,,1.0
2023-01-02 09:00:00,9,4.0,1.7
2023-01-02 10:00:00,10,61.3,1.8
2023-01-02 11:00:00,11,158.1,3.6
2023-01-02 12:00:00,12,325.6,3.1
2023-01-02 13:00:00,13,912.7,3.0
2023-01-02 14:00:00,14,1344.5,2.2
2023-01-02 15:00:00,15,1555.0,2.4
2023-01-02 16:00:00,16,1621.0,0.8
2023-01-02 17:00:00,17,1673.6,2.0
2023-01-02 18:00:00,18,1039.0,1.1
2023-01-02 19:00:00,19,1507.7,1.4
2023-01-02 20:00:00,20,707.8,2.6
2023-01-02 21:00:00,21,192.6,1.5
2023-01-02 22:00:00,22,,1.3
2023-01-02 23:00:00,23,,1.7
2023-01-03 00:00:00,0,,2.2
2023-01-03 01:00:00,1,,1.0
2023-01-03 02:00:00,2,,2.2
2023-01-03 03:00:00,3,,1.3
2023-01-03 04:00:00,4,,0.5
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,2.8
2023-01-03 07:00:00,7,,0.9
2023-01-03 08:00:00,8,,0.6
2023-01-03 09:00:00,9,12.4,0.5
2023-01-03 10:00:00,10,181.3,1.0
2023-01-03 11:00:00,11,372.2,1.5
2023-01-03 12:00:00,12,1303.2,2.4
2023-01-03 13:00:00,13,2066.6,3.4
2023-01-03 14:00:00,14,3262.3,4.3
2023-01-03 15:00:00,15,2779.9,3.5
2023-01-03 16:00:00,16,2925.4,3.3
2023-01-03 17:00:00,17,2309.2,3.9
2023-01-03 18:00:00,18,2227.4,3.5
2023-01-03 19:00:00,19,1593.1,2.3
2023-01-03 20:00:00,20,796.3,3.1
2023-01-03 21:00:00,21,61.7,0.7
2023-01-03 22:00:00,22,,1.3
2023-01-03 23:00:00,23,,0.9
2023-01-04 00:00:00,0,,0.7
2023-01-04 01:00:00,1,,0.7
2023-01-04 02:00:00,2,,1.2
2023-01-04 03:00:00,3,,1.1
2023-01-04 04:00:00,4,,1.2
2023-01-04 05:00:00,5,,1.2
2023-01-04 06:00:00,6,,1.8
2023-01-04 07:00:00,7,,1.9
2023-01-04 08:00:00,8,,1.2
2023-01-04 09:00:00,9,46.2,1.4
2023-01-04 10:00:00,10,445.1,1.2
2023-01-04 11:00:00,11,1206.9,3.0
2023-01-04 12:00:00,12,1545.3,3.1
2023-01-04 13:00:00,13,2438.3,3.6
2023-01-04 14:00:00,14,2914.9,3.3
2023-01-04 15:00:00,15,3033.3,3.0
2023-01-04 16:00:00,16,3275.9,3.3
2023-01-04 17:00:00,17,2434.9,2.6
2023-01-04 18:00:00,18,2257.6,2.5
2023-01-04 19:00:00,19,2131.3,3.3
2023-01-04 20:00:00,20,375.4,1.9
2023-01-04 21:00:00,21,151.6,1.6
2023-01-04 22:00:00,22,,0.9
2023-01-04 23:00:00,23,,0.5
