datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,0.0,
2024-01-01 10:00:00,10,136.4,
2024-01-01 11:00:00,11,359.2,
2024-01-01 12:00:00,12,1012.8,
2024-01-01 13:00:00,13,2756.9,
2024-01-01 14:00:00,14,3316.3,
2024-01-01 15:00:00,15,2766.8,
2024-01-01 16:00:00,16,3098.9,
2024-01-01 17:00:00,17,3400.9,
2024-01-01 18:00:00,18,2479.8,
2024-01-01 19:00:00,19,1634.0,
2024-01-01 20:00:00,20,623.7,
2024-01-01 21:00:00,21,178.5,
2024-01-01 22:00:00,22,3.3,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,133.6,
2024-01-02 11:00:00,11,301.8,
2024-01-02 12:00:00,12,700.4,
2024-01-02 13:00:00,13,881.2,
2024-01-02 14:00:00,14,779.4,
2024-01-02 15:00:00,15,1607.5,
2024-01-02 16:00:00,16,1957.5,
2024-01-02 17:00:00,17,2430.1,
2024-01-02 18:00:00,18,1735.3,
2024-01-02 19:00:00,19,210.4,
2024-01-02 20:00:00,20,302.9,
2024-01-02 21:00:00,21,37.6,
2024-01-02 22:00:00,22,1.0,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,0.9,
2024-01-03 10:00:00,10,172.7,
2024-01-03 11:00:00,11,945.2,
2024-01-03 12:00:00,12,1898.3,
2024-01-03 13:00:00,13,2056.2,
2024-01-03 14:00:00,14,2444.4,
2024-01-03 15:00:00,15,2970.6,
2024-01-03 16:00:00,16,2832.0,
2024-01-03 17:00:00,17,2772.2,
2024-01-03 18:00:00,18,1312.0,
2024-01-03 19:00:00,19,773.0,
2024-01-03 20:00:00,20,303.5,
2024-01-03 21:00:00,21,97.4,
2024-01-03 22:00:00,22,4.9,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,121.2,
2024-01-04 11:00:00,11,476.2,
2024-01-04 12:00:00,12,1469.7,
2024-01-04 13:00:00,13,2287.1,
2024-01-04 14:00:00,14,2071.3,
2024-01-04 15:00:00,15,2421.4,
2024-01-04 16:00:00,16,2407.6,
2024-01-04 17:00:00,17,2512.6,
2024-01-04 18:00:00,18,1936.2,
2024-01-04 19:00:00,19,1490.3,
2024-01-04 20:00:00,20,896.8,
2024-01-04 21:00:00,21,171.8,
2024-01-04 22:00:00,22,9.2,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,74.3,
2024-01-05 11:00:00,11,348.4,
2024-01-05 12:00:00,12,1048.6,
2024-01-05 13:00:00,13,1929.2,
2024-01-05 14:00:00,14,2312.2,
2024-01-05 15:00:00,15,2434.0,
2024-01-05 16:00:00,16,2842.5,
2024-01-05 17:00:00,17,3044.7,
2024-01-05 18:00:00,18,2917.1,
2024-01-05 19:00:00,19,2094.8,
2024-01-05 20:00:00,20,1383.2,
2024-01-05 21:00:00,21,501.0,
2024-01-05 22:00:00,22,12.1,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
