datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.7
2025-01-01 01:00:00,1,,1.0
2025-01-01 02:00:00,2,,0.5
2025-01-01 03:00:00,3,,2.7
2025-01-01 04:00:00,4,,2.7
2025-01-01 05:00:00,5,,1.9
2025-01-01 06:00:00,6,,2.4
2025-01-01 07:00:00,7,,0.8
2025-01-01 08:00:00,8,,0.2
2025-01-01 09:00:00,9,90.5,1.5
2025-01-01 10:00:00,10,581.6,3.3
2025-01-01 11:00:00,11,703.2,3.3
2025-01-01 12:00:00,12,1086.3,2.5
2025-01-01 13:00:00,13,1157.8,1.6
2025-01-01 14:00:00,14,2354.9,2.5
2025-01-01 15:00:00,15,3950.4,2.8
2025-01-01 16:00:00,16,2794.4,2.9
2025-01-01 17:00:00,17,2787.8,3.3
2025-01-01 18:00:00,18,2270.9,3.0
2025-01-01 19:00:00,19,1882.0,2.0
2025-01-01 20:00:00,20,1008.6,2.6
2025-01-01 21:00:00,21,132.7,1.6
2025-01-01 22:00:00,22,,2.8
2025-01-01 23:00:00,23,,0.4
2025-01-02 00:00:00,0,,0.3
2025-01-02 01:00:00,1,,0.4
2025-01-02 02:00:00,2,,0.9
2025-01-02 03:00:00,3,,3.7
2025-01-02 04:00:00,4,,1.5
2025-01-02 05:00:00,5,,1.1
2025-01-02 06:00:00,6,,1.5
2025-01-02 07:00:00,7,,1.9
2025-01-02 08:00:00,8,,0.4
2025-01-02 09:00:00,9,74.0,1.7
2025-01-02 10:00:00,10,660.6,2.7
2025-01-02 11:00:00,11,1050.5,3.0
2025-01-02 12:00:00,12,2084.3,2.8
2025-01-02 13:00:00,13,3320.8,2.1
2025-01-02 14:00:00,14,3280.2,2.0
2025-01-02 15:00:00,15,3696.6,3.2
2025-01-02 16:00:00,16,3634.8,3.7
2025-01-02 17:00:00,17,3274.0,3.5
2025-01-02 18:00:00,18,2436.4,2.8
2025-01-02 19:00:00,19,1344.1,3.7
2025-01-02 20:00:00,20,360.8,3.0
2025-01-02 21:00:00,21,144.5,2.6
2025-01-02 22:00:00,22,,2.5
2025-01-02 23:00:00,23,,1.9
2025-01-03 00:00:00,0,,0.1
2025-01-03 01:00:00,1,,
2025-01-03 02:00:00,2,,
2025-01-03 03:00:00,3,,1.6
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,1.2
2025-01-03 06:00:00,6,,0.8
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,1.3
2025-01-03 09:00:00,9,89.6,1.0
2025-01-03 10:00:00,10,561.5,2.0
2025-01-03 11:00:00,11,1574.6,2.1
2025-01-03 12:00:00,12,1781.3,2.6
2025-01-03 13:00:00,13,2958.5,2.9
2025-01-03 14:00:00,14,3446.6,3.2
2025-01-03 15:00:00,15,3825.6,2.5
2025-01-03 16:00:00,16,3555.6,2.6
2025-01-03 17:00:00,17,3030.3,3.4
2025-01-03 18:00:00,18,2492.3,2.4
2025-01-03 19:00:00,19,1775.8,2.6
2025-01-03 20:00:00,20,971.8,2.5
2025-01-03 21:00:00,21,82.4,1.2
2025-01-03 22:00:00,22,,2.1
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,0.5
2025-01-04 03:00:00,3,,0.5
2025-01-04 04:00:00,4,,1.6
2025-01-04 05:00:00,5,,1.9
2025-01-04 06:00:00,6,,0.9
2025-01-04 07:00:00,7,,0.5
2025-01-04 08:00:00,8,,0.6
2025-01-04 09:00:00,9,68.1,1.5
2025-01-04 10:00:00,10,397.9,2.3
2025-01-04 11:00:00,11,1420.2,3.2
