datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.4
2024-01-01 01:00:00,1,,0.2
2024-01-01 02:00:00,2,,0.3
2024-01-01 03:00:00,3,,0.5
2024-01-01 04:00:00,4,,0.2
2024-01-01 05:00:00,5,,0.4
2024-01-01 06:00:00,6,,0.5
2024-01-01 07:00:00,7,,0.3
2024-01-01 08:00:00,8,,0.4
2024-01-01 09:00:00,9,259.7,0.5
2024-01-01 10:00:00,10,1128.9,0.7
2024-01-01 11:00:00,11,1279.9,1.4
2024-01-01 12:00:00,12,1914.2,2.0
2024-01-01 13:00:00,13,2380.1,2.4
2024-01-01 14:00:00,14,1316.6,2.1
2024-01-01 15:00:00,15,2158.8,2.8
2024-01-01 16:00:00,16,1855.8,3.2
2024-01-01 17:00:00,17,1714.1,3.0
2024-01-01 18:00:00,18,1809.9,2.0
2024-01-01 19:00:00,19,1519.0,2.6
2024-01-01 20:00:00,20,659.1,1.9
2024-01-01 21:00:00,21,106.2,2.0
2024-01-01 22:00:00,22,,1.2
2024-01-01 23:00:00,23,,0.5
2024-01-02 00:00:00,0,,0.4
2024-01-02 01:00:00,1,,1.0
2024-01-02 02:00:00,2,,0.6
2024-01-02 03:00:00,3,,0.4
2024-01-02 04:00:00,4,,0.7
2024-01-02 05:00:00,5,,0.4
2024-01-02 06:00:00,6,,0.5
2024-01-02 07:00:00,7,,0.5
2024-01-02 08:00:00,8,,0.1
2024-01-02 09:00:00,9,79.6,0.2
2024-01-02 10:00:00,10,373.9,0.2
2024-01-02 11:00:00,11,1648.9,2.2
2024-01-02 12:00:00,12,2729.7,1.8
2024-01-02 13:00:00,13,3606.9,1.7
2024-01-02 14:00:00,14,2482.3,1.9
2024-01-02 15:00:00,15,2264.1,2.9
2024-01-02 16:00:00,16,3412.1,2.2
2024-01-02 17:00:00,17,2443.2,2.3
2024-01-02 18:00:00,18,2492.3,3.5
2024-01-02 19:00:00,19,1690.7,3.6
2024-01-02 20:00:00,20,700.9,2.9
2024-01-02 21:00:00,21,52.6,2.1
2024-01-02 22:00:00,22,,1.6
2024-01-02 23:00:00,23,,1.4
2024-01-03 00:00:00,0,,1.0
2024-01-03 01:00:00,1,,0.3
2024-01-03 02:00:00,2,,0.5
2024-01-03 03:00:00,3,,0.3
2024-01-03 04:00:00,4,,0.4
2024-01-03 05:00:00,5,,0.5
2024-01-03 06:00:00,6,,0.8
2024-01-03 07:00:00,7,,0.2
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,290.2,0.3
2024-01-03 10:00:00,10,1198.6,0.6
2024-01-03 11:00:00,11,1228.6,1.6
2024-01-03 12:00:00,12,1325.4,2.0
2024-01-03 13:00:00,13,3015.1,1.8
2024-01-03 14:00:00,14,2462.1,1.9
2024-01-03 15:00:00,15,1651.9,1.4
2024-01-03 16:00:00,16,2525.7,2.5
2024-01-03 17:00:00,17,2121.4,3.6
2024-01-03 18:00:00,18,1762.4,3.6
2024-01-03 19:00:00,19,1553.5,3.5
2024-01-03 20:00:00,20,682.9,3.5
2024-01-03 21:00:00,21,134.1,2.3
2024-01-03 22:00:00,22,,1.7
2024-01-03 23:00:00,23,,0.4
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,0.7
2024-01-04 02:00:00,2,,0.5
2024-01-04 03:00:00,3,,0.6
2024-01-04 04:00:00,4,,0.6
2024-01-04 05:00:00,5,,0.5
2024-01-04 06:00:00,6,,0.4
2024-01-04 07:00:00,7,,0.4
2024-01-04 08:00:00,8,,0.3
2024-01-04 09:00:00,9,193.4,0.3
2024-01-04 10:00:00,10,933.9,1.1
2024-01-04 11:00:00,11,581.0,1.3
2024-01-04 12:00:00,12,1573.5,1.3
2024-01-04 13:00:00,13,2057.4,2.1
2024-01-04 14:00:00,14,2454.5,2.3
2024-01-04 15:00:00,15,2380.2,2.4
2024-01-04 16:00:00,16,2187.6,3.6
2024-01-04 17:00:00,17,3077.9,3.3
2024-01-04 18:00:00,18,2257.6,3.3
2024-01-04 19:00:00,19,1906.4,3.7
2024-01-04 20:00:00,20,736.8,3.8
2024-01-04 21:00:00,21,55.4,3.0
2024-01-04 22:00:00,22,,2.4
2024-01-04 23:00:00,23,,2.0
2024-01-05 00:00:00,0,,1.9
2024-01-05 01:00:00,1,,0.5
2024-01-05 02:00:00,2,,1.2
2024-01-05 03:00:00,3,,0.9
2024-01-05 04:00:00,4,,1.1
2024-01-05 05:00:00,5,,0.3
2024-01-05 06:00:00,6,,0.8
2024-01-05 07:00:00,7,,0.4
2024-01-05 08:00:00,8,,0.3
2024-01-05 09:00:00,9,79.3,0.8
2024-01-05 10:00:00,10,602.9,0.5
2024-01-05 11:00:00,11,1115.4,1.3
2024-01-05 12:00:00,12,1771.8,2.3
2024-01-05 13:00:00,13,1786.3,2.4
2024-01-05 14:00:00,14,1711.0,1.3
2024-01-05 15:00:00,15,1959.3,1.8
2024-01-05 16:00:00,16,2042.8,2.2
2024-01-05 17:00:00,17,1658.8,2.6
2024-01-05 18:00:00,18,1459.6,2.7
2024-01-05 19:00:00,19,1181.1,3.3
2024-01-05 20:00:00,20,510.2,1.8
2024-01-05 21:00:00,21,110.8,1.8
2024-01-05 22:00:00,22,,1.6
2024-01-05 23:00:00,23,,1.6
2024-01-06 00:00:00,0,,0.4
2024-01-06 01:00:00,1,,0.7
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,0.6
