datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.9
2023-01-01 01:00:00,1,,0.2
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.1
2023-01-01 04:00:00,4,,0.9
2023-01-01 05:00:00,5,,0.2
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,1.7,0.0
2023-01-01 10:00:00,10,219.3,1.2
2023-01-01 11:00:00,11,1119.2,0.2
2023-01-01 12:00:00,12,2027.7,0.5
2023-01-01 13:00:00,13,2826.1,3.1
2023-01-01 14:00:00,14,3265.3,3.9
2023-01-01 15:00:00,15,3090.2,3.8
2023-01-01 16:00:00,16,3538.8,3.7
2023-01-01 17:00:00,17,3084.7,3.3
2023-01-01 18:00:00,18,3039.5,2.3
2023-01-01 19:00:00,19,1952.9,2.2
2023-01-01 20:00:00,20,1254.6,2.7
2023-01-01 21:00:00,21,260.6,1.6
2023-01-01 22:00:00,22,14.2,0.9
2023-01-01 23:00:00,23,,0.6
2023-01-02 00:00:00,0,,0.9
2023-01-02 01:00:00,1,,0.1
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.3
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,1.6,0.8
2023-01-02 10:00:00,10,197.6,0.0
2023-01-02 11:00:00,11,949.1,0.1
2023-01-02 12:00:00,12,1987.4,2.2
2023-01-02 13:00:00,13,2787.1,1.7
2023-01-02 14:00:00,14,3295.6,1.7
2023-01-02 15:00:00,15,3092.2,1.3
2023-01-02 16:00:00,16,1348.6,1.3
2023-01-02 17:00:00,17,1876.3,0.9
2023-01-02 18:00:00,18,1992.6,4.3
2023-01-02 19:00:00,19,2186.5,2.5
2023-01-02 20:00:00,20,1130.6,3.0
2023-01-02 21:00:00,21,245.9,2.0
