datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.2
2024-01-01 01:00:00,1,,2.3
2024-01-01 02:00:00,2,,0.6
2024-01-01 03:00:00,3,,0.4
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,0.5
2024-01-01 06:00:00,6,,0.4
2024-01-01 07:00:00,7,,0.4
2024-01-01 08:00:00,8,,0.5
2024-01-01 09:00:00,9,8.2,0.4
2024-01-01 10:00:00,10,208.2,0.4
2024-01-01 11:00:00,11,653.4,1.0
2024-01-01 12:00:00,12,2504.8,1.2
2024-01-01 13:00:00,13,2839.3,1.4
2024-01-01 14:00:00,14,3448.1,1.2
2024-01-01 15:00:00,15,2585.4,1.5
2024-01-01 16:00:00,16,4158.2,1.5
2024-01-01 17:00:00,17,3431.3,1.1
2024-01-01 18:00:00,18,2235.0,0.8
2024-01-01 19:00:00,19,1723.7,1.6
2024-01-01 20:00:00,20,212.6,0.8
2024-01-01 21:00:00,21,47.3,1.2
2024-01-01 22:00:00,22,0.4,0.9
2024-01-01 23:00:00,23,,1.2
2024-01-02 00:00:00,0,,1.6
2024-01-02 01:00:00,1,,1.7
2024-01-02 02:00:00,2,0.9,2.0
2024-01-02 03:00:00,3,,1.5
2024-01-02 04:00:00,4,,0.6
2024-01-02 05:00:00,5,,0.9
2024-01-02 06:00:00,6,,1.5
2024-01-02 07:00:00,7,,1.7
2024-01-02 08:00:00,8,,1.0
2024-01-02 09:00:00,9,1.7,1.1
2024-01-02 10:00:00,10,143.5,0.8
2024-01-02 11:00:00,11,622.8,0.6
2024-01-02 12:00:00,12,1681.7,0.9
2024-01-02 13:00:00,13,2017.7,0.9
2024-01-02 14:00:00,14,2612.8,1.3
2024-01-02 15:00:00,15,3182.2,1.7
2024-01-02 16:00:00,16,2388.9,0.9
2024-01-02 17:00:00,17,656.4,1.4
2024-01-02 18:00:00,18,684.4,0.9
2024-01-02 19:00:00,19,458.3,1.9
2024-01-02 20:00:00,20,290.9,2.1
2024-01-02 21:00:00,21,234.1,1.2
2024-01-02 22:00:00,22,15.4,1.2
2024-01-02 23:00:00,23,,0.7
2024-01-03 00:00:00,0,,0.4
2024-01-03 01:00:00,1,,0.4
2024-01-03 02:00:00,2,,0.5
2024-01-03 03:00:00,3,,0.5
2024-01-03 04:00:00,4,,0.2
2024-01-03 05:00:00,5,,0.4
2024-01-03 06:00:00,6,,0.4
2024-01-03 07:00:00,7,,0.2
2024-01-03 08:00:00,8,,0.3
2024-01-03 09:00:00,9,10.5,0.8
2024-01-03 10:00:00,10,239.8,0.5
2024-01-03 11:00:00,11,1029.0,0.7
2024-01-03 12:00:00,12,1136.2,0.5
2024-01-03 13:00:00,13,1923.9,1.5
2024-01-03 14:00:00,14,1394.5,1.4
2024-01-03 15:00:00,15,691.0,1.3
2024-01-03 16:00:00,16,1850.3,0.9
2024-01-03 17:00:00,17,1160.8,2.5
2024-01-03 18:00:00,18,437.9,1.1
2024-01-03 19:00:00,19,559.3,0.8
2024-01-03 20:00:00,20,579.8,1.2
2024-01-03 21:00:00,21,216.6,1.3
2024-01-03 22:00:00,22,12.3,0.8
2024-01-03 23:00:00,23,,1.0
2024-01-04 00:00:00,0,,0.9
2024-01-04 01:00:00,1,,0.5
2024-01-04 02:00:00,2,,0.5
2024-01-04 03:00:00,3,,0.9
2024-01-04 04:00:00,4,,0.4
2024-01-04 05:00:00,5,,0.4
2024-01-04 06:00:00,6,,0.4
2024-01-04 07:00:00,7,,0.7
2024-01-04 08:00:00,8,,0.9
2024-01-04 09:00:00,9,5.3,1.1
2024-01-04 10:00:00,10,139.6,0.4
2024-01-04 11:00:00,11,683.5,1.2
2024-01-04 12:00:00,12,1408.9,1.1
2024-01-04 13:00:00,13,1919.5,2.0
2024-01-04 14:00:00,14,1527.5,1.8
2024-01-04 15:00:00,15,1915.9,2.6
2024-01-04 16:00:00,16,1326.6,1.8
2024-01-04 17:00:00,17,587.1,1.7
2024-01-04 18:00:00,18,438.4,1.5
2024-01-04 19:00:00,19,371.8,1.1
2024-01-04 20:00:00,20,215.3,0.9
2024-01-04 21:00:00,21,62.5,1.2
2024-01-04 22:00:00,22,1.9,1.7
2024-01-04 23:00:00,23,,1.2
2024-01-05 00:00:00,0,,1.4
2024-01-05 01:00:00,1,,0.9
2024-01-05 02:00:00,2,,1.5
2024-01-05 03:00:00,3,,1.2
2024-01-05 04:00:00,4,,1.8
2024-01-05 05:00:00,5,,1.2
2024-01-05 06:00:00,6,,1.1
2024-01-05 07:00:00,7,,0.8
2024-01-05 08:00:00,8,,1.3
2024-01-05 09:00:00,9,2.4,0.2
2024-01-05 10:00:00,10,140.3,0.7
2024-01-05 11:00:00,11,662.2,1.2
2024-01-05 12:00:00,12,916.1,1.8
2024-01-05 13:00:00,13,1751.2,1.7
2024-01-05 14:00:00,14,2132.4,2.1
2024-01-05 15:00:00,15,3241.1,1.7
2024-01-05 16:00:00,16,2918.9,2.2
2024-01-05 17:00:00,17,253.9,1.1
2024-01-05 18:00:00,18,183.0,1.2
2024-01-05 19:00:00,19,187.5,2.3
2024-01-05 20:00:00,20,178.8,2.2
2024-01-05 21:00:00,21,73.4,1.5
2024-01-05 22:00:00,22,5.5,1.5
2024-01-05 23:00:00,23,,1.0
2024-01-06 00:00:00,0,,1.5
2024-01-06 01:00:00,1,,2.4
2024-01-06 02:00:00,2,,1.0
2024-01-06 03:00:00,3,,0.5
2024-01-06 04:00:00,4,,0.6
2024-01-06 05:00:00,5,,0.7
2024-01-06 06:00:00,6,,0.6
2024-01-06 07:00:00,7,,0.4
2024-01-06 08:00:00,8,,0.2
2024-01-06 09:00:00,9,8.3,0.4
2024-01-06 10:00:00,10,206.5,0.3
2024-01-06 11:00:00,11,820.8,0.5
2024-01-06 12:00:00,12,945.9,0.6
2024-01-06 13:00:00,13,1426.4,1.5
2024-01-06 14:00:00,14,2106.4,1.9
2024-01-06 15:00:00,15,3480.2,2.5
2024-01-06 16:00:00,16,3186.3,4.5
2024-01-06 17:00:00,17,3771.0,4.3
2024-01-06 18:00:00,18,1847.3,2.8
2024-01-06 19:00:00,19,1889.2,2.0
2024-01-06 20:00:00,20,775.0,0.9
2024-01-06 21:00:00,21,524.2,0.5
2024-01-06 22:00:00,22,46.0,0.6
2024-01-06 23:00:00,23,,0.5
2024-01-07 00:00:00,0,,1.0
2024-01-07 01:00:00,1,,0.9
2024-01-07 02:00:00,2,,1.0
2024-01-07 03:00:00,3,,0.4
2024-01-07 04:00:00,4,,1.3
2024-01-07 05:00:00,5,,0.7
2024-01-07 06:00:00,6,,0.6
2024-01-07 07:00:00,7,,0.4
2024-01-07 08:00:00,8,,0.5
2024-01-07 09:00:00,9,6.7,0.3
2024-01-07 10:00:00,10,300.3,0.3
2024-01-07 11:00:00,11,808.0,1.4
2024-01-07 12:00:00,12,2100.7,1.5
2024-01-07 13:00:00,13,2099.8,1.1
2024-01-07 14:00:00,14,2846.1,2.3
2024-01-07 15:00:00,15,3816.2,1.8
2024-01-07 16:00:00,16,3435.0,1.5
2024-01-07 17:00:00,17,3186.0,3.1
2024-01-07 18:00:00,18,1994.4,0.7
2024-01-07 19:00:00,19,2273.5,1.8
2024-01-07 20:00:00,20,1456.6,0.8
2024-01-07 21:00:00,21,255.2,2.4
2024-01-07 22:00:00,22,4.1,1.3
2024-01-07 23:00:00,23,,2.9
2024-01-08 00:00:00,0,,3.0
2024-01-08 01:00:00,1,,1.6
2024-01-08 02:00:00,2,,2.8
2024-01-08 03:00:00,3,,1.1
2024-01-08 04:00:00,4,,1.5
2024-01-08 05:00:00,5,,1.0
2024-01-08 06:00:00,6,,1.6
2024-01-08 07:00:00,7,,1.7
2024-01-08 08:00:00,8,,0.9
2024-01-08 09:00:00,9,0.8,0.5
2024-01-08 10:00:00,10,104.9,1.3
2024-01-08 11:00:00,11,316.3,1.5
2024-01-08 12:00:00,12,1179.9,2.3
2024-01-08 13:00:00,13,709.5,2.4
2024-01-08 14:00:00,14,799.1,1.4
2024-01-08 15:00:00,15,1817.6,1.4
2024-01-08 16:00:00,16,1928.7,1.7
2024-01-08 17:00:00,17,2642.3,1.7
2024-01-08 18:00:00,18,2999.9,1.3
2024-01-08 19:00:00,19,2322.9,2.0
2024-01-08 20:00:00,20,1745.2,2.2
2024-01-08 21:00:00,21,299.2,0.9
2024-01-08 22:00:00,22,7.4,0.6
2024-01-08 23:00:00,23,,0.5
2024-01-09 00:00:00,0,,0.4
2024-01-09 01:00:00,1,,0.6
2024-01-09 02:00:00,2,,0.8
2024-01-09 03:00:00,3,,0.6
2024-01-09 04:00:00,4,,0.4
2024-01-09 05:00:00,5,,0.8
2024-01-09 06:00:00,6,,0.3
2024-01-09 07:00:00,7,,0.2
2024-01-09 08:00:00,8,,0.3
2024-01-09 09:00:00,9,4.8,0.7
2024-01-09 10:00:00,10,196.9,1.4
2024-01-09 11:00:00,11,1157.6,0.8
2024-01-09 12:00:00,12,1847.4,1.1
2024-01-09 13:00:00,13,2517.3,2.0
2024-01-09 14:00:00,14,2909.5,1.3
2024-01-09 15:00:00,15,3056.3,1.1
2024-01-09 16:00:00,16,3368.6,1.8
2024-01-09 17:00:00,17,3422.0,2.0
2024-01-09 18:00:00,18,3159.6,1.5
2024-01-09 19:00:00,19,2352.4,1.5
2024-01-09 20:00:00,20,1367.3,1.5
2024-01-09 21:00:00,21,353.6,0.6
2024-01-09 22:00:00,22,9.9,0.9
2024-01-09 23:00:00,23,,0.3
2024-01-10 00:00:00,0,,0.3
2024-01-10 01:00:00,1,,0.3
2024-01-10 02:00:00,2,,0.2
2024-01-10 03:00:00,3,,0.6
2024-01-10 04:00:00,4,,0.2
2024-01-10 05:00:00,5,,0.6
2024-01-10 06:00:00,6,,0.4
2024-01-10 07:00:00,7,,0.4
2024-01-10 08:00:00,8,,0.4
2024-01-10 09:00:00,9,4.8,0.4
2024-01-10 10:00:00,10,192.4,0.5
2024-01-10 11:00:00,11,1081.9,0.8
2024-01-10 12:00:00,12,1939.4,0.9
2024-01-10 13:00:00,13,2761.0,0.8
2024-01-10 14:00:00,14,3345.6,1.4
2024-01-10 15:00:00,15,3522.8,1.0
2024-01-10 16:00:00,16,3561.0,1.2
2024-01-10 17:00:00,17,3440.5,1.1
2024-01-10 18:00:00,18,3041.4,1.2
2024-01-10 19:00:00,19,2381.1,1.2
2024-01-10 20:00:00,20,1423.4,0.7
2024-01-10 21:00:00,21,270.7,1.0
2024-01-10 22:00:00,22,22.1,0.5
2024-01-10 23:00:00,23,,1.7
2024-01-11 00:00:00,0,,2.7
2024-01-11 01:00:00,1,,1.8
2024-01-11 02:00:00,2,,1.5
2024-01-11 03:00:00,3,,1.1
2024-01-11 04:00:00,4,,0.9
2024-01-11 05:00:00,5,,1.9
2024-01-11 06:00:00,6,,1.6
2024-01-11 07:00:00,7,,1.7
2024-01-11 08:00:00,8,,1.6
2024-01-11 09:00:00,9,3.6,1.6
2024-01-11 10:00:00,10,298.6,2.2
2024-01-11 11:00:00,11,1199.8,2.2
2024-01-11 12:00:00,12,1823.3,1.8
2024-01-11 13:00:00,13,2594.3,1.8
2024-01-11 14:00:00,14,2127.5,2.0
2024-01-11 15:00:00,15,3290.4,0.8
2024-01-11 16:00:00,16,3060.4,1.1
2024-01-11 17:00:00,17,3151.5,1.3
2024-01-11 18:00:00,18,1357.8,1.1
2024-01-11 19:00:00,19,435.0,1.1
2024-01-11 20:00:00,20,485.8,1.2
2024-01-11 21:00:00,21,403.7,0.7
2024-01-11 22:00:00,22,15.3,0.6
2024-01-11 23:00:00,23,,0.5
2024-01-12 00:00:00,0,,1.9
2024-01-12 01:00:00,1,,1.4
2024-01-12 02:00:00,2,,1.0
2024-01-12 03:00:00,3,,1.0
2024-01-12 04:00:00,4,,1.3
2024-01-12 05:00:00,5,,0.6
2024-01-12 06:00:00,6,,1.1
2024-01-12 07:00:00,7,,0.6
2024-01-12 08:00:00,8,,0.8
2024-01-12 09:00:00,9,12.3,0.9
2024-01-12 10:00:00,10,288.6,2.3
2024-01-12 11:00:00,11,655.8,1.9
2024-01-12 12:00:00,12,1614.4,1.3
2024-01-12 13:00:00,13,2762.0,0.7
2024-01-12 14:00:00,14,2810.1,1.1
2024-01-12 15:00:00,15,3142.6,1.3
2024-01-12 16:00:00,16,3172.9,1.0
2024-01-12 17:00:00,17,2993.4,1.5
2024-01-12 18:00:00,18,2899.9,1.1
2024-01-12 19:00:00,19,2466.5,1.3
2024-01-12 20:00:00,20,1603.9,1.5
2024-01-12 21:00:00,21,626.6,1.1
2024-01-12 22:00:00,22,21.8,0.8
2024-01-12 23:00:00,23,,0.6
2024-01-13 00:00:00,0,,0.4
2024-01-13 01:00:00,1,,1.2
2024-01-13 02:00:00,2,,0.3
2024-01-13 03:00:00,3,,0.4
2024-01-13 04:00:00,4,,0.3
2024-01-13 05:00:00,5,,0.4
2024-01-13 06:00:00,6,,0.5
2024-01-13 07:00:00,7,,1.5
2024-01-13 08:00:00,8,,1.0
2024-01-13 09:00:00,9,1.8,0.6
