datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,0.0,
2023-01-01 01:00:00,1,0.0,
2023-01-01 02:00:00,2,0.0,
2023-01-01 03:00:00,3,0.0,
2023-01-01 04:00:00,4,0.0,
2023-01-01 05:00:00,5,0.0,
2023-01-01 06:00:00,6,0.0,
2023-01-01 07:00:00,7,0.0,
2023-01-01 08:00:00,8,0.0,
2023-01-01 09:00:00,9,0.3,
2023-01-01 10:00:00,10,120.6,
2023-01-01 11:00:00,11,777.2,
2023-01-01 12:00:00,12,1328.1,
2023-01-01 13:00:00,13,2021.8,
2023-01-01 14:00:00,14,2454.4,
2023-01-01 15:00:00,15,2142.9,
2023-01-01 16:00:00,16,2771.8,
2023-01-01 17:00:00,17,3181.6,
2023-01-01 18:00:00,18,2112.7,
2023-01-01 19:00:00,19,2285.3,
2023-01-01 20:00:00,20,1003.9,
2023-01-01 21:00:00,21,206.1,
2023-01-01 22:00:00,22,0.7,
2023-01-01 23:00:00,23,0.0,
2023-01-02 00:00:00,0,0.0,
2023-01-02 01:00:00,1,0.0,
2023-01-02 02:00:00,2,0.0,
2023-01-02 03:00:00,3,0.0,
2023-01-02 04:00:00,4,0.0,
2023-01-02 05:00:00,5,0.0,
2023-01-02 06:00:00,6,0.0,
2023-01-02 07:00:00,7,0.0,
2023-01-02 08:00:00,8,0.0,
2023-01-02 09:00:00,9,0.8,
2023-01-02 10:00:00,10,273.9,
2023-01-02 11:00:00,11,979.8,
2023-01-02 12:00:00,12,1297.0,
2023-01-02 13:00:00,13,2073.4,
2023-01-02 14:00:00,14,3484.4,
2023-01-02 15:00:00,15,3408.6,
2023-01-02 16:00:00,16,2862.1,
2023-01-02 17:00:00,17,1957.9,
2023-01-02 18:00:00,18,2108.8,
2023-01-02 19:00:00,19,1120.7,
2023-01-02 20:00:00,20,292.3,
2023-01-02 21:00:00,21,102.5,
2023-01-02 22:00:00,22,3.0,
2023-01-02 23:00:00,23,0.0,
2023-01-03 00:00:00,0,0.0,
2023-01-03 01:00:00,1,0.0,
2023-01-03 02:00:00,2,0.0,
2023-01-03 03:00:00,3,0.0,
2023-01-03 04:00:00,4,0.0,
2023-01-03 05:00:00,5,0.0,
