datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.6
2025-01-01 01:00:00,1,,3.2
2025-01-01 02:00:00,2,,2.9
2025-01-01 03:00:00,3,,2.2
2025-01-01 04:00:00,4,,2.5
2025-01-01 05:00:00,5,,2.5
2025-01-01 06:00:00,6,,1.5
2025-01-01 07:00:00,7,,1.8
2025-01-01 08:00:00,8,,1.5
2025-01-01 09:00:00,9,40.5,0.7
2025-01-01 10:00:00,10,562.5,1.5
2025-01-01 11:00:00,11,1422.1,3.4
2025-01-01 12:00:00,12,2376.6,3.4
2025-01-01 13:00:00,13,2008.8,3.0
2025-01-01 14:00:00,14,2434.8,2.4
2025-01-01 15:00:00,15,2613.5,3.0
2025-01-01 16:00:00,16,2432.1,3.1
2025-01-01 17:00:00,17,1776.7,3.4
2025-01-01 18:00:00,18,2592.4,3.0
2025-01-01 19:00:00,19,1501.0,3.1
2025-01-01 20:00:00,20,707.2,2.8
2025-01-01 21:00:00,21,171.3,2.8
2025-01-01 22:00:00,22,,3.4
2025-01-01 23:00:00,23,,2.9
2025-01-02 00:00:00,0,,3.8
2025-01-02 01:00:00,1,,3.7
2025-01-02 02:00:00,2,,2.5
2025-01-02 03:00:00,3,,2.5
2025-01-02 04:00:00,4,,1.8
2025-01-02 05:00:00,5,,1.5
2025-01-02 06:00:00,6,,2.1
2025-01-02 07:00:00,7,,1.6
2025-01-02 08:00:00,8,,1.6
2025-01-02 09:00:00,9,29.0,1.7
2025-01-02 10:00:00,10,571.3,2.7
2025-01-02 11:00:00,11,1439.3,3.4
2025-01-02 12:00:00,12,2180.1,2.6
2025-01-02 13:00:00,13,2681.9,3.2
2025-01-02 14:00:00,14,3317.4,2.8
2025-01-02 15:00:00,15,3242.5,2.5
2025-01-02 16:00:00,16,3578.5,2.5
2025-01-02 17:00:00,17,2715.7,2.4
2025-01-02 18:00:00,18,2316.1,3.1
2025-01-02 19:00:00,19,1813.1,2.3
2025-01-02 20:00:00,20,1004.4,2.0
2025-01-02 21:00:00,21,236.9,2.4
2025-01-02 22:00:00,22,,2.9
2025-01-02 23:00:00,23,,3.4
2025-01-03 00:00:00,0,,3.2
2025-01-03 01:00:00,1,,3.4
2025-01-03 02:00:00,2,,2.5
2025-01-03 03:00:00,3,,2.7
2025-01-03 04:00:00,4,,3.5
2025-01-03 05:00:00,5,,3.0
2025-01-03 06:00:00,6,,2.7
2025-01-03 07:00:00,7,,2.0
2025-01-03 08:00:00,8,,1.4
2025-01-03 09:00:00,9,31.2,1.7
2025-01-03 10:00:00,10,537.6,2.4
2025-01-03 11:00:00,11,871.9,3.9
2025-01-03 12:00:00,12,1392.3,3.3
2025-01-03 13:00:00,13,2347.2,3.7
2025-01-03 14:00:00,14,2737.2,3.3
2025-01-03 15:00:00,15,3498.9,2.9
2025-01-03 16:00:00,16,3174.9,1.2
2025-01-03 17:00:00,17,2440.0,1.4
2025-01-03 18:00:00,18,1777.3,1.5
2025-01-03 19:00:00,19,1359.5,2.2
2025-01-03 20:00:00,20,1232.4,2.2
2025-01-03 21:00:00,21,234.4,1.9
2025-01-03 22:00:00,22,,5.9
2025-01-03 23:00:00,23,,0.6
2025-01-04 00:00:00,0,,2.7
2025-01-04 01:00:00,1,,2.4
2025-01-04 02:00:00,2,,2.4
2025-01-04 03:00:00,3,,1.7
2025-01-04 04:00:00,4,,2.4
2025-01-04 05:00:00,5,,1.6
2025-01-04 06:00:00,6,,1.4
2025-01-04 07:00:00,7,,2.0
2025-01-04 08:00:00,8,,1.9
2025-01-04 09:00:00,9,34.2,0.9
2025-01-04 10:00:00,10,522.9,1.6
2025-01-04 11:00:00,11,1272.6,2.9
2025-01-04 12:00:00,12,2102.4,2.9
2025-01-04 13:00:00,13,2938.7,2.3
2025-01-04 14:00:00,14,3279.5,2.3
2025-01-04 15:00:00,15,3061.4,2.1
2025-01-04 16:00:00,16,3251.0,2.2
2025-01-04 17:00:00,17,2362.6,2.4
2025-01-04 18:00:00,18,2069.0,3.0
2025-01-04 19:00:00,19,1789.6,2.1
2025-01-04 20:00:00,20,946.6,3.8
2025-01-04 21:00:00,21,165.4,3.3
2025-01-04 22:00:00,22,,4.3
2025-01-04 23:00:00,23,,3.9
2025-01-05 00:00:00,0,,3.9
2025-01-05 01:00:00,1,,2.1
2025-01-05 02:00:00,2,,2.4
2025-01-05 03:00:00,3,,1.1
2025-01-05 04:00:00,4,,1.4
2025-01-05 05:00:00,5,,1.2
2025-01-05 06:00:00,6,,1.5
2025-01-05 07:00:00,7,,0.9
2025-01-05 08:00:00,8,,0.5
2025-01-05 09:00:00,9,33.8,0.7
2025-01-05 10:00:00,10,494.4,1.4
2025-01-05 11:00:00,11,1152.3,2.2
2025-01-05 12:00:00,12,1598.7,3.0
2025-01-05 13:00:00,13,2352.5,2.8
2025-01-05 14:00:00,14,3241.6,3.5
2025-01-05 15:00:00,15,3357.0,3.0
2025-01-05 16:00:00,16,3190.7,2.6
2025-01-05 17:00:00,17,2809.0,2.9
2025-01-05 18:00:00,18,2164.1,3.3
2025-01-05 19:00:00,19,1617.7,2.9
2025-01-05 20:00:00,20,916.4,3.2
2025-01-05 21:00:00,21,179.5,3.2
2025-01-05 22:00:00,22,,4.2
2025-01-05 23:00:00,23,,4.8
2025-01-06 00:00:00,0,,4.5
2025-01-06 01:00:00,1,,3.4
2025-01-06 02:00:00,2,,3.5
2025-01-06 03:00:00,3,,2.7
2025-01-06 04:00:00,4,,1.0
2025-01-06 05:00:00,5,,0.8
2025-01-06 06:00:00,6,,1.4
2025-01-06 07:00:00,7,,2.1
2025-01-06 08:00:00,8,,1.1
2025-01-06 09:00:00,9,38.3,1.0
2025-01-06 10:00:00,10,525.1,1.7
2025-01-06 11:00:00,11,1260.8,3.3
2025-01-06 12:00:00,12,2132.5,3.1
2025-01-06 13:00:00,13,2705.3,3.0
2025-01-06 14:00:00,14,1863.9,2.8
2025-01-06 15:00:00,15,2474.6,2.9
2025-01-06 16:00:00,16,3179.2,2.0
2025-01-06 17:00:00,17,2424.9,2.6
2025-01-06 18:00:00,18,2745.8,1.7
2025-01-06 19:00:00,19,1514.2,2.5
2025-01-06 20:00:00,20,468.1,2.2
2025-01-06 21:00:00,21,112.6,3.0
2025-01-06 22:00:00,22,,3.9
2025-01-06 23:00:00,23,,4.2
2025-01-07 00:00:00,0,,3.4
2025-01-07 01:00:00,1,,3.2
2025-01-07 02:00:00,2,,2.2
2025-01-07 03:00:00,3,,2.1
2025-01-07 04:00:00,4,,2.3
2025-01-07 05:00:00,5,,1.5
2025-01-07 06:00:00,6,,0.8
2025-01-07 07:00:00,7,,2.1
2025-01-07 08:00:00,8,,1.2
2025-01-07 09:00:00,9,26.9,0.7
2025-01-07 10:00:00,10,379.8,1.2
2025-01-07 11:00:00,11,750.9,2.7
2025-01-07 12:00:00,12,1271.9,2.3
2025-01-07 13:00:00,13,2283.5,1.5
2025-01-07 14:00:00,14,2829.9,2.8
2025-01-07 15:00:00,15,3260.1,3.2
2025-01-07 16:00:00,16,3608.8,1.9
2025-01-07 17:00:00,17,2414.5,2.2
2025-01-07 18:00:00,18,2433.3,2.6
2025-01-07 19:00:00,19,1341.9,1.5
2025-01-07 20:00:00,20,1079.4,1.7
2025-01-07 21:00:00,21,171.5,2.8
2025-01-07 22:00:00,22,,6.7
2025-01-07 23:00:00,23,,4.3
2025-01-08 00:00:00,0,,3.7
2025-01-08 01:00:00,1,,3.3
2025-01-08 02:00:00,2,,2.7
2025-01-08 03:00:00,3,,4.0
2025-01-08 04:00:00,4,,2.5
2025-01-08 05:00:00,5,,2.1
2025-01-08 06:00:00,6,,1.2
2025-01-08 07:00:00,7,,1.0
