datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,,
2023-01-01 11:00:00,11,,
2023-01-01 12:00:00,12,1867.6,2.4
2023-01-01 13:00:00,13,,
2023-01-01 14:00:00,14,2767.8,2.0
2023-01-01 15:00:00,15,3107.9,2.0
2023-01-01 16:00:00,16,3265.8,2.7
2023-01-01 17:00:00,17,,
2023-01-01 18:00:00,18,,
2023-01-01 19:00:00,19,,
2023-01-01 20:00:00,20,,
2023-01-01 21:00:00,21,,
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,,
2023-01-02 11:00:00,11,,
2023-01-02 12:00:00,12,,
2023-01-02 13:00:00,13,1508.1,2.3
2023-01-02 14:00:00,14,2931.4,2.3
2023-01-02 15:00:00,15,3260.7,2.8
2023-01-02 16:00:00,16,3705.0,2.0
2023-01-02 17:00:00,17,,
2023-01-02 18:00:00,18,,
2023-01-02 19:00:00,19,,
2023-01-02 20:00:00,20,,
2023-01-02 21:00:00,21,,
2023-01-02 22:00:00,22,,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,,
2023-01-03 11:00:00,11,,
2023-01-03 12:00:00,12,1714.6,3.0
2023-01-03 13:00:00,13,2068.7,3.2
2023-01-03 14:00:00,14,2814.1,2.6
2023-01-03 15:00:00,15,3076.1,2.4
2023-01-03 16:00:00,16,2330.5,1.9
2023-01-03 17:00:00,17,3188.9,2.0
2023-01-03 18:00:00,18,3308.5,3.2
2023-01-03 19:00:00,19,2210.9,3.1
2023-01-03 20:00:00,20,,
2023-01-03 21:00:00,21,,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,,
2023-01-04 12:00:00,12,1989.5,2.4
2023-01-04 13:00:00,13,2779.2,3.2
2023-01-04 14:00:00,14,,
2023-01-04 15:00:00,15,3598.6,3.0
2023-01-04 16:00:00,16,3738.1,3.1
2023-01-04 17:00:00,17,3413.5,3.3
2023-01-04 18:00:00,18,2961.7,3.2
2023-01-04 19:00:00,19,2246.8,2.7
2023-01-04 20:00:00,20,,
2023-01-04 21:00:00,21,,
