datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.6
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.1
2023-01-01 08:00:00,8,,0.4
2023-01-01 09:00:00,9,36.7,0.6
2023-01-01 10:00:00,10,641.2,0.4
2023-01-01 11:00:00,11,1545.6,1.9
2023-01-01 12:00:00,12,2396.4,2.4
2023-01-01 13:00:00,13,3091.1,3.0
2023-01-01 14:00:00,14,3557.2,2.3
2023-01-01 15:00:00,15,3819.9,2.2
2023-01-01 16:00:00,16,3345.6,2.2
2023-01-01 17:00:00,17,2889.8,1.4
2023-01-01 18:00:00,18,1793.3,2.8
2023-01-01 19:00:00,19,1566.6,2.7
2023-01-01 20:00:00,20,739.0,1.7
2023-01-01 21:00:00,21,261.8,2.2
2023-01-01 22:00:00,22,21.6,1.6
2023-01-01 23:00:00,23,,1.3
2023-01-02 00:00:00,0,,2.4
2023-01-02 01:00:00,1,,1.0
2023-01-02 02:00:00,2,,0.4
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.5
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.2
2023-01-02 09:00:00,9,35.7,0.0
2023-01-02 10:00:00,10,611.6,0.0
2023-01-02 11:00:00,11,1515.9,1.9
2023-01-02 12:00:00,12,2403.5,2.2
2023-01-02 13:00:00,13,3052.8,1.7
2023-01-02 14:00:00,14,3012.4,1.3
2023-01-02 15:00:00,15,3050.1,1.4
2023-01-02 16:00:00,16,3178.1,1.3
2023-01-02 17:00:00,17,2539.9,1.8
2023-01-02 18:00:00,18,2627.5,0.7
2023-01-02 19:00:00,19,1137.1,0.1
2023-01-02 20:00:00,20,1110.9,1.9
2023-01-02 21:00:00,21,340.4,0.4
2023-01-02 22:00:00,22,17.7,0.2
2023-01-02 23:00:00,23,,2.7
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,2.5
2023-01-03 03:00:00,3,,0.8
2023-01-03 04:00:00,4,,0.5
2023-01-03 05:00:00,5,,1.4
2023-01-03 06:00:00,6,,0.2
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,27.8,0.0
2023-01-03 10:00:00,10,383.5,0.4
2023-01-03 11:00:00,11,861.8,2.2
2023-01-03 12:00:00,12,2056.1,2.2
2023-01-03 13:00:00,13,2623.8,2.4
2023-01-03 14:00:00,14,1911.9,2.1
2023-01-03 15:00:00,15,2017.9,1.1
2023-01-03 16:00:00,16,3144.0,1.4
2023-01-03 17:00:00,17,3330.8,1.9
2023-01-03 18:00:00,18,3014.4,1.3
2023-01-03 19:00:00,19,2315.1,1.8
2023-01-03 20:00:00,20,1060.5,2.8
2023-01-03 21:00:00,21,91.0,0.2
2023-01-03 22:00:00,22,9.4,1.3
2023-01-03 23:00:00,23,5.0,1.3
2023-01-04 00:00:00,0,3.4,0.0
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,1.0,5.6
2023-01-04 04:00:00,4,,1.2
2023-01-04 05:00:00,5,,2.8
2023-01-04 06:00:00,6,0.1,1.9
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.5
2023-01-04 09:00:00,9,0.9,0.0
2023-01-04 10:00:00,10,21.7,1.7
2023-01-04 11:00:00,11,72.6,0.0
2023-01-04 12:00:00,12,301.7,0.0
2023-01-04 13:00:00,13,990.8,0.1
2023-01-04 14:00:00,14,1384.5,1.8
2023-01-04 15:00:00,15,2470.0,1.5
2023-01-04 16:00:00,16,2787.1,0.2
2023-01-04 17:00:00,17,2414.9,0.5
2023-01-04 18:00:00,18,2252.6,0.6
2023-01-04 19:00:00,19,1953.0,0.4
2023-01-04 20:00:00,20,1032.8,0.1
2023-01-04 21:00:00,21,401.9,0.0
2023-01-04 22:00:00,22,16.4,0.0
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,0.0
2023-01-05 05:00:00,5,,0.3
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,9.5,0.0
2023-01-05 10:00:00,10,402.1,0.0
2023-01-05 11:00:00,11,1389.0,0.0
2023-01-05 12:00:00,12,1836.7,0.8
2023-01-05 13:00:00,13,2670.1,1.2
2023-01-05 14:00:00,14,2233.2,1.1
2023-01-05 15:00:00,15,3136.0,0.3
2023-01-05 16:00:00,16,1520.7,0.6
2023-01-05 17:00:00,17,1003.5,3.7
2023-01-05 18:00:00,18,704.5,3.0
2023-01-05 19:00:00,19,1287.6,2.7
2023-01-05 20:00:00,20,770.8,0.3
2023-01-05 21:00:00,21,234.9,2.6
2023-01-05 22:00:00,22,12.2,2.5
2023-01-05 23:00:00,23,,0.1
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,0.1
2023-01-06 02:00:00,2,,0.0
2023-01-06 03:00:00,3,,1.6
2023-01-06 04:00:00,4,,0.6
2023-01-06 05:00:00,5,,1.4
2023-01-06 06:00:00,6,,0.6
2023-01-06 07:00:00,7,,0.0
