datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.3
2024-01-01 01:00:00,1,,0.5
2024-01-01 02:00:00,2,,0.9
2024-01-01 03:00:00,3,,0.7
2024-01-01 04:00:00,4,,0.3
2024-01-01 05:00:00,5,,0.4
2024-01-01 06:00:00,6,,0.5
2024-01-01 07:00:00,7,,0.2
2024-01-01 08:00:00,8,,0.2
2024-01-01 09:00:00,9,160.5,0.5
2024-01-01 10:00:00,10,774.8,0.7
2024-01-01 11:00:00,11,965.0,2.2
2024-01-01 12:00:00,12,1379.4,1.7
2024-01-01 13:00:00,13,2485.6,2.6
2024-01-01 14:00:00,14,2334.5,1.7
2024-01-01 15:00:00,15,1700.1,2.8
2024-01-01 16:00:00,16,1682.4,2.9
2024-01-01 17:00:00,17,2414.5,2.3
2024-01-01 18:00:00,18,1413.0,2.5
2024-01-01 19:00:00,19,958.8,2.7
2024-01-01 20:00:00,20,647.3,2.9
2024-01-01 21:00:00,21,302.0,2.8
2024-01-01 22:00:00,22,3.2,1.8
2024-01-01 23:00:00,23,,1.0
2024-01-02 00:00:00,0,,0.7
2024-01-02 01:00:00,1,,0.8
2024-01-02 02:00:00,2,,0.7
2024-01-02 03:00:00,3,,0.5
2024-01-02 04:00:00,4,,0.5
2024-01-02 05:00:00,5,,0.3
2024-01-02 06:00:00,6,,0.2
2024-01-02 07:00:00,7,,0.2
2024-01-02 08:00:00,8,,0.2
2024-01-02 09:00:00,9,51.8,0.4
2024-01-02 10:00:00,10,503.4,0.8
2024-01-02 11:00:00,11,1740.9,3.1
2024-01-02 12:00:00,12,1849.3,3.7
2024-01-02 13:00:00,13,2887.6,3.2
2024-01-02 14:00:00,14,1996.1,2.6
2024-01-02 15:00:00,15,2965.8,3.4
2024-01-02 16:00:00,16,3237.2,3.0
2024-01-02 17:00:00,17,2170.9,3.6
2024-01-02 18:00:00,18,1448.0,3.8
2024-01-02 19:00:00,19,1126.8,4.1
2024-01-02 20:00:00,20,670.4,2.9
2024-01-02 21:00:00,21,211.4,2.6
2024-01-02 22:00:00,22,0.6,2.0
2024-01-02 23:00:00,23,,1.2
2024-01-03 00:00:00,0,,0.6
2024-01-03 01:00:00,1,,1.2
2024-01-03 02:00:00,2,,0.8
2024-01-03 03:00:00,3,,0.7
2024-01-03 04:00:00,4,,0.1
2024-01-03 05:00:00,5,,0.2
2024-01-03 06:00:00,6,,0.3
2024-01-03 07:00:00,7,,0.3
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,112.7,0.3
2024-01-03 10:00:00,10,811.5,1.3
2024-01-03 11:00:00,11,1286.9,3.2
2024-01-03 12:00:00,12,2225.5,3.0
2024-01-03 13:00:00,13,3215.9,3.2
2024-01-03 14:00:00,14,2446.9,4.1
2024-01-03 15:00:00,15,3130.1,3.2
2024-01-03 16:00:00,16,3797.5,3.9
2024-01-03 17:00:00,17,3177.6,3.4
2024-01-03 18:00:00,18,2776.5,4.9
2024-01-03 19:00:00,19,2093.8,4.2
2024-01-03 20:00:00,20,1093.4,5.4
2024-01-03 21:00:00,21,177.9,3.2
2024-01-03 22:00:00,22,4.6,2.1
2024-01-03 23:00:00,23,,2.0
2024-01-04 00:00:00,0,,2.0
2024-01-04 01:00:00,1,,2.1
2024-01-04 02:00:00,2,,1.7
2024-01-04 03:00:00,3,,1.3
2024-01-04 04:00:00,4,,2.0
2024-01-04 05:00:00,5,,1.8
2024-01-04 06:00:00,6,,1.8
2024-01-04 07:00:00,7,,1.6
2024-01-04 08:00:00,8,,1.5
2024-01-04 09:00:00,9,149.6,2.0
2024-01-04 10:00:00,10,791.0,2.6
2024-01-04 11:00:00,11,1077.3,3.9
2024-01-04 12:00:00,12,762.2,3.7
2024-01-04 13:00:00,13,2785.9,4.6
2024-01-04 14:00:00,14,2660.9,5.1
2024-01-04 15:00:00,15,3675.1,3.9
2024-01-04 16:00:00,16,1291.2,4.3
2024-01-04 17:00:00,17,1995.3,5.3
2024-01-04 18:00:00,18,2834.1,5.4
2024-01-04 19:00:00,19,1928.0,4.0
2024-01-04 20:00:00,20,784.7,5.2
2024-01-04 21:00:00,21,165.8,4.1
2024-01-04 22:00:00,22,0.7,3.3
2024-01-04 23:00:00,23,,3.5
2024-01-05 00:00:00,0,,3.0
2024-01-05 01:00:00,1,,2.2
