datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.2
2025-01-01 01:00:00,1,,1.1
2025-01-01 02:00:00,2,,1.1
2025-01-01 03:00:00,3,,0.1
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.6
2025-01-01 07:00:00,7,,0.1
2025-01-01 08:00:00,8,,0.5
2025-01-01 09:00:00,9,78.9,0.3
2025-01-01 10:00:00,10,921.4,2.4
2025-01-01 11:00:00,11,1922.2,2.5
2025-01-01 12:00:00,12,2016.5,3.3
2025-01-01 13:00:00,13,3137.4,4.4
2025-01-01 14:00:00,14,3615.8,3.1
2025-01-01 15:00:00,15,3826.9,2.4
2025-01-01 16:00:00,16,3749.0,3.6
2025-01-01 17:00:00,17,3391.0,2.8
2025-01-01 18:00:00,18,2635.8,3.2
2025-01-01 19:00:00,19,1555.8,1.5
2025-01-01 20:00:00,20,1357.9,2.8
2025-01-01 21:00:00,21,247.5,1.0
2025-01-01 22:00:00,22,7.6,0.7
2025-01-01 23:00:00,23,,1.6
2025-01-02 00:00:00,0,,0.3
2025-01-02 01:00:00,1,,1.1
2025-01-02 02:00:00,2,,0.7
2025-01-02 03:00:00,3,,0.4
2025-01-02 04:00:00,4,,0.3
2025-01-02 05:00:00,5,,1.1
2025-01-02 06:00:00,6,,1.7
2025-01-02 07:00:00,7,,0.5
2025-01-02 08:00:00,8,,1.1
2025-01-02 09:00:00,9,39.6,0.2
2025-01-02 10:00:00,10,727.8,1.5
2025-01-02 11:00:00,11,1663.8,2.2
2025-01-02 12:00:00,12,2520.3,2.1
2025-01-02 13:00:00,13,2638.3,2.3
2025-01-02 14:00:00,14,3574.3,2.7
2025-01-02 15:00:00,15,2438.6,2.0
2025-01-02 16:00:00,16,3787.4,1.9
2025-01-02 17:00:00,17,3207.9,4.0
2025-01-02 18:00:00,18,2345.1,2.3
2025-01-02 19:00:00,19,2159.6,2.7
2025-01-02 20:00:00,20,1349.2,2.9
2025-01-02 21:00:00,21,333.6,2.1
2025-01-02 22:00:00,22,3.7,0.1
2025-01-02 23:00:00,23,,1.1
2025-01-03 00:00:00,0,,1.0
2025-01-03 01:00:00,1,,0.3
2025-01-03 02:00:00,2,,1.4
2025-01-03 03:00:00,3,,1.3
2025-01-03 04:00:00,4,,0.9
2025-01-03 05:00:00,5,,1.0
2025-01-03 06:00:00,6,,0.4
