datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.6
2022-01-01 01:00:00,1,,2.0
2022-01-01 02:00:00,2,,0.9
2022-01-01 03:00:00,3,,1.1
2022-01-01 04:00:00,4,,0.9
2022-01-01 05:00:00,5,,0.9
2022-01-01 06:00:00,6,,0.7
2022-01-01 07:00:00,7,,0.7
2022-01-01 08:00:00,8,,0.7
2022-01-01 09:00:00,9,57.3,0.6
2022-01-01 10:00:00,10,321.5,0.6
2022-01-01 11:00:00,11,811.3,1.2
2022-01-01 12:00:00,12,1422.8,1.5
2022-01-01 13:00:00,13,2457.8,1.6
2022-01-01 14:00:00,14,3306.8,1.4
2022-01-01 15:00:00,15,1227.4,1.5
2022-01-01 16:00:00,16,1480.6,1.8
2022-01-01 17:00:00,17,1519.4,1.4
2022-01-01 18:00:00,18,976.5,1.0
2022-01-01 19:00:00,19,711.7,1.1
2022-01-01 20:00:00,20,761.2,1.4
2022-01-01 21:00:00,21,141.1,1.1
2022-01-01 22:00:00,22,,1.5
2022-01-01 23:00:00,23,,1.2
2022-01-02 00:00:00,0,,0.7
2022-01-02 01:00:00,1,,0.7
2022-01-02 02:00:00,2,,0.8
2022-01-02 03:00:00,3,,0.7
2022-01-02 04:00:00,4,,0.6
2022-01-02 05:00:00,5,,0.6
2022-01-02 06:00:00,6,,0.6
2022-01-02 07:00:00,7,,0.6
2022-01-02 08:00:00,8,,0.6
2022-01-02 09:00:00,9,57.0,0.2
2022-01-02 10:00:00,10,193.4,0.8
2022-01-02 11:00:00,11,1077.4,1.0
2022-01-02 12:00:00,12,2225.1,1.2
2022-01-02 13:00:00,13,2707.5,2.0
2022-01-02 14:00:00,14,3501.8,1.6
2022-01-02 15:00:00,15,3573.7,1.5
2022-01-02 16:00:00,16,3207.3,1.4
2022-01-02 17:00:00,17,2941.6,1.5
2022-01-02 18:00:00,18,2545.4,1.2
2022-01-02 19:00:00,19,1656.6,1.2
2022-01-02 20:00:00,20,897.6,1.2
2022-01-02 21:00:00,21,137.9,1.3
2022-01-02 22:00:00,22,,1.2
2022-01-02 23:00:00,23,,0.8
2022-01-03 00:00:00,0,,0.8
2022-01-03 01:00:00,1,,0.9
2022-01-03 02:00:00,2,,0.7
2022-01-03 03:00:00,3,,0.7
2022-01-03 04:00:00,4,,0.6
2022-01-03 05:00:00,5,,0.6
2022-01-03 06:00:00,6,,0.5
2022-01-03 07:00:00,7,,0.4
2022-01-03 08:00:00,8,,0.6
2022-01-03 09:00:00,9,65.6,0.6
2022-01-03 10:00:00,10,388.0,1.2
2022-01-03 11:00:00,11,920.2,1.1
2022-01-03 12:00:00,12,1761.8,1.7
2022-01-03 13:00:00,13,2772.8,1.4
2022-01-03 14:00:00,14,3420.2,1.2
2022-01-03 15:00:00,15,3915.4,1.4
2022-01-03 16:00:00,16,3498.7,1.3
2022-01-03 17:00:00,17,2153.2,1.4
2022-01-03 18:00:00,18,2282.1,1.2
2022-01-03 19:00:00,19,1349.3,1.2
2022-01-03 20:00:00,20,604.3,1.3
2022-01-03 21:00:00,21,172.9,1.0
2022-01-03 22:00:00,22,,1.2
2022-01-03 23:00:00,23,,1.3
2022-01-04 00:00:00,0,,0.8
2022-01-04 01:00:00,1,,0.8
2022-01-04 02:00:00,2,,0.8
2022-01-04 03:00:00,3,,0.6
2022-01-04 04:00:00,4,,0.5
2022-01-04 05:00:00,5,,0.4
2022-01-04 06:00:00,6,,0.3
2022-01-04 07:00:00,7,,0.5
2022-01-04 08:00:00,8,,0.3
2022-01-04 09:00:00,9,47.1,0.2
2022-01-04 10:00:00,10,226.2,0.6
2022-01-04 11:00:00,11,901.7,0.9
2022-01-04 12:00:00,12,734.9,0.5
2022-01-04 13:00:00,13,467.2,1.3
2022-01-04 14:00:00,14,1345.5,1.3
2022-01-04 15:00:00,15,1232.7,1.9
2022-01-04 16:00:00,16,1827.0,1.4
2022-01-04 17:00:00,17,2611.1,1.3
2022-01-04 18:00:00,18,1726.4,1.2
2022-01-04 19:00:00,19,1012.6,1.1
2022-01-04 20:00:00,20,541.0,0.9
2022-01-04 21:00:00,21,149.6,0.9
2022-01-04 22:00:00,22,,0.7
2022-01-04 23:00:00,23,,1.0
2022-01-05 00:00:00,0,,1.0
2022-01-05 01:00:00,1,,0.8
2022-01-05 02:00:00,2,,0.8
2022-01-05 03:00:00,3,,0.9
2022-01-05 04:00:00,4,,0.6
2022-01-05 05:00:00,5,,0.9
2022-01-05 06:00:00,6,,0.6
2022-01-05 07:00:00,7,,0.7
2022-01-05 08:00:00,8,,0.6
2022-01-05 09:00:00,9,78.0,0.4
2022-01-05 10:00:00,10,221.2,1.0
2022-01-05 11:00:00,11,670.4,1.4
2022-01-05 12:00:00,12,1711.2,1.5
2022-01-05 13:00:00,13,2609.0,1.2
2022-01-05 14:00:00,14,2726.3,1.6
2022-01-05 15:00:00,15,3982.8,1.6
2022-01-05 16:00:00,16,4081.7,1.8
2022-01-05 17:00:00,17,3340.3,1.8
2022-01-05 18:00:00,18,2549.8,1.6
2022-01-05 19:00:00,19,1555.3,1.8
2022-01-05 20:00:00,20,752.5,1.6
2022-01-05 21:00:00,21,144.2,1.4
2022-01-05 22:00:00,22,,1.0
2022-01-05 23:00:00,23,,1.3
2022-01-06 00:00:00,0,,1.4
2022-01-06 01:00:00,1,,1.4
2022-01-06 02:00:00,2,,0.9
2022-01-06 03:00:00,3,,0.8
2022-01-06 04:00:00,4,,0.9
2022-01-06 05:00:00,5,,1.2
2022-01-06 06:00:00,6,,1.0
2022-01-06 07:00:00,7,,0.8
2022-01-06 08:00:00,8,,0.8
2022-01-06 09:00:00,9,52.7,0.4
2022-01-06 10:00:00,10,255.3,0.9
2022-01-06 11:00:00,11,725.8,1.6
2022-01-06 12:00:00,12,1174.7,2.8
2022-01-06 13:00:00,13,1383.0,1.5
2022-01-06 14:00:00,14,2698.8,1.7
2022-01-06 15:00:00,15,2778.1,2.0
2022-01-06 16:00:00,16,2783.3,1.7
2022-01-06 17:00:00,17,2341.8,1.2
2022-01-06 18:00:00,18,2191.4,1.5
2022-01-06 19:00:00,19,2042.1,1.9
2022-01-06 20:00:00,20,1063.9,1.9
2022-01-06 21:00:00,21,165.3,2.0
2022-01-06 22:00:00,22,,2.2
2022-01-06 23:00:00,23,,2.2
2022-01-07 00:00:00,0,,2.0
2022-01-07 01:00:00,1,,1.8
2022-01-07 02:00:00,2,,1.8
2022-01-07 03:00:00,3,,1.8
2022-01-07 04:00:00,4,,1.3
2022-01-07 05:00:00,5,,1.3
2022-01-07 06:00:00,6,,1.5
2022-01-07 07:00:00,7,,1.4
2022-01-07 08:00:00,8,,1.1
2022-01-07 09:00:00,9,63.2,1.5
2022-01-07 10:00:00,10,377.5,1.0
2022-01-07 11:00:00,11,770.6,1.7
2022-01-07 12:00:00,12,1611.6,1.4
2022-01-07 13:00:00,13,880.6,0.7
2022-01-07 14:00:00,14,545.5,0.9
2022-01-07 15:00:00,15,1913.9,1.2
2022-01-07 16:00:00,16,2513.2,1.2
2022-01-07 17:00:00,17,2184.6,1.3
2022-01-07 18:00:00,18,1588.9,1.5
2022-01-07 19:00:00,19,2082.9,1.8
2022-01-07 20:00:00,20,1035.4,2.5
2022-01-07 21:00:00,21,106.1,2.0
2022-01-07 22:00:00,22,,2.2
2022-01-07 23:00:00,23,,2.0
2022-01-08 00:00:00,0,,2.3
2022-01-08 01:00:00,1,,1.2
2022-01-08 02:00:00,2,,1.3
2022-01-08 03:00:00,3,,1.4
2022-01-08 04:00:00,4,,1.2
2022-01-08 05:00:00,5,,1.7
2022-01-08 06:00:00,6,,1.7
2022-01-08 07:00:00,7,,1.2
2022-01-08 08:00:00,8,,1.7
2022-01-08 09:00:00,9,27.3,2.1
2022-01-08 10:00:00,10,269.6,1.5
2022-01-08 11:00:00,11,808.1,2.6
2022-01-08 12:00:00,12,1358.7,2.0
2022-01-08 13:00:00,13,1507.0,1.3
2022-01-08 14:00:00,14,1016.4,1.1
2022-01-08 15:00:00,15,1238.6,0.4
2022-01-08 16:00:00,16,1893.4,1.4
2022-01-08 17:00:00,17,3045.0,2.0
2022-01-08 18:00:00,18,2596.2,2.3
2022-01-08 19:00:00,19,1935.9,1.7
2022-01-08 20:00:00,20,1081.0,2.4
2022-01-08 21:00:00,21,106.7,2.2
2022-01-08 22:00:00,22,,2.1
2022-01-08 23:00:00,23,,2.8
2022-01-09 00:00:00,0,,2.4
2022-01-09 01:00:00,1,,2.1
2022-01-09 02:00:00,2,,2.1
2022-01-09 03:00:00,3,,1.5
2022-01-09 04:00:00,4,,0.9
2022-01-09 05:00:00,5,,1.3
2022-01-09 06:00:00,6,,0.8
2022-01-09 07:00:00,7,,1.2
2022-01-09 08:00:00,8,,0.8
2022-01-09 09:00:00,9,75.3,0.7
2022-01-09 10:00:00,10,467.3,1.2
2022-01-09 11:00:00,11,1018.3,1.9
2022-01-09 12:00:00,12,1752.2,2.1
2022-01-09 13:00:00,13,2198.1,0.8
2022-01-09 14:00:00,14,1322.8,1.0
2022-01-09 15:00:00,15,844.6,1.0
2022-01-09 16:00:00,16,1313.0,0.9
2022-01-09 17:00:00,17,1403.2,0.9
2022-01-09 18:00:00,18,1074.5,1.2
2022-01-09 19:00:00,19,513.9,0.9
2022-01-09 20:00:00,20,434.2,1.0
2022-01-09 21:00:00,21,121.7,0.7
2022-01-09 22:00:00,22,,1.2
2022-01-09 23:00:00,23,,0.9
2022-01-10 00:00:00,0,,0.9
2022-01-10 01:00:00,1,,0.8
2022-01-10 02:00:00,2,,0.7
2022-01-10 03:00:00,3,,0.9
2022-01-10 04:00:00,4,,0.5
2022-01-10 05:00:00,5,,0.4
2022-01-10 06:00:00,6,,0.6
2022-01-10 07:00:00,7,,0.6
2022-01-10 08:00:00,8,,0.5
2022-01-10 09:00:00,9,75.3,0.5
2022-01-10 10:00:00,10,307.4,0.6
2022-01-10 11:00:00,11,979.8,0.9
2022-01-10 12:00:00,12,2206.8,1.3
2022-01-10 13:00:00,13,1575.3,1.4
2022-01-10 14:00:00,14,2800.0,1.3
2022-01-10 15:00:00,15,3569.5,1.2
2022-01-10 16:00:00,16,3237.2,1.6
2022-01-10 17:00:00,17,2936.7,1.4
2022-01-10 18:00:00,18,2521.9,1.3
2022-01-10 19:00:00,19,1989.9,1.9
2022-01-10 20:00:00,20,1054.0,1.4
2022-01-10 21:00:00,21,98.8,1.4
2022-01-10 22:00:00,22,,1.5
2022-01-10 23:00:00,23,,1.4
2022-01-11 00:00:00,0,,1.2
2022-01-11 01:00:00,1,,1.4
2022-01-11 02:00:00,2,,1.6
2022-01-11 03:00:00,3,,0.6
2022-01-11 04:00:00,4,,1.0
2022-01-11 05:00:00,5,,0.7
2022-01-11 06:00:00,6,,0.6
2022-01-11 07:00:00,7,,0.4
2022-01-11 08:00:00,8,,0.3
2022-01-11 09:00:00,9,38.8,0.5
2022-01-11 10:00:00,10,159.9,0.8
2022-01-11 11:00:00,11,548.9,0.7
2022-01-11 12:00:00,12,1623.5,1.4
2022-01-11 13:00:00,13,2745.2,1.8
2022-01-11 14:00:00,14,3251.9,1.5
2022-01-11 15:00:00,15,3782.7,2.0
2022-01-11 16:00:00,16,3868.2,2.0
2022-01-11 17:00:00,17,3402.8,1.7
2022-01-11 18:00:00,18,2710.1,2.2
2022-01-11 19:00:00,19,2010.2,1.8
2022-01-11 20:00:00,20,837.7,1.8
2022-01-11 21:00:00,21,108.7,1.7
2022-01-11 22:00:00,22,,1.4
2022-01-11 23:00:00,23,,1.5
