datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,2.9,0.0
2024-01-01 09:00:00,9,70.3,0.0
2024-01-01 10:00:00,10,188.5,0.2
2024-01-01 11:00:00,11,437.4,0.0
2024-01-01 12:00:00,12,875.8,0.1
2024-01-01 13:00:00,13,2738.0,1.6
2024-01-01 14:00:00,14,3470.8,3.1
2024-01-01 15:00:00,15,2460.1,1.9
2024-01-01 16:00:00,16,735.0,6.3
2024-01-01 17:00:00,17,167.4,0.0
2024-01-01 18:00:00,18,52.4,0.0
2024-01-01 19:00:00,19,80.5,0.0
2024-01-01 20:00:00,20,29.7,0.0
2024-01-01 21:00:00,21,,0.0
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,18.3,0.0
2024-01-02 09:00:00,9,474.9,0.0
2024-01-02 10:00:00,10,713.5,0.0
2024-01-02 11:00:00,11,1539.2,0.0
2024-01-02 12:00:00,12,1267.4,2.2
2024-01-02 13:00:00,13,1640.5,3.8
2024-01-02 14:00:00,14,1883.0,2.4
2024-01-02 15:00:00,15,2012.4,0.3
2024-01-02 16:00:00,16,2260.4,0.7
2024-01-02 17:00:00,17,1395.4,0.0
2024-01-02 18:00:00,18,922.3,0.0
2024-01-02 19:00:00,19,473.0,0.0
2024-01-02 20:00:00,20,143.5,0.0
2024-01-02 21:00:00,21,1.4,0.0
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,7.8,0.0
2024-01-03 09:00:00,9,372.9,0.0
2024-01-03 10:00:00,10,1224.1,0.0
2024-01-03 11:00:00,11,1903.3,0.4
2024-01-03 12:00:00,12,2477.8,1.3
2024-01-03 13:00:00,13,3239.4,1.2
2024-01-03 14:00:00,14,3424.3,1.8
2024-01-03 15:00:00,15,1957.1,3.2
2024-01-03 16:00:00,16,3155.4,3.1
2024-01-03 17:00:00,17,2638.9,1.5
