datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.7
2022-01-01 01:00:00,1,,0.1
2022-01-01 02:00:00,2,,3.1
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.7
2022-01-01 05:00:00,5,,0.4
2022-01-01 06:00:00,6,,1.0
2022-01-01 07:00:00,7,0.6,1.1
2022-01-01 08:00:00,8,,1.2
2022-01-01 09:00:00,9,7.6,0.1
2022-01-01 10:00:00,10,376.8,0.0
2022-01-01 11:00:00,11,918.3,1.7
2022-01-01 12:00:00,12,1401.5,1.2
2022-01-01 13:00:00,13,2345.0,1.6
2022-01-01 14:00:00,14,1800.4,1.8
2022-01-01 15:00:00,15,1885.5,1.3
2022-01-01 16:00:00,16,2201.4,1.1
2022-01-01 17:00:00,17,1870.5,0.9
2022-01-01 18:00:00,18,2310.7,1.3
2022-01-01 19:00:00,19,728.1,1.4
2022-01-01 20:00:00,20,613.9,1.6
2022-01-01 21:00:00,21,175.0,0.8
2022-01-01 22:00:00,22,,0.0
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,,1.2
2022-01-02 01:00:00,1,,0.5
2022-01-02 02:00:00,2,,0.1
2022-01-02 03:00:00,3,,2.4
2022-01-02 04:00:00,4,2.1,3.0
2022-01-02 05:00:00,5,,1.9
2022-01-02 06:00:00,6,,1.4
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,31.0,0.3
2022-01-02 10:00:00,10,456.5,0.0
2022-01-02 11:00:00,11,501.8,0.0
2022-01-02 12:00:00,12,705.6,0.1
2022-01-02 13:00:00,13,1318.2,1.5
2022-01-02 14:00:00,14,2167.6,1.0
2022-01-02 15:00:00,15,2421.7,1.0
2022-01-02 16:00:00,16,3039.3,1.5
2022-01-02 17:00:00,17,3317.0,1.9
2022-01-02 18:00:00,18,2567.9,0.4
2022-01-02 19:00:00,19,2106.8,2.1
2022-01-02 20:00:00,20,761.5,1.7
2022-01-02 21:00:00,21,75.8,1.3
2022-01-02 22:00:00,22,,1.6
2022-01-02 23:00:00,23,,0.6
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,3.2
2022-01-03 02:00:00,2,,2.6
2022-01-03 03:00:00,3,0.6,1.1
2022-01-03 04:00:00,4,,1.1
2022-01-03 05:00:00,5,,1.4
2022-01-03 06:00:00,6,0.0,5.6
2022-01-03 07:00:00,7,,2.6
2022-01-03 08:00:00,8,,2.8
2022-01-03 09:00:00,9,17.5,2.7
2022-01-03 10:00:00,10,390.7,1.1
2022-01-03 11:00:00,11,941.2,2.0
2022-01-03 12:00:00,12,1056.8,2.2
2022-01-03 13:00:00,13,1915.7,2.5
2022-01-03 14:00:00,14,2461.8,3.2
2022-01-03 15:00:00,15,2887.3,4.0
2022-01-03 16:00:00,16,3554.9,3.1
2022-01-03 17:00:00,17,2734.2,2.5
2022-01-03 18:00:00,18,2464.9,2.5
2022-01-03 19:00:00,19,1770.8,1.9
2022-01-03 20:00:00,20,1121.9,1.8
2022-01-03 21:00:00,21,254.5,0.5
2022-01-03 22:00:00,22,,0.8
2022-01-03 23:00:00,23,,0.8
2022-01-04 00:00:00,0,,0.2
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,3.9
2022-01-04 08:00:00,8,,1.0
2022-01-04 09:00:00,9,22.2,1.9
2022-01-04 10:00:00,10,319.2,0.0
2022-01-04 11:00:00,11,1312.7,0.0
2022-01-04 12:00:00,12,2292.7,3.7
2022-01-04 13:00:00,13,2703.8,0.0
2022-01-04 14:00:00,14,2226.9,0.0
2022-01-04 15:00:00,15,2646.2,0.0
2022-01-04 16:00:00,16,1926.2,0.0
2022-01-04 17:00:00,17,2341.1,0.0
2022-01-04 18:00:00,18,2530.1,0.0
2022-01-04 19:00:00,19,1753.3,0.0
2022-01-04 20:00:00,20,744.4,0.0
2022-01-04 21:00:00,21,244.1,0.0
2022-01-04 22:00:00,22,,0.0
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,1.2
2022-01-05 04:00:00,4,,4.1
2022-01-05 05:00:00,5,,2.6
2022-01-05 06:00:00,6,,3.2
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,4.6,0.0
2022-01-05 10:00:00,10,167.7,0.0
2022-01-05 11:00:00,11,630.9,1.8
2022-01-05 12:00:00,12,2282.9,4.6
2022-01-05 13:00:00,13,2809.7,4.3
2022-01-05 14:00:00,14,3429.4,3.8
2022-01-05 15:00:00,15,1811.0,2.4
2022-01-05 16:00:00,16,1659.2,2.7
2022-01-05 17:00:00,17,1502.8,2.6
2022-01-05 18:00:00,18,1633.5,1.9
2022-01-05 19:00:00,19,1253.2,1.8
2022-01-05 20:00:00,20,864.5,1.6
2022-01-05 21:00:00,21,171.3,0.1
2022-01-05 22:00:00,22,,0.3
2022-01-05 23:00:00,23,,2.1
2022-01-06 00:00:00,0,,1.4
2022-01-06 01:00:00,1,,3.8
2022-01-06 02:00:00,2,,1.7
2022-01-06 03:00:00,3,,2.8
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,23.8,0.0
2022-01-06 10:00:00,10,316.5,0.0
2022-01-06 11:00:00,11,1130.7,1.2
2022-01-06 12:00:00,12,2449.8,2.5
2022-01-06 13:00:00,13,2293.8,2.0
2022-01-06 14:00:00,14,2786.9,0.0
2022-01-06 15:00:00,15,2925.7,0.0
2022-01-06 16:00:00,16,3621.4,0.0
2022-01-06 17:00:00,17,3016.1,0.1
2022-01-06 18:00:00,18,2671.7,0.0
2022-01-06 19:00:00,19,1785.7,0.0
2022-01-06 20:00:00,20,1095.1,0.0
2022-01-06 21:00:00,21,353.7,0.0
2022-01-06 22:00:00,22,,0.0
2022-01-06 23:00:00,23,,1.0
2022-01-07 00:00:00,0,,0.0
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,43.0,0.0
2022-01-07 10:00:00,10,150.8,0.0
2022-01-07 11:00:00,11,557.0,0.0
2022-01-07 12:00:00,12,1466.2,0.0
