datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.9
2024-01-01 01:00:00,1,,3.1
2024-01-01 02:00:00,2,,2.8
2024-01-01 03:00:00,3,,2.6
2024-01-01 04:00:00,4,,1.8
2024-01-01 05:00:00,5,,1.9
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,1.0,5.3
2024-01-01 08:00:00,8,,3.5
2024-01-01 09:00:00,9,10.7,0.2
2024-01-01 10:00:00,10,87.9,2.2
2024-01-01 11:00:00,11,202.0,2.6
2024-01-01 12:00:00,12,220.8,2.2
2024-01-01 13:00:00,13,343.8,2.4
2024-01-01 14:00:00,14,623.9,1.4
2024-01-01 15:00:00,15,643.5,0.9
2024-01-01 16:00:00,16,700.0,0.3
2024-01-01 17:00:00,17,1389.1,2.4
2024-01-01 18:00:00,18,804.4,0.3
2024-01-01 19:00:00,19,389.5,0.0
2024-01-01 20:00:00,20,324.5,2.2
2024-01-01 21:00:00,21,43.0,0.0
2024-01-01 22:00:00,22,,2.2
2024-01-01 23:00:00,23,,1.4
2024-01-02 00:00:00,0,,0.5
2024-01-02 01:00:00,1,,0.3
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.7
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,1.1
2024-01-02 07:00:00,7,,0.8
2024-01-02 08:00:00,8,,0.1
2024-01-02 09:00:00,9,175.2,1.0
2024-01-02 10:00:00,10,986.7,0.5
2024-01-02 11:00:00,11,1451.2,0.8
2024-01-02 12:00:00,12,2288.5,1.9
2024-01-02 13:00:00,13,2864.9,1.9
2024-01-02 14:00:00,14,3544.7,2.4
2024-01-02 15:00:00,15,3832.0,1.1
2024-01-02 16:00:00,16,3065.1,1.3
2024-01-02 17:00:00,17,3109.4,0.7
2024-01-02 18:00:00,18,2390.4,2.1
2024-01-02 19:00:00,19,1497.7,6.0
2024-01-02 20:00:00,20,322.2,3.6
2024-01-02 21:00:00,21,23.4,2.8
2024-01-02 22:00:00,22,,3.7
2024-01-02 23:00:00,23,,4.0
2024-01-03 00:00:00,0,,2.9
2024-01-03 01:00:00,1,,2.3
2024-01-03 02:00:00,2,,0.8
2024-01-03 03:00:00,3,,0.3
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,1.5
2024-01-03 06:00:00,6,,1.4
2024-01-03 07:00:00,7,,0.5
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,185.3,1.1
2024-01-03 10:00:00,10,691.9,1.9
2024-01-03 11:00:00,11,1282.1,2.5
2024-01-03 12:00:00,12,1323.1,3.7
2024-01-03 13:00:00,13,3097.0,2.8
2024-01-03 14:00:00,14,2317.3,2.3
2024-01-03 15:00:00,15,2646.5,2.3
2024-01-03 16:00:00,16,2480.3,1.8
2024-01-03 17:00:00,17,1948.0,3.3
2024-01-03 18:00:00,18,1997.3,4.3
2024-01-03 19:00:00,19,478.4,2.0
2024-01-03 20:00:00,20,669.5,0.7
2024-01-03 21:00:00,21,32.7,2.6
2024-01-03 22:00:00,22,,4.4
2024-01-03 23:00:00,23,,4.2
2024-01-04 00:00:00,0,,4.6
2024-01-04 01:00:00,1,,3.2
2024-01-04 02:00:00,2,,2.3
2024-01-04 03:00:00,3,,1.3
2024-01-04 04:00:00,4,,1.0
2024-01-04 05:00:00,5,,1.6
2024-01-04 06:00:00,6,,0.9
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,0.5
2024-01-04 09:00:00,9,177.5,1.2
2024-01-04 10:00:00,10,897.0,3.4
2024-01-04 11:00:00,11,1912.6,3.5
2024-01-04 12:00:00,12,2508.0,4.4
2024-01-04 13:00:00,13,2488.9,3.3
2024-01-04 14:00:00,14,3467.7,3.9
2024-01-04 15:00:00,15,3527.7,3.5
2024-01-04 16:00:00,16,3096.8,3.4
2024-01-04 17:00:00,17,3164.9,2.6
2024-01-04 18:00:00,18,2084.7,2.5
2024-01-04 19:00:00,19,1304.3,2.7
2024-01-04 20:00:00,20,592.1,2.2
2024-01-04 21:00:00,21,22.4,4.6
2024-01-04 22:00:00,22,,4.3
2024-01-04 23:00:00,23,,4.3
2024-01-05 00:00:00,0,,3.3
2024-01-05 01:00:00,1,,1.6
2024-01-05 02:00:00,2,,1.5
2024-01-05 03:00:00,3,,0.4
2024-01-05 04:00:00,4,,1.8
2024-01-05 05:00:00,5,,0.2
2024-01-05 06:00:00,6,,1.6
2024-01-05 07:00:00,7,,1.5
2024-01-05 08:00:00,8,,0.8
2024-01-05 09:00:00,9,212.3,2.1
2024-01-05 10:00:00,10,982.4,2.6
2024-01-05 11:00:00,11,1898.3,3.7
2024-01-05 12:00:00,12,2646.5,3.9
2024-01-05 13:00:00,13,3213.8,3.8
2024-01-05 14:00:00,14,2819.7,2.9
2024-01-05 15:00:00,15,3384.0,1.4
2024-01-05 16:00:00,16,3352.8,2.0
2024-01-05 17:00:00,17,3208.7,2.5
2024-01-05 18:00:00,18,2539.7,2.6
2024-01-05 19:00:00,19,1695.2,2.6
2024-01-05 20:00:00,20,723.2,2.1
2024-01-05 21:00:00,21,32.3,4.4
2024-01-05 22:00:00,22,,5.0
2024-01-05 23:00:00,23,,4.8
2024-01-06 00:00:00,0,,3.9
2024-01-06 01:00:00,1,,2.6
2024-01-06 02:00:00,2,,2.1
2024-01-06 03:00:00,3,,1.6
2024-01-06 04:00:00,4,,1.8
2024-01-06 05:00:00,5,,1.4
2024-01-06 06:00:00,6,,1.5
2024-01-06 07:00:00,7,,2.1
2024-01-06 08:00:00,8,,0.3
2024-01-06 09:00:00,9,156.8,1.5
2024-01-06 10:00:00,10,606.0,2.9
2024-01-06 11:00:00,11,1719.9,2.9
2024-01-06 12:00:00,12,1914.0,3.0
2024-01-06 13:00:00,13,2587.9,3.4
2024-01-06 14:00:00,14,3469.3,3.4
2024-01-06 15:00:00,15,3566.0,3.3
2024-01-06 16:00:00,16,3382.6,2.8
2024-01-06 17:00:00,17,3157.0,1.7
2024-01-06 18:00:00,18,2445.0,2.3
2024-01-06 19:00:00,19,1560.4,2.8
2024-01-06 20:00:00,20,723.0,2.4
2024-01-06 21:00:00,21,42.6,5.6
2024-01-06 22:00:00,22,,6.1
2024-01-06 23:00:00,23,,6.2
2024-01-07 00:00:00,0,,4.8
2024-01-07 01:00:00,1,,2.8
2024-01-07 02:00:00,2,,2.5
2024-01-07 03:00:00,3,,3.8
2024-01-07 04:00:00,4,,3.3
2024-01-07 05:00:00,5,,4.2
2024-01-07 06:00:00,6,,3.4
2024-01-07 07:00:00,7,,2.3
2024-01-07 08:00:00,8,,1.9
2024-01-07 09:00:00,9,190.2,0.0
2024-01-07 10:00:00,10,972.2,3.6
2024-01-07 11:00:00,11,1867.8,3.2
2024-01-07 12:00:00,12,2302.8,3.2
2024-01-07 13:00:00,13,3119.4,3.4
2024-01-07 14:00:00,14,2806.7,3.5
2024-01-07 15:00:00,15,3842.3,3.7
2024-01-07 16:00:00,16,3338.6,2.1
2024-01-07 17:00:00,17,3347.7,2.3
2024-01-07 18:00:00,18,2528.6,3.1
2024-01-07 19:00:00,19,1783.8,2.8
2024-01-07 20:00:00,20,873.2,5.0
2024-01-07 21:00:00,21,55.2,4.8
2024-01-07 22:00:00,22,,4.7
2024-01-07 23:00:00,23,,4.5
2024-01-08 00:00:00,0,,4.3
2024-01-08 01:00:00,1,,4.0
2024-01-08 02:00:00,2,,2.1
2024-01-08 03:00:00,3,,0.0
2024-01-08 04:00:00,4,,0.0
2024-01-08 05:00:00,5,,1.1
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.0
2024-01-08 08:00:00,8,,0.8
2024-01-08 09:00:00,9,186.0,0.2
2024-01-08 10:00:00,10,966.5,2.3
2024-01-08 11:00:00,11,1815.2,2.9
2024-01-08 12:00:00,12,2583.8,3.9
2024-01-08 13:00:00,13,3388.7,1.6
2024-01-08 14:00:00,14,3575.9,2.3
2024-01-08 15:00:00,15,2767.0,1.8
2024-01-08 16:00:00,16,1681.2,1.5
2024-01-08 17:00:00,17,2803.8,1.8
2024-01-08 18:00:00,18,2057.6,1.2
2024-01-08 19:00:00,19,1063.2,0.8
2024-01-08 20:00:00,20,784.2,2.6
2024-01-08 21:00:00,21,41.3,4.0
2024-01-08 22:00:00,22,,4.9
2024-01-08 23:00:00,23,,4.7
2024-01-09 00:00:00,0,,3.8
2024-01-09 01:00:00,1,,2.1
2024-01-09 02:00:00,2,,2.2
2024-01-09 03:00:00,3,,1.2
2024-01-09 04:00:00,4,,0.7
2024-01-09 05:00:00,5,,1.7
2024-01-09 06:00:00,6,,1.3
2024-01-09 07:00:00,7,,1.4
2024-01-09 08:00:00,8,,2.3
2024-01-09 09:00:00,9,81.4,2.7
2024-01-09 10:00:00,10,649.3,3.2
2024-01-09 11:00:00,11,1448.3,3.2
2024-01-09 12:00:00,12,2557.8,3.7
2024-01-09 13:00:00,13,3256.4,3.8
2024-01-09 14:00:00,14,3531.4,3.3
2024-01-09 15:00:00,15,2812.1,2.2
2024-01-09 16:00:00,16,3552.7,2.9
2024-01-09 17:00:00,17,3275.1,3.3
2024-01-09 18:00:00,18,2615.2,2.6
2024-01-09 19:00:00,19,1720.9,2.0
2024-01-09 20:00:00,20,772.5,4.4
2024-01-09 21:00:00,21,59.3,6.8
2024-01-09 22:00:00,22,,6.2
2024-01-09 23:00:00,23,,5.0
2024-01-10 00:00:00,0,,2.5
2024-01-10 01:00:00,1,,2.8
2024-01-10 02:00:00,2,,2.6
2024-01-10 03:00:00,3,,2.4
2024-01-10 04:00:00,4,,2.2
2024-01-10 05:00:00,5,,2.0
2024-01-10 06:00:00,6,,1.9
2024-01-10 07:00:00,7,,1.9
2024-01-10 08:00:00,8,,1.1
2024-01-10 09:00:00,9,170.1,1.9
2024-01-10 10:00:00,10,824.6,2.9
2024-01-10 11:00:00,11,1946.8,2.7
2024-01-10 12:00:00,12,2562.5,3.7
2024-01-10 13:00:00,13,3240.2,3.1
2024-01-10 14:00:00,14,3596.3,2.9
2024-01-10 15:00:00,15,3490.8,1.9
2024-01-10 16:00:00,16,3289.2,2.4
2024-01-10 17:00:00,17,2039.5,2.0
2024-01-10 18:00:00,18,1539.3,1.9
2024-01-10 19:00:00,19,733.7,3.8
2024-01-10 20:00:00,20,431.9,4.3
2024-01-10 21:00:00,21,42.7,5.4
2024-01-10 22:00:00,22,,5.3
2024-01-10 23:00:00,23,,5.5
2024-01-11 00:00:00,0,,4.0
2024-01-11 01:00:00,1,,2.6
2024-01-11 02:00:00,2,,2.6
2024-01-11 03:00:00,3,,2.0
2024-01-11 04:00:00,4,,3.4
2024-01-11 05:00:00,5,,2.5
2024-01-11 06:00:00,6,,1.0
2024-01-11 07:00:00,7,,1.4
2024-01-11 08:00:00,8,,1.4
2024-01-11 09:00:00,9,266.2,1.2
2024-01-11 10:00:00,10,1205.7,3.8
2024-01-11 11:00:00,11,1775.3,3.3
2024-01-11 12:00:00,12,1702.0,2.3
2024-01-11 13:00:00,13,2458.4,4.3
2024-01-11 14:00:00,14,2705.8,4.1
