datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,1.0
2023-01-01 03:00:00,3,,0.2
2023-01-01 04:00:00,4,,0.6
2023-01-01 05:00:00,5,,1.0
2023-01-01 06:00:00,6,,1.0
2023-01-01 07:00:00,7,,0.3
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,22.1,0.0
2023-01-01 10:00:00,10,551.5,0.5
2023-01-01 11:00:00,11,1506.4,4.0
2023-01-01 12:00:00,12,2334.0,3.6
2023-01-01 13:00:00,13,3075.4,3.4
2023-01-01 14:00:00,14,3480.9,3.1
2023-01-01 15:00:00,15,3978.2,3.2
2023-01-01 16:00:00,16,3649.1,3.0
2023-01-01 17:00:00,17,3389.6,3.1
2023-01-01 18:00:00,18,2912.5,2.4
2023-01-01 19:00:00,19,2120.7,2.3
2023-01-01 20:00:00,20,1205.3,2.5
2023-01-01 21:00:00,21,238.2,1.5
2023-01-01 22:00:00,22,,0.4
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.2
2023-01-02 01:00:00,1,,0.4
2023-01-02 02:00:00,2,,0.4
2023-01-02 03:00:00,3,,1.4
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,16.7,0.0
2023-01-02 10:00:00,10,220.0,0.0
2023-01-02 11:00:00,11,675.7,0.4
2023-01-02 12:00:00,12,1586.9,3.6
2023-01-02 13:00:00,13,1547.4,3.0
2023-01-02 14:00:00,14,2500.1,3.1
2023-01-02 15:00:00,15,2689.5,2.9
2023-01-02 16:00:00,16,2142.2,3.5
2023-01-02 17:00:00,17,2077.2,2.0
2023-01-02 18:00:00,18,2679.6,2.4
2023-01-02 19:00:00,19,2365.0,0.9
2023-01-02 20:00:00,20,517.6,3.0
2023-01-02 21:00:00,21,135.2,1.1
2023-01-02 22:00:00,22,,0.5
2023-01-02 23:00:00,23,,0.4
2023-01-03 00:00:00,0,,0.2
2023-01-03 01:00:00,1,,0.0
