datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,0.0,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,0.0,
2022-01-01 04:00:00,4,0.0,
2022-01-01 05:00:00,5,0.0,
2022-01-01 06:00:00,6,0.0,
2022-01-01 07:00:00,7,0.0,
2022-01-01 08:00:00,8,0.0,
2022-01-01 09:00:00,9,16.2,
2022-01-01 10:00:00,10,212.4,
2022-01-01 11:00:00,11,427.8,
2022-01-01 12:00:00,12,851.9,
2022-01-01 13:00:00,13,1223.4,
2022-01-01 14:00:00,14,1803.3,
2022-01-01 15:00:00,15,2387.7,
2022-01-01 16:00:00,16,1868.9,
2022-01-01 17:00:00,17,,
2022-01-01 18:00:00,18,1320.8,
2022-01-01 19:00:00,19,,
2022-01-01 20:00:00,20,64.5,
2022-01-01 21:00:00,21,4.3,
2022-01-01 22:00:00,22,0.0,
2022-01-01 23:00:00,23,0.0,
2022-01-02 00:00:00,0,0.0,
2022-01-02 01:00:00,1,0.0,
2022-01-02 02:00:00,2,0.0,
2022-01-02 03:00:00,3,0.0,
2022-01-02 04:00:00,4,0.0,
2022-01-02 05:00:00,5,0.0,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,0.0,
2022-01-02 09:00:00,9,5.6,
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,519.8,
2022-01-02 12:00:00,12,1529.4,
2022-01-02 13:00:00,13,1020.3,
2022-01-02 14:00:00,14,1827.8,
2022-01-02 15:00:00,15,,
2022-01-02 16:00:00,16,,
2022-01-02 17:00:00,17,,
2022-01-02 18:00:00,18,2050.1,
2022-01-02 19:00:00,19,1445.9,
2022-01-02 20:00:00,20,677.9,
2022-01-02 21:00:00,21,106.8,
2022-01-02 22:00:00,22,0.1,
2022-01-02 23:00:00,23,0.0,
2022-01-03 00:00:00,0,0.0,
2022-01-03 01:00:00,1,0.0,
2022-01-03 02:00:00,2,0.0,
2022-01-03 03:00:00,3,0.0,
2022-01-03 04:00:00,4,0.0,
2022-01-03 05:00:00,5,0.0,
2022-01-03 06:00:00,6,0.0,
2022-01-03 07:00:00,7,0.0,
2022-01-03 08:00:00,8,0.0,
2022-01-03 09:00:00,9,11.7,
2022-01-03 10:00:00,10,259.5,
2022-01-03 11:00:00,11,759.2,
2022-01-03 12:00:00,12,1400.0,
2022-01-03 13:00:00,13,1828.4,
2022-01-03 14:00:00,14,2290.1,
2022-01-03 15:00:00,15,1273.5,
2022-01-03 16:00:00,16,1329.0,
2022-01-03 17:00:00,17,1096.1,
2022-01-03 18:00:00,18,660.0,
2022-01-03 19:00:00,19,71.6,
2022-01-03 20:00:00,20,27.3,
2022-01-03 21:00:00,21,4.7,
2022-01-03 22:00:00,22,0.1,
2022-01-03 23:00:00,23,0.0,
2022-01-04 00:00:00,0,0.0,
2022-01-04 01:00:00,1,0.0,
2022-01-04 02:00:00,2,0.0,
2022-01-04 03:00:00,3,0.0,
2022-01-04 04:00:00,4,0.0,
2022-01-04 05:00:00,5,0.0,
2022-01-04 06:00:00,6,0.0,
2022-01-04 07:00:00,7,0.0,
2022-01-04 08:00:00,8,0.0,
2022-01-04 09:00:00,9,4.8,
2022-01-04 10:00:00,10,208.9,
2022-01-04 11:00:00,11,842.3,
2022-01-04 12:00:00,12,2084.2,
2022-01-04 13:00:00,13,2821.1,
2022-01-04 14:00:00,14,2436.4,
2022-01-04 15:00:00,15,2694.4,
2022-01-04 16:00:00,16,2826.7,
2022-01-04 17:00:00,17,1166.0,
2022-01-04 18:00:00,18,1259.8,
2022-01-04 19:00:00,19,1561.2,
2022-01-04 20:00:00,20,704.6,
2022-01-04 21:00:00,21,64.1,
2022-01-04 22:00:00,22,0.2,
2022-01-04 23:00:00,23,0.0,
2022-01-05 00:00:00,0,0.0,
2022-01-05 01:00:00,1,0.0,
2022-01-05 02:00:00,2,0.0,
2022-01-05 03:00:00,3,0.0,
2022-01-05 04:00:00,4,0.0,
2022-01-05 05:00:00,5,0.0,
2022-01-05 06:00:00,6,0.0,
2022-01-05 07:00:00,7,0.0,
2022-01-05 08:00:00,8,0.0,
2022-01-05 09:00:00,9,4.9,
2022-01-05 10:00:00,10,209.0,
2022-01-05 11:00:00,11,382.6,
2022-01-05 12:00:00,12,550.0,
2022-01-05 13:00:00,13,1637.6,
2022-01-05 14:00:00,14,1839.6,
2022-01-05 15:00:00,15,2366.6,
2022-01-05 16:00:00,16,2141.9,
2022-01-05 17:00:00,17,2303.7,
2022-01-05 18:00:00,18,935.3,
2022-01-05 19:00:00,19,264.9,
2022-01-05 20:00:00,20,87.1,
2022-01-05 21:00:00,21,4.6,
2022-01-05 22:00:00,22,0.0,
2022-01-05 23:00:00,23,0.0,
2022-01-06 00:00:00,0,0.0,
2022-01-06 01:00:00,1,0.0,
2022-01-06 02:00:00,2,0.0,
2022-01-06 03:00:00,3,0.0,
2022-01-06 04:00:00,4,0.0,
2022-01-06 05:00:00,5,0.0,
2022-01-06 06:00:00,6,0.0,
2022-01-06 07:00:00,7,0.0,
2022-01-06 08:00:00,8,0.0,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,199.6,
2022-01-06 11:00:00,11,688.2,
2022-01-06 12:00:00,12,1547.2,
2022-01-06 13:00:00,13,2620.9,
2022-01-06 14:00:00,14,2795.2,
2022-01-06 15:00:00,15,2824.8,
2022-01-06 16:00:00,16,3353.3,
2022-01-06 17:00:00,17,3236.1,
2022-01-06 18:00:00,18,2338.0,
2022-01-06 19:00:00,19,1944.3,
2022-01-06 20:00:00,20,1115.4,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,0.6,
2022-01-06 23:00:00,23,0.0,
2022-01-07 00:00:00,0,0.0,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,0.0,
2022-01-07 03:00:00,3,0.0,
2022-01-07 04:00:00,4,0.0,
2022-01-07 05:00:00,5,0.0,
2022-01-07 06:00:00,6,0.0,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,0.0,
2022-01-07 09:00:00,9,12.7,
2022-01-07 10:00:00,10,398.1,
2022-01-07 11:00:00,11,1353.9,
2022-01-07 12:00:00,12,2262.9,
2022-01-07 13:00:00,13,2318.8,
2022-01-07 14:00:00,14,2692.6,
2022-01-07 15:00:00,15,2732.7,
2022-01-07 16:00:00,16,2144.7,
2022-01-07 17:00:00,17,,
2022-01-07 18:00:00,18,1856.9,
2022-01-07 19:00:00,19,1642.4,
2022-01-07 20:00:00,20,1034.0,
2022-01-07 21:00:00,21,245.6,
2022-01-07 22:00:00,22,1.0,
2022-01-07 23:00:00,23,,
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,0.0,
2022-01-08 02:00:00,2,0.0,
2022-01-08 03:00:00,3,0.0,
2022-01-08 04:00:00,4,0.0,
2022-01-08 05:00:00,5,0.0,
2022-01-08 06:00:00,6,0.0,
2022-01-08 07:00:00,7,0.0,
2022-01-08 08:00:00,8,,
2022-01-08 09:00:00,9,14.9,
2022-01-08 10:00:00,10,444.9,
2022-01-08 11:00:00,11,1101.5,
2022-01-08 12:00:00,12,1837.2,
2022-01-08 13:00:00,13,2709.4,
2022-01-08 14:00:00,14,3097.0,
2022-01-08 15:00:00,15,2210.8,
2022-01-08 16:00:00,16,2375.3,
2022-01-08 17:00:00,17,1957.4,
2022-01-08 18:00:00,18,1888.4,
2022-01-08 19:00:00,19,1619.2,
2022-01-08 20:00:00,20,762.2,
2022-01-08 21:00:00,21,172.9,
2022-01-08 22:00:00,22,0.1,
2022-01-08 23:00:00,23,0.0,
2022-01-09 00:00:00,0,0.0,
2022-01-09 01:00:00,1,0.0,
2022-01-09 02:00:00,2,0.0,
2022-01-09 03:00:00,3,0.0,
2022-01-09 04:00:00,4,0.0,
2022-01-09 05:00:00,5,4009.9,
2022-01-09 06:00:00,6,6625.5,
2022-01-09 07:00:00,7,7663.3,
2022-01-09 08:00:00,8,8152.7,
2022-01-09 09:00:00,9,3.5,
2022-01-09 10:00:00,10,103.9,
2022-01-09 11:00:00,11,354.9,
2022-01-09 12:00:00,12,977.1,
