datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.2
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,0.1
2024-01-01 06:00:00,6,,0.5
2024-01-01 07:00:00,7,,0.2
2024-01-01 08:00:00,8,,0.7
2024-01-01 09:00:00,9,,0.1
2024-01-01 10:00:00,10,130.0,1.1
2024-01-01 11:00:00,11,549.5,0.5
2024-01-01 12:00:00,12,1462.2,0.4
2024-01-01 13:00:00,13,927.0,1.5
2024-01-01 14:00:00,14,149.6,1.4
2024-01-01 15:00:00,15,502.3,0.5
2024-01-01 16:00:00,16,3080.8,2.9
2024-01-01 17:00:00,17,1887.5,3.5
2024-01-01 18:00:00,18,2182.6,3.7
2024-01-01 19:00:00,19,1146.0,3.3
2024-01-01 20:00:00,20,376.9,2.8
2024-01-01 21:00:00,21,117.3,1.5
2024-01-01 22:00:00,22,2.7,1.0
2024-01-01 23:00:00,23,,0.3
2024-01-02 00:00:00,0,,0.2
2024-01-02 01:00:00,1,,0.6
2024-01-02 02:00:00,2,,0.8
2024-01-02 03:00:00,3,,0.3
2024-01-02 04:00:00,4,,0.9
2024-01-02 05:00:00,5,,0.5
2024-01-02 06:00:00,6,,0.1
2024-01-02 07:00:00,7,,0.6
2024-01-02 08:00:00,8,,0.1
2024-01-02 09:00:00,9,,0.0
2024-01-02 10:00:00,10,73.6,0.0
2024-01-02 11:00:00,11,355.2,0.7
2024-01-02 12:00:00,12,772.9,1.4
2024-01-02 13:00:00,13,1273.5,2.0
2024-01-02 14:00:00,14,1160.6,2.1
2024-01-02 15:00:00,15,1284.9,1.6
2024-01-02 16:00:00,16,1251.6,2.4
2024-01-02 17:00:00,17,2320.4,3.0
2024-01-02 18:00:00,18,1620.9,3.4
2024-01-02 19:00:00,19,563.2,1.9
2024-01-02 20:00:00,20,247.2,1.9
2024-01-02 21:00:00,21,208.2,0.9
2024-01-02 22:00:00,22,4.8,0.6
2024-01-02 23:00:00,23,,1.2
2024-01-03 00:00:00,0,,1.3
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.5
2024-01-03 03:00:00,3,,0.1
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,1.6
2024-01-03 06:00:00,6,,0.5
2024-01-03 07:00:00,7,,0.8
2024-01-03 08:00:00,8,,0.2
2024-01-03 09:00:00,9,,0.1
2024-01-03 10:00:00,10,124.1,0.9
2024-01-03 11:00:00,11,526.2,0.3
2024-01-03 12:00:00,12,720.2,1.3
2024-01-03 13:00:00,13,1857.7,1.9
2024-01-03 14:00:00,14,2941.4,2.7
2024-01-03 15:00:00,15,3481.7,2.6
2024-01-03 16:00:00,16,2277.7,2.5
2024-01-03 17:00:00,17,1621.8,3.2
2024-01-03 18:00:00,18,1003.8,2.6
2024-01-03 19:00:00,19,723.7,2.7
2024-01-03 20:00:00,20,442.8,3.2
2024-01-03 21:00:00,21,184.8,2.0
2024-01-03 22:00:00,22,3.2,1.8
2024-01-03 23:00:00,23,,1.3
2024-01-04 00:00:00,0,,1.5
2024-01-04 01:00:00,1,,1.3
2024-01-04 02:00:00,2,,1.1
2024-01-04 03:00:00,3,,0.9
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,0.5
2024-01-04 06:00:00,6,,0.4
2024-01-04 07:00:00,7,,1.4
2024-01-04 08:00:00,8,,0.6
2024-01-04 09:00:00,9,,0.4
2024-01-04 10:00:00,10,98.8,0.9
2024-01-04 11:00:00,11,808.0,1.7
2024-01-04 12:00:00,12,1579.5,2.6
2024-01-04 13:00:00,13,2117.0,3.1
2024-01-04 14:00:00,14,3054.7,3.4
2024-01-04 15:00:00,15,2778.8,3.3
2024-01-04 16:00:00,16,3142.2,3.3
2024-01-04 17:00:00,17,3445.6,3.5
2024-01-04 18:00:00,18,2917.9,3.4
2024-01-04 19:00:00,19,2033.9,3.7
2024-01-04 20:00:00,20,1084.1,3.5
2024-01-04 21:00:00,21,234.4,2.6
2024-01-04 22:00:00,22,7.5,1.9
2024-01-04 23:00:00,23,,1.4
2024-01-05 00:00:00,0,,1.6
2024-01-05 01:00:00,1,,0.8
2024-01-05 02:00:00,2,,1.2
2024-01-05 03:00:00,3,,0.9
2024-01-05 04:00:00,4,,0.7
2024-01-05 05:00:00,5,,0.4
2024-01-05 06:00:00,6,,0.4
2024-01-05 07:00:00,7,,0.8
2024-01-05 08:00:00,8,,0.8
2024-01-05 09:00:00,9,,0.8
2024-01-05 10:00:00,10,174.2,1.1
2024-01-05 11:00:00,11,1104.8,2.3
2024-01-05 12:00:00,12,1124.7,3.7
2024-01-05 13:00:00,13,2041.2,3.1
2024-01-05 14:00:00,14,2416.2,3.6
2024-01-05 15:00:00,15,3142.7,3.7
2024-01-05 16:00:00,16,3417.6,3.7
2024-01-05 17:00:00,17,3182.3,2.9
2024-01-05 18:00:00,18,2627.7,3.3
2024-01-05 19:00:00,19,2163.8,3.9
2024-01-05 20:00:00,20,1162.8,3.8
2024-01-05 21:00:00,21,310.3,2.6
2024-01-05 22:00:00,22,18.5,1.6
2024-01-05 23:00:00,23,,1.7
2024-01-06 00:00:00,0,,1.9
2024-01-06 01:00:00,1,,1.5
2024-01-06 02:00:00,2,,1.4
2024-01-06 03:00:00,3,,1.1
