datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.7
2024-01-01 01:00:00,1,,1.2
2024-01-01 02:00:00,2,,1.3
2024-01-01 03:00:00,3,,1.0
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,1.2
2024-01-01 06:00:00,6,,1.1
2024-01-01 07:00:00,7,,0.7
2024-01-01 08:00:00,8,,0.8
2024-01-01 09:00:00,9,13.4,0.6
2024-01-01 10:00:00,10,329.0,0.9
2024-01-01 11:00:00,11,1150.1,0.7
2024-01-01 12:00:00,12,1550.0,0.9
2024-01-01 13:00:00,13,2863.9,1.4
2024-01-01 14:00:00,14,3326.0,1.8
2024-01-01 15:00:00,15,2695.5,1.7
2024-01-01 16:00:00,16,2889.6,1.8
2024-01-01 17:00:00,17,1241.6,3.8
2024-01-01 18:00:00,18,1294.5,2.7
2024-01-01 19:00:00,19,371.6,1.5
2024-01-01 20:00:00,20,223.1,0.7
2024-01-01 21:00:00,21,65.5,1.1
2024-01-01 22:00:00,22,,0.6
2024-01-01 23:00:00,23,,0.6
2024-01-02 00:00:00,0,,1.8
2024-01-02 01:00:00,1,,1.3
2024-01-02 02:00:00,2,,0.5
2024-01-02 03:00:00,3,,0.3
2024-01-02 04:00:00,4,,0.5
2024-01-02 05:00:00,5,,0.5
2024-01-02 06:00:00,6,,0.4
2024-01-02 07:00:00,7,,0.3
2024-01-02 08:00:00,8,,1.2
2024-01-02 09:00:00,9,30.9,1.4
2024-01-02 10:00:00,10,338.3,0.6
2024-01-02 11:00:00,11,1179.8,1.9
2024-01-02 12:00:00,12,2242.0,2.6
2024-01-02 13:00:00,13,2574.5,1.8
2024-01-02 14:00:00,14,2518.3,1.4
2024-01-02 15:00:00,15,2449.6,2.0
2024-01-02 16:00:00,16,1083.1,2.1
2024-01-02 17:00:00,17,1084.3,2.1
2024-01-02 18:00:00,18,909.9,1.3
2024-01-02 19:00:00,19,1372.3,1.5
2024-01-02 20:00:00,20,1110.6,2.3
2024-01-02 21:00:00,21,51.4,0.8
2024-01-02 22:00:00,22,,1.8
2024-01-02 23:00:00,23,,0.9
2024-01-03 00:00:00,0,,2.2
2024-01-03 01:00:00,1,,0.9
2024-01-03 02:00:00,2,,0.3
2024-01-03 03:00:00,3,,0.2
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,0.3
2024-01-03 06:00:00,6,,2.0
2024-01-03 07:00:00,7,0.0,0.6
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,3.3,1.0
2024-01-03 10:00:00,10,77.0,1.3
2024-01-03 11:00:00,11,381.0,1.4
2024-01-03 12:00:00,12,1312.0,1.3
2024-01-03 13:00:00,13,2411.9,2.8
2024-01-03 14:00:00,14,2042.1,2.1
2024-01-03 15:00:00,15,2913.4,1.4
2024-01-03 16:00:00,16,2778.3,1.4
2024-01-03 17:00:00,17,2522.8,3.5
2024-01-03 18:00:00,18,276.4,1.0
2024-01-03 19:00:00,19,222.1,0.7
2024-01-03 20:00:00,20,176.0,0.5
2024-01-03 21:00:00,21,84.8,0.7
2024-01-03 22:00:00,22,,0.7
2024-01-03 23:00:00,23,,0.7
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,0.4
2024-01-04 02:00:00,2,,0.8
2024-01-04 03:00:00,3,,0.9
2024-01-04 04:00:00,4,,2.2
2024-01-04 05:00:00,5,,0.9
2024-01-04 06:00:00,6,,0.5
2024-01-04 07:00:00,7,,0.6
2024-01-04 08:00:00,8,,0.2
2024-01-04 09:00:00,9,21.5,0.5
2024-01-04 10:00:00,10,454.0,1.6
2024-01-04 11:00:00,11,1034.0,2.8
2024-01-04 12:00:00,12,965.6,3.0
2024-01-04 13:00:00,13,1744.8,1.5
2024-01-04 14:00:00,14,1482.9,2.2
2024-01-04 15:00:00,15,2955.3,2.4
2024-01-04 16:00:00,16,2486.0,1.8
2024-01-04 17:00:00,17,3190.6,0.9
2024-01-04 18:00:00,18,1403.5,0.6
2024-01-04 19:00:00,19,1287.7,0.4
2024-01-04 20:00:00,20,496.3,0.9
2024-01-04 21:00:00,21,124.6,1.0
2024-01-04 22:00:00,22,,0.8
2024-01-04 23:00:00,23,,0.9
2024-01-05 00:00:00,0,,0.8
2024-01-05 01:00:00,1,,0.8
2024-01-05 02:00:00,2,,0.9
2024-01-05 03:00:00,3,,0.8
2024-01-05 04:00:00,4,,1.5
2024-01-05 05:00:00,5,,0.4
2024-01-05 06:00:00,6,,0.9
2024-01-05 07:00:00,7,,0.7
2024-01-05 08:00:00,8,,0.9
