datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,4.5
2023-01-01 01:00:00,1,,3.6
2023-01-01 02:00:00,2,,4.0
2023-01-01 03:00:00,3,,4.2
2023-01-01 04:00:00,4,,3.1
2023-01-01 05:00:00,5,,1.5
2023-01-01 06:00:00,6,,1.0
2023-01-01 07:00:00,7,,1.7
2023-01-01 08:00:00,8,,1.6
2023-01-01 09:00:00,9,67.7,2.4
2023-01-01 10:00:00,10,625.2,2.9
2023-01-01 11:00:00,11,1685.1,2.8
2023-01-01 12:00:00,12,2679.4,3.8
2023-01-01 13:00:00,13,2935.9,4.5
2023-01-01 14:00:00,14,3357.9,4.3
2023-01-01 15:00:00,15,3256.7,4.8
2023-01-01 16:00:00,16,3482.6,4.1
2023-01-01 17:00:00,17,3254.1,2.9
2023-01-01 18:00:00,18,1958.6,4.3
2023-01-01 19:00:00,19,1298.5,3.4
2023-01-01 20:00:00,20,629.4,5.1
2023-01-01 21:00:00,21,51.7,3.5
2023-01-01 22:00:00,22,,3.7
2023-01-01 23:00:00,23,,4.3
2023-01-02 00:00:00,0,,4.0
2023-01-02 01:00:00,1,,4.3
2023-01-02 02:00:00,2,,3.7
2023-01-02 03:00:00,3,,3.2
2023-01-02 04:00:00,4,,3.6
2023-01-02 05:00:00,5,,2.8
2023-01-02 06:00:00,6,,2.6
2023-01-02 07:00:00,7,,1.3
2023-01-02 08:00:00,8,,0.3
2023-01-02 09:00:00,9,66.9,1.9
2023-01-02 10:00:00,10,638.2,3.3
2023-01-02 11:00:00,11,1617.1,3.1
2023-01-02 12:00:00,12,2235.9,4.8
2023-01-02 13:00:00,13,2302.7,3.9
2023-01-02 14:00:00,14,3036.6,4.1
2023-01-02 15:00:00,15,3799.4,3.7
2023-01-02 16:00:00,16,3130.6,4.3
2023-01-02 17:00:00,17,2549.7,3.3
2023-01-02 18:00:00,18,2001.8,5.5
2023-01-02 19:00:00,19,1795.8,6.1
2023-01-02 20:00:00,20,371.5,5.7
2023-01-02 21:00:00,21,63.1,3.9
2023-01-02 22:00:00,22,,4.2
2023-01-02 23:00:00,23,,2.6
2023-01-03 00:00:00,0,,2.7
2023-01-03 01:00:00,1,,3.0
2023-01-03 02:00:00,2,,3.0
2023-01-03 03:00:00,3,,2.8
2023-01-03 04:00:00,4,,2.2
2023-01-03 05:00:00,5,,2.6
2023-01-03 06:00:00,6,,2.2
2023-01-03 07:00:00,7,,0.1
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,57.9,0.0
2023-01-03 10:00:00,10,316.4,1.4
2023-01-03 11:00:00,11,1576.9,3.9
2023-01-03 12:00:00,12,2131.8,3.5
