datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.9
2023-01-01 01:00:00,1,,3.4
2023-01-01 02:00:00,2,,2.1
2023-01-01 03:00:00,3,,5.9
2023-01-01 04:00:00,4,,5.0
2023-01-01 05:00:00,5,,3.0
2023-01-01 06:00:00,6,,4.0
2023-01-01 07:00:00,7,,4.3
2023-01-01 08:00:00,8,,2.5
2023-01-01 09:00:00,9,185.6,1.8
2023-01-01 10:00:00,10,902.3,2.3
2023-01-01 11:00:00,11,2441.4,3.3
2023-01-01 12:00:00,12,3399.2,4.3
2023-01-01 13:00:00,13,4220.5,4.5
2023-01-01 14:00:00,14,4282.0,4.1
2023-01-01 15:00:00,15,3374.3,3.3
2023-01-01 16:00:00,16,2967.6,4.2
2023-01-01 17:00:00,17,3732.4,3.6
2023-01-01 18:00:00,18,2768.9,3.9
2023-01-01 19:00:00,19,2672.0,4.8
2023-01-01 20:00:00,20,1659.7,4.4
2023-01-01 21:00:00,21,410.6,3.6
2023-01-01 22:00:00,22,7.0,2.9
2023-01-01 23:00:00,23,,2.0
2023-01-02 00:00:00,0,,2.1
2023-01-02 01:00:00,1,,3.3
2023-01-02 02:00:00,2,,2.8
2023-01-02 03:00:00,3,,4.9
2023-01-02 04:00:00,4,,5.2
2023-01-02 05:00:00,5,,5.1
2023-01-02 06:00:00,6,,4.2
2023-01-02 07:00:00,7,,3.9
2023-01-02 08:00:00,8,,3.9
2023-01-02 09:00:00,9,155.1,5.5
2023-01-02 10:00:00,10,1110.7,5.1
2023-01-02 11:00:00,11,1851.0,4.8
2023-01-02 12:00:00,12,3273.5,6.3
2023-01-02 13:00:00,13,4002.8,3.6
2023-01-02 14:00:00,14,4004.1,4.7
2023-01-02 15:00:00,15,3818.7,4.6
2023-01-02 16:00:00,16,4707.2,2.9
2023-01-02 17:00:00,17,4221.2,3.6
2023-01-02 18:00:00,18,3725.3,2.9
2023-01-02 19:00:00,19,2724.0,2.7
2023-01-02 20:00:00,20,1385.3,2.6
2023-01-02 21:00:00,21,557.9,4.8
2023-01-02 22:00:00,22,9.5,3.1
2023-01-02 23:00:00,23,,4.3
2023-01-03 00:00:00,0,,6.2
2023-01-03 01:00:00,1,,4.5
2023-01-03 02:00:00,2,,2.8
2023-01-03 03:00:00,3,,3.6
2023-01-03 04:00:00,4,,3.1
2023-01-03 05:00:00,5,,3.5
2023-01-03 06:00:00,6,,2.3
2023-01-03 07:00:00,7,,2.7
2023-01-03 08:00:00,8,,1.8
2023-01-03 09:00:00,9,70.9,2.1
2023-01-03 10:00:00,10,675.5,3.5
2023-01-03 11:00:00,11,1790.5,3.4
2023-01-03 12:00:00,12,2826.0,1.7
2023-01-03 13:00:00,13,3229.7,1.5
2023-01-03 14:00:00,14,2902.1,1.9
2023-01-03 15:00:00,15,3099.1,1.2
2023-01-03 16:00:00,16,4972.3,2.7
2023-01-03 17:00:00,17,4643.8,2.3
2023-01-03 18:00:00,18,3597.7,3.7
2023-01-03 19:00:00,19,636.3,9.8
2023-01-03 20:00:00,20,634.3,0.5
2023-01-03 21:00:00,21,244.7,0.0
2023-01-03 22:00:00,22,4.7,0.0
2023-01-03 23:00:00,23,,0.0
2023-01-04 00:00:00,0,1.6,2.2
2023-01-04 01:00:00,1,,0.5
2023-01-04 02:00:00,2,,0.0
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,1.7
2023-01-04 06:00:00,6,,2.3
2023-01-04 07:00:00,7,,4.5
2023-01-04 08:00:00,8,,3.4
2023-01-04 09:00:00,9,36.1,3.1
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,,
2023-01-04 12:00:00,12,,
2023-01-04 13:00:00,13,,
2023-01-04 14:00:00,14,3162.7,2.4
2023-01-04 15:00:00,15,3486.8,2.8
2023-01-04 16:00:00,16,4539.7,2.3
2023-01-04 17:00:00,17,4015.5,2.4
2023-01-04 18:00:00,18,3351.4,2.6
2023-01-04 19:00:00,19,2208.8,1.7
2023-01-04 20:00:00,20,1304.9,1.3
2023-01-04 21:00:00,21,335.2,1.0
2023-01-04 22:00:00,22,4.6,0.9
2023-01-04 23:00:00,23,,1.5
2023-01-05 00:00:00,0,,1.4
2023-01-05 01:00:00,1,,0.0
2023-01-05 02:00:00,2,,2.1
2023-01-05 03:00:00,3,,0.6
2023-01-05 04:00:00,4,,0.0
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.9
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,,
2023-01-05 11:00:00,11,,
2023-01-05 12:00:00,12,3101.6,0.8
2023-01-05 13:00:00,13,4118.5,0.8
2023-01-05 14:00:00,14,3482.8,2.3
2023-01-05 15:00:00,15,,
2023-01-05 16:00:00,16,313.1,4.3
2023-01-05 17:00:00,17,339.9,1.5
2023-01-05 18:00:00,18,902.1,1.3
2023-01-05 19:00:00,19,1430.3,2.4
