datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.6
2025-01-01 01:00:00,1,,1.7
2025-01-01 02:00:00,2,,1.1
2025-01-01 03:00:00,3,,0.4
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.8
2025-01-01 06:00:00,6,,0.5
2025-01-01 07:00:00,7,,1.7
2025-01-01 08:00:00,8,,2.0
2025-01-01 09:00:00,9,41.7,0.9
2025-01-01 10:00:00,10,585.8,3.3
2025-01-01 11:00:00,11,741.0,3.0
2025-01-01 12:00:00,12,944.0,3.6
2025-01-01 13:00:00,13,2891.6,3.4
2025-01-01 14:00:00,14,2984.4,2.9
2025-01-01 15:00:00,15,2200.9,1.0
2025-01-01 16:00:00,16,3468.9,2.4
2025-01-01 17:00:00,17,3231.9,1.4
2025-01-01 18:00:00,18,2679.4,3.2
2025-01-01 19:00:00,19,1344.2,2.9
2025-01-01 20:00:00,20,1144.1,3.4
2025-01-01 21:00:00,21,332.5,2.7
2025-01-01 22:00:00,22,,3.6
2025-01-01 23:00:00,23,,2.7
2025-01-02 00:00:00,0,,3.1
2025-01-02 01:00:00,1,,0.9
2025-01-02 02:00:00,2,,1.6
2025-01-02 03:00:00,3,,0.5
2025-01-02 04:00:00,4,,0.2
2025-01-02 05:00:00,5,,2.1
2025-01-02 06:00:00,6,,3.0
2025-01-02 07:00:00,7,,2.8
2025-01-02 08:00:00,8,,3.7
2025-01-02 09:00:00,9,28.4,2.7
2025-01-02 10:00:00,10,666.8,4.0
2025-01-02 11:00:00,11,1557.9,3.4
2025-01-02 12:00:00,12,2051.3,3.5
2025-01-02 13:00:00,13,2434.9,4.0
2025-01-02 14:00:00,14,3050.8,2.3
2025-01-02 15:00:00,15,3400.4,2.3
2025-01-02 16:00:00,16,3619.9,1.7
2025-01-02 17:00:00,17,3174.3,2.2
2025-01-02 18:00:00,18,2876.7,2.9
2025-01-02 19:00:00,19,2158.7,4.2
2025-01-02 20:00:00,20,1144.9,4.3
2025-01-02 21:00:00,21,346.7,3.7
2025-01-02 22:00:00,22,,2.7
2025-01-02 23:00:00,23,,3.1
2025-01-03 00:00:00,0,,3.7
2025-01-03 01:00:00,1,,3.7
2025-01-03 02:00:00,2,,2.8
2025-01-03 03:00:00,3,,2.6
2025-01-03 04:00:00,4,,2.2
2025-01-03 05:00:00,5,,1.1
2025-01-03 06:00:00,6,,2.6
2025-01-03 07:00:00,7,,1.7
2025-01-03 08:00:00,8,,2.6
2025-01-03 09:00:00,9,21.0,2.3
2025-01-03 10:00:00,10,627.2,3.7
2025-01-03 11:00:00,11,1642.3,4.0
2025-01-03 12:00:00,12,2618.2,4.2
2025-01-03 13:00:00,13,3440.5,2.9
2025-01-03 14:00:00,14,3797.5,4.0
2025-01-03 15:00:00,15,3706.9,2.8
2025-01-03 16:00:00,16,3984.1,2.5
2025-01-03 17:00:00,17,3092.3,3.4
2025-01-03 18:00:00,18,2557.1,2.6
2025-01-03 19:00:00,19,2419.4,3.0
2025-01-03 20:00:00,20,1198.2,2.8
2025-01-03 21:00:00,21,131.4,3.0
2025-01-03 22:00:00,22,,2.8
2025-01-03 23:00:00,23,,3.4
2025-01-04 00:00:00,0,,4.2
2025-01-04 01:00:00,1,,2.7
2025-01-04 02:00:00,2,,1.6
2025-01-04 03:00:00,3,,1.5
2025-01-04 04:00:00,4,,1.6
2025-01-04 05:00:00,5,,0.8
2025-01-04 06:00:00,6,,0.8
2025-01-04 07:00:00,7,,1.9
2025-01-04 08:00:00,8,,2.3
2025-01-04 09:00:00,9,33.1,1.3
2025-01-04 10:00:00,10,575.1,1.9
2025-01-04 11:00:00,11,1548.8,2.2
2025-01-04 12:00:00,12,1930.9,3.6
2025-01-04 13:00:00,13,2627.6,3.3
2025-01-04 14:00:00,14,3544.8,2.1
2025-01-04 15:00:00,15,2894.4,2.5
2025-01-04 16:00:00,16,4145.9,1.9
2025-01-04 17:00:00,17,3384.3,2.5
2025-01-04 18:00:00,18,2070.1,1.3
2025-01-04 19:00:00,19,2207.0,1.4
2025-01-04 20:00:00,20,558.3,3.4
2025-01-04 21:00:00,21,134.8,1.6
2025-01-04 22:00:00,22,,0.4
2025-01-04 23:00:00,23,,2.7
2025-01-05 00:00:00,0,,1.2
2025-01-05 01:00:00,1,,1.5
2025-01-05 02:00:00,2,,1.5
2025-01-05 03:00:00,3,,0.9
2025-01-05 04:00:00,4,,0.2
2025-01-05 05:00:00,5,,1.2
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.5
2025-01-05 08:00:00,8,,1.6
2025-01-05 09:00:00,9,5.6,0.3
2025-01-05 10:00:00,10,465.0,2.0
2025-01-05 11:00:00,11,1424.2,1.8
2025-01-05 12:00:00,12,1140.5,1.3
2025-01-05 13:00:00,13,2008.8,1.9
2025-01-05 14:00:00,14,3343.1,2.9
2025-01-05 15:00:00,15,2916.4,2.2
2025-01-05 16:00:00,16,2872.6,2.7
2025-01-05 17:00:00,17,2966.3,2.9
2025-01-05 18:00:00,18,2302.7,2.4
2025-01-05 19:00:00,19,1253.0,3.1
2025-01-05 20:00:00,20,815.5,1.7
2025-01-05 21:00:00,21,77.6,2.9
2025-01-05 22:00:00,22,,3.0
2025-01-05 23:00:00,23,,2.0
2025-01-06 00:00:00,0,,3.4
2025-01-06 01:00:00,1,,0.9
2025-01-06 02:00:00,2,,1.0
2025-01-06 03:00:00,3,,1.3
2025-01-06 04:00:00,4,,1.5
2025-01-06 05:00:00,5,,0.3
2025-01-06 06:00:00,6,,1.0
2025-01-06 07:00:00,7,,1.6
2025-01-06 08:00:00,8,0.0,2.3
2025-01-06 09:00:00,9,25.4,0.9
2025-01-06 10:00:00,10,473.0,2.7
2025-01-06 11:00:00,11,790.2,2.6
2025-01-06 12:00:00,12,947.8,2.7
2025-01-06 13:00:00,13,1354.8,2.4
2025-01-06 14:00:00,14,3760.8,1.6
2025-01-06 15:00:00,15,2028.2,1.4
2025-01-06 16:00:00,16,955.9,2.8
2025-01-06 17:00:00,17,472.5,1.7
2025-01-06 18:00:00,18,596.8,0.9
2025-01-06 19:00:00,19,272.6,2.3
2025-01-06 20:00:00,20,51.6,2.3
2025-01-06 21:00:00,21,15.3,1.1
2025-01-06 22:00:00,22,,1.0
2025-01-06 23:00:00,23,,0.3
2025-01-07 00:00:00,0,,0.7
2025-01-07 01:00:00,1,,0.7
2025-01-07 02:00:00,2,,1.2
2025-01-07 03:00:00,3,,0.2
2025-01-07 04:00:00,4,,1.2
2025-01-07 05:00:00,5,,1.1
2025-01-07 06:00:00,6,,0.0
2025-01-07 07:00:00,7,,0.8
2025-01-07 08:00:00,8,,1.0
2025-01-07 09:00:00,9,2.0,2.4
2025-01-07 10:00:00,10,12.7,5.0
2025-01-07 11:00:00,11,34.0,2.7
