datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.1
2024-01-01 01:00:00,1,1.8,1.8
2024-01-01 02:00:00,2,0.6,2.7
2024-01-01 03:00:00,3,,1.3
2024-01-01 04:00:00,4,0.8,1.7
2024-01-01 05:00:00,5,,0.9
2024-01-01 06:00:00,6,,0.6
2024-01-01 07:00:00,7,,0.3
2024-01-01 08:00:00,8,,0.5
2024-01-01 09:00:00,9,67.5,1.2
2024-01-01 10:00:00,10,452.6,1.4
2024-01-01 11:00:00,11,394.5,2.0
2024-01-01 12:00:00,12,1346.5,2.0
2024-01-01 13:00:00,13,2594.7,3.2
2024-01-01 14:00:00,14,2713.7,3.3
2024-01-01 15:00:00,15,3474.0,2.3
2024-01-01 16:00:00,16,3659.2,1.7
2024-01-01 17:00:00,17,1975.9,2.8
2024-01-01 18:00:00,18,2133.2,3.7
2024-01-01 19:00:00,19,1962.9,2.5
2024-01-01 20:00:00,20,642.7,3.3
2024-01-01 21:00:00,21,154.8,2.4
2024-01-01 22:00:00,22,,3.0
2024-01-01 23:00:00,23,,2.5
2024-01-02 00:00:00,0,,2.4
2024-01-02 01:00:00,1,,1.2
2024-01-02 02:00:00,2,,1.7
2024-01-02 03:00:00,3,,2.3
2024-01-02 04:00:00,4,,1.8
2024-01-02 05:00:00,5,,2.0
2024-01-02 06:00:00,6,,2.4
2024-01-02 07:00:00,7,,1.8
2024-01-02 08:00:00,8,,2.4
2024-01-02 09:00:00,9,108.9,2.1
2024-01-02 10:00:00,10,762.8,1.7
2024-01-02 11:00:00,11,1644.1,2.0
2024-01-02 12:00:00,12,2475.4,1.8
2024-01-02 13:00:00,13,2578.8,2.0
2024-01-02 14:00:00,14,2313.3,1.2
2024-01-02 15:00:00,15,3404.8,1.4
2024-01-02 16:00:00,16,2470.6,1.3
2024-01-02 17:00:00,17,3342.3,1.6
2024-01-02 18:00:00,18,2784.2,1.5
2024-01-02 19:00:00,19,1971.4,1.3
2024-01-02 20:00:00,20,1054.0,1.1
2024-01-02 21:00:00,21,210.4,0.7
2024-01-02 22:00:00,22,,0.7
2024-01-02 23:00:00,23,,1.4
2024-01-03 00:00:00,0,,0.8
2024-01-03 01:00:00,1,,3.1
2024-01-03 02:00:00,2,,3.2
2024-01-03 03:00:00,3,,3.5
2024-01-03 04:00:00,4,,3.9
