datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.5
2023-01-01 01:00:00,1,,0.2
2023-01-01 02:00:00,2,,0.3
2023-01-01 03:00:00,3,,0.2
2023-01-01 04:00:00,4,,0.7
2023-01-01 05:00:00,5,,0.4
2023-01-01 06:00:00,6,,1.1
2023-01-01 07:00:00,7,,0.2
2023-01-01 08:00:00,8,,0.2
2023-01-01 09:00:00,9,107.6,0.3
2023-01-01 10:00:00,10,980.3,0.7
2023-01-01 11:00:00,11,1442.1,0.9
2023-01-01 12:00:00,12,927.4,0.6
2023-01-01 13:00:00,13,2691.7,2.3
2023-01-01 14:00:00,14,2896.4,2.7
2023-01-01 15:00:00,15,3324.0,2.9
2023-01-01 16:00:00,16,3277.4,3.3
2023-01-01 17:00:00,17,3381.8,2.9
2023-01-01 18:00:00,18,2687.1,2.4
2023-01-01 19:00:00,19,967.1,2.4
2023-01-01 20:00:00,20,825.2,2.5
2023-01-01 21:00:00,21,374.2,2.5
2023-01-01 22:00:00,22,7.4,1.6
2023-01-01 23:00:00,23,,0.8
2023-01-02 00:00:00,0,,1.0
2023-01-02 01:00:00,1,,0.6
2023-01-02 02:00:00,2,,0.6
2023-01-02 03:00:00,3,,0.4
2023-01-02 04:00:00,4,,0.7
2023-01-02 05:00:00,5,,0.2
2023-01-02 06:00:00,6,,0.4
2023-01-02 07:00:00,7,,0.3
2023-01-02 08:00:00,8,,0.5
2023-01-02 09:00:00,9,134.2,0.3
2023-01-02 10:00:00,10,373.5,0.6
2023-01-02 11:00:00,11,1268.0,1.0
2023-01-02 12:00:00,12,922.9,1.6
2023-01-02 13:00:00,13,699.1,1.5
2023-01-02 14:00:00,14,859.5,1.1
2023-01-02 15:00:00,15,1261.2,2.0
2023-01-02 16:00:00,16,1891.2,1.6
2023-01-02 17:00:00,17,1314.5,1.9
2023-01-02 18:00:00,18,729.1,2.2
2023-01-02 19:00:00,19,529.7,1.4
2023-01-02 20:00:00,20,45.9,0.5
2023-01-02 21:00:00,21,12.3,0.4
2023-01-02 22:00:00,22,,0.8
2023-01-02 23:00:00,23,,0.4
2023-01-03 00:00:00,0,,0.6
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,0.2
2023-01-03 03:00:00,3,,0.5
2023-01-03 04:00:00,4,,0.4
2023-01-03 05:00:00,5,,0.3
2023-01-03 06:00:00,6,,0.2
2023-01-03 07:00:00,7,,0.3
2023-01-03 08:00:00,8,,0.3
2023-01-03 09:00:00,9,65.8,0.6
2023-01-03 10:00:00,10,780.6,0.8
2023-01-03 11:00:00,11,1443.8,0.5
2023-01-03 12:00:00,12,1256.9,1.3
2023-01-03 13:00:00,13,1243.4,1.0
2023-01-03 14:00:00,14,2080.0,2.0
2023-01-03 15:00:00,15,2744.1,2.0
2023-01-03 16:00:00,16,1685.7,0.5
2023-01-03 17:00:00,17,3014.7,1.8
2023-01-03 18:00:00,18,2763.1,1.9
2023-01-03 19:00:00,19,1449.8,2.5
2023-01-03 20:00:00,20,1185.2,3.0
2023-01-03 21:00:00,21,258.3,1.7
2023-01-03 22:00:00,22,1.2,0.5
2023-01-03 23:00:00,23,,2.4
2023-01-04 00:00:00,0,,1.3
2023-01-04 01:00:00,1,,0.4
2023-01-04 02:00:00,2,,0.5
2023-01-04 03:00:00,3,,0.4
2023-01-04 04:00:00,4,,0.7
2023-01-04 05:00:00,5,,0.7
2023-01-04 06:00:00,6,,0.5
2023-01-04 07:00:00,7,,0.5
2023-01-04 08:00:00,8,,0.3
2023-01-04 09:00:00,9,96.3,0.4
2023-01-04 10:00:00,10,428.1,1.3
2023-01-04 11:00:00,11,587.8,1.4
2023-01-04 12:00:00,12,2338.7,3.0
2023-01-04 13:00:00,13,2310.5,2.2
2023-01-04 14:00:00,14,3024.3,2.7
2023-01-04 15:00:00,15,2273.2,2.3
2023-01-04 16:00:00,16,2139.1,2.4
2023-01-04 17:00:00,17,2073.0,2.4
2023-01-04 18:00:00,18,1113.5,2.4
2023-01-04 19:00:00,19,2110.2,2.5
2023-01-04 20:00:00,20,734.9,2.4
2023-01-04 21:00:00,21,152.5,2.5
2023-01-04 22:00:00,22,1.7,2.1
2023-01-04 23:00:00,23,,1.0
2023-01-05 00:00:00,0,,1.0
2023-01-05 01:00:00,1,,0.7
2023-01-05 02:00:00,2,,0.5
2023-01-05 03:00:00,3,,0.9
2023-01-05 04:00:00,4,,0.2
2023-01-05 05:00:00,5,,0.2
2023-01-05 06:00:00,6,,0.7
2023-01-05 07:00:00,7,,0.9
2023-01-05 08:00:00,8,,0.9
2023-01-05 09:00:00,9,66.8,0.6
2023-01-05 10:00:00,10,292.6,0.7
2023-01-05 11:00:00,11,452.2,0.9
2023-01-05 12:00:00,12,1340.0,1.7
2023-01-05 13:00:00,13,1780.2,2.3
2023-01-05 14:00:00,14,2206.2,2.1
2023-01-05 15:00:00,15,1117.0,0.7
2023-01-05 16:00:00,16,729.0,2.0
2023-01-05 17:00:00,17,943.9,1.5
2023-01-05 18:00:00,18,1110.0,0.9
2023-01-05 19:00:00,19,938.8,1.5
2023-01-05 20:00:00,20,960.2,1.8
2023-01-05 21:00:00,21,196.8,2.0
2023-01-05 22:00:00,22,1.7,1.3
2023-01-05 23:00:00,23,,0.8
2023-01-06 00:00:00,0,,1.2
2023-01-06 01:00:00,1,,1.3
2023-01-06 02:00:00,2,,0.9
2023-01-06 03:00:00,3,,0.5
2023-01-06 04:00:00,4,,0.9
2023-01-06 05:00:00,5,,0.9
2023-01-06 06:00:00,6,,0.5
2023-01-06 07:00:00,7,,0.3
2023-01-06 08:00:00,8,,0.5
2023-01-06 09:00:00,9,86.9,0.6
2023-01-06 10:00:00,10,628.1,1.2
2023-01-06 11:00:00,11,1559.9,1.3
2023-01-06 12:00:00,12,2517.5,2.6
2023-01-06 13:00:00,13,2837.5,2.7
2023-01-06 14:00:00,14,3014.5,2.5
2023-01-06 15:00:00,15,3391.3,1.3
2023-01-06 16:00:00,16,2460.8,2.6
2023-01-06 17:00:00,17,2545.0,3.0
2023-01-06 18:00:00,18,2684.4,3.9
2023-01-06 19:00:00,19,1863.2,3.2
2023-01-06 20:00:00,20,1060.5,2.7
2023-01-06 21:00:00,21,326.0,2.4
2023-01-06 22:00:00,22,3.0,1.9
2023-01-06 23:00:00,23,,1.0
2023-01-07 00:00:00,0,,1.7
2023-01-07 01:00:00,1,,0.7
2023-01-07 02:00:00,2,,0.3
2023-01-07 03:00:00,3,,0.9
2023-01-07 04:00:00,4,,0.2
2023-01-07 05:00:00,5,,0.4
2023-01-07 06:00:00,6,,0.3
2023-01-07 07:00:00,7,,0.3
2023-01-07 08:00:00,8,,0.5
2023-01-07 09:00:00,9,102.9,0.8
2023-01-07 10:00:00,10,654.4,0.8
2023-01-07 11:00:00,11,1264.9,1.5
2023-01-07 12:00:00,12,1497.3,1.6
2023-01-07 13:00:00,13,1931.0,1.5
2023-01-07 14:00:00,14,1962.6,1.3
2023-01-07 15:00:00,15,2070.6,1.6
2023-01-07 16:00:00,16,1388.6,1.4
2023-01-07 17:00:00,17,1335.4,1.9
2023-01-07 18:00:00,18,2388.4,2.6
2023-01-07 19:00:00,19,1293.1,2.6
2023-01-07 20:00:00,20,538.2,2.1
2023-01-07 21:00:00,21,138.9,1.6
2023-01-07 22:00:00,22,0.2,0.9
2023-01-07 23:00:00,23,,0.3
2023-01-08 00:00:00,0,,0.2
2023-01-08 01:00:00,1,,0.3
2023-01-08 02:00:00,2,,0.4
2023-01-08 03:00:00,3,,0.4
2023-01-08 04:00:00,4,,0.1
2023-01-08 05:00:00,5,,0.4
2023-01-08 06:00:00,6,,0.2
2023-01-08 07:00:00,7,,0.2
2023-01-08 08:00:00,8,,0.2
2023-01-08 09:00:00,9,50.4,0.3
2023-01-08 10:00:00,10,708.7,0.7
2023-01-08 11:00:00,11,1693.0,1.3
2023-01-08 12:00:00,12,2239.3,1.6
2023-01-08 13:00:00,13,1461.6,1.1
2023-01-08 14:00:00,14,1252.7,2.1
2023-01-08 15:00:00,15,1863.7,1.7
2023-01-08 16:00:00,16,2038.8,1.9
2023-01-08 17:00:00,17,2568.8,1.8
2023-01-08 18:00:00,18,959.9,1.5
2023-01-08 19:00:00,19,514.4,0.8
2023-01-08 20:00:00,20,427.6,1.4
2023-01-08 21:00:00,21,271.8,1.2
2023-01-08 22:00:00,22,3.5,0.7
2023-01-08 23:00:00,23,,1.0
2023-01-09 00:00:00,0,,0.8
2023-01-09 01:00:00,1,,0.6
2023-01-09 02:00:00,2,,0.6
2023-01-09 03:00:00,3,,0.3
2023-01-09 04:00:00,4,,0.2
2023-01-09 05:00:00,5,,0.3
2023-01-09 06:00:00,6,,0.2
2023-01-09 07:00:00,7,,0.4
2023-01-09 08:00:00,8,,0.3
2023-01-09 09:00:00,9,114.3,0.4
2023-01-09 10:00:00,10,597.0,1.0
2023-01-09 11:00:00,11,1144.2,1.2
2023-01-09 12:00:00,12,1935.8,1.5
2023-01-09 13:00:00,13,2017.1,1.9
2023-01-09 14:00:00,14,1741.4,1.4
2023-01-09 15:00:00,15,3183.7,2.2
2023-01-09 16:00:00,16,2325.9,2.4
2023-01-09 17:00:00,17,3556.5,3.1
2023-01-09 18:00:00,18,2827.7,2.8
2023-01-09 19:00:00,19,2273.3,2.6
2023-01-09 20:00:00,20,1123.9,2.9
2023-01-09 21:00:00,21,207.3,1.2
2023-01-09 22:00:00,22,2.2,0.3
2023-01-09 23:00:00,23,,0.5
2023-01-10 00:00:00,0,,0.2
2023-01-10 01:00:00,1,,0.2
2023-01-10 02:00:00,2,,0.2
2023-01-10 03:00:00,3,,0.2
2023-01-10 04:00:00,4,,0.1
2023-01-10 05:00:00,5,,0.2
2023-01-10 06:00:00,6,,0.3
2023-01-10 07:00:00,7,,0.2
2023-01-10 08:00:00,8,,0.2
2023-01-10 09:00:00,9,112.9,0.2
2023-01-10 10:00:00,10,880.1,0.4
2023-01-10 11:00:00,11,1791.4,1.5
2023-01-10 12:00:00,12,2032.0,1.5
2023-01-10 13:00:00,13,1880.2,1.1
2023-01-10 14:00:00,14,1927.9,1.8
2023-01-10 15:00:00,15,2434.7,1.1
2023-01-10 16:00:00,16,2546.8,2.1
2023-01-10 17:00:00,17,3113.9,2.8
2023-01-10 18:00:00,18,2693.7,2.7
2023-01-10 19:00:00,19,1404.3,2.5
2023-01-10 20:00:00,20,588.9,2.4
2023-01-10 21:00:00,21,276.3,1.9
2023-01-10 22:00:00,22,5.5,0.8
2023-01-10 23:00:00,23,,0.2
2023-01-11 00:00:00,0,,0.2
2023-01-11 01:00:00,1,,0.3
2023-01-11 02:00:00,2,,0.4
2023-01-11 03:00:00,3,,0.3
2023-01-11 04:00:00,4,,0.4
2023-01-11 05:00:00,5,,0.4
2023-01-11 06:00:00,6,,0.8
2023-01-11 07:00:00,7,,0.2
2023-01-11 08:00:00,8,,0.5
2023-01-11 09:00:00,9,66.9,0.2
2023-01-11 10:00:00,10,535.7,0.6
2023-01-11 11:00:00,11,1718.6,1.5
