datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.5
2022-01-01 02:00:00,2,,0.8
2022-01-01 03:00:00,3,,0.1
2022-01-01 04:00:00,4,,0.2
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.8
2022-01-01 07:00:00,7,,1.1
2022-01-01 08:00:00,8,,1.5
2022-01-01 09:00:00,9,50.2,1.5
2022-01-01 10:00:00,10,401.9,1.6
2022-01-01 11:00:00,11,823.0,2.2
2022-01-01 12:00:00,12,1967.7,1.6
2022-01-01 13:00:00,13,2580.5,1.1
2022-01-01 14:00:00,14,2073.1,1.6
2022-01-01 15:00:00,15,3531.8,2.3
2022-01-01 16:00:00,16,3038.2,2.0
2022-01-01 17:00:00,17,830.3,2.3
2022-01-01 18:00:00,18,1486.8,1.5
2022-01-01 19:00:00,19,731.1,0.8
2022-01-01 20:00:00,20,404.8,0.0
2022-01-01 21:00:00,21,174.9,0.7
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.4
2022-01-02 05:00:00,5,,0.4
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,34.5,0.1
2022-01-02 10:00:00,10,291.7,1.1
2022-01-02 11:00:00,11,640.9,1.5
2022-01-02 12:00:00,12,870.6,1.9
2022-01-02 13:00:00,13,1574.4,0.8
2022-01-02 14:00:00,14,2646.4,1.7
2022-01-02 15:00:00,15,2869.0,1.9
2022-01-02 16:00:00,16,3571.5,1.7
2022-01-02 17:00:00,17,1442.4,1.4
2022-01-02 18:00:00,18,1102.3,1.1
2022-01-02 19:00:00,19,792.7,0.4
2022-01-02 20:00:00,20,555.9,0.1
2022-01-02 21:00:00,21,141.7,0.1
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,1.4
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,1.2
2022-01-03 03:00:00,3,,1.8
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.3
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.1
2022-01-03 08:00:00,8,,0.1
2022-01-03 09:00:00,9,28.3,0.0
2022-01-03 10:00:00,10,346.7,0.9
2022-01-03 11:00:00,11,1477.7,2.3
2022-01-03 12:00:00,12,1761.4,2.0
2022-01-03 13:00:00,13,1707.8,2.2
2022-01-03 14:00:00,14,2252.6,2.7
2022-01-03 15:00:00,15,3187.0,2.9
2022-01-03 16:00:00,16,2303.0,2.4
2022-01-03 17:00:00,17,1386.4,2.1
2022-01-03 18:00:00,18,1773.2,2.6
2022-01-03 19:00:00,19,1937.1,1.9
2022-01-03 20:00:00,20,598.8,1.3
2022-01-03 21:00:00,21,133.5,0.9
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,1.4
2022-01-04 01:00:00,1,,1.3
2022-01-04 02:00:00,2,,0.2
2022-01-04 03:00:00,3,,0.1
2022-01-04 04:00:00,4,,2.1
2022-01-04 05:00:00,5,,1.5
2022-01-04 06:00:00,6,,1.2
2022-01-04 07:00:00,7,,0.5
2022-01-04 08:00:00,8,,0.4
2022-01-04 09:00:00,9,52.9,0.6
2022-01-04 10:00:00,10,323.1,0.0
2022-01-04 11:00:00,11,1124.5,1.3
2022-01-04 12:00:00,12,1938.3,1.4
2022-01-04 13:00:00,13,2953.0,2.1
2022-01-04 14:00:00,14,2990.0,1.5
2022-01-04 15:00:00,15,3129.7,2.1
2022-01-04 16:00:00,16,2711.6,2.3
2022-01-04 17:00:00,17,2912.3,2.3
2022-01-04 18:00:00,18,2591.6,2.4
2022-01-04 19:00:00,19,1689.3,2.3
2022-01-04 20:00:00,20,1282.9,1.4
2022-01-04 21:00:00,21,268.2,0.5
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,1.0
2022-01-05 01:00:00,1,,0.8
2022-01-05 02:00:00,2,,0.6
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.2
2022-01-05 05:00:00,5,,0.6
2022-01-05 06:00:00,6,,0.6
2022-01-05 07:00:00,7,,0.8
2022-01-05 08:00:00,8,,0.7
2022-01-05 09:00:00,9,55.0,1.5
2022-01-05 10:00:00,10,477.4,0.4
2022-01-05 11:00:00,11,1260.4,0.5
2022-01-05 12:00:00,12,2085.2,2.6
2022-01-05 13:00:00,13,2638.4,2.3
2022-01-05 14:00:00,14,2787.8,2.2
2022-01-05 15:00:00,15,3139.4,2.6
2022-01-05 16:00:00,16,3408.9,2.6
2022-01-05 17:00:00,17,2859.9,1.6
2022-01-05 18:00:00,18,2410.1,2.2
2022-01-05 19:00:00,19,2273.9,2.6
2022-01-05 20:00:00,20,1107.5,2.0
2022-01-05 21:00:00,21,486.9,1.1
