datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,4.7
2025-01-01 01:00:00,1,,4.2
2025-01-01 02:00:00,2,,4.9
2025-01-01 03:00:00,3,,4.3
2025-01-01 04:00:00,4,,2.9
2025-01-01 05:00:00,5,,2.6
2025-01-01 06:00:00,6,,3.1
2025-01-01 07:00:00,7,,2.9
2025-01-01 08:00:00,8,,2.6
2025-01-01 09:00:00,9,107.7,3.6
2025-01-01 10:00:00,10,1009.9,3.9
2025-01-01 11:00:00,11,1791.8,3.8
2025-01-01 12:00:00,12,2146.8,3.7
2025-01-01 13:00:00,13,2011.1,4.0
2025-01-01 14:00:00,14,3254.8,4.2
2025-01-01 15:00:00,15,3548.2,2.2
2025-01-01 16:00:00,16,3127.0,3.1
2025-01-01 17:00:00,17,2871.5,4.0
2025-01-01 18:00:00,18,2253.3,3.5
2025-01-01 19:00:00,19,1476.1,3.7
2025-01-01 20:00:00,20,783.7,3.7
2025-01-01 21:00:00,21,170.8,3.5
2025-01-01 22:00:00,22,,2.8
2025-01-01 23:00:00,23,,4.5
2025-01-02 00:00:00,0,,2.6
2025-01-02 01:00:00,1,,3.6
2025-01-02 02:00:00,2,,3.5
2025-01-02 03:00:00,3,,2.7
2025-01-02 04:00:00,4,,2.6
2025-01-02 05:00:00,5,,2.1
2025-01-02 06:00:00,6,,2.0
2025-01-02 07:00:00,7,,2.7
2025-01-02 08:00:00,8,,2.0
2025-01-02 09:00:00,9,120.0,1.3
2025-01-02 10:00:00,10,919.2,4.0
2025-01-02 11:00:00,11,1714.7,4.1
2025-01-02 12:00:00,12,2397.0,4.1
2025-01-02 13:00:00,13,2827.8,3.2
2025-01-02 14:00:00,14,2252.4,3.7
2025-01-02 15:00:00,15,2970.7,3.8
2025-01-02 16:00:00,16,2080.8,3.5
2025-01-02 17:00:00,17,2658.0,3.5
2025-01-02 18:00:00,18,1708.0,3.3
2025-01-02 19:00:00,19,1090.4,3.5
2025-01-02 20:00:00,20,882.6,3.0
2025-01-02 21:00:00,21,161.2,3.6
2025-01-02 22:00:00,22,,3.6
2025-01-02 23:00:00,23,,3.3
2025-01-03 00:00:00,0,,2.9
2025-01-03 01:00:00,1,,2.9
2025-01-03 02:00:00,2,,3.0
2025-01-03 03:00:00,3,,2.7
2025-01-03 04:00:00,4,,2.7
2025-01-03 05:00:00,5,,1.4
2025-01-03 06:00:00,6,,2.1
2025-01-03 07:00:00,7,,2.2
2025-01-03 08:00:00,8,,1.5
2025-01-03 09:00:00,9,117.7,1.0
2025-01-03 10:00:00,10,935.3,1.4
2025-01-03 11:00:00,11,1756.4,4.3
2025-01-03 12:00:00,12,2439.8,3.0
2025-01-03 13:00:00,13,3023.0,2.7
2025-01-03 14:00:00,14,3520.1,4.2
2025-01-03 15:00:00,15,3378.7,3.3
2025-01-03 16:00:00,16,3169.3,3.6
2025-01-03 17:00:00,17,2885.2,2.9
2025-01-03 18:00:00,18,2124.8,3.6
2025-01-03 19:00:00,19,1236.8,2.6
2025-01-03 20:00:00,20,844.2,3.0
2025-01-03 21:00:00,21,145.6,2.8
2025-01-03 22:00:00,22,,2.7
2025-01-03 23:00:00,23,,4.8
2025-01-04 00:00:00,0,,3.6
2025-01-04 01:00:00,1,,4.1
2025-01-04 02:00:00,2,,3.3
2025-01-04 03:00:00,3,,3.1
2025-01-04 04:00:00,4,,3.0
2025-01-04 05:00:00,5,,2.8
2025-01-04 06:00:00,6,,2.1
2025-01-04 07:00:00,7,,1.9
2025-01-04 08:00:00,8,,2.0
2025-01-04 09:00:00,9,108.2,0.7
2025-01-04 10:00:00,10,856.8,1.7
2025-01-04 11:00:00,11,1650.3,2.2
2025-01-04 12:00:00,12,2360.1,3.4
2025-01-04 13:00:00,13,2930.7,3.0
2025-01-04 14:00:00,14,3420.6,2.7
2025-01-04 15:00:00,15,3584.7,2.0
2025-01-04 16:00:00,16,2978.5,3.0
