datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,0.7
2022-01-01 03:00:00,3,,0.8
2022-01-01 04:00:00,4,,0.8
2022-01-01 05:00:00,5,,0.7
2022-01-01 06:00:00,6,,0.9
2022-01-01 07:00:00,7,,0.3
2022-01-01 08:00:00,8,,0.8
2022-01-01 09:00:00,9,9.8,0.2
2022-01-01 10:00:00,10,190.5,0.6
2022-01-01 11:00:00,11,1035.4,1.9
2022-01-01 12:00:00,12,2221.7,2.5
2022-01-01 13:00:00,13,1990.5,1.4
2022-01-01 14:00:00,14,2295.6,1.8
2022-01-01 15:00:00,15,2632.0,1.4
2022-01-01 16:00:00,16,1863.1,1.1
2022-01-01 17:00:00,17,1854.5,1.1
2022-01-01 18:00:00,18,1750.7,0.8
2022-01-01 19:00:00,19,1343.3,1.5
2022-01-01 20:00:00,20,695.3,0.5
2022-01-01 21:00:00,21,282.3,0.5
2022-01-01 22:00:00,22,20.7,0.5
2022-01-01 23:00:00,23,,0.6
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,0.6
2022-01-02 04:00:00,4,,1.6
2022-01-02 05:00:00,5,,1.2
2022-01-02 06:00:00,6,,1.6
2022-01-02 07:00:00,7,,0.2
2022-01-02 08:00:00,8,,0.8
2022-01-02 09:00:00,9,1.0,0.4
2022-01-02 10:00:00,10,159.9,0.3
2022-01-02 11:00:00,11,1156.6,0.8
2022-01-02 12:00:00,12,1643.9,1.2
2022-01-02 13:00:00,13,1434.6,1.2
2022-01-02 14:00:00,14,1727.6,1.5
2022-01-02 15:00:00,15,3798.6,1.4
2022-01-02 16:00:00,16,3934.6,1.2
2022-01-02 17:00:00,17,2743.5,1.3
2022-01-02 18:00:00,18,530.6,3.7
2022-01-02 19:00:00,19,56.8,1.6
2022-01-02 20:00:00,20,40.9,1.1
2022-01-02 21:00:00,21,15.4,0.6
2022-01-02 22:00:00,22,,0.5
2022-01-02 23:00:00,23,,0.9
2022-01-03 00:00:00,0,,0.6
2022-01-03 01:00:00,1,,1.0
2022-01-03 02:00:00,2,,0.8
2022-01-03 03:00:00,3,,0.4
2022-01-03 04:00:00,4,,0.4
2022-01-03 05:00:00,5,,0.5
2022-01-03 06:00:00,6,,0.6
2022-01-03 07:00:00,7,,0.2
2022-01-03 08:00:00,8,,0.4
2022-01-03 09:00:00,9,19.2,0.4
2022-01-03 10:00:00,10,209.1,0.6
2022-01-03 11:00:00,11,454.8,0.8
2022-01-03 12:00:00,12,1116.7,1.4
2022-01-03 13:00:00,13,1807.7,0.9
2022-01-03 14:00:00,14,2334.6,1.2
2022-01-03 15:00:00,15,2909.3,1.6
2022-01-03 16:00:00,16,3579.3,1.2
2022-01-03 17:00:00,17,2343.4,1.6
2022-01-03 18:00:00,18,2367.0,1.3
2022-01-03 19:00:00,19,2214.7,3.3
2022-01-03 20:00:00,20,280.0,2.3
2022-01-03 21:00:00,21,77.7,1.5
2022-01-03 22:00:00,22,3.4,0.9
2022-01-03 23:00:00,23,,1.5
2022-01-04 00:00:00,0,,1.6
2022-01-04 01:00:00,1,,1.3
2022-01-04 02:00:00,2,,0.9
2022-01-04 03:00:00,3,,1.1
2022-01-04 04:00:00,4,,0.9
2022-01-04 05:00:00,5,,0.9
2022-01-04 06:00:00,6,,0.6
2022-01-04 07:00:00,7,,0.4
2022-01-04 08:00:00,8,,0.3
2022-01-04 09:00:00,9,5.1,0.7
2022-01-04 10:00:00,10,197.1,0.5
2022-01-04 11:00:00,11,670.1,0.5
2022-01-04 12:00:00,12,1275.8,0.8
2022-01-04 13:00:00,13,2801.6,1.1
2022-01-04 14:00:00,14,1408.3,1.2
2022-01-04 15:00:00,15,2194.7,1.7
2022-01-04 16:00:00,16,1822.0,1.8
2022-01-04 17:00:00,17,758.9,0.8
2022-01-04 18:00:00,18,811.4,2.1
2022-01-04 19:00:00,19,755.0,3.2
2022-01-04 20:00:00,20,537.4,1.2
2022-01-04 21:00:00,21,423.6,0.2
2022-01-04 22:00:00,22,10.0,2.9
2022-01-04 23:00:00,23,,1.5
2022-01-05 00:00:00,0,,1.9
2022-01-05 01:00:00,1,,1.0
2022-01-05 02:00:00,2,,1.4
2022-01-05 03:00:00,3,,1.4
2022-01-05 04:00:00,4,,1.9
2022-01-05 05:00:00,5,,1.3
2022-01-05 06:00:00,6,,1.1
2022-01-05 07:00:00,7,,0.8
2022-01-05 08:00:00,8,,0.4
2022-01-05 09:00:00,9,0.8,0.9
2022-01-05 10:00:00,10,174.8,1.1
2022-01-05 11:00:00,11,812.9,1.2
2022-01-05 12:00:00,12,1998.3,1.3
2022-01-05 13:00:00,13,2244.6,1.8
2022-01-05 14:00:00,14,1481.3,3.3
2022-01-05 15:00:00,15,3689.4,2.3
2022-01-05 16:00:00,16,2020.0,2.2
2022-01-05 17:00:00,17,1165.5,1.6
2022-01-05 18:00:00,18,976.3,1.3
2022-01-05 19:00:00,19,963.4,1.0
2022-01-05 20:00:00,20,370.7,1.8
2022-01-05 21:00:00,21,167.3,1.6
2022-01-05 22:00:00,22,5.8,1.7
2022-01-05 23:00:00,23,,3.3
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,1.2
2022-01-06 03:00:00,3,,1.9
2022-01-06 04:00:00,4,,2.7
2022-01-06 05:00:00,5,,1.8
2022-01-06 06:00:00,6,,2.0
2022-01-06 07:00:00,7,,1.5
2022-01-06 08:00:00,8,,1.7
2022-01-06 09:00:00,9,2.6,0.3
2022-01-06 10:00:00,10,151.7,0.6
2022-01-06 11:00:00,11,283.5,0.8
2022-01-06 12:00:00,12,495.8,1.5
2022-01-06 13:00:00,13,1301.4,2.8
2022-01-06 14:00:00,14,1074.3,2.0
2022-01-06 15:00:00,15,1503.2,2.2
2022-01-06 16:00:00,16,2298.4,3.5
2022-01-06 17:00:00,17,1984.5,2.6
2022-01-06 18:00:00,18,1043.1,2.6
2022-01-06 19:00:00,19,941.6,2.3
2022-01-06 20:00:00,20,1412.4,2.3
2022-01-06 21:00:00,21,576.6,1.4
2022-01-06 22:00:00,22,33.4,0.8
2022-01-06 23:00:00,23,,0.3
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,0.4
2022-01-07 02:00:00,2,,0.5
