datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.1
2024-01-01 02:00:00,2,,1.2
2024-01-01 03:00:00,3,,0.6
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.1
2024-01-01 06:00:00,6,,1.3
2024-01-01 07:00:00,7,0.9,0.4
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,10.3,0.0
2024-01-01 10:00:00,10,174.3,0.1
2024-01-01 11:00:00,11,1222.4,0.3
2024-01-01 12:00:00,12,1912.3,1.0
2024-01-01 13:00:00,13,2568.0,1.3
2024-01-01 14:00:00,14,2552.5,1.3
2024-01-01 15:00:00,15,3180.7,1.4
2024-01-01 16:00:00,16,472.1,2.1
2024-01-01 17:00:00,17,1292.4,0.4
2024-01-01 18:00:00,18,2751.1,0.9
2024-01-01 19:00:00,19,1902.6,1.2
2024-01-01 20:00:00,20,1145.9,1.7
2024-01-01 21:00:00,21,165.3,1.5
2024-01-01 22:00:00,22,,0.2
2024-01-01 23:00:00,23,,0.5
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.5
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,0.5
2024-01-02 04:00:00,4,,0.2
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,0.8
2024-01-02 07:00:00,7,,1.3
2024-01-02 08:00:00,8,,0.5
2024-01-02 09:00:00,9,5.7,0.0
2024-01-02 10:00:00,10,125.6,0.0
2024-01-02 11:00:00,11,434.3,0.0
2024-01-02 12:00:00,12,1293.9,1.4
2024-01-02 13:00:00,13,2030.9,0.8
2024-01-02 14:00:00,14,2107.1,1.2
2024-01-02 15:00:00,15,2213.1,1.7
2024-01-02 16:00:00,16,1986.5,1.9
2024-01-02 17:00:00,17,2923.7,1.7
2024-01-02 18:00:00,18,1203.7,2.2
2024-01-02 19:00:00,19,1336.6,2.5
2024-01-02 20:00:00,20,558.8,2.1
2024-01-02 21:00:00,21,170.5,1.4
2024-01-02 22:00:00,22,,0.8
2024-01-02 23:00:00,23,,1.5
2024-01-03 00:00:00,0,,2.6
2024-01-03 01:00:00,1,,0.2
2024-01-03 02:00:00,2,,0.7
2024-01-03 03:00:00,3,,0.3
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,1.1
2024-01-03 07:00:00,7,,0.4
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,5.2,0.0
2024-01-03 10:00:00,10,190.2,0.1
2024-01-03 11:00:00,11,592.0,0.5
2024-01-03 12:00:00,12,604.2,0.6
2024-01-03 13:00:00,13,1577.0,0.6
2024-01-03 14:00:00,14,2008.6,0.8
2024-01-03 15:00:00,15,2646.5,0.8
2024-01-03 16:00:00,16,3268.2,1.7
2024-01-03 17:00:00,17,2449.4,1.5
2024-01-03 18:00:00,18,1295.5,1.7
2024-01-03 19:00:00,19,1403.5,1.3
2024-01-03 20:00:00,20,586.7,0.0
2024-01-03 21:00:00,21,141.4,2.0
2024-01-03 22:00:00,22,,0.5
2024-01-03 23:00:00,23,,1.7
2024-01-04 00:00:00,0,,1.2
2024-01-04 01:00:00,1,,1.4
2024-01-04 02:00:00,2,,1.1
2024-01-04 03:00:00,3,,0.8
2024-01-04 04:00:00,4,,0.8
2024-01-04 05:00:00,5,,0.1
2024-01-04 06:00:00,6,,0.8
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,0.3
2024-01-04 09:00:00,9,9.6,0.0
2024-01-04 10:00:00,10,286.0,0.0
2024-01-04 11:00:00,11,1402.6,0.9
2024-01-04 12:00:00,12,2019.7,0.5
2024-01-04 13:00:00,13,2790.1,1.7
2024-01-04 14:00:00,14,2474.9,2.0
2024-01-04 15:00:00,15,2992.5,0.9
2024-01-04 16:00:00,16,2233.4,1.9
2024-01-04 17:00:00,17,2283.0,0.6
2024-01-04 18:00:00,18,1905.2,0.9
2024-01-04 19:00:00,19,1959.9,0.8
2024-01-04 20:00:00,20,1165.3,0.5
2024-01-04 21:00:00,21,332.1,0.2
2024-01-04 22:00:00,22,,0.4
2024-01-04 23:00:00,23,,0.1
2024-01-05 00:00:00,0,,0.9
2024-01-05 01:00:00,1,,0.1
2024-01-05 02:00:00,2,,0.0
2024-01-05 03:00:00,3,,0.0
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.3
