datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,
2025-01-01 01:00:00,1,,
2025-01-01 02:00:00,2,,5.2
2025-01-01 03:00:00,3,,3.9
2025-01-01 04:00:00,4,,3.8
2025-01-01 05:00:00,5,,3.9
2025-01-01 06:00:00,6,,3.7
2025-01-01 07:00:00,7,,3.2
2025-01-01 08:00:00,8,,3.8
2025-01-01 09:00:00,9,70.7,3.8
2025-01-01 10:00:00,10,621.5,4.0
2025-01-01 11:00:00,11,1422.4,3.3
2025-01-01 12:00:00,12,1462.6,4.1
2025-01-01 13:00:00,13,2952.3,3.8
2025-01-01 14:00:00,14,2848.6,2.8
2025-01-01 15:00:00,15,3752.7,3.4
2025-01-01 16:00:00,16,3447.4,1.8
2025-01-01 17:00:00,17,2951.4,2.7
2025-01-01 18:00:00,18,2021.4,3.6
2025-01-01 19:00:00,19,1526.2,2.5
2025-01-01 20:00:00,20,825.1,3.4
2025-01-01 21:00:00,21,194.8,4.2
2025-01-01 22:00:00,22,,6.6
2025-01-01 23:00:00,23,,5.1
2025-01-02 00:00:00,0,,4.6
2025-01-02 01:00:00,1,,4.2
2025-01-02 02:00:00,2,,3.8
2025-01-02 03:00:00,3,,3.8
2025-01-02 04:00:00,4,,2.5
2025-01-02 05:00:00,5,,2.9
2025-01-02 06:00:00,6,,3.2
2025-01-02 07:00:00,7,,2.8
2025-01-02 08:00:00,8,,2.3
2025-01-02 09:00:00,9,85.0,3.6
2025-01-02 10:00:00,10,575.2,3.2
2025-01-02 11:00:00,11,1127.9,3.5
2025-01-02 12:00:00,12,1861.4,3.3
2025-01-02 13:00:00,13,2699.3,3.6
2025-01-02 14:00:00,14,3640.9,3.3
2025-01-02 15:00:00,15,3458.0,2.3
2025-01-02 16:00:00,16,3387.0,3.2
2025-01-02 17:00:00,17,2386.7,2.6
2025-01-02 18:00:00,18,1735.9,1.3
2025-01-02 19:00:00,19,1511.6,2.1
2025-01-02 20:00:00,20,809.1,4.3
2025-01-02 21:00:00,21,271.5,4.6
2025-01-02 22:00:00,22,,5.1
2025-01-02 23:00:00,23,,
2025-01-03 00:00:00,0,,
2025-01-03 01:00:00,1,,4.7
2025-01-03 02:00:00,2,,
2025-01-03 03:00:00,3,,2.6
2025-01-03 04:00:00,4,,3.4
2025-01-03 05:00:00,5,,2.1
2025-01-03 06:00:00,6,,2.6
2025-01-03 07:00:00,7,,0.8
2025-01-03 08:00:00,8,,2.0
