datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,3.7
2023-01-01 01:00:00,1,,3.1
2023-01-01 02:00:00,2,,4.1
2023-01-01 03:00:00,3,,4.8
2023-01-01 04:00:00,4,,4.0
2023-01-01 05:00:00,5,,2.8
2023-01-01 06:00:00,6,,2.6
2023-01-01 07:00:00,7,,0.9
2023-01-01 08:00:00,8,,1.4
2023-01-01 09:00:00,9,130.1,2.5
2023-01-01 10:00:00,10,841.0,2.2
2023-01-01 11:00:00,11,1502.2,3.2
2023-01-01 12:00:00,12,1656.0,1.5
2023-01-01 13:00:00,13,2907.8,3.1
2023-01-01 14:00:00,14,3175.9,4.3
2023-01-01 15:00:00,15,3085.7,2.0
2023-01-01 16:00:00,16,1398.8,1.9
2023-01-01 17:00:00,17,1131.9,3.2
2023-01-01 18:00:00,18,979.6,3.5
2023-01-01 19:00:00,19,644.4,3.6
2023-01-01 20:00:00,20,229.3,2.7
2023-01-01 21:00:00,21,15.5,3.1
2023-01-01 22:00:00,22,,4.2
2023-01-01 23:00:00,23,,3.8
2023-01-02 00:00:00,0,,4.0
2023-01-02 01:00:00,1,,3.3
2023-01-02 02:00:00,2,,3.5
2023-01-02 03:00:00,3,,2.5
2023-01-02 04:00:00,4,,2.4
2023-01-02 05:00:00,5,,2.9
2023-01-02 06:00:00,6,,3.3
2023-01-02 07:00:00,7,,2.2
2023-01-02 08:00:00,8,,2.2
2023-01-02 09:00:00,9,34.0,1.5
2023-01-02 10:00:00,10,214.7,3.0
2023-01-02 11:00:00,11,587.3,3.6
2023-01-02 12:00:00,12,1393.5,3.8
2023-01-02 13:00:00,13,1811.1,4.7
2023-01-02 14:00:00,14,1618.1,2.9
2023-01-02 15:00:00,15,2052.0,4.8
2023-01-02 16:00:00,16,2109.4,3.8
2023-01-02 17:00:00,17,2597.1,4.0
2023-01-02 18:00:00,18,2168.6,3.2
2023-01-02 19:00:00,19,852.8,3.7
2023-01-02 20:00:00,20,473.2,4.2
2023-01-02 21:00:00,21,105.9,4.5
2023-01-02 22:00:00,22,,5.0
2023-01-02 23:00:00,23,,3.4
2023-01-03 00:00:00,0,,2.1
2023-01-03 01:00:00,1,,3.1
2023-01-03 02:00:00,2,,2.2
2023-01-03 03:00:00,3,,4.1
2023-01-03 04:00:00,4,,2.0
2023-01-03 05:00:00,5,,0.2
2023-01-03 06:00:00,6,,0.6
2023-01-03 07:00:00,7,,0.1
2023-01-03 08:00:00,8,,0.7
2023-01-03 09:00:00,9,84.0,0.0
2023-01-03 10:00:00,10,544.6,2.7
2023-01-03 11:00:00,11,1725.4,3.3
2023-01-03 12:00:00,12,1891.4,3.3
2023-01-03 13:00:00,13,2149.7,3.0
2023-01-03 14:00:00,14,2705.1,3.1
2023-01-03 15:00:00,15,2736.1,2.5
2023-01-03 16:00:00,16,1889.4,3.0
2023-01-03 17:00:00,17,1867.7,2.1
2023-01-03 18:00:00,18,1428.0,3.2
2023-01-03 19:00:00,19,847.9,3.0
2023-01-03 20:00:00,20,235.0,4.9
2023-01-03 21:00:00,21,44.2,4.8
2023-01-03 22:00:00,22,,5.1
2023-01-03 23:00:00,23,,1.8
2023-01-04 00:00:00,0,,2.2
2023-01-04 01:00:00,1,,3.5
2023-01-04 02:00:00,2,,2.7
2023-01-04 03:00:00,3,,3.2
2023-01-04 04:00:00,4,,1.4
2023-01-04 05:00:00,5,,2.4
2023-01-04 06:00:00,6,,2.9
2023-01-04 07:00:00,7,,1.8
2023-01-04 08:00:00,8,,1.7
2023-01-04 09:00:00,9,82.8,2.4
2023-01-04 10:00:00,10,855.3,2.4
2023-01-04 11:00:00,11,1624.2,2.7
2023-01-04 12:00:00,12,2304.9,3.7
2023-01-04 13:00:00,13,2887.9,3.0
2023-01-04 14:00:00,14,3361.7,3.4
2023-01-04 15:00:00,15,3482.3,3.1
2023-01-04 16:00:00,16,3377.4,3.0
2023-01-04 17:00:00,17,2958.0,3.9
2023-01-04 18:00:00,18,2068.7,3.9
2023-01-04 19:00:00,19,1429.6,5.1
2023-01-04 20:00:00,20,776.1,4.0
2023-01-04 21:00:00,21,113.6,3.3
2023-01-04 22:00:00,22,,2.8
2023-01-04 23:00:00,23,,5.1
2023-01-05 00:00:00,0,,5.7
2023-01-05 01:00:00,1,,6.2
2023-01-05 02:00:00,2,,5.3
2023-01-05 03:00:00,3,,3.6
2023-01-05 04:00:00,4,,1.8
2023-01-05 05:00:00,5,,4.4
2023-01-05 06:00:00,6,,3.2
2023-01-05 07:00:00,7,,2.0
2023-01-05 08:00:00,8,,1.8
2023-01-05 09:00:00,9,105.2,1.2
2023-01-05 10:00:00,10,846.4,3.5
2023-01-05 11:00:00,11,1679.3,4.1
2023-01-05 12:00:00,12,2354.2,4.3
2023-01-05 13:00:00,13,2942.2,4.1
2023-01-05 14:00:00,14,3398.3,3.5
2023-01-05 15:00:00,15,2813.0,2.5
2023-01-05 16:00:00,16,2780.7,2.5
2023-01-05 17:00:00,17,2845.4,2.4
2023-01-05 18:00:00,18,2064.6,1.8
2023-01-05 19:00:00,19,1474.6,3.2
2023-01-05 20:00:00,20,825.2,3.3
2023-01-05 21:00:00,21,129.6,3.0
2023-01-05 22:00:00,22,,3.8
2023-01-05 23:00:00,23,,5.8
2023-01-06 00:00:00,0,,6.2
2023-01-06 01:00:00,1,,2.1
2023-01-06 02:00:00,2,,1.9
2023-01-06 03:00:00,3,,0.9
2023-01-06 04:00:00,4,,2.0
2023-01-06 05:00:00,5,,1.5
2023-01-06 06:00:00,6,,0.9
2023-01-06 07:00:00,7,,0.7
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,110.3,0.6
2023-01-06 10:00:00,10,927.4,2.7
2023-01-06 11:00:00,11,1609.9,2.1
2023-01-06 12:00:00,12,2299.7,2.2
2023-01-06 13:00:00,13,2886.7,2.1
2023-01-06 14:00:00,14,2915.2,3.1
2023-01-06 15:00:00,15,3222.9,3.5
2023-01-06 16:00:00,16,3636.6,2.2
2023-01-06 17:00:00,17,3042.9,2.9
2023-01-06 18:00:00,18,2345.1,4.0
2023-01-06 19:00:00,19,1547.3,3.3
2023-01-06 20:00:00,20,837.7,2.2
2023-01-06 21:00:00,21,116.1,0.6
2023-01-06 22:00:00,22,,0.2
2023-01-06 23:00:00,23,,3.5
2023-01-07 00:00:00,0,,4.3
2023-01-07 01:00:00,1,,5.1
2023-01-07 02:00:00,2,,3.2
2023-01-07 03:00:00,3,,3.4
2023-01-07 04:00:00,4,,2.8
2023-01-07 05:00:00,5,,2.3
2023-01-07 06:00:00,6,,2.5
2023-01-07 07:00:00,7,,1.8
2023-01-07 08:00:00,8,,1.6
2023-01-07 09:00:00,9,113.6,2.2
2023-01-07 10:00:00,10,916.7,2.6
2023-01-07 11:00:00,11,1659.6,4.1
2023-01-07 12:00:00,12,2319.5,4.5
2023-01-07 13:00:00,13,2903.2,4.4
2023-01-07 14:00:00,14,3239.3,3.3
2023-01-07 15:00:00,15,3218.2,3.3
2023-01-07 16:00:00,16,3050.0,3.3
2023-01-07 17:00:00,17,2753.6,1.6
2023-01-07 18:00:00,18,2336.6,3.6
2023-01-07 19:00:00,19,1166.3,2.4
2023-01-07 20:00:00,20,679.8,3.2
2023-01-07 21:00:00,21,123.9,2.5
2023-01-07 22:00:00,22,,3.1
2023-01-07 23:00:00,23,,3.0
2023-01-08 00:00:00,0,,3.5
2023-01-08 01:00:00,1,,3.6
2023-01-08 02:00:00,2,,2.9
2023-01-08 03:00:00,3,,3.2
2023-01-08 04:00:00,4,,2.6
2023-01-08 05:00:00,5,,1.6
2023-01-08 06:00:00,6,,1.6
2023-01-08 07:00:00,7,,2.1
2023-01-08 08:00:00,8,,2.9
2023-01-08 09:00:00,9,78.0,2.6
2023-01-08 10:00:00,10,886.1,3.0
2023-01-08 11:00:00,11,1351.8,6.2
2023-01-08 12:00:00,12,2079.7,5.3
2023-01-08 13:00:00,13,3047.9,4.9
2023-01-08 14:00:00,14,3476.8,3.4
2023-01-08 15:00:00,15,3598.2,3.3
2023-01-08 16:00:00,16,3337.9,3.0
2023-01-08 17:00:00,17,2972.2,2.5
2023-01-08 18:00:00,18,1822.9,2.1
2023-01-08 19:00:00,19,1174.8,2.5
2023-01-08 20:00:00,20,512.6,2.4
2023-01-08 21:00:00,21,104.5,3.4
2023-01-08 22:00:00,22,,3.5
2023-01-08 23:00:00,23,,4.7
2023-01-09 00:00:00,0,,3.5
2023-01-09 01:00:00,1,,4.7
2023-01-09 02:00:00,2,,3.7
2023-01-09 03:00:00,3,,1.9
2023-01-09 04:00:00,4,,1.4
2023-01-09 05:00:00,5,,0.3
2023-01-09 06:00:00,6,,0.2
2023-01-09 07:00:00,7,,1.2
2023-01-09 08:00:00,8,,0.4
2023-01-09 09:00:00,9,87.1,3.0
2023-01-09 10:00:00,10,845.3,2.8
2023-01-09 11:00:00,11,1619.8,4.4
2023-01-09 12:00:00,12,2318.5,4.1
2023-01-09 13:00:00,13,2909.9,3.1
2023-01-09 14:00:00,14,3456.0,2.6
2023-01-09 15:00:00,15,3252.5,2.5
2023-01-09 16:00:00,16,3456.3,1.7
2023-01-09 17:00:00,17,2619.3,3.4
2023-01-09 18:00:00,18,2285.3,3.0
2023-01-09 19:00:00,19,1506.3,2.8
2023-01-09 20:00:00,20,834.3,1.8
2023-01-09 21:00:00,21,168.4,2.2
2023-01-09 22:00:00,22,,2.5
2023-01-09 23:00:00,23,,5.0
2023-01-10 00:00:00,0,,5.6
2023-01-10 01:00:00,1,,3.1
2023-01-10 02:00:00,2,,3.8
2023-01-10 03:00:00,3,,2.7
2023-01-10 04:00:00,4,,0.8
2023-01-10 05:00:00,5,,0.5
2023-01-10 06:00:00,6,,0.1
2023-01-10 07:00:00,7,,0.8
2023-01-10 08:00:00,8,,1.1
2023-01-10 09:00:00,9,102.7,0.9
2023-01-10 10:00:00,10,708.5,3.6
2023-01-10 11:00:00,11,1504.7,4.9
2023-01-10 12:00:00,12,2317.1,4.0
2023-01-10 13:00:00,13,2723.5,3.2
2023-01-10 14:00:00,14,2561.6,2.9
2023-01-10 15:00:00,15,2845.5,3.0
2023-01-10 16:00:00,16,3222.3,3.4
2023-01-10 17:00:00,17,1698.8,3.6
2023-01-10 18:00:00,18,2257.6,2.5
2023-01-10 19:00:00,19,1278.5,3.0
2023-01-10 20:00:00,20,805.0,4.0
2023-01-10 21:00:00,21,117.1,3.8
2023-01-10 22:00:00,22,,6.1
2023-01-10 23:00:00,23,,5.1
2023-01-11 00:00:00,0,,3.7
2023-01-11 01:00:00,1,,3.6
2023-01-11 02:00:00,2,,3.5
2023-01-11 03:00:00,3,,4.1
2023-01-11 04:00:00,4,,3.6
2023-01-11 05:00:00,5,,3.1
2023-01-11 06:00:00,6,,3.1
2023-01-11 07:00:00,7,,2.3
2023-01-11 08:00:00,8,,1.1
2023-01-11 09:00:00,9,71.1,2.7
2023-01-11 10:00:00,10,903.4,3.6
2023-01-11 11:00:00,11,1623.3,3.1
2023-01-11 12:00:00,12,2223.4,4.0
2023-01-11 13:00:00,13,2935.7,3.7
2023-01-11 14:00:00,14,2557.2,2.9
2023-01-11 15:00:00,15,2342.8,2.5
2023-01-11 16:00:00,16,3237.3,2.0
2023-01-11 17:00:00,17,1859.7,2.7
2023-01-11 18:00:00,18,733.9,0.4
2023-01-11 19:00:00,19,877.1,0.7
2023-01-11 20:00:00,20,483.6,1.4
2023-01-11 21:00:00,21,67.4,4.2
2023-01-11 22:00:00,22,,3.5
2023-01-11 23:00:00,23,,4.3
2023-01-12 00:00:00,0,,2.7
2023-01-12 01:00:00,1,,1.9
2023-01-12 02:00:00,2,,2.7
2023-01-12 03:00:00,3,,2.0
2023-01-12 04:00:00,4,,3.3
2023-01-12 05:00:00,5,,2.8
2023-01-12 06:00:00,6,,2.4
2023-01-12 07:00:00,7,,1.2
2023-01-12 08:00:00,8,,2.0
2023-01-12 09:00:00,9,73.3,2.4
2023-01-12 10:00:00,10,873.3,3.9
2023-01-12 11:00:00,11,1630.7,4.5
2023-01-12 12:00:00,12,2122.4,3.5
2023-01-12 13:00:00,13,2720.7,3.6
2023-01-12 14:00:00,14,3174.2,2.4
2023-01-12 15:00:00,15,3399.3,3.0
2023-01-12 16:00:00,16,2592.5,2.5
2023-01-12 17:00:00,17,2440.5,2.0
2023-01-12 18:00:00,18,1669.0,2.4
2023-01-12 19:00:00,19,1198.2,2.0
2023-01-12 20:00:00,20,228.3,3.7
2023-01-12 21:00:00,21,42.9,2.4
2023-01-12 22:00:00,22,,2.2
2023-01-12 23:00:00,23,,4.0
2023-01-13 00:00:00,0,,4.7
2023-01-13 01:00:00,1,,3.6
2023-01-13 02:00:00,2,,3.3
2023-01-13 03:00:00,3,,2.8
2023-01-13 04:00:00,4,,2.2
2023-01-13 05:00:00,5,,3.3
2023-01-13 06:00:00,6,,3.8
2023-01-13 07:00:00,7,,1.4
2023-01-13 08:00:00,8,,2.4
2023-01-13 09:00:00,9,52.4,2.2
2023-01-13 10:00:00,10,708.5,3.5
2023-01-13 11:00:00,11,1609.6,4.9
2023-01-13 12:00:00,12,2284.4,4.9
2023-01-13 13:00:00,13,2883.0,3.6
2023-01-13 14:00:00,14,3043.7,3.2
2023-01-13 15:00:00,15,3005.8,3.2
2023-01-13 16:00:00,16,3504.1,3.7
2023-01-13 17:00:00,17,3005.8,3.9
2023-01-13 18:00:00,18,2380.9,3.3
2023-01-13 19:00:00,19,1475.0,4.0
2023-01-13 20:00:00,20,299.8,3.7
2023-01-13 21:00:00,21,99.0,3.0
2023-01-13 22:00:00,22,,4.7
2023-01-13 23:00:00,23,,3.7
2023-01-14 00:00:00,0,,4.1
2023-01-14 01:00:00,1,,4.4
2023-01-14 02:00:00,2,,3.3
2023-01-14 03:00:00,3,,1.6
2023-01-14 04:00:00,4,,1.7
2023-01-14 05:00:00,5,,2.6
2023-01-14 06:00:00,6,,2.3
2023-01-14 07:00:00,7,,3.3
2023-01-14 08:00:00,8,,3.2
2023-01-14 09:00:00,9,72.8,2.3
2023-01-14 10:00:00,10,655.7,5.0
2023-01-14 11:00:00,11,1719.1,3.3
2023-01-14 12:00:00,12,2310.6,3.2
2023-01-14 13:00:00,13,2922.3,4.8
2023-01-14 14:00:00,14,3234.8,4.6
2023-01-14 15:00:00,15,3060.0,3.7
2023-01-14 16:00:00,16,2554.3,3.4
2023-01-14 17:00:00,17,2927.2,3.6
2023-01-14 18:00:00,18,2631.1,3.7
2023-01-14 19:00:00,19,989.6,4.4
2023-01-14 20:00:00,20,193.3,3.4
2023-01-14 21:00:00,21,72.3,4.7
2023-01-14 22:00:00,22,,3.1
2023-01-14 23:00:00,23,,3.8
2023-01-15 00:00:00,0,,3.8
2023-01-15 01:00:00,1,,3.6
2023-01-15 02:00:00,2,,3.3
2023-01-15 03:00:00,3,,3.6
2023-01-15 04:00:00,4,,3.3
2023-01-15 05:00:00,5,,2.8
2023-01-15 06:00:00,6,,2.2
2023-01-15 07:00:00,7,,2.5
2023-01-15 08:00:00,8,,2.3
2023-01-15 09:00:00,9,49.4,2.2
2023-01-15 10:00:00,10,327.4,4.2
2023-01-15 11:00:00,11,1464.3,4.6
2023-01-15 12:00:00,12,2131.1,4.9
2023-01-15 13:00:00,13,3065.7,4.5
2023-01-15 14:00:00,14,3244.8,3.9
2023-01-15 15:00:00,15,3460.7,4.4
2023-01-15 16:00:00,16,2809.5,3.0
2023-01-15 17:00:00,17,2497.6,3.9
2023-01-15 18:00:00,18,2423.7,4.5
2023-01-15 19:00:00,19,1205.5,4.9
2023-01-15 20:00:00,20,446.9,4.1
2023-01-15 21:00:00,21,134.4,5.6
2023-01-15 22:00:00,22,,5.7
2023-01-15 23:00:00,23,,5.3
2023-01-16 00:00:00,0,,4.1
2023-01-16 01:00:00,1,,2.7
2023-01-16 02:00:00,2,,1.6
2023-01-16 03:00:00,3,,2.3
2023-01-16 04:00:00,4,,1.7
2023-01-16 05:00:00,5,,2.4
2023-01-16 06:00:00,6,,1.7
2023-01-16 07:00:00,7,,0.2
2023-01-16 08:00:00,8,,0.9
2023-01-16 09:00:00,9,39.5,1.8
2023-01-16 10:00:00,10,344.6,2.9
2023-01-16 11:00:00,11,742.0,4.4
2023-01-16 12:00:00,12,1298.1,2.4
2023-01-16 13:00:00,13,1220.4,3.7
2023-01-16 14:00:00,14,1483.6,3.7
2023-01-16 15:00:00,15,1807.3,3.0
2023-01-16 16:00:00,16,1570.4,2.0
2023-01-16 17:00:00,17,1816.2,2.9
2023-01-16 18:00:00,18,1602.1,2.7
2023-01-16 19:00:00,19,963.9,2.5
2023-01-16 20:00:00,20,482.6,2.9
2023-01-16 21:00:00,21,54.0,1.6
