datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.6
2023-01-01 01:00:00,1,0.7,1.2
2023-01-01 02:00:00,2,,1.3
2023-01-01 03:00:00,3,0.3,0.8
2023-01-01 04:00:00,4,0.2,1.0
2023-01-01 05:00:00,5,0.4,0.6
2023-01-01 06:00:00,6,1.1,0.4
2023-01-01 07:00:00,7,0.6,0.7
2023-01-01 08:00:00,8,,0.5
2023-01-01 09:00:00,9,,0.0
2023-01-01 10:00:00,10,5.8,0.0
2023-01-01 11:00:00,11,26.3,0.6
2023-01-01 12:00:00,12,60.0,0.7
2023-01-01 13:00:00,13,81.1,1.2
2023-01-01 14:00:00,14,127.6,1.3
2023-01-01 15:00:00,15,149.2,1.7
2023-01-01 16:00:00,16,207.7,2.2
2023-01-01 17:00:00,17,166.7,0.9
2023-01-01 18:00:00,18,147.9,2.4
2023-01-01 19:00:00,19,141.8,2.4
2023-01-01 20:00:00,20,93.7,3.4
2023-01-01 21:00:00,21,33.4,3.0
2023-01-01 22:00:00,22,4.4,4.4
2023-01-01 23:00:00,23,0.5,3.8
2023-01-02 00:00:00,0,1.8,1.5
2023-01-02 01:00:00,1,1.4,2.4
2023-01-02 02:00:00,2,1.5,2.2
2023-01-02 03:00:00,3,0.7,2.6
2023-01-02 04:00:00,4,0.4,1.6
2023-01-02 05:00:00,5,0.3,2.2
2023-01-02 06:00:00,6,,1.9
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,,0.4
2023-01-02 10:00:00,10,11.7,0.0
2023-01-02 11:00:00,11,39.0,0.2
2023-01-02 12:00:00,12,72.6,1.6
2023-01-02 13:00:00,13,97.9,1.9
2023-01-02 14:00:00,14,117.2,2.8
2023-01-02 15:00:00,15,157.7,2.0
2023-01-02 16:00:00,16,133.1,0.9
2023-01-02 17:00:00,17,146.3,4.6
2023-01-02 18:00:00,18,128.7,1.4
2023-01-02 19:00:00,19,113.9,3.9
2023-01-02 20:00:00,20,83.9,3.8
2023-01-02 21:00:00,21,42.0,3.0
2023-01-02 22:00:00,22,0.8,3.4
2023-01-02 23:00:00,23,,2.9
2023-01-03 00:00:00,0,,2.2
2023-01-03 01:00:00,1,,1.4
2023-01-03 02:00:00,2,,1.7
2023-01-03 03:00:00,3,,2.6
2023-01-03 04:00:00,4,,1.8
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,0.6,0.6
2023-01-03 09:00:00,9,0.5,0.6
2023-01-03 10:00:00,10,5.4,1.1
2023-01-03 11:00:00,11,25.1,0.0
2023-01-03 12:00:00,12,48.1,1.4
2023-01-03 13:00:00,13,24.8,2.3
2023-01-03 14:00:00,14,36.9,2.6
2023-01-03 15:00:00,15,34.3,2.6
2023-01-03 16:00:00,16,89.2,2.0
2023-01-03 17:00:00,17,79.9,2.5
2023-01-03 18:00:00,18,139.7,1.9
2023-01-03 19:00:00,19,84.1,2.5
2023-01-03 20:00:00,20,71.9,2.8
2023-01-03 21:00:00,21,12.0,2.2
2023-01-03 22:00:00,22,2.3,1.1
2023-01-03 23:00:00,23,,0.7
2023-01-04 00:00:00,0,0.9,0.3
2023-01-04 01:00:00,1,0.0,0.1
2023-01-04 02:00:00,2,0.6,0.3
2023-01-04 03:00:00,3,0.0,0.1
2023-01-04 04:00:00,4,0.7,0.0
2023-01-04 05:00:00,5,0.6,0.0
2023-01-04 06:00:00,6,0.1,0.2
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,0.0,0.0
2023-01-04 09:00:00,9,0.2,0.0
2023-01-04 10:00:00,10,9.8,0.0
2023-01-04 11:00:00,11,27.6,0.0
2023-01-04 12:00:00,12,53.5,1.0
2023-01-04 13:00:00,13,77.0,1.5
2023-01-04 14:00:00,14,66.7,0.6
2023-01-04 15:00:00,15,73.7,0.7
2023-01-04 16:00:00,16,108.2,0.3
2023-01-04 17:00:00,17,146.7,1.7
2023-01-04 18:00:00,18,56.0,1.1
2023-01-04 19:00:00,19,77.2,1.4
2023-01-04 20:00:00,20,44.0,2.1
2023-01-04 21:00:00,21,11.6,0.4
2023-01-04 22:00:00,22,2.2,1.7
2023-01-04 23:00:00,23,,1.3
2023-01-05 00:00:00,0,,1.2
2023-01-05 01:00:00,1,,0.3
2023-01-05 02:00:00,2,0.2,0.9
2023-01-05 03:00:00,3,0.7,0.5
2023-01-05 04:00:00,4,0.2,0.6
2023-01-05 05:00:00,5,1.3,1.2
2023-01-05 06:00:00,6,0.3,0.6
2023-01-05 07:00:00,7,1.1,0.0
2023-01-05 08:00:00,8,0.4,1.2
2023-01-05 09:00:00,9,1.9,0.3
2023-01-05 10:00:00,10,5.6,0.2
2023-01-05 11:00:00,11,14.7,1.2
2023-01-05 12:00:00,12,18.3,1.3
2023-01-05 13:00:00,13,48.5,2.1
2023-01-05 14:00:00,14,81.0,2.1
2023-01-05 15:00:00,15,119.6,2.8
2023-01-05 16:00:00,16,124.7,2.2
2023-01-05 17:00:00,17,122.0,2.6
2023-01-05 18:00:00,18,141.5,3.3
2023-01-05 19:00:00,19,90.4,2.6
2023-01-05 20:00:00,20,57.8,1.8
2023-01-05 21:00:00,21,20.5,0.8
2023-01-05 22:00:00,22,0.1,0.6
2023-01-05 23:00:00,23,,0.0
2023-01-06 00:00:00,0,,0.1
2023-01-06 01:00:00,1,,0.1
2023-01-06 02:00:00,2,0.0,0.6
2023-01-06 03:00:00,3,,0.7
2023-01-06 04:00:00,4,0.0,0.2
2023-01-06 05:00:00,5,0.8,0.8
2023-01-06 06:00:00,6,0.2,0.7
2023-01-06 07:00:00,7,0.9,1.1
2023-01-06 08:00:00,8,0.0,0.1
2023-01-06 09:00:00,9,0.1,1.0
2023-01-06 10:00:00,10,17.1,0.9
2023-01-06 11:00:00,11,35.8,1.6
2023-01-06 12:00:00,12,49.7,1.7
2023-01-06 13:00:00,13,99.1,2.5
2023-01-06 14:00:00,14,113.1,2.6
2023-01-06 15:00:00,15,154.2,1.1
2023-01-06 16:00:00,16,134.2,0.6
2023-01-06 17:00:00,17,185.6,2.1
2023-01-06 18:00:00,18,134.0,1.4
2023-01-06 19:00:00,19,114.7,1.7
2023-01-06 20:00:00,20,53.5,1.5
2023-01-06 21:00:00,21,23.5,1.7
2023-01-06 22:00:00,22,,1.0
2023-01-06 23:00:00,23,,0.0
2023-01-07 00:00:00,0,,0.0
2023-01-07 01:00:00,1,0.1,1.9
2023-01-07 02:00:00,2,0.2,1.5
2023-01-07 03:00:00,3,,1.0
2023-01-07 04:00:00,4,0.4,0.9
2023-01-07 05:00:00,5,0.1,1.0
2023-01-07 06:00:00,6,0.1,0.4
2023-01-07 07:00:00,7,,0.2
2023-01-07 08:00:00,8,,0.0
2023-01-07 09:00:00,9,0.3,0.0
2023-01-07 10:00:00,10,12.4,0.1
2023-01-07 11:00:00,11,41.5,1.5
2023-01-07 12:00:00,12,89.1,2.3
2023-01-07 13:00:00,13,111.9,2.3
2023-01-07 14:00:00,14,160.7,2.0
2023-01-07 15:00:00,15,225.1,1.8
2023-01-07 16:00:00,16,212.4,2.7
2023-01-07 17:00:00,17,204.7,2.9
2023-01-07 18:00:00,18,127.6,2.8
2023-01-07 19:00:00,19,128.5,2.9
2023-01-07 20:00:00,20,59.6,3.3
