datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.5
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.5
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,,
2024-01-01 12:00:00,12,2953.1,0.2
2024-01-01 13:00:00,13,,
2024-01-01 14:00:00,14,,
2024-01-01 15:00:00,15,5207.2,2.4
2024-01-01 16:00:00,16,3043.7,0.0
2024-01-01 17:00:00,17,3915.6,2.8
2024-01-01 18:00:00,18,2210.2,3.5
2024-01-01 19:00:00,19,1397.8,0.0
2024-01-01 20:00:00,20,987.1,4.4
2024-01-01 21:00:00,21,281.1,4.0
2024-01-01 22:00:00,22,,2.4
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,17.7,0.0
2024-01-02 10:00:00,10,284.9,0.0
2024-01-02 11:00:00,11,1180.8,0.0
2024-01-02 12:00:00,12,1921.2,0.0
2024-01-02 13:00:00,13,3829.9,0.0
2024-01-02 14:00:00,14,4188.4,1.3
2024-01-02 15:00:00,15,2792.0,2.9
2024-01-02 16:00:00,16,1826.1,1.3
2024-01-02 17:00:00,17,2514.9,3.3
2024-01-02 18:00:00,18,2742.6,0.1
2024-01-02 19:00:00,19,1591.0,1.6
2024-01-02 20:00:00,20,1010.9,0.0
2024-01-02 21:00:00,21,84.1,1.4
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,4.5
2024-01-03 01:00:00,1,0.8,2.6
2024-01-03 02:00:00,2,,1.3
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,1719.0,0.0
2024-01-03 11:00:00,11,,
2024-01-03 12:00:00,12,,
2024-01-03 13:00:00,13,,
2024-01-03 14:00:00,14,,
2024-01-03 15:00:00,15,2670.0,0.0
2024-01-03 16:00:00,16,1918.7,0.0
2024-01-03 17:00:00,17,2469.7,0.0
2024-01-03 18:00:00,18,1898.1,0.0
2024-01-03 19:00:00,19,2375.0,0.0
2024-01-03 20:00:00,20,1159.8,0.0
2024-01-03 21:00:00,21,183.8,0.0
2024-01-03 22:00:00,22,,0.0
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,0.0
2024-01-04 01:00:00,1,,2.3
2024-01-04 02:00:00,2,,3.9
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,11.8,0.0
2024-01-04 10:00:00,10,467.6,0.0
2024-01-04 11:00:00,11,1323.8,0.0
2024-01-04 12:00:00,12,2665.8,3.8
2024-01-04 13:00:00,13,2485.6,3.5
2024-01-04 14:00:00,14,3487.6,2.8
2024-01-04 15:00:00,15,3365.5,0.3
2024-01-04 16:00:00,16,2861.4,0.0
2024-01-04 17:00:00,17,3801.3,0.0
2024-01-04 18:00:00,18,2905.2,3.0
2024-01-04 19:00:00,19,1675.8,0.0
2024-01-04 20:00:00,20,648.1,0.0
2024-01-04 21:00:00,21,326.2,0.0
2024-01-04 22:00:00,22,1.5,0.0
2024-01-04 23:00:00,23,,0.0
2024-01-05 00:00:00,0,,0.0
2024-01-05 01:00:00,1,,3.0
2024-01-05 02:00:00,2,,0.5
2024-01-05 03:00:00,3,,2.7
2024-01-05 04:00:00,4,,1.5
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,1159.4,3.2
2024-01-05 12:00:00,12,,
2024-01-05 13:00:00,13,,
2024-01-05 14:00:00,14,3895.3,0.0
2024-01-05 15:00:00,15,3218.6,0.5
2024-01-05 16:00:00,16,2027.8,0.0
2024-01-05 17:00:00,17,3403.2,0.3
2024-01-05 18:00:00,18,2465.3,2.7
2024-01-05 19:00:00,19,1831.8,2.0
2024-01-05 20:00:00,20,991.6,2.3
2024-01-05 21:00:00,21,137.1,1.9
2024-01-05 22:00:00,22,,1.5
2024-01-05 23:00:00,23,,0.0
2024-01-06 00:00:00,0,,0.0
2024-01-06 01:00:00,1,,0.0
2024-01-06 02:00:00,2,,0.0
2024-01-06 03:00:00,3,,0.6
2024-01-06 04:00:00,4,,1.6
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,1234.7,0.6
2024-01-06 12:00:00,12,,
2024-01-06 13:00:00,13,,
2024-01-06 14:00:00,14,,
2024-01-06 15:00:00,15,6524.4,2.6
2024-01-06 16:00:00,16,3711.5,1.3
2024-01-06 17:00:00,17,3441.6,2.9
2024-01-06 18:00:00,18,2644.0,4.0
2024-01-06 19:00:00,19,2067.1,3.3
2024-01-06 20:00:00,20,1193.6,3.2
2024-01-06 21:00:00,21,524.5,6.7
2024-01-06 22:00:00,22,1.7,1.9
2024-01-06 23:00:00,23,,0.0
2024-01-07 00:00:00,0,,0.0
2024-01-07 01:00:00,1,,0.0
2024-01-07 02:00:00,2,,3.2
2024-01-07 03:00:00,3,,1.7
2024-01-07 04:00:00,4,,2.6
2024-01-07 05:00:00,5,,0.2
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,,
2024-01-07 12:00:00,12,1875.6,0.0
2024-01-07 13:00:00,13,,
2024-01-07 14:00:00,14,,
2024-01-07 15:00:00,15,,
2024-01-07 16:00:00,16,6345.4,0.0
2024-01-07 17:00:00,17,3231.8,3.0
2024-01-07 18:00:00,18,2835.2,3.8
2024-01-07 19:00:00,19,1668.7,3.2
2024-01-07 20:00:00,20,384.6,3.6
2024-01-07 21:00:00,21,137.6,0.0
2024-01-07 22:00:00,22,1.1,3.4
2024-01-07 23:00:00,23,,2.4
2024-01-08 00:00:00,0,,2.7
2024-01-08 01:00:00,1,,1.9
2024-01-08 02:00:00,2,,0.7
2024-01-08 03:00:00,3,,2.8
2024-01-08 04:00:00,4,,0.0
2024-01-08 05:00:00,5,,0.0
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.0
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,2381.2,0.0
2024-01-08 12:00:00,12,,
2024-01-08 13:00:00,13,,
2024-01-08 14:00:00,14,4083.7,0.8
2024-01-08 15:00:00,15,3499.7,0.3
2024-01-08 16:00:00,16,4189.5,0.9
2024-01-08 17:00:00,17,3911.2,0.0
2024-01-08 18:00:00,18,2261.2,0.0
2024-01-08 19:00:00,19,2112.5,0.0
2024-01-08 20:00:00,20,999.7,0.0
2024-01-08 21:00:00,21,346.4,0.0
2024-01-08 22:00:00,22,1.8,0.0
2024-01-08 23:00:00,23,,0.0
2024-01-09 00:00:00,0,,0.0
2024-01-09 01:00:00,1,,1.7
2024-01-09 02:00:00,2,,0.4
2024-01-09 03:00:00,3,,1.7
2024-01-09 04:00:00,4,,0.0
2024-01-09 05:00:00,5,,0.0
2024-01-09 06:00:00,6,,0.0
2024-01-09 07:00:00,7,,0.0
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,,
2024-01-09 12:00:00,12,1812.5,0.0
2024-01-09 13:00:00,13,,
2024-01-09 14:00:00,14,,
2024-01-09 15:00:00,15,4751.7,3.7
2024-01-09 16:00:00,16,2699.7,0.0
2024-01-09 17:00:00,17,3057.8,1.0
2024-01-09 18:00:00,18,2574.7,0.0
2024-01-09 19:00:00,19,1201.2,0.0
2024-01-09 20:00:00,20,699.0,0.3
2024-01-09 21:00:00,21,147.8,0.0
2024-01-09 22:00:00,22,2.2,0.0
2024-01-09 23:00:00,23,,0.0
2024-01-10 00:00:00,0,,0.0
2024-01-10 01:00:00,1,,4.4
2024-01-10 02:00:00,2,,3.2
2024-01-10 03:00:00,3,,3.3
2024-01-10 04:00:00,4,,2.5
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,,
2024-01-10 11:00:00,11,3068.3,2.2
2024-01-10 12:00:00,12,,
2024-01-10 13:00:00,13,,
2024-01-10 14:00:00,14,,
2024-01-10 15:00:00,15,5845.6,0.9
2024-01-10 16:00:00,16,3167.4,0.1
2024-01-10 17:00:00,17,2729.8,0.0
