datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.2
2023-01-01 01:00:00,1,,1.7
2023-01-01 02:00:00,2,,0.4
2023-01-01 03:00:00,3,,0.3
2023-01-01 04:00:00,4,,0.1
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,50.0,0.2
2023-01-01 10:00:00,10,391.8,0.9
2023-01-01 11:00:00,11,1363.4,1.4
2023-01-01 12:00:00,12,1519.3,0.5
2023-01-01 13:00:00,13,2302.0,1.6
2023-01-01 14:00:00,14,2384.0,0.4
2023-01-01 15:00:00,15,2324.1,2.8
2023-01-01 16:00:00,16,1587.8,1.7
2023-01-01 17:00:00,17,2873.9,1.9
2023-01-01 18:00:00,18,1617.3,3.5
2023-01-01 19:00:00,19,522.3,3.5
2023-01-01 20:00:00,20,495.8,2.7
2023-01-01 21:00:00,21,32.9,3.1
2023-01-01 22:00:00,22,,2.0
2023-01-01 23:00:00,23,,2.0
2023-01-02 00:00:00,0,,0.3
2023-01-02 01:00:00,1,,0.0
2023-01-02 02:00:00,2,,0.6
2023-01-02 03:00:00,3,,0.1
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.3
2023-01-02 06:00:00,6,,0.3
2023-01-02 07:00:00,7,,0.6
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,62.3,0.1
2023-01-02 10:00:00,10,202.9,0.5
2023-01-02 11:00:00,11,268.2,0.7
2023-01-02 12:00:00,12,571.4,0.0
2023-01-02 13:00:00,13,889.5,0.3
2023-01-02 14:00:00,14,1032.9,0.7
2023-01-02 15:00:00,15,1048.3,1.3
2023-01-02 16:00:00,16,1888.9,2.0
2023-01-02 17:00:00,17,2474.3,3.0
2023-01-02 18:00:00,18,999.5,2.2
2023-01-02 19:00:00,19,562.4,0.1
2023-01-02 20:00:00,20,311.0,0.0
2023-01-02 21:00:00,21,57.9,2.4
2023-01-02 22:00:00,22,,4.6
2023-01-02 23:00:00,23,,3.5
2023-01-03 00:00:00,0,,2.5
2023-01-03 01:00:00,1,,1.8
2023-01-03 02:00:00,2,,2.2
2023-01-03 03:00:00,3,,1.3
2023-01-03 04:00:00,4,,1.2
2023-01-03 05:00:00,5,,0.1
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,108.1,0.0
2023-01-03 10:00:00,10,514.8,0.3
2023-01-03 11:00:00,11,1381.4,2.2
2023-01-03 12:00:00,12,2158.8,1.9
2023-01-03 13:00:00,13,3062.6,1.8
