datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.9
2024-01-01 01:00:00,1,,0.5
2024-01-01 02:00:00,2,,0.3
2024-01-01 03:00:00,3,,0.4
2024-01-01 04:00:00,4,,0.2
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,8.8,0.0
2024-01-01 10:00:00,10,217.9,0.0
2024-01-01 11:00:00,11,637.9,0.7
2024-01-01 12:00:00,12,1043.2,2.1
2024-01-01 13:00:00,13,1657.6,2.2
2024-01-01 14:00:00,14,2350.4,3.3
2024-01-01 15:00:00,15,3413.6,3.7
2024-01-01 16:00:00,16,3508.0,3.5
2024-01-01 17:00:00,17,3666.6,3.6
2024-01-01 18:00:00,18,2611.2,3.1
2024-01-01 19:00:00,19,1750.9,3.9
2024-01-01 20:00:00,20,1309.6,3.0
2024-01-01 21:00:00,21,660.2,1.2
2024-01-01 22:00:00,22,20.2,3.2
2024-01-01 23:00:00,23,1.4,3.8
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,0.6
2024-01-02 04:00:00,4,,0.2
2024-01-02 05:00:00,5,,0.4
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.3
2024-01-02 09:00:00,9,9.2,0.6
2024-01-02 10:00:00,10,218.0,0.1
2024-01-02 11:00:00,11,677.1,0.4
2024-01-02 12:00:00,12,1874.4,2.2
2024-01-02 13:00:00,13,1463.6,1.8
2024-01-02 14:00:00,14,1462.2,2.7
2024-01-02 15:00:00,15,1572.9,2.5
2024-01-02 16:00:00,16,942.1,1.0
2024-01-02 17:00:00,17,605.1,4.0
2024-01-02 18:00:00,18,341.9,1.7
2024-01-02 19:00:00,19,98.3,1.7
2024-01-02 20:00:00,20,140.6,0.3
2024-01-02 21:00:00,21,232.6,1.6
2024-01-02 22:00:00,22,33.9,1.1
2024-01-02 23:00:00,23,,0.2
2024-01-03 00:00:00,0,,
