datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.8
2023-01-01 01:00:00,1,,0.3
2023-01-01 02:00:00,2,,0.5
2023-01-01 03:00:00,3,,0.7
2023-01-01 04:00:00,4,,0.5
2023-01-01 05:00:00,5,,0.6
2023-01-01 06:00:00,6,,0.7
2023-01-01 07:00:00,7,,1.2
2023-01-01 08:00:00,8,,0.5
2023-01-01 09:00:00,9,27.8,0.6
2023-01-01 10:00:00,10,576.6,0.4
2023-01-01 11:00:00,11,1349.7,2.2
2023-01-01 12:00:00,12,1988.2,3.0
2023-01-01 13:00:00,13,2381.4,2.8
2023-01-01 14:00:00,14,2608.4,2.4
2023-01-01 15:00:00,15,2710.8,1.4
2023-01-01 16:00:00,16,2998.9,1.6
2023-01-01 17:00:00,17,2617.8,1.8
2023-01-01 18:00:00,18,2453.7,1.9
2023-01-01 19:00:00,19,1111.8,0.8
2023-01-01 20:00:00,20,432.9,1.3
2023-01-01 21:00:00,21,159.8,1.3
2023-01-01 22:00:00,22,,1.3
2023-01-01 23:00:00,23,,5.3
2023-01-02 00:00:00,0,,0.7
2023-01-02 01:00:00,1,,0.9
2023-01-02 02:00:00,2,,1.1
2023-01-02 03:00:00,3,,1.6
2023-01-02 04:00:00,4,,1.1
2023-01-02 05:00:00,5,,1.5
2023-01-02 06:00:00,6,,0.7
2023-01-02 07:00:00,7,,0.5
2023-01-02 08:00:00,8,,0.2
2023-01-02 09:00:00,9,25.1,0.3
2023-01-02 10:00:00,10,371.6,1.7
2023-01-02 11:00:00,11,1044.6,0.9
2023-01-02 12:00:00,12,1666.0,1.7
2023-01-02 13:00:00,13,1800.8,1.8
2023-01-02 14:00:00,14,2270.9,1.8
2023-01-02 15:00:00,15,3322.5,2.9
2023-01-02 16:00:00,16,3443.1,2.0
2023-01-02 17:00:00,17,3395.0,1.2
2023-01-02 18:00:00,18,2567.2,1.8
2023-01-02 19:00:00,19,1495.8,1.6
2023-01-02 20:00:00,20,205.4,1.4
2023-01-02 21:00:00,21,23.4,2.0
2023-01-02 22:00:00,22,,1.1
2023-01-02 23:00:00,23,,2.0
2023-01-03 00:00:00,0,,1.4
2023-01-03 01:00:00,1,,1.1
2023-01-03 02:00:00,2,,1.0
2023-01-03 03:00:00,3,,1.1
2023-01-03 04:00:00,4,,0.5
2023-01-03 05:00:00,5,,0.8
2023-01-03 06:00:00,6,,0.3
2023-01-03 07:00:00,7,,0.2
2023-01-03 08:00:00,8,,0.8
2023-01-03 09:00:00,9,24.5,0.9
2023-01-03 10:00:00,10,567.2,1.5
2023-01-03 11:00:00,11,1438.0,2.4
2023-01-03 12:00:00,12,2208.2,3.1
2023-01-03 13:00:00,13,1829.9,2.6
2023-01-03 14:00:00,14,3087.8,2.3
2023-01-03 15:00:00,15,3565.8,2.6
2023-01-03 16:00:00,16,3694.5,1.7
2023-01-03 17:00:00,17,3302.6,2.0
2023-01-03 18:00:00,18,2740.7,1.9
2023-01-03 19:00:00,19,1190.3,1.1
2023-01-03 20:00:00,20,622.5,3.1
2023-01-03 21:00:00,21,118.7,1.3
2023-01-03 22:00:00,22,,0.5
2023-01-03 23:00:00,23,,0.8
2023-01-04 00:00:00,0,,1.0
2023-01-04 01:00:00,1,,0.4
2023-01-04 02:00:00,2,,0.6
2023-01-04 03:00:00,3,,0.4
2023-01-04 04:00:00,4,,0.6
2023-01-04 05:00:00,5,,0.7
2023-01-04 06:00:00,6,,0.8
2023-01-04 07:00:00,7,,0.5
2023-01-04 08:00:00,8,,0.6
2023-01-04 09:00:00,9,23.0,0.8
2023-01-04 10:00:00,10,302.9,0.3
2023-01-04 11:00:00,11,912.1,2.1
2023-01-04 12:00:00,12,1033.4,2.0
2023-01-04 13:00:00,13,1273.7,1.7
2023-01-04 14:00:00,14,2373.6,2.8
2023-01-04 15:00:00,15,2783.9,3.0
2023-01-04 16:00:00,16,1593.7,0.8
2023-01-04 17:00:00,17,2371.1,1.3
2023-01-04 18:00:00,18,1616.6,0.9
2023-01-04 19:00:00,19,855.0,1.9
2023-01-04 20:00:00,20,157.3,1.4
2023-01-04 21:00:00,21,36.4,1.3
2023-01-04 22:00:00,22,,1.1
