datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.5
2024-01-01 01:00:00,1,,3.6
2024-01-01 02:00:00,2,,2.6
2024-01-01 03:00:00,3,,2.4
2024-01-01 04:00:00,4,,3.1
2024-01-01 05:00:00,5,,2.0
2024-01-01 06:00:00,6,,0.3
2024-01-01 07:00:00,7,,2.1
2024-01-01 08:00:00,8,,2.7
2024-01-01 09:00:00,9,88.9,0.1
2024-01-01 10:00:00,10,773.6,0.8
2024-01-01 11:00:00,11,827.7,0.9
2024-01-01 12:00:00,12,1848.6,1.7
2024-01-01 13:00:00,13,1399.5,2.1
2024-01-01 14:00:00,14,2309.7,3.5
2024-01-01 15:00:00,15,1513.6,3.2
2024-01-01 16:00:00,16,575.0,4.6
2024-01-01 17:00:00,17,1288.0,1.4
2024-01-01 18:00:00,18,724.4,1.3
2024-01-01 19:00:00,19,760.6,3.9
2024-01-01 20:00:00,20,204.4,1.1
2024-01-01 21:00:00,21,81.0,2.1
2024-01-01 22:00:00,22,4.3,1.9
2024-01-01 23:00:00,23,1.3,0.0
2024-01-02 00:00:00,0,0.6,3.5
2024-01-02 01:00:00,1,0.1,2.1
2024-01-02 02:00:00,2,,1.3
2024-01-02 03:00:00,3,,1.7
2024-01-02 04:00:00,4,,2.2
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,14.2,0.0
2024-01-02 10:00:00,10,153.6,3.0
2024-01-02 11:00:00,11,585.0,2.4
2024-01-02 12:00:00,12,1429.9,2.8
2024-01-02 13:00:00,13,2877.5,4.0
2024-01-02 14:00:00,14,1764.2,4.1
2024-01-02 15:00:00,15,2924.0,3.0
2024-01-02 16:00:00,16,2449.0,4.0
2024-01-02 17:00:00,17,2167.0,2.9
2024-01-02 18:00:00,18,875.6,4.1
2024-01-02 19:00:00,19,1463.8,3.7
2024-01-02 20:00:00,20,356.1,4.0
2024-01-02 21:00:00,21,169.6,2.6
2024-01-02 22:00:00,22,,2.8
2024-01-02 23:00:00,23,,1.1
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,1.3
2024-01-03 02:00:00,2,,1.4
2024-01-03 03:00:00,3,,2.7
2024-01-03 04:00:00,4,,2.1
2024-01-03 05:00:00,5,,0.7
2024-01-03 06:00:00,6,,2.3
2024-01-03 07:00:00,7,,3.4
2024-01-03 08:00:00,8,,1.8
2024-01-03 09:00:00,9,114.0,1.9
2024-01-03 10:00:00,10,457.8,2.9
2024-01-03 11:00:00,11,831.7,2.2
2024-01-03 12:00:00,12,510.4,1.7
2024-01-03 13:00:00,13,607.8,2.5
2024-01-03 14:00:00,14,727.6,2.6
2024-01-03 15:00:00,15,1186.3,3.4
2024-01-03 16:00:00,16,1496.1,3.3
2024-01-03 17:00:00,17,1735.0,4.2
2024-01-03 18:00:00,18,1290.7,2.0
2024-01-03 19:00:00,19,850.4,2.3
2024-01-03 20:00:00,20,248.8,2.4
2024-01-03 21:00:00,21,157.5,2.6
2024-01-03 22:00:00,22,,2.6
2024-01-03 23:00:00,23,,3.5
2024-01-04 00:00:00,0,,3.0
2024-01-04 01:00:00,1,,1.1
2024-01-04 02:00:00,2,,2.0
2024-01-04 03:00:00,3,,2.1
2024-01-04 04:00:00,4,,2.3
2024-01-04 05:00:00,5,,1.9
2024-01-04 06:00:00,6,,0.7
2024-01-04 07:00:00,7,,1.6
2024-01-04 08:00:00,8,,1.7
2024-01-04 09:00:00,9,86.2,2.4
2024-01-04 10:00:00,10,654.4,3.2
2024-01-04 11:00:00,11,676.3,3.7
2024-01-04 12:00:00,12,1461.8,2.8
2024-01-04 13:00:00,13,1442.0,3.8
2024-01-04 14:00:00,14,2610.4,5.9
2024-01-04 15:00:00,15,2728.9,4.3
2024-01-04 16:00:00,16,2263.9,5.9
2024-01-04 17:00:00,17,1595.0,3.8
2024-01-04 18:00:00,18,1343.9,3.4
2024-01-04 19:00:00,19,1372.9,5.3
2024-01-04 20:00:00,20,246.2,1.3
2024-01-04 21:00:00,21,97.8,2.2
2024-01-04 22:00:00,22,,1.9
2024-01-04 23:00:00,23,,1.9
2024-01-05 00:00:00,0,2.9,1.9
2024-01-05 01:00:00,1,3.4,2.8
2024-01-05 02:00:00,2,1.2,3.7
2024-01-05 03:00:00,3,1.4,3.8
2024-01-05 04:00:00,4,1.0,2.8
2024-01-05 05:00:00,5,0.4,2.2
2024-01-05 06:00:00,6,,2.2
2024-01-05 07:00:00,7,,2.5
2024-01-05 08:00:00,8,,0.8
2024-01-05 09:00:00,9,34.9,2.3
2024-01-05 10:00:00,10,273.3,0.1
2024-01-05 11:00:00,11,907.2,1.7
2024-01-05 12:00:00,12,2006.5,2.8
2024-01-05 13:00:00,13,2049.8,3.5
2024-01-05 14:00:00,14,2503.8,5.7
2024-01-05 15:00:00,15,2787.2,4.9
2024-01-05 16:00:00,16,2365.6,3.3
2024-01-05 17:00:00,17,2571.8,2.3
2024-01-05 18:00:00,18,2023.4,3.9
2024-01-05 19:00:00,19,857.5,3.4
2024-01-05 20:00:00,20,258.8,1.2
2024-01-05 21:00:00,21,285.5,1.7
2024-01-05 22:00:00,22,6.4,4.4
2024-01-05 23:00:00,23,,3.7
2024-01-06 00:00:00,0,,1.8
2024-01-06 01:00:00,1,,0.7
2024-01-06 02:00:00,2,,1.3
2024-01-06 03:00:00,3,,1.8
2024-01-06 04:00:00,4,,0.9
2024-01-06 05:00:00,5,,4.2
2024-01-06 06:00:00,6,,2.6
2024-01-06 07:00:00,7,,0.4
2024-01-06 08:00:00,8,,1.3
2024-01-06 09:00:00,9,38.1,1.9
2024-01-06 10:00:00,10,422.7,1.7
2024-01-06 11:00:00,11,1308.3,0.4
2024-01-06 12:00:00,12,1014.6,0.0
2024-01-06 13:00:00,13,1623.3,1.2
2024-01-06 14:00:00,14,1654.1,2.4
2024-01-06 15:00:00,15,2003.0,3.6
2024-01-06 16:00:00,16,3469.3,2.9
2024-01-06 17:00:00,17,671.0,0.8
2024-01-06 18:00:00,18,1757.5,2.1
2024-01-06 19:00:00,19,1292.2,1.0
2024-01-06 20:00:00,20,723.5,1.7
2024-01-06 21:00:00,21,167.4,0.8
2024-01-06 22:00:00,22,,1.7
2024-01-06 23:00:00,23,,2.0
2024-01-07 00:00:00,0,,2.5
2024-01-07 01:00:00,1,,0.3
2024-01-07 02:00:00,2,,2.9
2024-01-07 03:00:00,3,,2.5
2024-01-07 04:00:00,4,1.5,0.5
2024-01-07 05:00:00,5,0.1,0.2
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.2
2024-01-07 09:00:00,9,6.9,0.9
2024-01-07 10:00:00,10,75.3,0.0
2024-01-07 11:00:00,11,336.1,0.8
2024-01-07 12:00:00,12,383.6,1.2
2024-01-07 13:00:00,13,1075.8,3.0
2024-01-07 14:00:00,14,648.3,2.9
2024-01-07 15:00:00,15,1398.0,1.6
2024-01-07 16:00:00,16,2237.8,0.8
2024-01-07 17:00:00,17,2097.2,1.1
2024-01-07 18:00:00,18,1259.8,3.1
2024-01-07 19:00:00,19,933.6,3.4
2024-01-07 20:00:00,20,550.9,0.3
2024-01-07 21:00:00,21,160.4,0.8
2024-01-07 22:00:00,22,,0.0
2024-01-07 23:00:00,23,,1.4
2024-01-08 00:00:00,0,,2.4
