datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.4
2024-01-01 01:00:00,1,,1.2
2024-01-01 02:00:00,2,,1.2
2024-01-01 03:00:00,3,,1.1
2024-01-01 04:00:00,4,,0.8
2024-01-01 05:00:00,5,,0.6
2024-01-01 06:00:00,6,,0.6
2024-01-01 07:00:00,7,,0.3
2024-01-01 08:00:00,8,,0.4
2024-01-01 09:00:00,9,51.2,0.7
2024-01-01 10:00:00,10,186.3,1.3
2024-01-01 11:00:00,11,1000.9,1.4
2024-01-01 12:00:00,12,1877.1,1.0
2024-01-01 13:00:00,13,2415.6,2.2
2024-01-01 14:00:00,14,3617.1,1.3
2024-01-01 15:00:00,15,3794.4,1.4
2024-01-01 16:00:00,16,3724.5,1.9
2024-01-01 17:00:00,17,3017.3,1.2
2024-01-01 18:00:00,18,2522.9,1.5
2024-01-01 19:00:00,19,1909.2,1.6
2024-01-01 20:00:00,20,943.0,1.7
2024-01-01 21:00:00,21,83.9,1.7
2024-01-01 22:00:00,22,,1.3
2024-01-01 23:00:00,23,,1.2
2024-01-02 00:00:00,0,,1.2
2024-01-02 01:00:00,1,,1.1
2024-01-02 02:00:00,2,,1.7
2024-01-02 03:00:00,3,,1.4
2024-01-02 04:00:00,4,,1.5
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,1.0
2024-01-02 07:00:00,7,,0.5
2024-01-02 08:00:00,8,,0.5
2024-01-02 09:00:00,9,42.7,0.5
2024-01-02 10:00:00,10,138.2,1.2
2024-01-02 11:00:00,11,686.3,0.9
2024-01-02 12:00:00,12,878.2,0.6
2024-01-02 13:00:00,13,1338.9,1.2
2024-01-02 14:00:00,14,2290.9,1.6
2024-01-02 15:00:00,15,3561.5,1.3
2024-01-02 16:00:00,16,3629.3,1.4
2024-01-02 17:00:00,17,2841.1,1.0
2024-01-02 18:00:00,18,2451.1,1.7
2024-01-02 19:00:00,19,1784.1,1.5
2024-01-02 20:00:00,20,994.7,1.8
2024-01-02 21:00:00,21,77.8,1.2
2024-01-02 22:00:00,22,,1.4
2024-01-02 23:00:00,23,,1.4
2024-01-03 00:00:00,0,,1.1
2024-01-03 01:00:00,1,,1.4
2024-01-03 02:00:00,2,,1.3
2024-01-03 03:00:00,3,,1.1
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,0.9
2024-01-03 06:00:00,6,,0.7
2024-01-03 07:00:00,7,,0.4
2024-01-03 08:00:00,8,,0.7
2024-01-03 09:00:00,9,28.0,0.7
2024-01-03 10:00:00,10,206.3,1.3
2024-01-03 11:00:00,11,930.5,1.4
2024-01-03 12:00:00,12,1128.4,1.1
2024-01-03 13:00:00,13,886.0,1.3
2024-01-03 14:00:00,14,449.1,1.4
2024-01-03 15:00:00,15,2640.3,1.0
2024-01-03 16:00:00,16,3459.4,1.1
2024-01-03 17:00:00,17,3036.5,1.6
2024-01-03 18:00:00,18,2431.8,1.6
2024-01-03 19:00:00,19,1670.5,1.4
2024-01-03 20:00:00,20,761.0,1.5
2024-01-03 21:00:00,21,181.8,1.4
2024-01-03 22:00:00,22,,1.4
2024-01-03 23:00:00,23,,1.5
2024-01-04 00:00:00,0,,1.6
2024-01-04 01:00:00,1,,0.9
2024-01-04 02:00:00,2,,1.4
2024-01-04 03:00:00,3,,1.4
2024-01-04 04:00:00,4,,1.5
2024-01-04 05:00:00,5,,1.4
2024-01-04 06:00:00,6,,1.2
2024-01-04 07:00:00,7,,1.2
2024-01-04 08:00:00,8,,0.9
2024-01-04 09:00:00,9,110.1,1.3
2024-01-04 10:00:00,10,284.9,1.7
2024-01-04 11:00:00,11,894.2,1.9
2024-01-04 12:00:00,12,1911.6,1.9
2024-01-04 13:00:00,13,1178.3,0.7
2024-01-04 14:00:00,14,1071.7,0.8
2024-01-04 15:00:00,15,1735.7,1.0
2024-01-04 16:00:00,16,2743.8,1.5
2024-01-04 17:00:00,17,2305.7,1.5
2024-01-04 18:00:00,18,1721.2,1.4
2024-01-04 19:00:00,19,1361.1,2.4
2024-01-04 20:00:00,20,774.0,2.2
2024-01-04 21:00:00,21,132.3,2.5
2024-01-04 22:00:00,22,,2.4
2024-01-04 23:00:00,23,,2.7
2024-01-05 00:00:00,0,,2.9
2024-01-05 01:00:00,1,,1.8
2024-01-05 02:00:00,2,,2.2
2024-01-05 03:00:00,3,,1.9
2024-01-05 04:00:00,4,,1.4
2024-01-05 05:00:00,5,,1.7
2024-01-05 06:00:00,6,,1.4
2024-01-05 07:00:00,7,,0.7
2024-01-05 08:00:00,8,,0.9
2024-01-05 09:00:00,9,52.0,1.0
2024-01-05 10:00:00,10,207.1,1.2
2024-01-05 11:00:00,11,811.7,1.4
2024-01-05 12:00:00,12,1279.9,1.1
2024-01-05 13:00:00,13,1380.4,1.1
2024-01-05 14:00:00,14,1987.1,0.9
2024-01-05 15:00:00,15,1681.3,1.2
2024-01-05 16:00:00,16,2188.3,1.0
2024-01-05 17:00:00,17,1579.8,0.9
2024-01-05 18:00:00,18,1919.4,1.4
2024-01-05 19:00:00,19,1303.8,1.7
2024-01-05 20:00:00,20,472.1,1.5
2024-01-05 21:00:00,21,120.9,1.4
2024-01-05 22:00:00,22,,2.1
2024-01-05 23:00:00,23,,2.1
2024-01-06 00:00:00,0,,1.9
2024-01-06 01:00:00,1,,1.5
2024-01-06 02:00:00,2,,1.3
2024-01-06 03:00:00,3,,1.3
2024-01-06 04:00:00,4,,1.5
2024-01-06 05:00:00,5,,1.4
2024-01-06 06:00:00,6,,0.9
2024-01-06 07:00:00,7,,0.8
2024-01-06 08:00:00,8,,1.0
2024-01-06 09:00:00,9,53.2,0.9
2024-01-06 10:00:00,10,467.2,0.9
2024-01-06 11:00:00,11,776.5,1.4
2024-01-06 12:00:00,12,736.7,1.0
2024-01-06 13:00:00,13,1816.2,1.8
2024-01-06 14:00:00,14,1179.1,1.1
2024-01-06 15:00:00,15,1537.2,0.6
2024-01-06 16:00:00,16,1266.7,0.9
2024-01-06 17:00:00,17,1957.9,1.2
2024-01-06 18:00:00,18,2370.1,2.2
2024-01-06 19:00:00,19,1657.1,1.7
2024-01-06 20:00:00,20,986.6,1.5
2024-01-06 21:00:00,21,231.9,1.7
2024-01-06 22:00:00,22,,2.0
2024-01-06 23:00:00,23,,2.7
2024-01-07 00:00:00,0,,2.4
2024-01-07 01:00:00,1,,2.2
2024-01-07 02:00:00,2,,2.2
2024-01-07 03:00:00,3,,0.9
2024-01-07 04:00:00,4,,0.9
2024-01-07 05:00:00,5,,1.2
2024-01-07 06:00:00,6,,0.8
2024-01-07 07:00:00,7,,1.3
2024-01-07 08:00:00,8,,1.3
2024-01-07 09:00:00,9,62.0,1.2
2024-01-07 10:00:00,10,242.2,1.3
2024-01-07 11:00:00,11,1123.0,1.1
2024-01-07 12:00:00,12,1868.8,0.7
2024-01-07 13:00:00,13,2052.9,1.4
2024-01-07 14:00:00,14,2423.6,1.7
2024-01-07 15:00:00,15,3108.3,1.8
2024-01-07 16:00:00,16,3607.9,1.7
2024-01-07 17:00:00,17,2874.4,1.7
2024-01-07 18:00:00,18,2108.7,1.5
2024-01-07 19:00:00,19,1719.7,1.5
2024-01-07 20:00:00,20,834.1,1.2
2024-01-07 21:00:00,21,150.7,1.4
2024-01-07 22:00:00,22,,0.9
2024-01-07 23:00:00,23,,1.0
2024-01-08 00:00:00,0,,1.1
2024-01-08 01:00:00,1,,0.6
2024-01-08 02:00:00,2,,0.8
2024-01-08 03:00:00,3,,1.0
2024-01-08 04:00:00,4,,1.0
2024-01-08 05:00:00,5,,0.8
2024-01-08 06:00:00,6,,1.5
2024-01-08 07:00:00,7,,0.9
2024-01-08 08:00:00,8,,0.5
2024-01-08 09:00:00,9,35.6,0.3
2024-01-08 10:00:00,10,209.9,1.0
2024-01-08 11:00:00,11,996.8,1.2
2024-01-08 12:00:00,12,1740.2,1.1
2024-01-08 13:00:00,13,1256.6,0.9
2024-01-08 14:00:00,14,935.4,1.4
2024-01-08 15:00:00,15,2914.6,1.4
2024-01-08 16:00:00,16,3527.0,1.6
2024-01-08 17:00:00,17,3130.7,1.2
2024-01-08 18:00:00,18,2551.4,1.4
2024-01-08 19:00:00,19,1961.9,1.5
2024-01-08 20:00:00,20,929.7,1.0
2024-01-08 21:00:00,21,96.0,1.4
2024-01-08 22:00:00,22,,1.5
2024-01-08 23:00:00,23,,1.4
2024-01-09 00:00:00,0,,1.3
2024-01-09 01:00:00,1,,1.5
2024-01-09 02:00:00,2,,1.3
2024-01-09 03:00:00,3,,1.3
2024-01-09 04:00:00,4,,1.3
2024-01-09 05:00:00,5,,1.0
2024-01-09 06:00:00,6,,0.7
2024-01-09 07:00:00,7,,1.1
2024-01-09 08:00:00,8,,0.9
2024-01-09 09:00:00,9,43.2,0.8
2024-01-09 10:00:00,10,203.0,0.9
2024-01-09 11:00:00,11,1079.6,1.3
2024-01-09 12:00:00,12,2104.2,1.1
2024-01-09 13:00:00,13,2526.6,1.3
2024-01-09 14:00:00,14,3406.6,1.3
2024-01-09 15:00:00,15,3135.7,1.6
2024-01-09 16:00:00,16,3081.4,1.6
2024-01-09 17:00:00,17,2465.6,1.1
2024-01-09 18:00:00,18,2605.6,1.2
2024-01-09 19:00:00,19,1812.0,1.2
2024-01-09 20:00:00,20,734.5,0.9
2024-01-09 21:00:00,21,102.2,1.0
2024-01-09 22:00:00,22,,0.8
2024-01-09 23:00:00,23,,0.8
2024-01-10 00:00:00,0,,1.0
2024-01-10 01:00:00,1,,0.8
2024-01-10 02:00:00,2,,0.9
2024-01-10 03:00:00,3,,0.8
2024-01-10 04:00:00,4,,0.7
2024-01-10 05:00:00,5,,0.7
2024-01-10 06:00:00,6,,0.6
2024-01-10 07:00:00,7,,0.4
2024-01-10 08:00:00,8,,0.5
2024-01-10 09:00:00,9,37.4,0.5
2024-01-10 10:00:00,10,236.2,0.8
2024-01-10 11:00:00,11,837.8,1.2
2024-01-10 12:00:00,12,2436.1,1.7
2024-01-10 13:00:00,13,2997.9,1.8
2024-01-10 14:00:00,14,3418.9,1.4
2024-01-10 15:00:00,15,3654.2,1.5
2024-01-10 16:00:00,16,3178.0,1.3
2024-01-10 17:00:00,17,3102.2,1.4
2024-01-10 18:00:00,18,2554.7,1.9
2024-01-10 19:00:00,19,1975.6,1.6
2024-01-10 20:00:00,20,812.8,1.2
2024-01-10 21:00:00,21,129.4,1.3
2024-01-10 22:00:00,22,,0.7
2024-01-10 23:00:00,23,,1.0
2024-01-11 00:00:00,0,,0.9
2024-01-11 01:00:00,1,,1.2
2024-01-11 02:00:00,2,,0.9
2024-01-11 03:00:00,3,,0.8
2024-01-11 04:00:00,4,,0.9
2024-01-11 05:00:00,5,,1.1
2024-01-11 06:00:00,6,,0.6
2024-01-11 07:00:00,7,,0.4
2024-01-11 08:00:00,8,,0.4
2024-01-11 09:00:00,9,90.4,0.3
2024-01-11 10:00:00,10,196.7,0.9
2024-01-11 11:00:00,11,1002.2,1.1
2024-01-11 12:00:00,12,929.0,1.1
2024-01-11 13:00:00,13,1406.1,1.5
2024-01-11 14:00:00,14,2205.1,1.8
2024-01-11 15:00:00,15,3599.9,1.6
2024-01-11 16:00:00,16,2760.4,1.6
2024-01-11 17:00:00,17,3201.6,1.3
2024-01-11 18:00:00,18,1787.4,1.1
2024-01-11 19:00:00,19,1297.6,1.0
2024-01-11 20:00:00,20,871.8,1.1
2024-01-11 21:00:00,21,166.7,1.1
2024-01-11 22:00:00,22,,1.1
2024-01-11 23:00:00,23,,1.0
2024-01-12 00:00:00,0,,0.9
2024-01-12 01:00:00,1,,0.7
2024-01-12 02:00:00,2,,0.8
2024-01-12 03:00:00,3,,0.5
2024-01-12 04:00:00,4,,0.6
2024-01-12 05:00:00,5,,0.4
2024-01-12 06:00:00,6,,0.2
2024-01-12 07:00:00,7,,0.4
2024-01-12 08:00:00,8,,1.2
2024-01-12 09:00:00,9,54.3,0.8
2024-01-12 10:00:00,10,140.0,0.6
2024-01-12 11:00:00,11,736.9,0.9
2024-01-12 12:00:00,12,1623.5,1.3
2024-01-12 13:00:00,13,2545.4,1.2
2024-01-12 14:00:00,14,3457.6,1.3
2024-01-12 15:00:00,15,3843.4,1.2
2024-01-12 16:00:00,16,3619.3,1.4
2024-01-12 17:00:00,17,3106.4,1.7
2024-01-12 18:00:00,18,2633.2,1.5
2024-01-12 19:00:00,19,2015.5,1.3
2024-01-12 20:00:00,20,1015.2,1.4
2024-01-12 21:00:00,21,79.3,1.1
2024-01-12 22:00:00,22,,1.2
2024-01-12 23:00:00,23,,1.1
2024-01-13 00:00:00,0,,0.9
2024-01-13 01:00:00,1,,1.4
2024-01-13 02:00:00,2,,0.8
2024-01-13 03:00:00,3,,1.4
2024-01-13 04:00:00,4,,1.5
2024-01-13 05:00:00,5,,1.0
2024-01-13 06:00:00,6,,0.4
2024-01-13 07:00:00,7,,0.4
2024-01-13 08:00:00,8,,0.5
2024-01-13 09:00:00,9,29.6,0.6
2024-01-13 10:00:00,10,130.3,1.2
2024-01-13 11:00:00,11,642.6,1.4
2024-01-13 12:00:00,12,2389.3,1.3
2024-01-13 13:00:00,13,3119.3,1.5
2024-01-13 14:00:00,14,3471.0,2.1
2024-01-13 15:00:00,15,3976.0,1.6
2024-01-13 16:00:00,16,3818.1,1.7
2024-01-13 17:00:00,17,3329.8,1.9
2024-01-13 18:00:00,18,2686.0,2.1
2024-01-13 19:00:00,19,2036.8,1.6
2024-01-13 20:00:00,20,1036.6,2.5
2024-01-13 21:00:00,21,86.8,1.4
2024-01-13 22:00:00,22,,1.6
2024-01-13 23:00:00,23,,2.0
2024-01-14 00:00:00,0,,2.0
2024-01-14 01:00:00,1,,1.3
2024-01-14 02:00:00,2,,1.2
2024-01-14 03:00:00,3,,0.9
2024-01-14 04:00:00,4,,0.8
2024-01-14 05:00:00,5,,1.5
2024-01-14 06:00:00,6,,0.7
2024-01-14 07:00:00,7,,0.7
2024-01-14 08:00:00,8,,0.5
2024-01-14 09:00:00,9,28.4,0.7
2024-01-14 10:00:00,10,196.4,0.7
2024-01-14 11:00:00,11,637.4,1.2
2024-01-14 12:00:00,12,791.7,1.0
2024-01-14 13:00:00,13,1857.4,1.6
2024-01-14 14:00:00,14,3572.7,1.5
2024-01-14 15:00:00,15,3757.5,1.9
2024-01-14 16:00:00,16,3588.4,1.4
2024-01-14 17:00:00,17,3113.5,1.4
2024-01-14 18:00:00,18,2564.5,1.7
2024-01-14 19:00:00,19,1951.9,1.4
2024-01-14 20:00:00,20,1002.6,1.1
2024-01-14 21:00:00,21,89.0,1.4
2024-01-14 22:00:00,22,,1.3
2024-01-14 23:00:00,23,,1.5
2024-01-15 00:00:00,0,,1.8
2024-01-15 01:00:00,1,,1.7
2024-01-15 02:00:00,2,,1.3
2024-01-15 03:00:00,3,,1.4
2024-01-15 04:00:00,4,,1.1
2024-01-15 05:00:00,5,,0.7
2024-01-15 06:00:00,6,,0.2
