datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.5
2024-01-01 01:00:00,1,0.3,2.9
2024-01-01 02:00:00,2,,2.4
2024-01-01 03:00:00,3,,2.4
2024-01-01 04:00:00,4,,2.1
2024-01-01 05:00:00,5,,2.0
2024-01-01 06:00:00,6,,1.6
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,1.0
2024-01-01 09:00:00,9,20.4,1.2
2024-01-01 10:00:00,10,332.9,2.2
2024-01-01 11:00:00,11,1146.5,1.8
2024-01-01 12:00:00,12,2174.3,0.7
2024-01-01 13:00:00,13,2829.2,1.8
2024-01-01 14:00:00,14,3145.3,3.2
2024-01-01 15:00:00,15,2872.0,4.2
2024-01-01 16:00:00,16,4007.6,4.4
2024-01-01 17:00:00,17,3343.1,4.4
2024-01-01 18:00:00,18,3183.1,5.6
2024-01-01 19:00:00,19,2273.7,5.5
2024-01-01 20:00:00,20,493.8,4.1
2024-01-01 21:00:00,21,244.7,3.1
2024-01-01 22:00:00,22,3.2,2.1
2024-01-01 23:00:00,23,,1.5
2024-01-02 00:00:00,0,,1.1
2024-01-02 01:00:00,1,,2.4
2024-01-02 02:00:00,2,,2.6
2024-01-02 03:00:00,3,,2.5
2024-01-02 04:00:00,4,,3.5
2024-01-02 05:00:00,5,,2.6
2024-01-02 06:00:00,6,,2.2
2024-01-02 07:00:00,7,,2.0
2024-01-02 08:00:00,8,,0.4
2024-01-02 09:00:00,9,9.7,2.8
2024-01-02 10:00:00,10,55.0,3.5
2024-01-02 11:00:00,11,204.1,3.8
2024-01-02 12:00:00,12,368.1,1.6
2024-01-02 13:00:00,13,603.3,2.5
2024-01-02 14:00:00,14,743.9,1.8
2024-01-02 15:00:00,15,2182.6,1.1
2024-01-02 16:00:00,16,4277.6,0.5
2024-01-02 17:00:00,17,3634.7,2.9
2024-01-02 18:00:00,18,1379.5,2.7
2024-01-02 19:00:00,19,1614.5,2.2
2024-01-02 20:00:00,20,490.6,2.9
2024-01-02 21:00:00,21,155.0,2.9
2024-01-02 22:00:00,22,5.4,2.1
2024-01-02 23:00:00,23,,1.5
2024-01-03 00:00:00,0,,2.1
2024-01-03 01:00:00,1,,1.7
2024-01-03 02:00:00,2,,2.1
2024-01-03 03:00:00,3,,1.7
2024-01-03 04:00:00,4,,0.5
2024-01-03 05:00:00,5,,1.2
2024-01-03 06:00:00,6,,1.5
2024-01-03 07:00:00,7,,1.4
2024-01-03 08:00:00,8,,1.7
2024-01-03 09:00:00,9,3.8,1.6
2024-01-03 10:00:00,10,135.5,2.0
2024-01-03 11:00:00,11,193.7,1.5
2024-01-03 12:00:00,12,829.6,0.7
2024-01-03 13:00:00,13,928.6,0.8
2024-01-03 14:00:00,14,1927.3,2.2
2024-01-03 15:00:00,15,1084.8,2.8
2024-01-03 16:00:00,16,1012.6,4.5
2024-01-03 17:00:00,17,374.6,3.8
2024-01-03 18:00:00,18,572.5,2.3
2024-01-03 19:00:00,19,979.0,2.1
2024-01-03 20:00:00,20,602.5,0.5
2024-01-03 21:00:00,21,198.4,1.2
2024-01-03 22:00:00,22,0.4,0.0
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,0.0
2024-01-04 01:00:00,1,,0.0
2024-01-04 02:00:00,2,,1.3
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.6
2024-01-04 09:00:00,9,19.0,0.0
2024-01-04 10:00:00,10,370.6,1.4
2024-01-04 11:00:00,11,1156.5,0.4
2024-01-04 12:00:00,12,1800.4,1.5
2024-01-04 13:00:00,13,1425.9,2.7
2024-01-04 14:00:00,14,3444.0,3.0
2024-01-04 15:00:00,15,3684.1,3.1
2024-01-04 16:00:00,16,3517.5,3.7
2024-01-04 17:00:00,17,3556.7,3.6
2024-01-04 18:00:00,18,3136.5,4.3
2024-01-04 19:00:00,19,2147.0,4.3
2024-01-04 20:00:00,20,930.4,2.5
2024-01-04 21:00:00,21,288.8,0.0
2024-01-04 22:00:00,22,3.2,0.1
2024-01-04 23:00:00,23,,1.7
2024-01-05 00:00:00,0,,2.1
2024-01-05 01:00:00,1,,1.7
2024-01-05 02:00:00,2,,1.1
2024-01-05 03:00:00,3,,1.4
2024-01-05 04:00:00,4,,2.2
2024-01-05 05:00:00,5,,1.2
2024-01-05 06:00:00,6,,1.3
2024-01-05 07:00:00,7,,1.8
2024-01-05 08:00:00,8,,1.4
2024-01-05 09:00:00,9,24.7,0.0
2024-01-05 10:00:00,10,462.6,0.0
2024-01-05 11:00:00,11,1177.2,1.0
2024-01-05 12:00:00,12,1857.6,2.4
2024-01-05 13:00:00,13,2273.0,3.7
2024-01-05 14:00:00,14,3356.5,4.5
2024-01-05 15:00:00,15,3733.1,5.0
2024-01-05 16:00:00,16,3671.3,4.8
2024-01-05 17:00:00,17,3749.3,3.0
