datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,859.6,4.5
2022-01-01 11:00:00,11,1312.7,5.4
2022-01-01 12:00:00,12,2372.5,5.2
2022-01-01 13:00:00,13,2117.4,5.3
2022-01-01 14:00:00,14,2974.8,6.0
2022-01-01 15:00:00,15,3180.0,5.9
2022-01-01 16:00:00,16,3042.1,5.5
2022-01-01 17:00:00,17,2509.7,5.8
2022-01-01 18:00:00,18,1750.5,5.1
2022-01-01 19:00:00,19,924.4,5.2
2022-01-01 20:00:00,20,,
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,261.9,3.8
2022-01-02 10:00:00,10,855.5,4.9
2022-01-02 11:00:00,11,1388.7,4.2
2022-01-02 12:00:00,12,2173.5,5.8
2022-01-02 13:00:00,13,3121.7,5.0
2022-01-02 14:00:00,14,3250.2,4.9
2022-01-02 15:00:00,15,3422.6,4.6
2022-01-02 16:00:00,16,3010.7,5.4
2022-01-02 17:00:00,17,2633.6,4.7
2022-01-02 18:00:00,18,2005.5,5.0
2022-01-02 19:00:00,19,1249.8,4.7
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,166.0,3.3
2022-01-03 10:00:00,10,728.3,4.5
2022-01-03 11:00:00,11,1351.5,4.6
2022-01-03 12:00:00,12,2183.7,4.7
2022-01-03 13:00:00,13,2241.7,4.7
2022-01-03 14:00:00,14,3090.7,4.7
2022-01-03 15:00:00,15,3162.8,5.4
2022-01-03 16:00:00,16,2875.3,4.9
2022-01-03 17:00:00,17,2039.7,3.8
2022-01-03 18:00:00,18,1329.3,4.0
2022-01-03 19:00:00,19,,
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,691.1,5.1
2022-01-04 11:00:00,11,1467.1,5.0
2022-01-04 12:00:00,12,2101.2,5.6
2022-01-04 13:00:00,13,2905.5,4.7
2022-01-04 14:00:00,14,3241.1,5.5
2022-01-04 15:00:00,15,3458.4,5.1
2022-01-04 16:00:00,16,3256.9,5.1
2022-01-04 17:00:00,17,2863.0,5.8
2022-01-04 18:00:00,18,2252.0,5.0
2022-01-04 19:00:00,19,1495.8,5.0
2022-01-04 20:00:00,20,,
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,184.2,2.2
2022-01-05 10:00:00,10,557.3,3.8
2022-01-05 11:00:00,11,696.4,2.9
2022-01-05 12:00:00,12,1102.8,2.0
2022-01-05 13:00:00,13,1816.3,3.8
2022-01-05 14:00:00,14,3173.0,4.4
2022-01-05 15:00:00,15,3226.0,4.6
2022-01-05 16:00:00,16,3373.0,4.4
2022-01-05 17:00:00,17,2710.5,3.9
2022-01-05 18:00:00,18,1659.1,4.2
2022-01-05 19:00:00,19,908.4,3.6
2022-01-05 20:00:00,20,,
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,697.7,3.4
2022-01-06 11:00:00,11,1357.8,3.1
2022-01-06 12:00:00,12,2309.2,4.0
2022-01-06 13:00:00,13,2717.3,3.9
2022-01-06 14:00:00,14,3369.5,3.9
2022-01-06 15:00:00,15,3029.5,4.5
2022-01-06 16:00:00,16,3201.8,4.2
2022-01-06 17:00:00,17,2701.1,3.8
2022-01-06 18:00:00,18,2139.5,4.1
2022-01-06 19:00:00,19,1270.9,4.6
2022-01-06 20:00:00,20,,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,672.6,3.0
2022-01-07 11:00:00,11,1911.8,3.1
2022-01-07 12:00:00,12,2442.1,3.5
2022-01-07 13:00:00,13,2582.1,3.7
2022-01-07 14:00:00,14,3212.6,4.2
2022-01-07 15:00:00,15,2880.5,4.1
2022-01-07 16:00:00,16,3296.7,3.7
