datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.1
2025-01-01 01:00:00,1,,1.3
2025-01-01 02:00:00,2,,1.0
2025-01-01 03:00:00,3,,0.6
2025-01-01 04:00:00,4,,0.6
2025-01-01 05:00:00,5,,0.3
2025-01-01 06:00:00,6,,0.3
2025-01-01 07:00:00,7,,0.4
2025-01-01 08:00:00,8,,0.4
2025-01-01 09:00:00,9,124.0,0.7
2025-01-01 10:00:00,10,693.1,2.5
2025-01-01 11:00:00,11,1545.0,3.0
2025-01-01 12:00:00,12,2182.2,3.5
2025-01-01 13:00:00,13,2715.9,2.2
2025-01-01 14:00:00,14,2279.5,3.4
2025-01-01 15:00:00,15,2950.7,4.2
2025-01-01 16:00:00,16,3364.4,4.1
2025-01-01 17:00:00,17,2706.0,4.5
2025-01-01 18:00:00,18,1942.3,4.7
2025-01-01 19:00:00,19,1548.2,4.6
2025-01-01 20:00:00,20,716.4,4.2
2025-01-01 21:00:00,21,107.4,4.1
2025-01-01 22:00:00,22,,3.2
2025-01-01 23:00:00,23,,1.8
2025-01-02 00:00:00,0,,1.1
2025-01-02 01:00:00,1,,1.0
2025-01-02 02:00:00,2,,0.9
2025-01-02 03:00:00,3,,0.8
2025-01-02 04:00:00,4,,0.6
2025-01-02 05:00:00,5,,0.8
2025-01-02 06:00:00,6,,0.5
2025-01-02 07:00:00,7,,0.7
2025-01-02 08:00:00,8,,0.6
2025-01-02 09:00:00,9,147.5,0.5
2025-01-02 10:00:00,10,571.6,0.9
2025-01-02 11:00:00,11,965.9,3.0
2025-01-02 12:00:00,12,2027.4,3.1
2025-01-02 13:00:00,13,3076.5,2.6
2025-01-02 14:00:00,14,2699.6,3.0
2025-01-02 15:00:00,15,3480.1,5.1
2025-01-02 16:00:00,16,3669.9,4.0
2025-01-02 17:00:00,17,2957.4,4.8
2025-01-02 18:00:00,18,2180.3,4.7
2025-01-02 19:00:00,19,1199.6,4.4
2025-01-02 20:00:00,20,732.8,4.5
2025-01-02 21:00:00,21,75.6,4.5
2025-01-02 22:00:00,22,,3.3
2025-01-02 23:00:00,23,,1.9
2025-01-03 00:00:00,0,,1.0
2025-01-03 01:00:00,1,,0.7
2025-01-03 02:00:00,2,,0.8
2025-01-03 03:00:00,3,,0.5
2025-01-03 04:00:00,4,,0.5
2025-01-03 05:00:00,5,,0.5
2025-01-03 06:00:00,6,,0.6
2025-01-03 07:00:00,7,,0.3
2025-01-03 08:00:00,8,,0.3
2025-01-03 09:00:00,9,154.3,0.9
2025-01-03 10:00:00,10,854.4,1.6
2025-01-03 11:00:00,11,1422.4,2.9
2025-01-03 12:00:00,12,2211.5,3.0
2025-01-03 13:00:00,13,2700.1,3.1
2025-01-03 14:00:00,14,3558.9,2.4
2025-01-03 15:00:00,15,3737.4,3.6
2025-01-03 16:00:00,16,3287.6,2.5
2025-01-03 17:00:00,17,2967.0,3.6
2025-01-03 18:00:00,18,2494.6,4.4
2025-01-03 19:00:00,19,1666.6,4.8
2025-01-03 20:00:00,20,765.6,4.0
2025-01-03 21:00:00,21,121.2,4.1
2025-01-03 22:00:00,22,,3.6
2025-01-03 23:00:00,23,,2.6
2025-01-04 00:00:00,0,,1.8
2025-01-04 01:00:00,1,,1.1
2025-01-04 02:00:00,2,,1.0
2025-01-04 03:00:00,3,,1.0
2025-01-04 04:00:00,4,,0.4
2025-01-04 05:00:00,5,,0.3
2025-01-04 06:00:00,6,,0.5
2025-01-04 07:00:00,7,,0.8
2025-01-04 08:00:00,8,,0.9
2025-01-04 09:00:00,9,59.2,1.1
2025-01-04 10:00:00,10,363.5,0.9
2025-01-04 11:00:00,11,900.0,2.1
2025-01-04 12:00:00,12,1261.5,2.2
2025-01-04 13:00:00,13,2269.5,1.9
2025-01-04 14:00:00,14,3441.6,3.2
2025-01-04 15:00:00,15,2204.2,2.9
2025-01-04 16:00:00,16,2976.2,3.3
2025-01-04 17:00:00,17,2931.9,3.5
2025-01-04 18:00:00,18,2170.4,4.5
2025-01-04 19:00:00,19,1562.1,3.4
2025-01-04 20:00:00,20,629.3,3.3
2025-01-04 21:00:00,21,94.5,3.5
2025-01-04 22:00:00,22,,4.0
2025-01-04 23:00:00,23,,2.4
2025-01-05 00:00:00,0,,2.4
2025-01-05 01:00:00,1,,1.8
2025-01-05 02:00:00,2,,1.1
2025-01-05 03:00:00,3,,1.3
2025-01-05 04:00:00,4,,0.7
2025-01-05 05:00:00,5,,0.9
2025-01-05 06:00:00,6,,0.8
2025-01-05 07:00:00,7,,1.0
2025-01-05 08:00:00,8,,1.1
2025-01-05 09:00:00,9,96.4,0.7
2025-01-05 10:00:00,10,667.3,1.8
2025-01-05 11:00:00,11,1291.2,2.2
2025-01-05 12:00:00,12,1091.8,2.4
2025-01-05 13:00:00,13,1665.0,3.0
2025-01-05 14:00:00,14,2469.0,2.7
2025-01-05 15:00:00,15,3108.1,3.2
2025-01-05 16:00:00,16,2475.1,3.0
2025-01-05 17:00:00,17,2587.6,3.5
2025-01-05 18:00:00,18,2280.9,3.8
2025-01-05 19:00:00,19,1230.9,5.2
2025-01-05 20:00:00,20,617.9,4.4
2025-01-05 21:00:00,21,95.8,3.4
2025-01-05 22:00:00,22,,3.1
2025-01-05 23:00:00,23,,1.7
2025-01-06 00:00:00,0,,1.8
2025-01-06 01:00:00,1,,0.9
2025-01-06 02:00:00,2,,1.5
2025-01-06 03:00:00,3,,1.2
2025-01-06 04:00:00,4,,1.4
2025-01-06 05:00:00,5,,1.2
2025-01-06 06:00:00,6,,1.8
2025-01-06 07:00:00,7,,1.6
2025-01-06 08:00:00,8,,1.0
2025-01-06 09:00:00,9,70.0,1.1
2025-01-06 10:00:00,10,311.9,1.6
2025-01-06 11:00:00,11,1016.0,3.0
2025-01-06 12:00:00,12,2022.5,4.1
2025-01-06 13:00:00,13,1988.6,3.8
2025-01-06 14:00:00,14,2106.6,3.2
2025-01-06 15:00:00,15,2622.9,4.2
2025-01-06 16:00:00,16,3381.9,4.5
2025-01-06 17:00:00,17,2299.4,4.2
2025-01-06 18:00:00,18,2340.2,4.0
2025-01-06 19:00:00,19,1403.4,4.2
2025-01-06 20:00:00,20,718.5,5.1
