datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.9
2025-01-01 01:00:00,1,,4.5
2025-01-01 02:00:00,2,,4.2
2025-01-01 03:00:00,3,,3.0
2025-01-01 04:00:00,4,,3.2
2025-01-01 05:00:00,5,,3.5
2025-01-01 06:00:00,6,,2.7
2025-01-01 07:00:00,7,,2.6
2025-01-01 08:00:00,8,,2.7
2025-01-01 09:00:00,9,88.5,1.7
2025-01-01 10:00:00,10,686.4,3.6
2025-01-01 11:00:00,11,1661.7,3.8
2025-01-01 12:00:00,12,2241.8,4.2
2025-01-01 13:00:00,13,2195.2,2.2
2025-01-01 14:00:00,14,1700.4,2.0
2025-01-01 15:00:00,15,3243.6,3.3
2025-01-01 16:00:00,16,3645.6,2.0
2025-01-01 17:00:00,17,2997.7,2.2
2025-01-01 18:00:00,18,1932.4,2.1
2025-01-01 19:00:00,19,1713.4,3.6
2025-01-01 20:00:00,20,949.1,3.4
2025-01-01 21:00:00,21,223.8,3.1
2025-01-01 22:00:00,22,,3.2
2025-01-01 23:00:00,23,,2.9
2025-01-02 00:00:00,0,,3.4
2025-01-02 01:00:00,1,,4.4
2025-01-02 02:00:00,2,,4.1
2025-01-02 03:00:00,3,,2.9
2025-01-02 04:00:00,4,,3.5
2025-01-02 05:00:00,5,,3.6
2025-01-02 06:00:00,6,,2.9
2025-01-02 07:00:00,7,,2.7
2025-01-02 08:00:00,8,,2.7
2025-01-02 09:00:00,9,83.0,3.0
2025-01-02 10:00:00,10,758.1,3.6
2025-01-02 11:00:00,11,1065.7,2.2
2025-01-02 12:00:00,12,1595.9,2.4
2025-01-02 13:00:00,13,2663.2,2.1
2025-01-02 14:00:00,14,3565.8,2.0
2025-01-02 15:00:00,15,3463.5,2.9
2025-01-02 16:00:00,16,3552.7,1.9
2025-01-02 17:00:00,17,2834.9,2.3
2025-01-02 18:00:00,18,1484.8,1.3
2025-01-02 19:00:00,19,1398.7,3.8
2025-01-02 20:00:00,20,436.8,4.1
2025-01-02 21:00:00,21,188.8,3.7
2025-01-02 22:00:00,22,,3.1
2025-01-02 23:00:00,23,,2.8
2025-01-03 00:00:00,0,,2.6
2025-01-03 01:00:00,1,,3.5
2025-01-03 02:00:00,2,,2.3
2025-01-03 03:00:00,3,,3.3
2025-01-03 04:00:00,4,,2.7
2025-01-03 05:00:00,5,,3.2
2025-01-03 06:00:00,6,,2.8
2025-01-03 07:00:00,7,,1.9
2025-01-03 08:00:00,8,,1.9
2025-01-03 09:00:00,9,89.9,1.2
2025-01-03 10:00:00,10,728.0,3.0
2025-01-03 11:00:00,11,1225.6,3.2
2025-01-03 12:00:00,12,1669.8,2.2
2025-01-03 13:00:00,13,2946.4,2.4
2025-01-03 14:00:00,14,3471.4,2.0
2025-01-03 15:00:00,15,3599.8,1.6
2025-01-03 16:00:00,16,3500.7,3.4
2025-01-03 17:00:00,17,3165.5,3.6
2025-01-03 18:00:00,18,2587.8,3.7
2025-01-03 19:00:00,19,1843.4,4.5
2025-01-03 20:00:00,20,966.4,4.5
2025-01-03 21:00:00,21,228.6,4.2
2025-01-03 22:00:00,22,,3.3
2025-01-03 23:00:00,23,,3.2
2025-01-04 00:00:00,0,,4.0
2025-01-04 01:00:00,1,,4.6
2025-01-04 02:00:00,2,,3.9
2025-01-04 03:00:00,3,,3.0
2025-01-04 04:00:00,4,,1.7
2025-01-04 05:00:00,5,,1.8
2025-01-04 06:00:00,6,,1.8
2025-01-04 07:00:00,7,,2.1
2025-01-04 08:00:00,8,,2.0
2025-01-04 09:00:00,9,82.9,1.8
2025-01-04 10:00:00,10,673.5,1.9
2025-01-04 11:00:00,11,1513.1,3.1
2025-01-04 12:00:00,12,2344.0,2.4
2025-01-04 13:00:00,13,2969.7,2.4
2025-01-04 14:00:00,14,3402.9,2.2
2025-01-04 15:00:00,15,3189.3,2.0
2025-01-04 16:00:00,16,3165.5,2.3
2025-01-04 17:00:00,17,3263.8,1.8
2025-01-04 18:00:00,18,1950.6,3.0
2025-01-04 19:00:00,19,1746.5,3.6
2025-01-04 20:00:00,20,1030.7,3.6
2025-01-04 21:00:00,21,217.9,3.1
2025-01-04 22:00:00,22,,2.8
2025-01-04 23:00:00,23,,2.4
2025-01-05 00:00:00,0,,3.4
2025-01-05 01:00:00,1,,4.6
2025-01-05 02:00:00,2,,4.8
2025-01-05 03:00:00,3,,2.7
2025-01-05 04:00:00,4,,3.1
2025-01-05 05:00:00,5,,2.0
2025-01-05 06:00:00,6,,2.6
2025-01-05 07:00:00,7,,3.9
2025-01-05 08:00:00,8,,3.0
2025-01-05 09:00:00,9,78.0,3.1
2025-01-05 10:00:00,10,541.2,4.2
2025-01-05 11:00:00,11,1529.3,4.0
2025-01-05 12:00:00,12,2317.9,2.9
2025-01-05 13:00:00,13,2968.9,2.8
2025-01-05 14:00:00,14,3379.1,2.2
2025-01-05 15:00:00,15,3321.5,1.9
2025-01-05 16:00:00,16,3018.4,3.2
2025-01-05 17:00:00,17,3067.7,2.5
2025-01-05 18:00:00,18,2533.1,3.3
2025-01-05 19:00:00,19,1686.4,3.4
2025-01-05 20:00:00,20,957.1,4.5
2025-01-05 21:00:00,21,210.3,4.4
2025-01-05 22:00:00,22,,0.8
2025-01-05 23:00:00,23,,2.6
2025-01-06 00:00:00,0,,2.7
2025-01-06 01:00:00,1,,3.2
2025-01-06 02:00:00,2,,3.3
2025-01-06 03:00:00,3,,2.7
2025-01-06 04:00:00,4,,3.7
2025-01-06 05:00:00,5,,3.5
2025-01-06 06:00:00,6,,2.6
2025-01-06 07:00:00,7,,2.8
2025-01-06 08:00:00,8,,3.0
2025-01-06 09:00:00,9,41.1,2.2
2025-01-06 10:00:00,10,299.3,2.4
2025-01-06 11:00:00,11,1418.6,2.6
2025-01-06 12:00:00,12,2135.5,3.3
2025-01-06 13:00:00,13,2301.1,3.2
2025-01-06 14:00:00,14,2883.7,2.1
2025-01-06 15:00:00,15,3545.9,2.9
2025-01-06 16:00:00,16,2965.4,4.0
2025-01-06 17:00:00,17,2617.5,3.3
2025-01-06 18:00:00,18,1586.5,4.3
2025-01-06 19:00:00,19,826.3,4.6
2025-01-06 20:00:00,20,465.5,3.2
2025-01-06 21:00:00,21,99.5,3.5
2025-01-06 22:00:00,22,,1.3
2025-01-06 23:00:00,23,,2.6
2025-01-07 00:00:00,0,,3.7
2025-01-07 01:00:00,1,,4.1
2025-01-07 02:00:00,2,,3.3
2025-01-07 03:00:00,3,,2.9
2025-01-07 04:00:00,4,,2.9
2025-01-07 05:00:00,5,,2.5
2025-01-07 06:00:00,6,,2.7
2025-01-07 07:00:00,7,,3.4
2025-01-07 08:00:00,8,,2.3
2025-01-07 09:00:00,9,59.5,2.1
2025-01-07 10:00:00,10,359.7,3.1
2025-01-07 11:00:00,11,1392.8,3.7
2025-01-07 12:00:00,12,2256.6,2.9
2025-01-07 13:00:00,13,2700.1,2.0
2025-01-07 14:00:00,14,3108.5,2.1
2025-01-07 15:00:00,15,3575.1,1.5
2025-01-07 16:00:00,16,3505.8,1.7
2025-01-07 17:00:00,17,3177.0,2.3
2025-01-07 18:00:00,18,2221.6,1.9
2025-01-07 19:00:00,19,1546.6,1.9
2025-01-07 20:00:00,20,946.1,3.3
2025-01-07 21:00:00,21,201.7,2.7
2025-01-07 22:00:00,22,,2.0
2025-01-07 23:00:00,23,,1.7
2025-01-08 00:00:00,0,,2.9
2025-01-08 01:00:00,1,,1.5
2025-01-08 02:00:00,2,,1.8
2025-01-08 03:00:00,3,,1.5
2025-01-08 04:00:00,4,,2.4
2025-01-08 05:00:00,5,,1.4
2025-01-08 06:00:00,6,,0.9
2025-01-08 07:00:00,7,,1.2
2025-01-08 08:00:00,8,,0.4
2025-01-08 09:00:00,9,83.4,1.6
2025-01-08 10:00:00,10,619.4,2.3
2025-01-08 11:00:00,11,1400.1,1.7
2025-01-08 12:00:00,12,2253.9,1.4
2025-01-08 13:00:00,13,2878.8,1.9
2025-01-08 14:00:00,14,3380.7,1.8
2025-01-08 15:00:00,15,3586.8,1.4
2025-01-08 16:00:00,16,3586.6,2.6
2025-01-08 17:00:00,17,2560.6,1.8
2025-01-08 18:00:00,18,2225.0,1.9
2025-01-08 19:00:00,19,1106.3,1.9
2025-01-08 20:00:00,20,615.1,1.6
2025-01-08 21:00:00,21,152.0,1.8
2025-01-08 22:00:00,22,,3.7
2025-01-08 23:00:00,23,,2.4
2025-01-09 00:00:00,0,,
2025-01-09 01:00:00,1,9.6,3.2
2025-01-09 02:00:00,2,0.9,1.2
2025-01-09 03:00:00,3,,2.9
2025-01-09 04:00:00,4,,2.4
2025-01-09 05:00:00,5,2.9,2.3
2025-01-09 06:00:00,6,1.4,1.5
2025-01-09 07:00:00,7,,0.7
2025-01-09 08:00:00,8,,1.0
2025-01-09 09:00:00,9,23.9,1.6
2025-01-09 10:00:00,10,434.9,2.2
2025-01-09 11:00:00,11,680.5,2.8
2025-01-09 12:00:00,12,1609.7,2.3
2025-01-09 13:00:00,13,2752.2,2.5
2025-01-09 14:00:00,14,3147.0,3.0
2025-01-09 15:00:00,15,2277.2,1.9
2025-01-09 16:00:00,16,1630.3,1.8
2025-01-09 17:00:00,17,1022.2,3.5
2025-01-09 18:00:00,18,1584.7,3.1
2025-01-09 19:00:00,19,606.0,2.6
2025-01-09 20:00:00,20,284.9,1.5
2025-01-09 21:00:00,21,,
2025-01-09 22:00:00,22,,1.6
2025-01-09 23:00:00,23,0.5,2.8
2025-01-10 00:00:00,0,,2.5
2025-01-10 01:00:00,1,,1.9
2025-01-10 02:00:00,2,,3.2
2025-01-10 03:00:00,3,,1.8
2025-01-10 04:00:00,4,,1.9
2025-01-10 05:00:00,5,,0.7
2025-01-10 06:00:00,6,,1.0
2025-01-10 07:00:00,7,1.7,4.0
2025-01-10 08:00:00,8,0.1,2.2
2025-01-10 09:00:00,9,2.2,1.8
2025-01-10 10:00:00,10,51.9,2.4
2025-01-10 11:00:00,11,200.8,2.1
2025-01-10 12:00:00,12,270.2,1.3
2025-01-10 13:00:00,13,188.0,1.0
2025-01-10 14:00:00,14,612.5,1.4
2025-01-10 15:00:00,15,1500.4,2.6
2025-01-10 16:00:00,16,1068.4,2.8
2025-01-10 17:00:00,17,765.6,2.6
2025-01-10 18:00:00,18,769.0,2.1
2025-01-10 19:00:00,19,476.6,1.9
2025-01-10 20:00:00,20,406.6,1.5
2025-01-10 21:00:00,21,107.1,1.9
2025-01-10 22:00:00,22,,2.0
2025-01-10 23:00:00,23,,1.3
2025-01-11 00:00:00,0,,1.5
2025-01-11 01:00:00,1,,0.8
2025-01-11 02:00:00,2,,1.4
2025-01-11 03:00:00,3,,0.5
2025-01-11 04:00:00,4,,0.8
2025-01-11 05:00:00,5,,0.8
2025-01-11 06:00:00,6,,0.8
2025-01-11 07:00:00,7,,0.5
2025-01-11 08:00:00,8,,2.2
2025-01-11 09:00:00,9,12.8,3.0
2025-01-11 10:00:00,10,316.9,2.0
2025-01-11 11:00:00,11,326.7,1.1
2025-01-11 12:00:00,12,1647.2,2.6
2025-01-11 13:00:00,13,2949.4,4.7
2025-01-11 14:00:00,14,2780.8,3.3
2025-01-11 15:00:00,15,2025.4,3.1
2025-01-11 16:00:00,16,2372.0,3.3
2025-01-11 17:00:00,17,1958.1,4.1
2025-01-11 18:00:00,18,1150.2,3.9
2025-01-11 19:00:00,19,690.9,2.6
2025-01-11 20:00:00,20,318.8,2.2
2025-01-11 21:00:00,21,47.8,1.5
2025-01-11 22:00:00,22,0.9,3.7
2025-01-11 23:00:00,23,,2.0
2025-01-12 00:00:00,0,,2.0
2025-01-12 01:00:00,1,,1.3
2025-01-12 02:00:00,2,,2.2
2025-01-12 03:00:00,3,,1.1
2025-01-12 04:00:00,4,,1.0
2025-01-12 05:00:00,5,0.9,1.3
2025-01-12 06:00:00,6,,1.3
2025-01-12 07:00:00,7,,0.7
2025-01-12 08:00:00,8,0.1,1.5
2025-01-12 09:00:00,9,51.1,2.5
2025-01-12 10:00:00,10,367.8,3.8
2025-01-12 11:00:00,11,1078.5,3.0
2025-01-12 12:00:00,12,1354.6,2.4
2025-01-12 13:00:00,13,2809.7,3.4
2025-01-12 14:00:00,14,980.3,4.2
2025-01-12 15:00:00,15,1158.6,2.1
2025-01-12 16:00:00,16,1004.2,2.2
2025-01-12 17:00:00,17,669.9,0.8
2025-01-12 18:00:00,18,141.3,3.5
2025-01-12 19:00:00,19,23.5,2.0
2025-01-12 20:00:00,20,4.7,1.6
2025-01-12 21:00:00,21,4.2,1.1
2025-01-12 22:00:00,22,,1.0
2025-01-12 23:00:00,23,0.0,1.2
2025-01-13 00:00:00,0,,1.3
2025-01-13 01:00:00,1,,1.9
2025-01-13 02:00:00,2,,2.4
2025-01-13 03:00:00,3,,1.1
