datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.1
2024-01-01 01:00:00,1,,0.4
2024-01-01 02:00:00,2,,0.3
2024-01-01 03:00:00,3,,1.3
2024-01-01 04:00:00,4,,0.9
2024-01-01 05:00:00,5,,0.3
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.7
2024-01-01 09:00:00,9,33.6,0.0
2024-01-01 10:00:00,10,501.5,0.0
2024-01-01 11:00:00,11,969.6,0.9
2024-01-01 12:00:00,12,2560.6,0.3
2024-01-01 13:00:00,13,3594.3,1.0
2024-01-01 14:00:00,14,4065.9,1.1
2024-01-01 15:00:00,15,3052.7,0.9
2024-01-01 16:00:00,16,3095.1,2.0
2024-01-01 17:00:00,17,2542.4,3.8
2024-01-01 18:00:00,18,3148.5,1.9
2024-01-01 19:00:00,19,2379.6,2.6
2024-01-01 20:00:00,20,1072.8,5.7
2024-01-01 21:00:00,21,101.4,2.1
2024-01-01 22:00:00,22,,2.1
2024-01-01 23:00:00,23,,1.5
2024-01-02 00:00:00,0,0.4,2.0
2024-01-02 01:00:00,1,1.6,1.1
2024-01-02 02:00:00,2,,0.7
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,1.9
2024-01-02 05:00:00,5,,1.9
2024-01-02 06:00:00,6,,1.7
2024-01-02 07:00:00,7,,0.1
2024-01-02 08:00:00,8,,0.1
2024-01-02 09:00:00,9,11.8,0.0
2024-01-02 10:00:00,10,215.7,0.8
2024-01-02 11:00:00,11,258.3,0.0
2024-01-02 12:00:00,12,236.1,0.5
2024-01-02 13:00:00,13,126.4,1.5
2024-01-02 14:00:00,14,148.0,2.2
2024-01-02 15:00:00,15,334.4,1.4
2024-01-02 16:00:00,16,968.3,2.0
2024-01-02 17:00:00,17,1267.0,1.3
2024-01-02 18:00:00,18,2128.5,1.4
2024-01-02 19:00:00,19,2458.1,0.9
2024-01-02 20:00:00,20,1041.8,0.1
2024-01-02 21:00:00,21,141.2,0.0
2024-01-02 22:00:00,22,,1.1
2024-01-02 23:00:00,23,,1.3
2024-01-03 00:00:00,0,,1.3
2024-01-03 01:00:00,1,,0.4
2024-01-03 02:00:00,2,,0.9
2024-01-03 03:00:00,3,,1.1
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,1.5
2024-01-03 06:00:00,6,,1.9
2024-01-03 07:00:00,7,,1.3
2024-01-03 08:00:00,8,,0.6
2024-01-03 09:00:00,9,16.7,0.9
2024-01-03 10:00:00,10,335.4,0.7
2024-01-03 11:00:00,11,753.7,1.6
2024-01-03 12:00:00,12,203.0,0.8
2024-01-03 13:00:00,13,461.9,1.3
2024-01-03 14:00:00,14,1351.4,2.3
2024-01-03 15:00:00,15,2271.5,1.5
2024-01-03 16:00:00,16,3934.4,2.3
2024-01-03 17:00:00,17,2264.8,2.0
2024-01-03 18:00:00,18,2947.8,1.3
2024-01-03 19:00:00,19,1748.5,0.0
2024-01-03 20:00:00,20,705.0,0.0
2024-01-03 21:00:00,21,290.8,2.7
2024-01-03 22:00:00,22,,1.6
2024-01-03 23:00:00,23,,1.6
2024-01-04 00:00:00,0,,0.9
2024-01-04 01:00:00,1,,0.4
2024-01-04 02:00:00,2,,0.3
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.4
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,47.1,0.1
2024-01-04 10:00:00,10,345.1,0.5
2024-01-04 11:00:00,11,1511.9,1.3
2024-01-04 12:00:00,12,2627.1,2.1
2024-01-04 13:00:00,13,3385.2,2.2
2024-01-04 14:00:00,14,3645.9,2.1
2024-01-04 15:00:00,15,3682.1,1.7
2024-01-04 16:00:00,16,3687.5,1.9
2024-01-04 17:00:00,17,3638.1,1.3
2024-01-04 18:00:00,18,3245.0,0.8
2024-01-04 19:00:00,19,2398.5,1.9
2024-01-04 20:00:00,20,1372.0,2.4
2024-01-04 21:00:00,21,352.3,1.5
2024-01-04 22:00:00,22,,1.0
2024-01-04 23:00:00,23,,1.9
2024-01-05 00:00:00,0,,0.2
2024-01-05 01:00:00,1,,1.3
2024-01-05 02:00:00,2,,1.0
2024-01-05 03:00:00,3,,1.0
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.3
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,33.8,0.0
2024-01-05 10:00:00,10,757.5,0.4
2024-01-05 11:00:00,11,1713.9,2.7
2024-01-05 12:00:00,12,2233.0,1.7
2024-01-05 13:00:00,13,3571.1,1.7
2024-01-05 14:00:00,14,2792.4,1.7
2024-01-05 15:00:00,15,3146.7,1.7
2024-01-05 16:00:00,16,3534.7,1.1
2024-01-05 17:00:00,17,3179.5,1.3
2024-01-05 18:00:00,18,2843.3,1.2
2024-01-05 19:00:00,19,1926.3,0.8
2024-01-05 20:00:00,20,892.7,2.2
2024-01-05 21:00:00,21,241.4,0.0
2024-01-05 22:00:00,22,,0.0
2024-01-05 23:00:00,23,,0.0
2024-01-06 00:00:00,0,,0.7
2024-01-06 01:00:00,1,,0.2
2024-01-06 02:00:00,2,,1.0
2024-01-06 03:00:00,3,,0.6
2024-01-06 04:00:00,4,,0.0
2024-01-06 05:00:00,5,,0.0
2024-01-06 06:00:00,6,,1.7
2024-01-06 07:00:00,7,,2.7
2024-01-06 08:00:00,8,,1.4
2024-01-06 09:00:00,9,23.8,0.3
2024-01-06 10:00:00,10,236.0,2.8
2024-01-06 11:00:00,11,797.8,1.4
2024-01-06 12:00:00,12,1422.1,1.1
2024-01-06 13:00:00,13,2559.9,3.8
2024-01-06 14:00:00,14,3584.4,2.1
2024-01-06 15:00:00,15,3409.6,1.9
2024-01-06 16:00:00,16,2946.6,3.2
2024-01-06 17:00:00,17,2683.0,3.7
2024-01-06 18:00:00,18,1465.3,2.8
2024-01-06 19:00:00,19,922.4,2.0
2024-01-06 20:00:00,20,309.0,1.0
2024-01-06 21:00:00,21,147.8,2.0
2024-01-06 22:00:00,22,,0.5
2024-01-06 23:00:00,23,,0.0
2024-01-07 00:00:00,0,,0.0
2024-01-07 01:00:00,1,,2.3
2024-01-07 02:00:00,2,,0.8
2024-01-07 03:00:00,3,,0.0
2024-01-07 04:00:00,4,,0.0
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,3.0
2024-01-07 08:00:00,8,,0.9
2024-01-07 09:00:00,9,157.2,0.1
2024-01-07 10:00:00,10,978.4,1.2
2024-01-07 11:00:00,11,1274.5,0.9
2024-01-07 12:00:00,12,1588.6,1.4
2024-01-07 13:00:00,13,2639.5,1.9
2024-01-07 14:00:00,14,3408.0,2.8
2024-01-07 15:00:00,15,4218.8,2.3
2024-01-07 16:00:00,16,3871.4,2.5
2024-01-07 17:00:00,17,3350.8,2.5
2024-01-07 18:00:00,18,2964.3,3.5
2024-01-07 19:00:00,19,2572.7,3.0
2024-01-07 20:00:00,20,1248.6,1.6
2024-01-07 21:00:00,21,95.5,1.1
2024-01-07 22:00:00,22,,1.3
2024-01-07 23:00:00,23,,2.7
2024-01-08 00:00:00,0,,2.9
2024-01-08 01:00:00,1,,1.1
2024-01-08 02:00:00,2,,1.5
2024-01-08 03:00:00,3,,0.2
2024-01-08 04:00:00,4,,1.6
2024-01-08 05:00:00,5,,0.9
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.3
2024-01-08 08:00:00,8,,0.1
2024-01-08 09:00:00,9,37.7,0.8
2024-01-08 10:00:00,10,315.8,0.1
2024-01-08 11:00:00,11,1557.1,1.9
2024-01-08 12:00:00,12,2256.4,1.5
2024-01-08 13:00:00,13,2696.2,1.0
2024-01-08 14:00:00,14,2713.1,0.8
2024-01-08 15:00:00,15,3639.8,1.8
2024-01-08 16:00:00,16,3043.3,2.7
2024-01-08 17:00:00,17,2550.6,1.9
2024-01-08 18:00:00,18,2021.1,2.2
2024-01-08 19:00:00,19,1381.8,2.9
2024-01-08 20:00:00,20,837.3,2.0
2024-01-08 21:00:00,21,250.7,1.6
2024-01-08 22:00:00,22,0.8,1.1
2024-01-08 23:00:00,23,,1.9
2024-01-09 00:00:00,0,,1.1
2024-01-09 01:00:00,1,,1.0
2024-01-09 02:00:00,2,,0.0
2024-01-09 03:00:00,3,,0.8
2024-01-09 04:00:00,4,,0.0
2024-01-09 05:00:00,5,,0.0
2024-01-09 06:00:00,6,,1.8
2024-01-09 07:00:00,7,,1.1
2024-01-09 08:00:00,8,,0.3
2024-01-09 09:00:00,9,27.7,1.8
2024-01-09 10:00:00,10,579.0,2.0
2024-01-09 11:00:00,11,1075.6,2.0
2024-01-09 12:00:00,12,474.7,1.5
2024-01-09 13:00:00,13,1735.9,1.0
2024-01-09 14:00:00,14,4294.8,1.9
2024-01-09 15:00:00,15,4124.8,1.0
2024-01-09 16:00:00,16,4386.2,1.5
2024-01-09 17:00:00,17,3586.3,0.2
2024-01-09 18:00:00,18,3197.0,1.9
2024-01-09 19:00:00,19,2113.6,1.4
2024-01-09 20:00:00,20,1402.9,1.7
2024-01-09 21:00:00,21,383.2,1.3
2024-01-09 22:00:00,22,3.1,1.1
2024-01-09 23:00:00,23,,0.0
2024-01-10 00:00:00,0,,0.3
2024-01-10 01:00:00,1,,0.0
2024-01-10 02:00:00,2,,0.2
2024-01-10 03:00:00,3,,1.3
2024-01-10 04:00:00,4,,3.6
2024-01-10 05:00:00,5,,3.6
2024-01-10 06:00:00,6,,2.5
2024-01-10 07:00:00,7,,2.1
2024-01-10 08:00:00,8,,2.9
2024-01-10 09:00:00,9,29.4,2.6
2024-01-10 10:00:00,10,592.7,2.3
2024-01-10 11:00:00,11,1243.8,3.9
2024-01-10 12:00:00,12,1971.2,3.3
2024-01-10 13:00:00,13,3318.6,3.3
2024-01-10 14:00:00,14,3147.0,2.9
2024-01-10 15:00:00,15,2353.0,2.8
2024-01-10 16:00:00,16,3807.0,2.4
2024-01-10 17:00:00,17,2545.2,1.4
2024-01-10 18:00:00,18,2910.0,0.7
2024-01-10 19:00:00,19,2545.6,2.6
2024-01-10 20:00:00,20,1051.2,2.7
2024-01-10 21:00:00,21,235.4,1.9
2024-01-10 22:00:00,22,,2.1
2024-01-10 23:00:00,23,,1.3
2024-01-11 00:00:00,0,,1.4
2024-01-11 01:00:00,1,,0.0
2024-01-11 02:00:00,2,,0.3
2024-01-11 03:00:00,3,,0.5
2024-01-11 04:00:00,4,,1.6
2024-01-11 05:00:00,5,,0.4
2024-01-11 06:00:00,6,,1.3
2024-01-11 07:00:00,7,,1.1
2024-01-11 08:00:00,8,,4.2
2024-01-11 09:00:00,9,9.6,4.5
2024-01-11 10:00:00,10,515.0,3.5
2024-01-11 11:00:00,11,760.6,3.3
2024-01-11 12:00:00,12,2079.9,5.1
2024-01-11 13:00:00,13,3179.9,4.5
2024-01-11 14:00:00,14,3895.9,3.9
2024-01-11 15:00:00,15,4084.4,3.2
2024-01-11 16:00:00,16,3333.4,2.6
2024-01-11 17:00:00,17,1027.4,2.2
2024-01-11 18:00:00,18,175.5,4.1
2024-01-11 19:00:00,19,523.1,0.4
2024-01-11 20:00:00,20,596.9,0.2
2024-01-11 21:00:00,21,215.6,0.0
2024-01-11 22:00:00,22,,0.5
2024-01-11 23:00:00,23,,2.4
2024-01-12 00:00:00,0,0.4,0.7
2024-01-12 01:00:00,1,,0.0
2024-01-12 02:00:00,2,,0.0
2024-01-12 03:00:00,3,,1.1
2024-01-12 04:00:00,4,,0.1
2024-01-12 05:00:00,5,,0.0
2024-01-12 06:00:00,6,,0.2
2024-01-12 07:00:00,7,,1.2
2024-01-12 08:00:00,8,,2.0
2024-01-12 09:00:00,9,14.7,2.3
2024-01-12 10:00:00,10,258.0,3.4
2024-01-12 11:00:00,11,924.8,3.1
2024-01-12 12:00:00,12,1436.7,3.9
2024-01-12 13:00:00,13,2852.1,4.3
2024-01-12 14:00:00,14,4108.7,3.6
2024-01-12 15:00:00,15,4223.0,3.9
2024-01-12 16:00:00,16,4043.8,2.8
2024-01-12 17:00:00,17,3451.8,2.5
2024-01-12 18:00:00,18,2863.7,2.2
2024-01-12 19:00:00,19,2218.6,3.1
2024-01-12 20:00:00,20,1210.5,2.0
2024-01-12 21:00:00,21,330.4,1.3
2024-01-12 22:00:00,22,0.3,1.4
2024-01-12 23:00:00,23,,0.9
2024-01-13 00:00:00,0,,1.1
2024-01-13 01:00:00,1,,1.4
2024-01-13 02:00:00,2,,1.4
2024-01-13 03:00:00,3,,0.7
2024-01-13 04:00:00,4,,0.8
2024-01-13 05:00:00,5,,0.2
2024-01-13 06:00:00,6,,0.4
2024-01-13 07:00:00,7,,1.6
2024-01-13 08:00:00,8,,0.5
2024-01-13 09:00:00,9,34.2,0.0
2024-01-13 10:00:00,10,436.2,1.2
2024-01-13 11:00:00,11,1079.1,1.6
2024-01-13 12:00:00,12,2149.3,1.4
2024-01-13 13:00:00,13,2865.3,1.2
2024-01-13 14:00:00,14,3853.3,1.4
2024-01-13 15:00:00,15,3172.0,1.7
2024-01-13 16:00:00,16,4146.0,1.8
2024-01-13 17:00:00,17,3515.4,1.6
2024-01-13 18:00:00,18,2244.2,1.3
2024-01-13 19:00:00,19,2289.6,2.8
2024-01-13 20:00:00,20,1237.4,3.2
2024-01-13 21:00:00,21,272.0,1.7
2024-01-13 22:00:00,22,,1.0
2024-01-13 23:00:00,23,,1.2
2024-01-14 00:00:00,0,,0.1
2024-01-14 01:00:00,1,,0.0
2024-01-14 02:00:00,2,,1.2
2024-01-14 03:00:00,3,,1.1
2024-01-14 04:00:00,4,,0.7
2024-01-14 05:00:00,5,,1.3
2024-01-14 06:00:00,6,,1.1
2024-01-14 07:00:00,7,,0.0
2024-01-14 08:00:00,8,,0.3
2024-01-14 09:00:00,9,36.7,1.4
2024-01-14 10:00:00,10,691.8,1.6
2024-01-14 11:00:00,11,1676.9,2.5
2024-01-14 12:00:00,12,2606.1,3.0
2024-01-14 13:00:00,13,2079.5,3.2
2024-01-14 14:00:00,14,2923.4,2.9
2024-01-14 15:00:00,15,3971.8,3.3
2024-01-14 16:00:00,16,3647.3,2.7
2024-01-14 17:00:00,17,3955.7,3.4
2024-01-14 18:00:00,18,3477.7,2.9
2024-01-14 19:00:00,19,2573.4,3.1
2024-01-14 20:00:00,20,1015.3,1.5
2024-01-14 21:00:00,21,406.1,1.5
