datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,1.4
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,9.2,0.0
2024-01-01 10:00:00,10,169.9,0.0
2024-01-01 11:00:00,11,265.1,0.3
2024-01-01 12:00:00,12,718.8,0.8
2024-01-01 13:00:00,13,1484.0,1.6
2024-01-01 14:00:00,14,3636.5,0.4
2024-01-01 15:00:00,15,1753.3,0.8
2024-01-01 16:00:00,16,2545.5,0.1
2024-01-01 17:00:00,17,1949.2,1.3
2024-01-01 18:00:00,18,1089.1,0.1
2024-01-01 19:00:00,19,879.3,2.5
2024-01-01 20:00:00,20,577.5,0.8
2024-01-01 21:00:00,21,241.8,0.2
2024-01-01 22:00:00,22,13.9,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,4.1
2024-01-02 03:00:00,3,,2.8
2024-01-02 04:00:00,4,,0.1
2024-01-02 05:00:00,5,,0.3
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,4.9,0.2
2024-01-02 10:00:00,10,294.0,0.3
2024-01-02 11:00:00,11,907.3,1.3
2024-01-02 12:00:00,12,1656.4,0.5
2024-01-02 13:00:00,13,1308.0,2.6
2024-01-02 14:00:00,14,1324.2,3.1
2024-01-02 15:00:00,15,3609.2,4.3
2024-01-02 16:00:00,16,3492.3,3.6
2024-01-02 17:00:00,17,2606.2,3.3
2024-01-02 18:00:00,18,393.9,3.1
2024-01-02 19:00:00,19,384.6,2.4
2024-01-02 20:00:00,20,462.7,2.0
2024-01-02 21:00:00,21,240.3,2.8
2024-01-02 22:00:00,22,11.2,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,1.2
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.1
2024-01-03 05:00:00,5,,0.3
2024-01-03 06:00:00,6,,0.1
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.1
2024-01-03 09:00:00,9,16.9,0.8
2024-01-03 10:00:00,10,360.9,0.6
2024-01-03 11:00:00,11,542.7,0.8
2024-01-03 12:00:00,12,1111.9,0.8
2024-01-03 13:00:00,13,1837.7,1.6
2024-01-03 14:00:00,14,2370.0,2.6
2024-01-03 15:00:00,15,1761.3,3.2
2024-01-03 16:00:00,16,1981.7,1.3
2024-01-03 17:00:00,17,1180.4,1.7
2024-01-03 18:00:00,18,751.6,1.9
2024-01-03 19:00:00,19,414.0,0.0
2024-01-03 20:00:00,20,681.0,0.0
2024-01-03 21:00:00,21,304.5,0.0
2024-01-03 22:00:00,22,22.6,0.1
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,1.2
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,0.2
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.1
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,1.2,0.3
2024-01-04 10:00:00,10,178.5,0.0
2024-01-04 11:00:00,11,795.2,0.1
2024-01-04 12:00:00,12,1163.7,0.0
2024-01-04 13:00:00,13,1732.6,0.1
2024-01-04 14:00:00,14,2303.6,0.3
2024-01-04 15:00:00,15,2708.0,0.5
2024-01-04 16:00:00,16,2873.9,1.7
2024-01-04 17:00:00,17,3053.9,2.9
2024-01-04 18:00:00,18,1647.2,4.5
2024-01-04 19:00:00,19,60.2,3.0
2024-01-04 20:00:00,20,26.2,0.1
2024-01-04 21:00:00,21,22.8,0.2
2024-01-04 22:00:00,22,2.1,0.0
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,0.0
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,0.3
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.2
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,1.5,0.0
2024-01-05 10:00:00,10,122.8,0.1
2024-01-05 11:00:00,11,522.4,0.0
