datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,4.4
2025-01-01 01:00:00,1,,4.2
2025-01-01 02:00:00,2,,3.7
2025-01-01 03:00:00,3,,3.6
2025-01-01 04:00:00,4,,3.3
2025-01-01 05:00:00,5,,3.4
2025-01-01 06:00:00,6,,3.2
2025-01-01 07:00:00,7,,1.3
2025-01-01 08:00:00,8,,1.5
2025-01-01 09:00:00,9,15.8,2.9
2025-01-01 10:00:00,10,282.3,3.6
2025-01-01 11:00:00,11,748.9,3.8
2025-01-01 12:00:00,12,1031.4,2.9
2025-01-01 13:00:00,13,1443.0,2.3
2025-01-01 14:00:00,14,1633.9,2.0
2025-01-01 15:00:00,15,2753.5,1.6
2025-01-01 16:00:00,16,3096.1,2.5
2025-01-01 17:00:00,17,2834.3,2.2
2025-01-01 18:00:00,18,2673.6,2.4
2025-01-01 19:00:00,19,2041.1,3.6
2025-01-01 20:00:00,20,1438.5,3.1
2025-01-01 21:00:00,21,431.8,3.5
2025-01-01 22:00:00,22,21.7,3.7
2025-01-01 23:00:00,23,,5.9
2025-01-02 00:00:00,0,,3.9
2025-01-02 01:00:00,1,,3.7
2025-01-02 02:00:00,2,,3.5
2025-01-02 03:00:00,3,,2.4
2025-01-02 04:00:00,4,,3.0
2025-01-02 05:00:00,5,,2.2
2025-01-02 06:00:00,6,,2.2
2025-01-02 07:00:00,7,,2.3
2025-01-02 08:00:00,8,,1.5
2025-01-02 09:00:00,9,12.0,2.3
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,1060.9,3.8
2025-01-02 12:00:00,12,1911.4,3.6
2025-01-02 13:00:00,13,2834.0,3.6
2025-01-02 14:00:00,14,3183.8,2.9
2025-01-02 15:00:00,15,3706.5,2.6
2025-01-02 16:00:00,16,3636.3,3.1
2025-01-02 17:00:00,17,3317.2,3.9
2025-01-02 18:00:00,18,2849.5,4.3
2025-01-02 19:00:00,19,2103.4,3.0
2025-01-02 20:00:00,20,1232.1,2.8
2025-01-02 21:00:00,21,465.3,3.4
2025-01-02 22:00:00,22,10.9,4.2
2025-01-02 23:00:00,23,,5.5
2025-01-03 00:00:00,0,,4.0
2025-01-03 01:00:00,1,,
2025-01-03 02:00:00,2,,1.9
2025-01-03 03:00:00,3,,2.3
2025-01-03 04:00:00,4,,2.3
2025-01-03 05:00:00,5,,3.2
2025-01-03 06:00:00,6,,0.8
2025-01-03 07:00:00,7,,2.8
2025-01-03 08:00:00,8,,2.4
2025-01-03 09:00:00,9,7.7,2.7
2025-01-03 10:00:00,10,375.8,2.7
2025-01-03 11:00:00,11,1449.6,3.9
2025-01-03 12:00:00,12,2091.1,3.5
2025-01-03 13:00:00,13,2790.1,3.1
2025-01-03 14:00:00,14,3315.2,3.4
2025-01-03 15:00:00,15,3620.4,2.8
2025-01-03 16:00:00,16,3637.0,3.3
2025-01-03 17:00:00,17,3361.5,4.3
2025-01-03 18:00:00,18,2868.8,3.5
2025-01-03 19:00:00,19,2131.3,3.8
2025-01-03 20:00:00,20,1220.7,3.4
2025-01-03 21:00:00,21,569.9,3.5
2025-01-03 22:00:00,22,26.0,5.1
2025-01-03 23:00:00,23,,5.2
2025-01-04 00:00:00,0,,3.6
2025-01-04 01:00:00,1,,2.8
2025-01-04 02:00:00,2,,2.0
2025-01-04 03:00:00,3,,1.6
2025-01-04 04:00:00,4,,0.8
2025-01-04 05:00:00,5,,2.0
2025-01-04 06:00:00,6,,2.0
2025-01-04 07:00:00,7,,1.1
2025-01-04 08:00:00,8,,1.4
2025-01-04 09:00:00,9,8.9,1.4
2025-01-04 10:00:00,10,280.8,3.8
2025-01-04 11:00:00,11,1266.5,3.7
2025-01-04 12:00:00,12,2082.8,3.8
2025-01-04 13:00:00,13,2750.0,4.0
2025-01-04 14:00:00,14,3292.6,4.1
2025-01-04 15:00:00,15,3585.2,2.1
2025-01-04 16:00:00,16,3583.7,2.2
2025-01-04 17:00:00,17,3150.2,2.2
2025-01-04 18:00:00,18,2287.8,1.8
2025-01-04 19:00:00,19,2034.0,2.5
2025-01-04 20:00:00,20,1398.1,3.4
2025-01-04 21:00:00,21,516.1,3.4
2025-01-04 22:00:00,22,23.1,3.0
2025-01-04 23:00:00,23,,6.1
2025-01-05 00:00:00,0,,4.6
2025-01-05 01:00:00,1,,4.6
2025-01-05 02:00:00,2,,3.0
2025-01-05 03:00:00,3,,4.4
2025-01-05 04:00:00,4,,4.4
2025-01-05 05:00:00,5,,3.9
2025-01-05 06:00:00,6,,3.7
2025-01-05 07:00:00,7,,3.9
2025-01-05 08:00:00,8,,3.1
2025-01-05 09:00:00,9,2.0,2.2
2025-01-05 10:00:00,10,88.8,3.2
2025-01-05 11:00:00,11,978.7,3.7
2025-01-05 12:00:00,12,1066.5,3.8
2025-01-05 13:00:00,13,1708.2,3.6
2025-01-05 14:00:00,14,3162.8,3.0
2025-01-05 15:00:00,15,2810.0,2.7
2025-01-05 16:00:00,16,3378.6,2.3
2025-01-05 17:00:00,17,3101.6,2.9
2025-01-05 18:00:00,18,2327.0,2.9
2025-01-05 19:00:00,19,830.7,2.3
2025-01-05 20:00:00,20,477.2,3.7
2025-01-05 21:00:00,21,390.9,3.7
2025-01-05 22:00:00,22,16.6,5.2
2025-01-05 23:00:00,23,,5.6
2025-01-06 00:00:00,0,,3.8
2025-01-06 01:00:00,1,,3.9
2025-01-06 02:00:00,2,,3.1
2025-01-06 03:00:00,3,,1.9
2025-01-06 04:00:00,4,,3.7
2025-01-06 05:00:00,5,,2.5
2025-01-06 06:00:00,6,,2.4
2025-01-06 07:00:00,7,,2.2
2025-01-06 08:00:00,8,,2.8
