datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.4
2023-01-01 01:00:00,1,,0.8
2023-01-01 02:00:00,2,,1.0
2023-01-01 03:00:00,3,,1.4
2023-01-01 04:00:00,4,,1.5
2023-01-01 05:00:00,5,,0.7
2023-01-01 06:00:00,6,,1.0
2023-01-01 07:00:00,7,,1.4
2023-01-01 08:00:00,8,,0.6
2023-01-01 09:00:00,9,188.7,0.4
2023-01-01 10:00:00,10,954.6,3.8
2023-01-01 11:00:00,11,1816.1,4.4
2023-01-01 12:00:00,12,2574.0,4.4
2023-01-01 13:00:00,13,3099.7,3.6
2023-01-01 14:00:00,14,3341.7,5.1
2023-01-01 15:00:00,15,3737.1,3.8
2023-01-01 16:00:00,16,3225.1,3.0
2023-01-01 17:00:00,17,2631.6,2.5
2023-01-01 18:00:00,18,2069.1,2.2
2023-01-01 19:00:00,19,1422.3,2.1
2023-01-01 20:00:00,20,784.0,1.3
2023-01-01 21:00:00,21,57.7,1.0
2023-01-01 22:00:00,22,,1.2
2023-01-01 23:00:00,23,,1.7
2023-01-02 00:00:00,0,,0.8
2023-01-02 01:00:00,1,,1.3
2023-01-02 02:00:00,2,,1.7
2023-01-02 03:00:00,3,,1.1
2023-01-02 04:00:00,4,,0.6
2023-01-02 05:00:00,5,,1.1
2023-01-02 06:00:00,6,,0.8
2023-01-02 07:00:00,7,,0.8
2023-01-02 08:00:00,8,,1.7
2023-01-02 09:00:00,9,68.1,3.9
2023-01-02 10:00:00,10,605.5,2.2
2023-01-02 11:00:00,11,1363.3,2.9
2023-01-02 12:00:00,12,1234.8,3.8
2023-01-02 13:00:00,13,1177.8,5.3
2023-01-02 14:00:00,14,691.0,2.3
2023-01-02 15:00:00,15,1425.9,1.9
2023-01-02 16:00:00,16,3248.6,2.0
2023-01-02 17:00:00,17,3080.2,1.3
2023-01-02 18:00:00,18,2296.6,1.9
2023-01-02 19:00:00,19,516.9,2.3
2023-01-02 20:00:00,20,195.0,1.5
2023-01-02 21:00:00,21,8.1,2.1
2023-01-02 22:00:00,22,,1.5
2023-01-02 23:00:00,23,,1.2
2023-01-03 00:00:00,0,,1.8
2023-01-03 01:00:00,1,,1.1
2023-01-03 02:00:00,2,,1.5
2023-01-03 03:00:00,3,,0.6
2023-01-03 04:00:00,4,,0.8
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,0.3
2023-01-03 07:00:00,7,,0.8
2023-01-03 08:00:00,8,,1.3
2023-01-03 09:00:00,9,128.5,2.1
2023-01-03 10:00:00,10,349.4,2.3
2023-01-03 11:00:00,11,596.4,2.0
2023-01-03 12:00:00,12,1108.9,1.6
2023-01-03 13:00:00,13,2494.5,2.9
2023-01-03 14:00:00,14,1578.9,2.3
2023-01-03 15:00:00,15,1469.9,2.5
2023-01-03 16:00:00,16,1571.7,3.6
2023-01-03 17:00:00,17,2444.8,3.8
