datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,11.6,0.0
2024-01-01 10:00:00,10,333.0,0.0
2024-01-01 11:00:00,11,721.1,0.0
2024-01-01 12:00:00,12,2079.0,2.0
2024-01-01 13:00:00,13,1960.5,1.4
2024-01-01 14:00:00,14,2335.3,0.0
2024-01-01 15:00:00,15,2498.6,0.0
2024-01-01 16:00:00,16,2357.9,0.0
2024-01-01 17:00:00,17,2103.7,1.7
2024-01-01 18:00:00,18,2234.9,1.1
2024-01-01 19:00:00,19,935.5,0.0
2024-01-01 20:00:00,20,188.9,0.0
2024-01-01 21:00:00,21,86.8,0.1
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,1.9
2024-01-02 02:00:00,2,,2.7
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,0.1,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,6.6,0.0
2024-01-02 10:00:00,10,245.3,0.0
2024-01-02 11:00:00,11,719.3,0.0
2024-01-02 12:00:00,12,1025.3,0.0
2024-01-02 13:00:00,13,1021.5,0.0
2024-01-02 14:00:00,14,1700.4,1.2
2024-01-02 15:00:00,15,2560.2,2.2
2024-01-02 16:00:00,16,2565.3,0.0
2024-01-02 17:00:00,17,2547.6,3.2
2024-01-02 18:00:00,18,2104.9,0.8
2024-01-02 19:00:00,19,1147.4,0.0
2024-01-02 20:00:00,20,214.6,0.0
2024-01-02 21:00:00,21,35.1,0.0
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,2.4,0.0
2024-01-03 10:00:00,10,130.1,0.0
2024-01-03 11:00:00,11,432.5,0.0
2024-01-03 12:00:00,12,835.2,0.0
2024-01-03 13:00:00,13,1037.4,0.0
2024-01-03 14:00:00,14,1870.4,0.0
2024-01-03 15:00:00,15,3158.8,1.5
2024-01-03 16:00:00,16,3430.3,0.5
2024-01-03 17:00:00,17,2191.8,0.5
