datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.3
2023-01-01 03:00:00,3,,0.7
2023-01-01 04:00:00,4,,1.2
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.6
2023-01-01 07:00:00,7,,0.4
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,4.5,0.0
2023-01-01 10:00:00,10,163.0,0.0
2023-01-01 11:00:00,11,567.5,1.1
2023-01-01 12:00:00,12,2039.8,1.1
2023-01-01 13:00:00,13,2577.7,2.4
2023-01-01 14:00:00,14,2702.5,0.8
2023-01-01 15:00:00,15,1877.8,1.2
2023-01-01 16:00:00,16,2798.2,0.0
2023-01-01 17:00:00,17,1601.8,3.2
2023-01-01 18:00:00,18,2181.6,2.4
2023-01-01 19:00:00,19,384.8,0.8
2023-01-01 20:00:00,20,513.6,1.1
2023-01-01 21:00:00,21,167.8,0.6
2023-01-01 22:00:00,22,2.1,2.4
2023-01-01 23:00:00,23,,1.7
2023-01-02 00:00:00,0,,0.9
2023-01-02 01:00:00,1,,0.8
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.8
2023-01-02 04:00:00,4,,0.4
2023-01-02 05:00:00,5,,0.3
2023-01-02 06:00:00,6,,0.8
2023-01-02 07:00:00,7,,0.4
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,3.2,0.0
2023-01-02 10:00:00,10,131.0,0.0
2023-01-02 11:00:00,11,586.3,0.0
2023-01-02 12:00:00,12,979.6,3.0
2023-01-02 13:00:00,13,664.5,3.4
2023-01-02 14:00:00,14,1509.0,3.0
2023-01-02 15:00:00,15,647.5,1.7
2023-01-02 16:00:00,16,114.3,1.5
2023-01-02 17:00:00,17,217.6,0.0
2023-01-02 18:00:00,18,357.5,0.4
2023-01-02 19:00:00,19,445.0,0.0
2023-01-02 20:00:00,20,399.1,0.1
2023-01-02 21:00:00,21,146.9,0.0
2023-01-02 22:00:00,22,1.2,1.4
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
