datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,0.7
2023-01-01 02:00:00,2,,0.4
2023-01-01 03:00:00,3,,0.5
2023-01-01 04:00:00,4,,0.3
2023-01-01 05:00:00,5,,0.3
2023-01-01 06:00:00,6,,0.3
2023-01-01 07:00:00,7,,0.7
2023-01-01 08:00:00,8,,0.8
2023-01-01 09:00:00,9,9.9,0.6
2023-01-01 10:00:00,10,139.6,1.2
2023-01-01 11:00:00,11,1162.4,2.5
2023-01-01 12:00:00,12,2196.1,2.8
2023-01-01 13:00:00,13,2954.1,3.2
2023-01-01 14:00:00,14,3510.5,2.4
2023-01-01 15:00:00,15,3514.6,2.8
2023-01-01 16:00:00,16,3063.0,2.4
2023-01-01 17:00:00,17,2646.6,2.5
2023-01-01 18:00:00,18,2628.3,2.0
2023-01-01 19:00:00,19,1502.9,1.9
2023-01-01 20:00:00,20,1209.2,1.5
2023-01-01 21:00:00,21,397.3,1.0
2023-01-01 22:00:00,22,24.0,0.5
2023-01-01 23:00:00,23,,0.2
2023-01-02 00:00:00,0,,1.1
2023-01-02 01:00:00,1,,0.5
2023-01-02 02:00:00,2,,0.1
2023-01-02 03:00:00,3,,0.4
2023-01-02 04:00:00,4,,0.7
2023-01-02 05:00:00,5,,0.3
2023-01-02 06:00:00,6,,0.9
2023-01-02 07:00:00,7,,0.4
2023-01-02 08:00:00,8,,1.0
2023-01-02 09:00:00,9,9.7,0.5
2023-01-02 10:00:00,10,138.5,0.4
2023-01-02 11:00:00,11,1201.9,1.0
2023-01-02 12:00:00,12,2186.3,2.1
2023-01-02 13:00:00,13,2879.1,1.8
2023-01-02 14:00:00,14,3672.2,2.0
2023-01-02 15:00:00,15,3486.0,2.5
2023-01-02 16:00:00,16,3287.1,2.3
2023-01-02 17:00:00,17,3280.5,2.2
2023-01-02 18:00:00,18,2748.0,1.2
2023-01-02 19:00:00,19,2236.8,2.2
2023-01-02 20:00:00,20,1357.1,1.6
2023-01-02 21:00:00,21,661.9,2.0
2023-01-02 22:00:00,22,26.1,1.2
2023-01-02 23:00:00,23,,0.7
2023-01-03 00:00:00,0,,0.4
2023-01-03 01:00:00,1,,0.6
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,0.8
2023-01-03 04:00:00,4,,1.6
2023-01-03 05:00:00,5,,1.5
2023-01-03 06:00:00,6,,1.0
2023-01-03 07:00:00,7,,0.9
2023-01-03 08:00:00,8,,0.2
2023-01-03 09:00:00,9,5.5,0.5
2023-01-03 10:00:00,10,182.9,0.3
2023-01-03 11:00:00,11,496.7,1.8
2023-01-03 12:00:00,12,1414.6,2.2
2023-01-03 13:00:00,13,1838.0,2.4
2023-01-03 14:00:00,14,2954.4,3.1
2023-01-03 15:00:00,15,2706.9,1.9
2023-01-03 16:00:00,16,2723.6,3.2
2023-01-03 17:00:00,17,1092.6,3.4
2023-01-03 18:00:00,18,386.6,3.2
2023-01-03 19:00:00,19,634.6,1.4
2023-01-03 20:00:00,20,274.5,0.7
2023-01-03 21:00:00,21,54.8,0.6
2023-01-03 22:00:00,22,4.2,1.3
2023-01-03 23:00:00,23,,0.3
2023-01-04 00:00:00,0,,0.4
2023-01-04 01:00:00,1,,0.5
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,0.7
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,1.2
2023-01-04 06:00:00,6,,0.4
2023-01-04 07:00:00,7,,0.2
2023-01-04 08:00:00,8,,0.8
2023-01-04 09:00:00,9,3.5,0.2
2023-01-04 10:00:00,10,163.5,0.5
2023-01-04 11:00:00,11,484.3,0.9
2023-01-04 12:00:00,12,1025.1,0.5
2023-01-04 13:00:00,13,1008.9,0.7
2023-01-04 14:00:00,14,3016.0,1.6
2023-01-04 15:00:00,15,2810.1,1.6
2023-01-04 16:00:00,16,3392.7,1.4
2023-01-04 17:00:00,17,3208.6,1.7
2023-01-04 18:00:00,18,1879.7,1.8
2023-01-04 19:00:00,19,775.0,1.2
2023-01-04 20:00:00,20,1361.5,2.0
2023-01-04 21:00:00,21,398.9,0.4
2023-01-04 22:00:00,22,12.4,0.8
2023-01-04 23:00:00,23,,1.0
2023-01-05 00:00:00,0,,0.7
2023-01-05 01:00:00,1,,0.7
2023-01-05 02:00:00,2,,0.8
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,0.6
2023-01-05 05:00:00,5,,0.9
2023-01-05 06:00:00,6,,0.4
2023-01-05 07:00:00,7,,0.3
2023-01-05 08:00:00,8,,0.4
2023-01-05 09:00:00,9,5.0,0.3
2023-01-05 10:00:00,10,174.7,0.9
2023-01-05 11:00:00,11,1019.3,0.7
2023-01-05 12:00:00,12,1411.3,0.9
2023-01-05 13:00:00,13,2767.0,2.1
2023-01-05 14:00:00,14,2502.1,2.3
2023-01-05 15:00:00,15,3768.6,2.9
2023-01-05 16:00:00,16,1791.0,2.2
2023-01-05 17:00:00,17,1348.9,4.2
2023-01-05 18:00:00,18,1161.8,3.5
2023-01-05 19:00:00,19,815.5,3.1
2023-01-05 20:00:00,20,379.2,1.9
2023-01-05 21:00:00,21,10.5,1.2
2023-01-05 22:00:00,22,,0.7
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,0.9
2023-01-06 01:00:00,1,,0.8
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,0.9
2023-01-06 05:00:00,5,,0.4
2023-01-06 06:00:00,6,,1.4
2023-01-06 07:00:00,7,,1.2
2023-01-06 08:00:00,8,,0.9
2023-01-06 09:00:00,9,2.6,1.2
2023-01-06 10:00:00,10,148.6,0.7
2023-01-06 11:00:00,11,273.7,1.0
2023-01-06 12:00:00,12,723.0,1.2
2023-01-06 13:00:00,13,1037.7,1.2
